ticker,1667208D US Equity
2008-10-28,-1.0859
2008-10-29,2.3952
2008-10-30,18.616
2008-10-31,9.4495
2008-11-03,16.8168
2008-11-04,0.3213
2008-11-05,-6.2780000000000005
2008-11-06,0.4101
2008-11-07,2.2464
2008-11-10,2.3302
2008-11-11,-0.8458
2008-11-12,-14.6982
2008-11-13,10.461500000000001
2008-11-14,-10.5153
2008-11-17,-2.8016
2008-11-18,-0.4003
2008-11-19,-11.4148
2008-11-20,-7.9855
2008-11-21,13.4122
2008-11-24,8.3478
2008-11-25,1.4445999999999999
2008-11-26,7.6741
2008-11-28,-6.1719
2008-12-01,-15.4268
2008-12-02,2.5
2008-12-03,3.7037
2008-12-04,-4.6167
2008-12-05,11.3242
2008-12-08,4.5939
2008-12-09,-3.7647
2008-12-10,7.172
2008-12-11,-1.9011
2008-12-12,6.3566
2008-12-15,-5.758
2008-12-16,10.8275
2008-12-17,5.4431
2008-12-18,-0.3971
2008-12-19,2.7907
2008-12-22,-1.2928
2008-12-23,-4.6495999999999995
2008-12-24,-1.0302
2008-12-26,4.0944
2008-12-29,-5.0667
2008-12-30,1.5449000000000002
2008-12-31,6.2241
2009-01-02,4.2318
2009-01-05,0.6246
2009-01-06,2.3588
2009-01-07,-1.2129
2009-01-08,-2.4555
2009-01-09,-2.832
2009-01-12,-4.3394
2009-01-13,3.7915
2009-01-14,-7.893
2009-01-15,-0.5666
2009-01-16,8.6182
2009-01-20,-6.7541
2009-01-21,8.0872
2009-01-22,-2.082
2009-01-23,-0.5316
2009-01-26,-3.006
2009-01-27,-4.27
2009-01-28,-2.0863
2009-01-29,-4.1881
2009-01-30,-3.6043
2009-02-02,0.1591
2009-02-03,0.2383
2009-02-04,1.8225
2009-02-05,2.6459
2009-02-06,9.780100000000001
2009-02-09,1.4503
2009-02-10,-3.5398
2009-02-11,1.976
2009-02-12,3.5986000000000002
2009-02-13,0.7348
2009-02-17,-3.9788
2009-02-18,-3.8674
2009-02-19,0.3592
2009-02-20,2.7201
2009-02-23,-7.6655
2009-02-24,4.0755
2009-02-25,-3.6258
2009-02-26,-4.8157
2009-02-27,15.8103
2009-03-02,-5.529
2009-03-03,-0.5058
2009-03-04,8.7872
2009-03-05,-9.012
2009-03-06,-2.3478
2009-03-09,2.1788
2009-03-10,7.8676
2009-03-11,-2.863
2009-03-12,5.5439
2009-03-13,2.1941
2009-03-16,-3.8386
2009-03-17,3.9242
2009-03-18,3.125
2009-03-19,-3.7879
2009-03-20,-2.231
2009-03-23,2.6846
2009-03-24,-4.183
2009-03-25,-0.3411
2009-03-26,1.7112
2009-03-27,-4.5087
2009-03-30,-1.1276
2009-03-31,0.9979
2009-04-01,5.1517
2009-04-02,4.5638
2009-04-03,2.2465
2009-04-06,0.5022
2009-04-07,-0.4372
2009-04-08,2.6976
2009-04-09,7.5137
2009-04-13,-1.5341
2009-04-14,0.9233
2009-04-15,3.3734
2009-04-16,5.0885
2009-04-17,-2.5789
2009-04-20,-8.3739
2009-04-21,5.5425
2009-04-22,-0.3911
2009-04-23,-0.2804
2009-04-24,2.081
2009-04-27,-2.2039
2009-04-28,-0.7887
2009-04-29,-1.2493
2009-04-30,-2.3577
2009-05-01,0.53
2009-05-04,-15.8172
2009-05-05,-0.2784
2009-05-06,0.4885
2009-05-07,-0.9028
2009-05-08,-0.7008
2009-05-11,-6.5632
2009-05-12,-1.2085
2009-05-13,-2.5994
2009-05-14,0.314
2009-05-15,-0.313
2009-05-18,2.4333
2009-05-19,-2.069
2009-05-20,-1.4085
2009-05-21,-1.8254000000000001
2009-05-22,2.2635
2009-05-26,-0.3162
2009-05-27,-3.6479
2009-05-28,-3.6214
2009-05-29,-1.5371000000000001
2009-06-01,3.209
2009-06-02,7.7311
2009-06-03,1.3261
2009-06-04,4.6189
2009-06-05,-1.6924000000000001
2009-06-08,-1.5718999999999999
2009-06-09,2.5095
2009-06-10,-2.0772
2009-06-11,-1.4394
2009-06-12,1.153
2009-06-15,-1.7477
2009-06-16,-2.6295
2009-06-17,0.9531
2009-06-18,4.0126
2009-06-19,3.1014
2009-06-22,-6.1629
2009-06-23,3.1274
2009-06-24,0.9098
2009-06-25,2.1037
2009-06-26,3.0169
2009-06-29,1.4285999999999999
2009-06-30,-2.1831
2009-07-01,-0.7919
2009-07-02,-5.0073
2009-07-06,-4.5073
2009-07-07,-1.92
2009-07-08,-6.77
2009-07-09,0.0
2009-07-10,3.1496
2009-07-13,0.7634
2009-07-14,-1.3468
2009-07-15,2.901
2009-07-16,0.4146
2009-07-17,-6.2758
2009-07-20,2.0264
2009-07-21,-4.8359
2009-07-22,5.7169
2009-07-23,7.0386
2009-07-24,-1.9245999999999999
2009-07-27,-0.8177
2009-07-28,-1.319
2009-07-29,1.086
2009-07-30,5.6198
2009-07-31,-0.8607
2009-08-03,0.4736
2009-08-04,3.4564
2009-08-05,0.0
2009-08-06,0.2278
2009-08-07,-0.6061
2009-08-10,1.0671
2009-08-11,3.1673999999999998
2009-08-12,5.1901
2009-08-13,-0.278
2009-08-14,-0.9756
2009-08-17,-2.9557
2009-08-18,-0.2175
2009-08-19,1.8169
2009-08-20,-0.9279
2009-08-21,4.8991
2009-08-24,0.6181
2009-08-25,-0.8191
2009-08-26,-1.9959
2009-08-27,-2.7388
2009-08-28,-0.9386
2009-08-31,4.2274
2009-09-01,-2.1678
2009-09-02,0.143
2009-09-03,-0.0714
2009-09-04,0.7143
2009-09-08,7.234
2009-09-09,0.9259
2009-09-10,2.4902
2009-09-11,2.4936
2009-09-14,2.9943999999999997
2009-09-15,-0.6663
2009-09-16,-1.5854
2009-09-17,-1.6729
2009-09-18,-2.0794
2009-09-21,2.1236
2009-09-22,0.4411
2009-09-23,-2.4467
2009-09-24,-0.9003
2009-09-25,-2.3361
2009-09-28,2.4585
2009-09-29,-0.7134
2009-09-30,-3.1352
2009-10-01,-1.8881000000000001
2009-10-02,-0.2749
2009-10-05,3.1013
2009-10-06,1.0027
2009-10-07,-0.2647
2009-10-08,1.5262
2009-10-09,0.5882
2009-10-12,0.065
2009-10-13,-0.2597
2009-10-14,5.013
2009-10-15,0.9919
2009-10-16,-0.798
2009-10-19,2.104
2009-10-20,-1.0303
2009-10-21,-4.1029
2009-10-22,-2.1073
2009-10-23,-1.3699
2009-10-26,-1.9180000000000001
2009-10-27,-2.6972
2009-10-28,0.4851
2009-10-29,3.2414
2009-10-30,5.8116
2009-11-02,-0.2525
2009-11-03,1.962
2009-11-04,-5.6487
2009-11-05,-7.8289
2009-11-06,3.4261
2009-11-09,-4.4168
2009-11-10,1.1552
2009-11-11,0.0714
2009-11-12,-3.495
2009-11-13,0.2956
2009-11-16,2.3581
2009-11-17,-3.2397
2009-11-18,2.3064999999999998
2009-11-19,2.1818
2009-11-20,0.9964
2009-11-23,0.1409
2009-11-24,-0.7741
2009-11-25,1.6312
2009-11-27,-1.6747999999999998
2009-11-30,-0.7097
2009-12-01,3.1451000000000002
2009-12-02,1.5246
2009-12-03,-0.7509
2009-12-04,-3.0261
2009-12-07,1.0638
2009-12-08,-1.1228
2009-12-09,1.8453
2009-12-10,-0.2787
2009-12-11,-1.7469999999999999
2009-12-14,2.2048
2009-12-15,0.2088
2009-12-16,0.6944
2009-12-17,1.8620999999999999
2009-12-18,-5.3487
2009-12-21,0.2146
2009-12-22,0.0
2009-12-23,0.9993
2009-12-24,-0.3534
2009-12-28,0.1418
2009-12-29,1.4163999999999999
2009-12-30,-1.1872
2009-12-31,-1.7668
2010-01-04,4.1727
2010-01-05,0.1381
2010-01-06,1.5171999999999999
2010-01-07,3.1929
2010-01-08,-0.5267
2010-01-11,-0.8604
2010-01-12,-0.6008
2010-01-13,-1.7461
2010-01-14,0.2051
2010-01-15,1.4325
2010-01-19,1.345
2010-01-20,-1.1944
2010-01-21,-1.0074
2010-01-22,-2.7137000000000002
2010-01-25,0.0
2010-01-26,-2.4407
2010-01-27,0.7148
2010-01-28,-3.8325
2010-01-29,-1.1808
2010-02-01,1.3443
2010-02-02,1.2528000000000001
2010-02-03,-1.3828
2010-02-04,-2.7306
2010-02-05,-2.1244
2010-02-08,-3.5659
2010-02-09,1.7685
2010-02-10,0.3949
2010-02-11,2.2817
2010-02-12,3.0
2010-02-16,0.224
2010-02-17,-0.149
2010-02-18,0.7463
2010-02-19,-0.5926
2010-02-22,-0.0745
2010-02-23,0.0
2010-02-24,1.9388999999999998
2010-02-25,1.6825
2010-02-26,11.582699999999999
2010-03-01,3.8685
2010-03-02,0.869
2010-03-03,-0.4308
2010-03-04,-2.5958
2010-03-05,1.5228000000000002
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-0.625
2010-03-11,-0.5031
2010-03-12,3.4134
2010-03-15,-1.2836
2010-03-16,1.1764999999999999
2010-03-17,1.4687999999999999
2010-03-18,0.0
2010-03-19,0.1809
2010-03-22,3.8531
2010-03-23,-1.1014
2010-03-24,-0.3517
2010-03-25,1.1764999999999999
2010-03-26,0.2326
2010-03-29,-1.3341
2010-03-30,0.7643
2010-03-31,-0.1167
2010-04-01,-0.1752
2010-04-05,2.048
2010-04-06,1.4908000000000001
2010-04-07,1.2993999999999999
2010-04-08,-0.0558
2010-04-09,1.3951
2010-04-12,0.0
2010-04-13,-3.9074999999999998
2010-04-14,4.0092
2010-04-15,-2.8634
2010-04-16,-0.6803
2010-04-19,-5.0799
2010-04-20,1.9844
2010-04-21,1.1203
2010-04-22,1.9825
2010-04-23,0.2287
2010-04-26,0.057
2010-04-27,-2.7936
2010-04-28,-2.4633
2010-04-29,0.2405
2010-04-30,-7.0186
2010-05-03,2.7096999999999998
2010-05-04,-3.2035
2010-05-05,-2.6606
2010-05-06,1.3333
2010-05-07,-6.7763
2010-05-10,6.7043
2010-05-11,2.4471
2010-05-12,1.0975
2010-05-13,0.1916
2010-05-14,-1.7208
2010-05-17,-0.7134
2010-05-18,-2.1555
2010-05-19,0.3338
2010-05-20,-6.1876
2010-05-21,3.7589
2010-05-24,-3.8278
2010-05-25,0.6397
2010-05-26,3.6723
2010-05-27,4.0872
2010-05-28,-2.6832000000000003
2010-06-01,-5.1782
2010-06-02,4.8227
2010-06-03,0.4736
2010-06-04,-3.0303
2010-06-07,-3.9583
2010-06-08,-1.6631
2010-06-09,-0.6618
2010-06-10,4.2931
2010-06-11,1.9163000000000001
2010-06-14,0.9749
2010-06-15,2.5517
2010-06-16,-1.4795
2010-06-17,1.3652
2010-06-18,3.2323
2010-06-21,-1.2394
2010-06-22,-5.284
2010-06-23,-3.417
2010-06-24,-2.0939
2010-06-25,1.7699
2010-06-28,1.0145
2010-06-29,-5.3802
2010-06-30,0.3791
2010-07-01,1.2085
2010-07-02,-2.6119
2010-07-06,-2.069
2010-07-07,5.0078
2010-07-08,1.0432
2010-07-09,0.59
2010-07-12,-3.5924
2010-07-13,3.9544
2010-07-14,-0.2926
2010-07-15,-3.5216
2010-07-16,-5.0951
2010-07-19,-0.4808
2010-07-20,2.1739
2010-07-21,0.6304
2010-07-22,3.9154
2010-07-23,2.11
2010-07-26,1.9926
2010-07-27,1.1577
2010-07-28,-2.6466
2010-07-29,-3.086
2010-07-30,0.3791
2010-08-02,4.4562
2010-08-03,-8.6045
2010-08-04,-2.9272
2010-08-05,0.815
2010-08-06,-0.4042
2010-08-09,2.4351
2010-08-10,-1.9017
2010-08-11,-2.4233000000000002
2010-08-12,-0.6623
2010-08-13,1.8333
2010-08-16,6.0556
2010-08-17,0.0
2010-08-18,-1.8519
2010-08-19,-1.8082
2010-08-20,0.7206
2010-08-23,0.159
2010-08-24,-2.9365
2010-08-25,3.0253
2010-08-26,-2.3810000000000002
2010-08-27,3.9837
2010-08-30,-3.1274
2010-08-31,0.7264
2010-09-01,4.1667
2010-09-02,-1.6154
2010-09-03,1.3292
2010-09-07,-2.9321
2010-09-08,2.4642
2010-09-09,-2.0946
2010-09-10,1.0301
2010-09-13,2.6667
2010-09-14,-0.8403
2010-09-15,-0.3082
2010-09-16,0.3864
2010-09-17,1.5396
2010-09-20,3.1084
2010-09-21,0.5882
2010-09-22,-0.5117
2010-09-23,-1.9104
2010-09-24,3.4457
2010-09-27,1.8827
2010-09-28,1.1372
2010-09-29,0.4216
2010-09-30,1.4696
2010-10-01,2.5517
2010-10-04,-1.9502000000000002
2010-10-05,4.1838
2010-10-06,0.7242
2010-10-07,-2.0915
2010-10-08,2.4699999999999998
2010-10-11,-3.3876
2010-10-12,0.472
2010-10-13,2.4832
2010-10-14,0.0
2010-10-15,0.3274
2010-10-18,0.1305
2010-10-19,-3.5202
2010-10-20,2.5
2010-10-21,0.3296
2010-10-22,2.431
2010-10-25,1.1546
2010-10-26,-1.7121
2010-10-27,-2.5161
2010-10-28,-0.0662
2010-10-29,-0.596
2010-11-01,1.1992
2010-11-02,-2.765
2010-11-03,1.0833
2010-11-04,1.6745
2010-11-05,0.9223
2010-11-08,0.7833
2010-11-09,-4.7927
2010-11-10,-0.2041
2010-11-11,-0.409
2010-11-12,-2.3272
2010-11-15,1.0512
2010-11-16,-1.8031000000000001
2010-11-17,-0.3531
2010-11-18,2.4805
2010-11-19,0.4149
2010-11-22,-0.1377
2010-11-23,-0.069
2010-11-24,1.3112
2010-11-26,-2.248
2010-11-29,-0.2091
2010-11-30,-2.4441
2010-12-01,1.8611
2010-12-02,2.6001
2010-12-03,-1.4384000000000001
2010-12-06,2.6407
2010-12-07,2.1666
2010-12-08,-0.2651
2010-12-09,1.3289
2010-12-10,1.4426
2010-12-13,0.1939
2010-12-14,0.9677
2010-12-15,-1.7252
2010-12-16,0.9103
2010-12-17,-1.9973999999999998
2010-12-20,1.8409
2010-12-21,-1.8075999999999999
2010-12-22,1.7751000000000001
2010-12-23,-0.0646
2010-12-27,-0.8403
2010-12-28,0.1956
2010-12-29,0.9109
2010-12-30,0.2579
2010-12-31,-2.7653
2011-01-03,-0.1323
2011-01-04,-2.649
2011-01-05,0.068
2011-01-06,-3.9429
2011-01-07,0.0708
2011-01-10,0.8487
2011-01-11,1.1219999999999999
2011-01-12,-0.2774
2011-01-13,0.9736
2011-01-14,0.2066
2011-01-18,-1.6495
2011-01-19,-5.5206
2011-01-20,1.3314
2011-01-21,1.9708
2011-01-24,2.0043
2011-01-25,1.0526
2011-01-26,2.0833
2011-01-27,-2.3810000000000002
2011-01-28,-1.7422
2011-01-31,1.1348
2011-02-01,1.6129
2011-02-02,-1.6562999999999999
2011-02-03,0.7018
2011-02-04,0.0697
2011-02-07,1.1142
2011-02-08,1.1708
2011-02-09,-4.3567
2011-02-10,0.0
2011-02-11,0.2135
2011-02-14,0.3551
2011-02-15,-0.2123
2011-02-16,1.9149
2011-02-17,0.6959
2011-02-18,-0.8293
2011-02-22,-3.9024
2011-02-23,-1.4503
2011-02-24,4.8565000000000005
2011-02-25,-1.6139999999999999
2011-02-28,0.1427
2011-03-01,-3.3476
2011-03-02,-0.8843
2011-03-03,5.6506
2011-03-04,1.4075
2011-03-07,-4.5108
2011-03-08,1.2355
2011-03-09,1.005
2011-03-10,3.1983
2011-03-11,1.3085
2011-03-14,-0.2719
2011-03-15,1.6360000000000001
2011-03-16,-2.2133
2011-03-17,-2.7435
2011-03-18,0.7757
2011-03-21,-1.6095000000000002
2011-03-22,-0.7112
2011-03-23,1.2178
2011-03-24,3.7509
2011-03-25,2.6603
2011-03-28,2.4585
2011-03-29,2.3346
2011-03-30,0.3802
2011-03-31,0.2525
2011-04-01,0.5038
2011-04-04,-0.188
2011-04-05,4.5198
2011-04-06,-1.5015
2011-04-07,-1.3415
2011-04-08,-0.309
2011-04-11,1.6739000000000002
2011-04-12,2.439
2011-04-13,-3.3333
2011-04-14,1.5394
2011-04-15,2.1225
2011-04-18,-0.5938
2011-04-19,1.5532
2011-04-20,-0.5882
2011-04-21,4.2604
2011-04-25,-3.8593
2011-04-26,1.6529
2011-04-27,-0.1742
2011-04-28,-0.5817
2011-04-29,0.4096
2011-05-02,-1.9814
2011-05-03,3.6861
2011-05-04,2.2362
2011-05-05,-1.8508
2011-05-06,-1.0286
2011-05-09,0.4619
2011-05-10,1.6667
2011-05-11,-1.8655
2011-05-12,-0.0576
2011-05-13,-1.1527
2011-05-16,-1.516
2011-05-17,-1.0065
2011-05-18,1.7344
2011-05-19,-0.2352
2011-05-20,-0.5893
2011-05-23,-1.8376000000000001
2011-05-24,-1.7511999999999999
2011-05-25,2.5814
2011-05-26,2.4566
2011-05-27,1.0526
2011-05-31,-0.1736
2011-06-01,-4.1159
2011-06-02,-0.1209
2011-06-03,-1.2711999999999999
2011-06-06,-0.9197
2011-06-07,1.7946
2011-06-08,-1.5198
2011-06-09,0.7407
2011-06-10,0.0613
2011-06-13,-0.3062
2011-06-14,3.5012
2011-06-15,-1.8397999999999999
2011-06-16,-0.2418
2011-06-17,-1.9394
2011-06-20,1.2979
2011-06-21,3.5998
2011-06-22,1.649
2011-06-23,1.2167
2011-06-24,-0.1717
2011-06-27,-1.7774999999999999
2011-06-28,-0.3503
2011-06-29,-1.2888
2011-06-30,0.8902
2011-07-01,0.2941
2011-07-05,-0.0587
2011-07-06,-0.9977
2011-07-07,1.4226
2011-07-08,0.0584
2011-07-11,-1.8107
2011-07-12,-1.0708
2011-07-13,-0.4209
2011-07-14,-2.4154999999999998
2011-07-15,0.8045
2011-07-18,-2.701
2011-07-19,2.5868
2011-07-20,1.23
2011-07-21,0.6683
2011-07-22,-1.0863
2011-07-25,-0.7322
2011-07-26,-2.0897
2011-07-27,-4.7081
2011-07-28,-0.4611
2011-07-29,-1.456
2011-08-01,1.0074
2011-08-02,5.2527
2011-08-03,2.5268
2011-08-04,-0.6778
2011-08-05,-2.0471
2011-08-08,-2.9766
2011-08-09,-0.3916
2011-08-10,-6.291
2011-08-11,9.7203
2011-08-12,-0.3824
2011-08-15,3.8388
2011-08-16,-2.1565
2011-08-17,-1.6373
2011-08-18,-2.2407
2011-08-19,-1.7682
2011-08-22,-0.6667
2011-08-23,3.3557
2011-08-24,1.039
2011-08-25,-0.2571
2011-08-26,0.7732
2011-08-29,3.0051
2011-08-30,2.4209
2011-08-31,-4.1212
2011-09-01,-3.7295
2011-09-02,-2.4294000000000002
2011-09-06,0.4038
2011-09-07,6.4343
2011-09-08,-2.204
2011-09-09,-4.1854
2011-09-12,-0.9409
2011-09-13,1.0176
2011-09-14,0.2686
2011-09-15,0.2009
2011-09-16,-1.2032
2011-09-19,0.6766
2011-09-20,-1.7473
2011-09-21,-5.13
2011-09-22,-0.0721
2011-09-23,-2.1645
2011-09-26,2.6549
2011-09-27,4.8132
2011-09-28,2.8787000000000003
2011-09-29,1.1992
2011-09-30,-4.0816
2011-10-03,-5.5594
2011-10-04,7.2674
2011-10-05,1.5583
2011-10-06,2.1348
2011-10-07,-5.0294
2011-10-10,4.3329
2011-10-11,-1.1865999999999999
2011-10-12,-0.2668
2011-10-13,-0.2007
2011-10-14,2.0777
2011-10-17,-3.6113
2011-10-18,0.8856
2011-10-19,-4.0513
2011-10-20,1.4778
2011-10-21,3.3981
2011-10-24,4.1583
2011-10-25,-4.765
2011-10-26,3.1102
2011-10-27,8.7869
2011-10-28,-0.7836
2011-10-31,-3.0984
2011-11-01,-4.1379
2011-11-02,3.3355
2011-11-03,-1.8987
2011-11-04,-5.2903
2011-11-07,3.1335
2011-11-08,2.5099
2011-11-09,-6.9588
2011-11-10,0.3463
2011-11-11,2.6225
2011-11-14,-2.5555
2011-11-15,0.207
2011-11-16,-1.2397
2011-11-17,-1.9526
2011-11-18,1.7069999999999999
2011-11-21,-1.2587
2011-11-22,-1.7705
2011-11-23,-4.3259
2011-11-25,-0.3014
2011-11-28,4.3084
2011-11-29,1.5217
2011-11-30,6.2099
2011-12-01,-1.1425
2011-12-02,-1.3596
2011-12-05,-2.3432
2011-12-06,2.6112
2011-12-07,1.5131000000000001
2011-12-08,-1.4905
2011-12-09,3.4388
2011-12-12,-2.7260999999999997
2011-12-13,-3.1442
2011-12-14,-0.988
2011-12-15,1.3542
2011-12-16,0.6329
2011-12-19,-0.559
2011-12-20,5.6922
2011-12-21,-0.6649
2011-12-22,0.5355
2011-12-23,1.3981
2011-12-27,2.0355
2011-12-28,-1.0296
2011-12-29,1.5605
2011-12-30,0.5762
2012-01-03,-0.7638
2012-01-04,-2.4375
2012-01-05,1.0519
2012-01-06,-0.1952
2012-01-09,0.1304
2012-01-10,2.8646000000000003
2012-01-11,-0.8228
2012-01-12,1.2763
2012-01-13,-2.0794
2012-01-17,0.3861
2012-01-18,3.5897
2012-01-19,-2.4752
2012-01-20,2.6015
2012-01-23,0.6184
2012-01-24,0.3073
2012-01-25,-1.8382
2012-01-26,-0.3745
2012-01-27,2.193
2012-01-30,-0.4292
2012-01-31,0.6158
2012-02-01,2.2032
2012-02-02,0.3593
2012-02-03,1.3723
2012-02-06,-2.2955
2012-02-07,-0.3012
2012-02-08,1.7523
2012-02-09,0.1188
2012-02-10,-4.4484
2012-02-13,1.6139000000000001
2012-02-14,-5.8033
2012-02-15,-1.4267
2012-02-16,2.4342
2012-02-17,-0.7065
2012-02-21,-2.0699
2012-02-22,-0.9908
2012-02-23,4.7365
2012-02-24,-1.0191
2012-02-27,4.2471
2012-02-28,-2.0987999999999998
2012-02-29,-4.7289
2012-03-01,-0.8604
2012-03-02,-1.4686
2012-03-05,0.542
2012-03-06,-2.1563
2012-03-07,-1.0331
2012-03-08,1.2526
2012-03-09,2.0619
2012-03-12,1.0101
2012-03-13,2.4667
2012-03-14,-0.9109
2012-03-15,1.3132
2012-03-16,2.2683
2012-03-19,1.6477
2012-03-20,-0.9975
2012-03-21,0.0
2012-03-22,-2.267
2012-03-23,2.1907
2012-03-26,0.3783
2012-03-27,-1.0678
2012-03-28,0.9524
2012-03-29,-1.0063
2012-03-30,-0.8259
2012-04-02,0.9609
2012-04-03,-2.7919
2012-04-04,-1.8277
2012-04-05,0.3324
2012-04-09,-2.5845000000000002
2012-04-10,-2.517
2012-04-11,1.7446000000000002
2012-04-12,1.5775000000000001
2012-04-13,-2.1607
2012-04-16,-0.4831
2012-04-17,0.3467
2012-04-18,-1.1748
2012-04-19,0.2797
2012-04-20,-1.6736
2012-04-23,-1.1348
2012-04-24,-0.1435
2012-04-25,1.2213
2012-04-26,-0.5678
2012-04-27,1.142
2012-04-30,-2.3289
2012-05-01,6.8642
2012-05-02,1.4199
2012-05-03,-2.8667
2012-05-04,-2.3336
2012-05-07,0.6325
2012-05-08,0.0
2012-05-09,-1.3268
2012-05-10,1.4154
2012-05-11,-0.0698
2012-05-14,-1.8855
2012-05-15,-0.6406
2012-05-16,-2.9370000000000003
2012-05-17,-2.952
2012-05-18,-3.346
2012-05-21,4.2486
2012-05-22,-1.2075
2012-05-23,2.2154
2012-05-24,2.7653
2012-05-25,-1.6726999999999999
2012-05-29,0.5178
2012-05-30,-3.0169
2012-05-31,1.4416
2012-06-01,-1.1219
2012-06-04,-1.5129000000000001
2012-06-05,-0.768
2012-06-06,2.7864
2012-06-07,-0.6024
2012-06-08,2.197
2012-06-11,-3.2617
2012-06-12,-0.2299
2012-06-13,-1.6897
2012-06-14,-0.7813
2012-06-15,0.6299
2012-06-18,2.8951000000000002
2012-06-19,1.2167
2012-06-20,-0.6011
2012-06-21,0.0
2012-06-22,1.9651999999999998
2012-06-25,-2.0015
2012-06-26,0.6808
2012-06-27,3.0804
2012-06-28,0.5102
2012-06-29,3.1182
2012-07-02,2.8833
2012-07-03,2.1873
2012-07-05,-0.1338
2012-07-06,-2.2103
2012-07-09,-3.0822
2012-07-10,2.9682
2012-07-11,-1.1668
2012-07-12,-0.2778
2012-07-13,1.6017000000000001
2012-07-16,-1.4393
2012-07-17,-0.3477
2012-07-18,0.7676
2012-07-19,-0.3463
2012-07-20,-1.2509000000000001
2012-07-23,-2.3927
2012-07-24,-1.9466
2012-07-25,-0.2941
2012-07-26,1.0324
2012-07-27,4.5255
2012-07-30,-1.9553
2012-07-31,-1.4245
2012-08-01,-3.6127000000000002
2012-08-02,1.3493
2012-08-03,7.8402
2012-08-06,-2.1262
2012-08-07,0.6307
2012-08-08,-4.2479
2012-08-09,-0.7273
2012-08-10,-0.4396
2012-08-13,-1.3245
2012-08-14,0.7457
2012-08-15,2.9608
2012-08-16,1.0065
2012-08-17,-0.2847
2012-08-20,-1.4989
2012-08-21,-2.4638
2012-08-22,0.0
2012-08-23,-2.8232
2012-08-24,2.37
2012-08-27,0.3734
2012-08-28,-0.4464
2012-08-29,0.7474
2012-08-30,0.9644
2012-08-31,0.2939
2012-09-04,0.3663
2012-09-05,1.2409
2012-09-06,2.4513
2012-09-07,-1.126
2012-09-10,1.9929000000000001
2012-09-11,1.1863
2012-09-12,-0.4138
2012-09-13,1.0388
2012-09-14,0.0
2012-09-17,-1.3708
2012-09-18,-0.9034
2012-09-19,0.9116
2012-09-20,-0.5559
2012-09-21,1.3976
2012-09-24,-0.2068
2012-09-25,-1.6575
2012-09-26,-0.2107
2012-09-27,0.4926
2012-09-28,0.2101
2012-10-01,0.9783
2012-10-02,-1.8685
2012-10-03,-2.3272
2012-10-04,1.1552
2012-10-05,-0.3569
2012-10-08,-0.5014
2012-10-09,-1.2959
2012-10-10,-0.5106
2012-10-11,-0.8065
2012-10-12,-1.2565
2012-10-15,-0.1497
2012-10-16,1.2744
2012-10-17,2.5907
2012-10-18,0.8658
2012-10-19,-7.2961
2012-10-22,-5.5556
2012-10-23,1.9607999999999999
2012-10-24,-1.8429
2012-10-25,-0.0816
2012-10-26,1.9607999999999999
2012-10-31,-0.7212
2012-11-01,0.8878
2012-11-02,1.28
2012-11-05,-4.3444
2012-11-06,0.6606
2012-11-07,-0.5742
2012-11-08,0.0825
2012-11-09,-0.742
2012-11-12,0.8306
2012-11-13,-0.2471
2012-11-14,-1.8167
2012-11-15,1.9344000000000001
2012-11-16,-2.1452
2012-11-19,2.9511
2012-11-20,3.1122
2012-11-21,4.0508
2012-11-23,-0.7634
2012-11-26,-0.2308
2012-11-27,-0.2313
2012-11-28,0.6955
2012-11-29,3.7606
2012-11-30,0.1479
2012-12-03,-0.2954
2012-12-04,2.963
2012-12-05,-0.7914
2012-12-06,-0.5076
2012-12-07,0.4373
2012-12-10,1.016
2012-12-11,0.3592
2012-12-12,-0.5727
2012-12-13,0.432
2012-12-14,0.1434
2012-12-17,-0.4295
2012-12-18,1.2221
2012-12-19,0.6392
2012-12-20,-1.1997
2012-12-21,0.7857
2012-12-24,0.1417
2012-12-26,0.0708
2012-12-27,-0.1414
2012-12-28,-0.779
2012-12-31,1.2134
2013-01-02,2.1862
2013-01-03,-1.0352
2013-01-04,2.8590999999999998
2013-01-07,-0.4068
2013-01-08,0.1361
2013-01-09,0.8158
2013-01-10,2.8994999999999997
2013-01-11,1.2451
2013-01-14,2.2006
2013-01-15,0.38
2013-01-16,-2.9022
2013-01-17,0.6498
2013-01-18,2.9051
2013-01-22,-0.7528
2013-01-23,0.6321
2013-01-24,-0.1256
2013-01-25,0.9434
2013-01-28,0.9969
2013-01-29,1.6656
2013-01-30,-1.4563
2013-01-31,-1.2315
2013-02-01,-0.3117
2013-02-04,-1.5009000000000001
2013-02-05,0.5714
2013-02-06,0.6944
2013-02-07,-0.5643
2013-02-08,3.2787
2013-02-11,-0.9158
2013-02-12,-0.2465
2013-02-13,0.5559
2013-02-14,0.3686
2013-02-15,0.1224
2013-02-19,0.978
2013-02-20,-2.7845
2013-02-21,3.2379
2013-02-22,8.6852
2013-02-25,-4.8835
2013-02-26,0.2917
2013-02-27,-0.5817
2013-02-28,-0.1755
2013-03-01,0.7034
2013-03-04,-0.8149
2013-03-05,1.6432
2013-03-06,2.1363
2013-03-07,-0.8479
2013-03-08,1.5393
2013-03-11,0.393
2013-03-12,-0.1678
2013-03-13,0.7283
2013-03-14,0.2225
