ticker,1813626D US Equity
2013-04-12,0.5068
2013-04-15,-3.0924
2013-04-16,3.9542
2013-04-17,-2.3134
2013-04-18,-1.5484
2013-04-19,-0.0694
2013-04-22,3.5065
2013-04-23,5.076
2013-04-24,5.8842
2013-04-25,-1.1557
2013-04-26,-2.2367
2013-04-29,2.9013999999999998
2013-04-30,1.2026
2013-05-01,-2.7861000000000002
2013-05-02,1.2429000000000001
2013-05-03,3.9265
2013-05-06,1.5862
2013-05-07,-0.241
2013-05-08,-0.7729
2013-05-09,-1.0419
2013-05-10,-0.856
2013-05-13,0.5558
2013-05-14,1.5199
2013-05-15,-0.6028
2013-05-16,-2.3083
2013-05-17,0.2903
2013-05-20,0.1298
2013-05-21,1.7747000000000002
2013-05-22,-0.6759
2013-05-23,-0.7101
2013-05-24,-1.7781
2013-05-28,1.4664
2013-05-29,-0.3588
2013-05-30,-0.9803
2013-05-31,-0.2121
2013-06-03,0.2632
2013-06-04,0.8481
2013-06-05,-1.3716
2013-06-06,1.2385
2013-06-07,1.6244
2013-06-10,1.2235
2013-06-11,-0.4971
2013-06-12,-2.0278
2013-06-13,3.7096
2013-06-14,2.0536
2013-06-17,1.1337
2013-06-18,-0.5885
2013-06-19,-0.6108
2013-06-20,-2.9687
2013-06-21,-0.3703
2013-06-24,-2.2298
2013-06-25,-0.9903
2013-06-26,2.6975
2013-06-27,-0.1476
2013-06-28,-1.5960999999999999
2013-07-01,4.0749
2013-07-02,-0.0192
2013-07-03,0.4234
2013-07-05,1.3222
2013-07-08,-0.5957
2013-07-09,0.2949
2013-07-10,1.1951
2013-07-11,0.3468
2013-07-12,-0.2055
2013-07-15,-0.2434
2013-07-16,-2.477
2013-07-17,0.9236
2013-07-18,2.4214
2013-07-19,1.6009
2013-07-22,-1.2734
2013-07-23,-1.2898
2013-07-24,7.4168
2013-07-25,-1.5752000000000002
2013-07-26,-0.5335
2013-07-29,0.438
2013-07-30,1.9491
2013-07-31,-0.1746
2013-08-01,3.3931
2013-08-02,-1.5093999999999999
2013-08-05,-0.3099
2013-08-06,-0.57
2013-08-07,0.2345
2013-08-08,1.2478
2013-08-09,0.9586
2013-08-12,-0.8477
2013-08-13,-0.2821
2013-08-14,-1.0203
2013-08-15,-2.5208
2013-08-16,-0.5065
2013-08-19,0.527
2013-08-20,2.3811999999999998
2013-08-21,-0.6075
2013-08-22,0.0524
2013-08-23,-0.5149
2013-08-26,0.4123
2013-08-27,-2.0442
2013-08-28,0.214
2013-08-29,0.5873
2013-08-30,-1.6987
2013-09-03,0.981
2013-09-04,1.2299
2013-09-05,-0.0176
2013-09-06,-1.541
2013-09-09,2.4774
2013-09-10,1.9287999999999998
2013-09-11,1.1045
2013-09-12,-0.1524
2013-09-13,0.6531
2013-09-16,4.8369
2013-09-17,-6.141
2013-09-18,-3.7767
2013-09-19,-0.5518
2013-09-20,-1.3424
2013-09-23,-1.2609
2013-09-24,0.3215
2013-09-25,-1.5568
2013-09-26,1.1163
2013-09-27,-4.103
2013-09-30,-2.8491999999999997
2013-10-01,3.1401
2013-10-02,-0.3734
2013-10-03,-1.2397
2013-10-04,-0.7103
2013-10-07,-0.5292
2013-10-08,-0.9261
2013-10-09,-0.5469
2013-10-10,4.1196
2013-10-11,1.6421999999999999
2013-10-14,-0.3496
2013-10-15,0.4741
2013-10-16,0.972
2013-10-17,0.972
2013-10-18,0.4443
2013-10-21,-1.8982999999999999
2013-10-22,2.0101
2013-10-23,-1.4273
2013-10-24,0.1214
2013-10-25,0.3919
2013-10-28,-1.4777
2013-10-29,-1.2357
2013-10-30,0.468
2013-10-31,1.7302
2013-11-01,0.9532
2013-11-04,1.6159
2013-11-05,-7.9784
2013-11-06,-0.9832
2013-11-07,-4.0221
2013-11-08,0.1672
2013-11-11,-0.5112
2013-11-12,0.0419
2013-11-13,0.4298
2013-11-14,-0.3444
2013-11-15,-0.398
2013-11-18,-0.1472
2013-11-19,-1.5796000000000001
2013-11-20,0.2354
2013-11-21,1.7612999999999999
2013-11-22,-0.1259
2013-11-25,0.4621
2013-11-26,-0.3136
2013-11-27,-0.5454
2013-11-29,-0.4324
2013-12-02,0.2965
2013-12-03,-1.4889000000000001
2013-12-04,-0.0322
2013-12-05,0.4289
2013-12-06,0.4271
2013-12-09,2.0094
2013-12-10,-0.469
2013-12-11,0.733
2013-12-12,0.8004
2013-12-13,3.9497
2013-12-16,0.8929
2013-12-17,-1.3864
2013-12-18,2.9215
2013-12-19,-1.1529
2013-12-20,0.9311
2013-12-23,-0.068
2013-12-24,1.1758
2013-12-26,0.2689
2013-12-27,-0.067
2013-12-30,0.4505
2013-12-31,0.2004
2014-01-02,-0.6095
2014-01-03,0.0096
2014-01-06,-0.8239
2014-01-07,-0.1159
2014-01-08,-1.5377
2014-01-09,-0.2063
2014-01-10,-0.4331
2014-01-13,-1.4828000000000001
2014-01-14,0.7827
2014-01-15,0.0398
2014-01-16,-0.2986
2014-01-17,-0.3594
2014-01-21,0.2104
2014-01-22,0.01
2014-01-23,-0.2699
2014-01-24,-3.6283
2014-01-27,1.3209
2014-01-28,0.349
2014-01-29,5.892
2014-01-30,-1.0433
2014-01-31,-0.9371
2014-02-03,-1.5471
2014-02-04,0.5405
2014-02-05,-0.5376
2014-02-06,0.7106
2014-02-07,1.5206
2014-02-10,2.0039
2014-02-11,1.3482
2014-02-12,0.9122
2014-02-13,1.29
2014-02-14,0.0744
2014-02-18,1.1054
2014-02-19,0.1011
2014-02-20,0.6333
2014-02-21,-0.7023
2014-02-24,0.248
2014-02-25,0.1191
2014-02-26,0.1281
2014-02-27,0.1097
2014-02-28,1.9082
2014-03-03,-0.7526
2014-03-04,3.358
2014-03-05,-0.8996
2014-03-06,-0.7491
2014-03-07,-0.0444
2014-03-10,-1.7145000000000001
2014-03-11,-1.5093999999999999
2014-03-12,-1.2939
2014-03-13,-1.5619
2014-03-14,-0.3872
2014-03-17,0.019
2014-03-18,0.5498
2014-03-19,-0.8768
2014-03-20,0.5041
2014-03-21,-0.9842
2014-03-24,-1.0896
2014-03-25,0.4735
2014-03-26,-2.9333
2014-03-27,0.9908
2014-03-28,0.7947
2014-03-31,2.7545
2014-04-01,-0.6631
2014-04-02,1.1157
2014-04-03,0.9619
2014-04-04,-0.9527
2014-04-07,-3.9513
2014-04-08,-0.9622
2014-04-09,0.9914
2014-04-10,-1.9927000000000001
2014-04-11,-0.5409
2014-04-14,-0.1108
2014-04-15,-1.5929
2014-04-16,1.086
2014-04-17,0.304
2014-04-21,0.2425
2014-04-22,0.3931
2014-04-23,-0.2108
2014-04-24,1.0162
2014-04-25,-0.6275
2014-04-28,-1.0725
2014-04-29,-2.462
2014-04-30,-0.6856
2014-05-01,0.7531
2014-05-02,0.0
2014-05-05,-0.9447
2014-05-06,-0.0105
2014-05-07,0.9363
2014-05-08,0.8129
2014-05-09,1.6024
2014-05-12,0.9666
2014-05-13,0.393
2014-05-14,0.2309
2014-05-15,0.0
2014-05-16,-0.6009
2014-05-19,0.131
2014-05-20,-0.3924
2014-05-21,0.4344
2014-05-22,0.0805
2014-05-23,0.2513
2014-05-27,0.401
2014-05-28,-0.1498
2014-05-29,1.13
2014-05-30,-0.0989
2014-06-02,1.3659
2014-06-03,1.2792
2014-06-04,-1.9476
2014-06-05,0.9341
2014-06-06,0.1754
2014-06-09,-0.6321
2014-06-10,-0.4795
2014-06-11,-0.354
2014-06-12,-0.4934
2014-06-13,1.1306
2014-06-16,0.6472
2014-06-17,0.0195
2014-06-18,0.5358
2014-06-19,-0.0291
2014-06-20,1.4636
2014-06-23,-0.7356
2014-06-24,0.2598
2014-06-25,0.1728
2014-06-26,-0.0767
2014-06-27,-0.2301
2014-06-30,1.4898
2014-07-01,1.0039
2014-07-02,-1.9316
2014-07-03,-0.1052
2014-07-07,-2.7182
2014-07-08,-1.4168
2014-07-09,0.0798
2014-07-10,-0.6681
2014-07-11,1.2147000000000001
2014-07-14,0.7141
2014-07-15,-0.4924
2014-07-16,-0.2969
2014-07-17,-1.7570000000000001
2014-07-18,0.9902
2014-07-21,-5.1126
2014-07-22,-0.2636
2014-07-23,1.3849
2014-07-24,7.487
2014-07-25,-0.291
2014-07-28,0.3697
2014-07-29,-2.5397
2014-07-30,1.4024
2014-07-31,-2.4718
2014-08-01,0.0302
2014-08-04,0.7541
2014-08-05,-1.9127
2014-08-06,0.1123
2014-08-07,0.0204
2014-08-08,-0.1122
2014-08-11,-0.6941
2014-08-12,-1.3465
2014-08-13,-2.0525
2014-08-14,1.2658
2014-08-15,-0.7668
2014-08-18,0.4552
2014-08-19,0.5585
2014-08-20,-0.5344
2014-08-21,0.5373
2014-08-22,-0.6078
2014-08-25,0.3163
2014-08-26,0.3573
2014-08-27,0.5236
2014-08-28,0.5521
2014-08-29,1.8649
2014-09-02,2.38
2014-09-03,1.9074
2014-09-04,0.234
2014-09-05,0.1362
2014-09-08,0.3691
2014-09-09,-1.4322
2014-09-10,-1.0799
2014-09-11,2.362
2014-09-12,-0.2715
2014-09-15,-0.0972
2014-09-16,-0.4476
2014-09-17,-2.6197
2014-09-18,0.4216
2014-09-19,0.2399
2014-09-22,0.0399
2014-09-23,-1.236
2014-09-24,-0.2624
2014-09-25,-1.3559999999999999
2014-09-26,0.0
2014-09-29,-0.8207
2014-09-30,-1.5722
2014-10-01,-2.0387
2014-10-02,-0.6651
2014-10-03,3.067
2014-10-06,0.0629
2014-10-07,-1.3822
2014-10-08,1.3591
2014-10-09,-2.158
2014-10-10,-2.4839
2014-10-13,-2.3276
2014-10-14,-1.0342
2014-10-15,2.5443
2014-10-16,1.9273
2014-10-17,2.5212
2014-10-20,2.7560000000000002
2014-10-21,4.8484
2014-10-22,-3.2271
2014-10-23,1.6063
2014-10-24,1.0406
2014-10-27,-2.1786
2014-10-28,1.7614999999999998
2014-10-29,-1.7309999999999999
2014-10-30,2.3284000000000002
2014-10-31,1.207
2014-11-03,0.7038
2014-11-04,5.2999
2014-11-05,0.1613
2014-11-06,1.3484
2014-11-07,1.0206
2014-11-10,1.1907
2014-11-11,-0.1783
2014-11-12,-0.0893
2014-11-13,-0.1251
2014-11-14,-0.4833
2014-11-17,0.4496
2014-11-18,0.197
2014-11-19,-0.1072
2014-11-20,0.2683
2014-11-21,-0.3211
2014-11-24,0.1253
2014-11-25,1.2692
2014-11-26,-0.353
2014-11-28,0.6377
2014-12-01,-0.9505
2014-12-02,1.9193
2014-12-03,1.1683
2014-12-04,1.0858
2014-12-05,0.2046
2014-12-08,-0.4254
2014-12-09,1.4354
2014-12-10,-1.6004
2014-12-11,0.8218
2014-12-12,-2.8698
2014-12-15,1.5734
2014-12-16,1.4114
2014-12-17,3.4284
2014-12-18,1.2635
2014-12-19,0.1458
2014-12-22,0.3722
2014-12-23,-0.5804
2014-12-24,-0.6648
2014-12-26,0.3591
2014-12-29,0.7319
2014-12-30,0.5167
2014-12-31,-2.0402
2015-01-02,0.164
2015-01-05,-1.3916
2015-01-06,-1.1124
2015-01-07,-0.3022
2015-01-08,2.9303
2015-01-09,0.9653
2015-01-12,0.632
2015-01-13,0.306
2015-01-14,0.9632
2015-01-15,-1.0654
2015-01-16,0.4822
2015-01-20,1.1036
2015-01-21,0.7119
2015-01-22,0.5341
2015-01-23,-1.5781
2015-01-26,6.128
2015-01-27,-2.1391
2015-01-28,-0.2599
2015-01-29,0.3372
2015-01-30,-0.8706
2015-02-02,0.6163
2015-02-03,0.9801
2015-02-04,-0.3185
2015-02-05,-0.715
2015-02-06,-0.0911
2015-02-09,-0.0462
2015-02-10,2.3747
2015-02-11,1.6719
2015-02-12,2.6814999999999998
2015-02-13,0.9955
2015-02-17,0.4286
2015-02-18,0.7397
2015-02-19,0.2965
2015-02-20,0.0985
2015-02-23,-0.0141
2015-02-24,-1.5333
2015-02-25,-0.7429
2015-02-26,0.4606
2015-02-27,-1.6619000000000002
2015-03-02,0.2914
2015-03-03,-2.1209
2015-03-04,-0.653
2015-03-05,-1.5238
2015-03-06,-1.8356
2015-03-09,0.0
2015-03-10,-1.5763
2015-03-11,0.0785
2015-03-12,2.1964
2015-03-13,1.5045
2015-03-16,0.242
2015-03-17,0.5582
2015-03-18,0.8252
2015-03-19,-0.9524
2015-03-20,0.2554
2015-03-23,-1.5735000000000001
2015-03-24,-0.4415
2015-03-25,-1.8351
2015-03-26,-0.1091
2015-03-27,-0.1871
2015-03-30,2.0312
2015-03-31,-1.2251
2015-04-01,-1.6589
2015-04-02,-0.5518
2015-04-06,-0.8561
2015-04-07,-1.1992
2015-04-08,2.7027
2015-04-09,-0.3467
2015-04-10,0.2056
2015-04-13,-0.0316
2015-04-14,-0.663
2015-04-15,0.0318
2015-04-16,-1.9222000000000001
2015-04-17,-1.2634
2015-04-20,-0.082
2015-04-21,-1.1492
2015-04-22,1.2789
2015-04-23,-0.2788
2015-04-24,0.7236
2015-04-27,-2.1388
2015-04-28,1.6016
2015-04-29,-0.3777
2015-04-30,3.8075
2015-05-01,1.048
2015-05-04,-0.22
2015-05-05,-2.3614
2015-05-06,0.7296
2015-05-07,0.4024
2015-05-08,1.3947
2015-05-11,0.585
2015-05-12,-0.0314
2015-05-13,0.8176
2015-05-14,0.811
2015-05-15,-0.5724
2015-05-18,1.6337000000000002
2015-05-19,1.1635
2015-05-20,-0.1665
2015-05-21,-0.1516
2015-05-22,1.2601
2015-05-26,-0.9295
2015-05-27,0.1816
2015-05-28,-0.0151
2015-05-29,-1.5863
2015-06-01,-0.9211
2015-06-02,-1.2395
2015-06-03,-0.0157
2015-06-04,-1.2396
2015-06-05,1.4458
2015-06-08,-0.3915
2015-06-09,-0.8648
2015-06-10,0.1269
2015-06-11,1.3464
2015-06-12,-0.297
2015-06-15,-1.3011
2015-06-16,-0.1429
2015-06-17,1.8928
2015-06-18,0.1405
2015-06-19,0.7327
2015-06-22,-1.1916
2015-06-23,-0.7831
2015-06-24,-1.0418
2015-06-25,-1.324
2015-06-26,-0.7598
2015-06-29,-0.7493
2015-06-30,-1.1981
2015-07-01,2.9402
