ticker,MAF US Equity
2000-06-02,1.6854
2000-06-05,0.0
2000-06-06,-1.105
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.5587
2000-06-13,0.0
2000-06-14,-0.0222
2000-06-15,0.5587
2000-06-16,0.0
2000-06-19,-1.1111
2000-06-20,0.5618
2000-06-21,0.0
2000-06-22,-1.1173
2000-06-23,0.0
2000-06-26,1.1299
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-0.5587
2000-07-03,1.1236
2000-07-05,2.2222
2000-07-06,0.0
2000-07-07,0.5435
2000-07-10,1.0811
2000-07-11,-0.5348
2000-07-12,0.5161
2000-07-13,0.5376
2000-07-14,0.0
2000-07-17,-0.5348
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.5376
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.5405
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.5435
2000-08-02,0.0
2000-08-03,0.5464
2000-08-04,0.0
2000-08-07,0.5435
2000-08-08,0.5405
2000-08-09,-0.5376
2000-08-10,1.0811
2000-08-11,0.0
2000-08-14,0.5348
2000-08-15,-0.5319
2000-08-16,0.5134
2000-08-17,0.5348
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.5319
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.5348
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.5319
2000-09-06,0.5291
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.5263
2000-09-13,-0.0209
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.5263
2000-09-19,-0.5291
2000-09-20,1.0638
2000-09-21,-0.5263
2000-09-22,-0.5291
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-1.0638
2000-09-29,0.5376
2000-10-02,-1.0695000000000001
2000-10-03,-0.5405
2000-10-04,0.0
2000-10-05,-0.5435
2000-10-06,0.0
2000-10-09,-0.5464
2000-10-10,0.0
2000-10-11,-0.022
2000-10-12,0.5525
2000-10-13,0.0
2000-10-17,-0.5495
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.5525
2000-10-30,-0.5495
2000-10-31,0.5525
2000-11-01,0.5495
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.5464
2000-11-07,0.5495
2000-11-08,-0.5464
2000-11-10,0.5495
2000-11-13,-0.5464
2000-11-14,0.0
2000-11-15,0.5275
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.5495
2000-11-27,0.5525
2000-11-28,-1.0989
2000-11-29,0.0
2000-11-30,0.5556
2000-12-01,0.5525
2000-12-04,-0.5495
2000-12-05,0.5525
2000-12-06,0.5495
2000-12-07,-0.5464
2000-12-08,0.5495
2000-12-11,-0.5464
2000-12-12,1.6484
2000-12-13,0.5189
2000-12-14,0.5405
2000-12-15,-1.0753
2000-12-18,1.6303999999999998
2000-12-19,0.5348
2000-12-20,-0.5319
2000-12-21,0.5348
2000-12-22,1.0638
2000-12-26,0.0
2000-12-27,1.5789
2000-12-28,0.5181
2000-12-29,0.0
2001-01-02,2.0619
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.5051
2001-01-08,0.5025
2001-01-09,0.0
2001-01-10,1.48
2001-01-11,-0.495
2001-01-12,-0.4975
2001-01-16,0.5
2001-01-17,0.4975
2001-01-18,0.495
2001-01-19,-0.9852
2001-01-22,-0.4975
2001-01-23,1.5
2001-01-24,-0.4926
2001-01-25,-0.9901
2001-01-26,0.5
2001-01-29,0.5373
2001-01-30,0.3959
2001-01-31,0.3155
2001-02-01,0.6289
2001-02-02,-0.3125
2001-02-05,0.9404
2001-02-06,0.1553
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.3876
2001-02-12,-0.0772
2001-02-13,0.0
2001-02-14,-0.541
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.7026
2001-02-21,-0.3876
2001-02-22,-0.1556
2001-02-23,-0.2338
2001-02-26,-0.3906
2001-02-27,-0.2353
2001-02-28,0.5503
2001-03-01,0.1564
2001-03-02,0.6245
2001-03-05,-0.2327
2001-03-06,-0.0778
2001-03-07,0.0
2001-03-08,-0.3113
2001-03-09,0.2342
2001-03-12,-0.2336
2001-03-13,-0.3123
2001-03-14,0.7048
2001-03-15,0.0781
2001-03-16,0.3123
2001-03-19,0.4669
2001-03-20,0.0775
2001-03-21,-0.8514
2001-03-22,-0.3123
2001-03-23,-0.5482
2001-03-26,-0.3937
2001-03-27,-0.3162
2001-03-28,-0.6344
2001-03-29,0.2394
2001-03-30,-0.0796
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.1594
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.2387
2001-04-10,0.2381
2001-04-11,0.2387
2001-04-12,-0.1587
2001-04-16,-0.3975
2001-04-17,0.0
2001-04-18,-0.2394
2001-04-19,0.0
2001-04-20,-0.8
2001-04-23,0.4032
2001-04-24,0.0
2001-04-25,-0.8032
2001-04-26,0.4049
2001-04-27,-0.4839
2001-04-30,0.8104
2001-05-01,-0.3215
2001-05-02,0.4839
2001-05-03,-0.8026
2001-05-04,0.0809
2001-05-07,0.0808
2001-05-08,0.4039
2001-05-10,0.4042
2001-05-11,-0.2415
2001-05-15,-0.1614
2001-05-17,-0.2425
2001-05-18,0.0
2001-05-21,0.081
2001-05-22,0.4858
2001-05-23,-0.4835
2001-05-24,0.0
2001-05-25,-0.081
2001-05-29,-0.3241
2001-05-30,0.6504
2001-05-31,0.0808
2001-06-01,-0.4843
2001-06-04,0.5677
2001-06-05,0.1613
2001-06-07,-0.3221
2001-06-08,0.0
2001-06-11,0.4847
2001-06-12,-0.2412
2001-06-13,0.0282
2001-06-14,0.2429
2001-06-15,0.5654
2001-06-18,-0.4016
2001-06-19,0.0
2001-06-20,1.0484
2001-06-21,0.0798
2001-06-22,-0.0797
2001-06-25,0.1596
2001-06-26,0.3984
2001-06-27,0.3968
2001-06-28,-0.2372
2001-06-29,0.6339
2001-07-02,0.6299
2001-07-03,-0.2347
2001-07-05,0.2353
2001-07-06,0.0
2001-07-09,-0.0782
2001-07-10,-0.7831
2001-07-11,1.5272000000000001
2001-07-12,-1.0156
2001-07-13,0.0
2001-07-16,-0.4736
2001-07-17,0.1586
2001-07-18,0.3959
2001-07-19,-0.4732
2001-07-20,0.0792
2001-07-23,0.3959
2001-07-24,0.1577
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.1575
2001-07-30,0.3145
2001-07-31,0.0784
2001-08-01,0.4699
2001-08-02,0.1559
2001-08-03,-0.6226
2001-08-06,-0.1566
2001-08-07,0.9412
2001-08-08,0.3108
2001-08-09,0.1549
2001-08-10,0.3094
2001-08-13,-0.5397
2001-08-14,0.5426
2001-08-15,0.027
2001-08-16,0.4648
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.1542
2001-08-22,0.5389
2001-08-23,0.0
2001-08-24,-0.4594
2001-08-27,-0.0769
2001-08-28,0.3079
2001-08-29,-0.3837
2001-08-30,0.7704
2001-08-31,0.0765
2001-09-04,-0.4584
2001-09-05,0.1535
2001-09-06,0.1533
2001-09-07,0.0765
2001-09-10,-0.3823
2001-09-17,0.2571
2001-09-18,-0.8462
2001-09-19,-2.0171
2001-09-20,0.5542
2001-09-21,-1.1811
2001-09-24,0.0797
2001-09-25,-0.2389
2001-09-26,1.4365999999999999
2001-09-27,0.3147
2001-09-28,0.0
2001-10-01,1.2549000000000001
2001-10-02,0.1549
2001-10-03,2.0882
2001-10-04,-0.7576
2001-10-05,1.2214
2001-10-08,-0.6033
2001-10-10,-1.1646
2001-10-11,1.0802
2001-10-12,-1.2214
2001-10-15,1.0046
2001-10-16,-0.153
2001-10-17,0.3065
2001-10-18,-0.6875
2001-10-19,0.0
2001-10-22,0.6154
2001-10-23,-0.0765
2001-10-24,-0.5356
2001-10-25,0.6154
2001-10-26,0.0765
2001-10-29,0.1528
2001-10-30,-0.8391
2001-10-31,0.3846
2001-11-01,0.6897
2001-11-02,0.0761
2001-11-05,-0.8365
2001-11-06,0.9969
2001-11-07,0.2278
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0758
2001-11-13,0.5299
2001-11-14,-0.1017
2001-11-15,-0.1515
2001-11-16,0.1517
2001-11-19,-0.6818
2001-11-20,-1.2967
2001-11-21,0.0
2001-11-23,0.3091
2001-11-26,0.1541
2001-11-27,-0.7692
2001-11-28,1.0853
2001-11-29,-0.2301
2001-11-30,0.0
2001-12-03,0.6918
2001-12-04,-0.3053
2001-12-05,-1.1485
2001-12-06,0.6197
2001-12-07,-1.1547
2001-12-10,-1.0903
2001-12-11,0.7874
2001-12-12,0.9883
2001-12-13,-0.311
2001-12-14,-1.6381000000000001
2001-12-17,-0.2379
2001-12-18,0.4769
2001-12-19,0.1582
2001-12-20,0.158
2001-12-21,2.1293
2001-12-24,-0.3861
2001-12-26,-0.2326
2001-12-27,0.0
2001-12-28,0.6993
2001-12-31,0.6173
2002-01-02,-0.2301
2002-01-03,0.2306
2002-01-04,0.0
2002-01-07,0.2301
2002-01-08,-0.153
2002-01-09,0.1533
2002-01-10,0.6154
2002-01-11,-0.6116
2002-01-14,0.4615
2002-01-15,0.3828
2002-01-16,0.0
2002-01-17,0.0763
2002-01-18,0.4573
2002-01-22,-0.7587
2002-01-23,0.3058
2002-01-24,-0.1524
2002-01-25,0.1527
2002-01-28,-0.2287
2002-01-29,0.4584
2002-01-30,0.3802
2002-01-31,0.0758
2002-02-01,0.1514
2002-02-04,0.8314
2002-02-05,0.1499
2002-02-06,-0.1497
2002-02-07,0.075
2002-02-08,-0.2996
2002-02-11,0.0
2002-02-12,0.0751
2002-02-13,-0.3003
2002-02-14,0.757
2002-02-15,0.0
2002-02-19,-0.6762
2002-02-20,-0.8321
2002-02-21,-0.3814
2002-02-22,0.4594
2002-02-25,0.8384
2002-02-26,0.0756
2002-02-27,0.3776
2002-02-28,0.1505
2002-03-01,-0.4508
2002-03-04,-0.2264
2002-03-05,-0.1513
2002-03-06,0.0
2002-03-07,-0.6818
2002-03-08,-0.8391
2002-03-11,-0.8462
2002-03-12,0.0
2002-03-13,-0.1552
2002-03-14,0.2344
2002-03-15,-0.0779
2002-03-18,0.0
2002-03-19,-0.312
2002-03-20,-1.4085
2002-03-21,-0.6349
2002-03-22,0.8786
2002-03-25,-0.6334
2002-03-26,0.7171
2002-03-27,0.2373
2002-03-28,0.3946
2002-04-01,-0.2358
2002-04-02,0.2364
2002-04-03,0.0
2002-04-04,-1.022
2002-04-05,0.556
2002-04-08,0.0
2002-04-09,-0.079
2002-04-10,-0.3162
2002-04-11,0.0797
2002-04-12,0.7968
2002-04-15,0.4743
2002-04-16,-0.1574
2002-04-17,0.1576
2002-04-18,-0.4721
2002-04-19,0.0791
2002-04-22,-0.158
2002-04-23,0.0791
2002-04-24,0.0791
2002-04-25,0.237
2002-04-26,0.2364
2002-04-29,0.3931
2002-04-30,-0.0783
2002-05-01,1.3323
2002-05-02,-0.1547
2002-05-03,-0.3873
2002-05-06,0.3888
2002-05-07,0.1549
2002-05-08,0.0773
2002-05-09,0.4662
2002-05-10,0.5414
2002-05-13,-0.5385
2002-05-14,-0.5414
2002-05-15,0.311
2002-05-16,-0.3876
2002-05-17,0.3113
2002-05-20,-0.7758
2002-05-21,-0.0782
2002-05-22,0.313
2002-05-23,-0.39
2002-05-24,0.1566
2002-05-28,0.86
2002-05-29,0.0
2002-05-30,0.7752
2002-05-31,-0.3077
2002-06-03,-0.1543
2002-06-04,0.541
2002-06-05,-0.1537
2002-06-06,0.077
2002-06-07,0.6923
2002-06-10,0.382
2002-06-11,0.0761
2002-06-12,0.076
2002-06-13,0.1528
2002-06-14,0.0763
2002-06-17,0.0
2002-06-18,0.6098
2002-06-19,0.2273
2002-06-20,0.0
2002-06-21,-0.3779
2002-06-24,0.0
2002-06-25,0.2276
2002-06-26,0.3028
2002-06-27,-0.0755
2002-06-28,0.0
2002-07-01,-0.0755
2002-07-02,0.2268
2002-07-03,-0.1508
2002-07-05,0.4532
2002-07-08,0.2256
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.8296
2002-07-12,0.1496
2002-07-15,0.3734
2002-07-16,-0.6696
2002-07-17,0.7491
2002-07-18,-0.8922
2002-07-19,0.15
2002-07-22,0.0749
2002-07-23,0.8982
2002-07-24,-0.816
2002-07-25,0.2992
2002-07-26,0.2237
2002-07-29,0.1488
2002-07-30,-0.2972
2002-07-31,0.3726
2002-08-01,0.2227
2002-08-02,0.2222
2002-08-05,0.0739
2002-08-06,0.4431
2002-08-07,0.2206
2002-08-08,0.3668
2002-08-09,0.3655
2002-08-12,-0.7283
2002-08-13,0.5136
2002-08-14,-0.5839
2002-08-15,-0.8856
2002-08-16,0.3723
2002-08-19,-0.5193
2002-08-20,1.1931
2002-08-21,-0.2211
2002-08-22,-0.6647
2002-08-23,0.0
2002-08-26,-0.6691
2002-08-27,0.0749
2002-08-28,0.5984
2002-08-29,0.2974
2002-08-30,0.4448
2002-09-03,0.738
2002-09-04,0.5861
2002-09-05,0.2185
2002-09-06,-0.0727
2002-09-09,0.0
2002-09-10,-0.7273
2002-09-11,0.6593
2002-09-12,0.0732
2002-09-13,1.2427
2002-09-16,0.361
2002-09-17,-0.7194
2002-09-18,1.0145
2002-09-19,-0.6456
2002-09-20,-0.2888
2002-09-23,0.2896
2002-09-24,0.361
2002-09-25,-0.2158
2002-09-26,-0.1442
2002-09-27,-0.2166
2002-09-30,1.0854
2002-10-01,-1.0737
2002-10-02,0.7959
2002-10-03,0.2872
2002-10-04,0.0
2002-10-07,-0.1432
2002-10-08,-0.5735
2002-10-09,0.721
2002-10-10,-0.7194
2002-10-11,-0.7246
2002-10-14,-0.146
2002-10-15,-0.8772
2002-10-16,-1.4012
2002-10-17,-2.0194
2002-10-18,-1.145
2002-10-21,-2.3166
2002-10-22,-0.0791
2002-10-23,-0.0791
2002-10-24,0.6334
2002-10-25,-0.0787
2002-10-28,1.4961
2002-10-29,0.3879
2002-10-30,0.2318
2002-10-31,0.5397
2002-11-01,0.8436
2002-11-04,-1.5209000000000001
2002-11-05,0.0772
2002-11-06,0.3858
2002-11-07,0.9992
2002-11-08,0.0761
2002-11-12,0.7605
2002-11-13,-0.2264
2002-11-14,-0.5323
2002-11-15,0.1529
2002-11-18,0.0
2002-11-19,-0.6107
2002-11-20,0.0
2002-11-21,0.4608
2002-11-22,-0.7645
2002-11-25,0.6934
2002-11-26,0.153
2002-11-27,-0.4584
2002-11-29,0.4605
2002-12-02,-0.382
2002-12-03,0.0
2002-12-04,0.3834
2002-12-05,-0.4584
2002-12-06,0.8442
2002-12-09,-0.761
2002-12-10,0.6135
2002-12-11,0.9146
2002-12-12,-0.1519
2002-12-13,-0.4563
2002-12-16,-0.7639
2002-12-17,0.0
2002-12-18,0.6928
2002-12-19,0.0
2002-12-20,0.0765
2002-12-23,0.1528
2002-12-24,0.0763
2002-12-26,0.0762
2002-12-27,0.7616
2002-12-30,-0.1512
2002-12-31,0.6813
2003-01-02,0.2256
2003-01-03,-0.6002
2003-01-06,0.2264
2003-01-07,0.2259
2003-01-08,-0.7513
2003-01-09,-1.3626
2003-01-10,0.2302
2003-01-13,-0.6891
2003-01-14,0.2313
2003-01-15,0.3462
2003-01-16,0.1542
2003-01-17,-0.2309
2003-01-21,0.6944
2003-01-22,0.0766
2003-01-23,-0.3828
2003-01-24,0.3075
2003-01-27,0.0766
2003-01-28,0.6126
2003-01-29,0.0761
2003-01-30,0.0
2003-01-31,0.6844
2003-02-03,-0.5287
2003-02-04,1.4426999999999999
2003-02-05,-0.1497
2003-02-06,0.7496
2003-02-07,0.0
2003-02-10,-0.372
2003-02-11,0.3734
2003-02-12,0.8557
2003-02-13,-0.0742
2003-02-14,0.0
2003-02-18,-0.4454
2003-02-19,-0.7457
2003-02-20,0.3005
2003-02-21,0.2247
2003-02-24,-0.2242
2003-02-25,0.5993
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.2978
2003-03-03,-0.1485
2003-03-04,0.2974
2003-03-05,0.3706
2003-03-06,-0.3693
2003-03-07,0.4448
2003-03-10,-0.5166
2003-03-11,0.8902
2003-03-12,-0.0368
2003-03-13,0.2219
2003-03-14,0.2952
2003-03-17,0.0
2003-03-18,-0.0736
2003-03-19,0.7364
2003-03-20,-1.1696
2003-03-21,-0.074
2003-03-24,-1.1103
2003-03-25,-0.2246
2003-03-26,-0.15
2003-03-27,0.9016
2003-03-28,1.4147
2003-03-31,0.9545
2003-04-01,0.0727
2003-04-02,0.9448
2003-04-03,-0.576
2003-04-04,-0.3621
2003-04-07,-0.7994
2003-04-08,0.7326
2003-04-09,-0.4727
2003-04-10,0.0
2003-04-11,-0.2939
2003-04-14,0.5895
2003-04-15,0.1465
2003-04-16,0.4389
2003-04-17,-0.2185
2003-04-21,-0.146
2003-04-22,-0.0731
2003-04-23,0.2195
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-0.365
2003-04-29,0.3663
2003-04-30,1.0949
2003-05-01,0.6498
2003-05-02,0.2152
2003-05-05,-0.0716
2003-05-06,0.0716
2003-05-07,-0.2863
2003-05-08,0.2872
2003-05-09,-0.2147
2003-05-12,0.4304
2003-05-13,0.0
2003-05-14,1.0357
2003-05-15,0.2843
2003-05-16,0.4961
2003-05-19,0.3526
2003-05-20,0.7027
2003-05-21,-1.605
2003-05-22,0.0709
2003-05-23,0.4252
2003-05-27,0.494
2003-05-28,-0.7022
2003-05-29,0.3536
2003-05-30,0.8457
2003-06-02,-0.559
2003-06-03,0.5622
2003-06-04,0.2795
2003-06-05,0.0697
2003-06-06,-0.0696
2003-06-09,1.2544
2003-06-10,0.4818
2003-06-11,-0.9932
2003-06-12,-0.0695
2003-06-13,-0.1392
2003-06-16,0.3484
2003-06-17,-0.3472
2003-06-18,-0.1394
2003-06-19,-0.4885
2003-06-20,-0.4208
2003-06-23,-0.493
2003-06-24,-0.2831
2003-06-25,1.2065
2003-06-26,0.3506
2003-06-27,-0.9085
2003-06-30,0.2821
2003-07-01,-0.3516
2003-07-02,-0.494
2003-07-03,0.7801
2003-07-07,-0.0704
2003-07-08,-0.2113
2003-07-09,0.247
2003-07-10,-0.0708
2003-07-11,-0.0708
2003-07-14,-0.4252
2003-07-15,0.2135
2003-07-16,-1.2784
2003-07-17,-2.518
2003-07-18,-0.1476
2003-07-21,0.1478
2003-07-22,-0.369
2003-07-23,0.8148
2003-07-24,-0.7348
2003-07-25,-0.148
2003-07-28,-0.5189
2003-07-29,0.2235
2003-07-30,0.0743
2003-07-31,0.5201
2003-08-01,0.7391
2003-08-04,-0.9538
2003-08-05,-0.6667
2003-08-06,0.7457
2003-08-07,-0.7402
2003-08-08,0.7457
2003-08-11,-0.5181
2003-08-12,0.5208
2003-08-13,0.4071
2003-08-14,-0.0741
2003-08-15,-0.4451
2003-08-18,-0.7452
2003-08-19,0.3003
2003-08-20,2.9192
2003-08-21,-2.6909
2003-08-22,0.2242
2003-08-25,0.0746
2003-08-26,-0.149
2003-08-27,-1.3433
2003-08-28,-0.0756
2003-08-29,-0.3785
2003-09-02,1.8237
2003-09-03,0.0
2003-09-04,-0.4478
2003-09-05,0.5247
2003-09-08,0.0746
2003-09-09,0.2981
2003-09-10,0.3343
2003-09-11,-0.5212
2003-09-12,1.0479
2003-09-15,-0.1481
2003-09-16,-0.8902
2003-09-17,1.4222000000000001
2003-09-18,0.738
2003-09-19,0.2198
2003-09-22,-0.2193
2003-09-23,-0.7326
2003-09-24,-0.2952
2003-09-25,0.074
2003-09-26,0.074
2003-09-29,0.0739
2003-09-30,0.8124
2003-10-01,-0.0733
2003-10-02,0.7331
2003-10-03,-1.3828
2003-10-06,0.5904
2003-10-07,-1.1739
2003-10-08,1.1507
2003-10-09,0.0
2003-10-10,0.369
2003-10-13,-0.3676
2003-10-14,-0.369
2003-10-15,-0.6667
2003-10-16,-0.3729
2003-10-17,0.2994
2003-10-20,-0.0746
2003-10-21,0.7468
2003-10-22,0.0741
2003-10-23,-0.2963
2003-10-24,0.2972
2003-10-27,0.2963
2003-10-28,0.0
2003-10-29,0.2954
2003-10-30,-0.2209
2003-10-31,0.1476
2003-11-03,0.5895
2003-11-04,0.5128
2003-11-05,0.1458
2003-11-06,-0.5095
2003-11-07,0.2195
2003-11-10,-0.7299
2003-11-11,0.2941
2003-11-12,0.2566
2003-11-13,1.3971
2003-11-14,-0.7977
2003-11-17,0.8772
2003-11-18,-0.5072
2003-11-19,0.437
2003-11-20,0.2175
2003-11-21,-0.5789
2003-11-24,0.1456
2003-11-25,0.0727
2003-11-26,0.3631
2003-11-28,0.5065
2003-12-01,0.216
2003-12-02,-0.0718
2003-12-03,0.2157
2003-12-04,-0.2152
2003-12-05,0.1438
2003-12-08,-0.2154
2003-12-09,-0.0719
2003-12-10,-0.396
2003-12-11,0.0727
2003-12-12,0.4357
2003-12-15,-0.2169
2003-12-16,0.7246
2003-12-17,-0.3597
2003-12-18,0.0
2003-12-19,0.2888
2003-12-22,-0.504
2003-12-23,0.0
2003-12-24,0.2241
2003-12-26,0.5797
2003-12-29,0.8646
2003-12-30,0.3571
2003-12-31,0.3559
2004-01-02,-0.4255
2004-01-05,0.0712
2004-01-06,-0.2135
2004-01-07,0.4993
2004-01-08,-0.2129
2004-01-09,0.1422
2004-01-12,0.8523
2004-01-13,-0.2817
2004-01-14,1.5184
2004-01-15,-0.4196
2004-01-16,0.0
2004-01-20,1.3343
2004-01-21,0.4851
2004-01-22,-0.2069
2004-01-23,-0.2764
2004-01-26,0.4158
2004-01-27,-0.4831
2004-01-28,0.208
2004-01-29,-1.3841
2004-01-30,-0.2105
2004-02-02,1.0549
2004-02-03,-0.0696
2004-02-04,0.0
2004-02-05,0.3482
2004-02-06,-0.0694
2004-02-09,0.2778
2004-02-10,-0.0693
2004-02-11,1.7671999999999999
2004-02-12,-0.1369
2004-02-13,-0.3427
2004-02-17,-0.1376
2004-02-18,0.551
2004-02-19,-0.4795
2004-02-20,-0.1376
2004-02-23,0.4135
2004-02-24,0.2059
2004-02-25,0.6164
2004-02-26,-0.2723
2004-02-27,-0.8874
2004-03-01,0.2755
2004-03-02,-0.4121
2004-03-03,-0.6207
2004-03-04,-0.0694
2004-03-05,2.0139
2004-03-08,-0.0681
2004-03-09,-0.7493
2004-03-10,0.755
2004-03-11,1.0267
2004-03-12,-0.3388
2004-03-15,-0.2719
2004-03-16,0.0
2004-03-17,-0.3408
2004-03-18,0.8208
2004-03-19,-0.882
2004-03-22,-0.1369
2004-03-23,0.2056
2004-03-24,-0.4104
2004-03-25,-0.206
2004-03-26,-0.3441
2004-03-29,-0.2762
2004-03-30,0.1385
2004-03-31,0.3458
2004-04-01,0.0
2004-04-02,-2.2054
2004-04-05,-4.5807
2004-04-06,-0.4431
2004-04-07,1.1869
2004-04-08,0.0
2004-04-12,-0.6598
2004-04-13,-0.2952
2004-04-14,-0.074
2004-04-15,-1.6381000000000001
2004-04-16,0.757
2004-04-19,-0.0751
2004-04-20,0.0
2004-04-21,0.7519
2004-04-22,-0.7463
2004-04-23,-1.7292999999999998
2004-04-26,-1.3007
2004-04-27,0.3876
2004-04-28,0.1544
2004-04-29,-0.8481
2004-04-30,0.6221
2004-05-03,-0.4637
2004-05-04,-0.3106
2004-05-05,-1.0903
2004-05-06,-0.1575
2004-05-07,-1.6562000000000001
2004-05-10,-2.0048
2004-05-11,1.0638
2004-05-12,0.2429
2004-05-13,-0.0812
2004-05-14,0.7317
2004-05-17,-1.2913999999999999
2004-05-18,-2.6983
2004-05-19,1.1764999999999999
2004-05-20,0.6645
2004-05-21,1.3201
2004-05-24,0.4886
2004-05-25,0.8914
2004-05-26,0.4016
2004-05-27,0.96
2004-05-28,0.2377
2004-06-01,1.1067
2004-06-02,-1.251
2004-06-03,-0.7126
2004-06-04,-0.0797
2004-06-07,0.1596
2004-06-08,-0.1594
2004-06-09,-0.5587
2004-06-10,-1.0492
2004-06-14,-1.0604
2004-06-15,0.1649
2004-06-16,-0.2469
2004-06-17,0.4125
2004-06-18,-0.0822
2004-06-21,1.0691
2004-06-22,-0.0814
2004-06-23,0.4072
2004-06-24,0.3244
2004-06-25,0.0808
2004-06-28,-0.5654
2004-06-29,-0.4062
2004-06-30,0.8972
2004-07-01,1.1318
2004-07-02,0.2398
2004-07-06,-0.2392
2004-07-07,0.2398
2004-07-08,0.1595
2004-07-09,0.4777
2004-07-12,0.0792
2004-07-13,-0.2375
2004-07-14,-0.7143
2004-07-15,1.2048
2004-07-16,0.5556
2004-07-19,0.1579
2004-07-20,-0.3152
2004-07-21,-0.5534
2004-07-22,0.5564
2004-07-23,-0.3162
2004-07-26,0.0793
2004-07-27,-0.3962
2004-07-28,0.0
2004-07-29,0.4773
2004-07-30,0.3959
2004-08-02,0.7098
2004-08-03,0.0783
2004-08-04,0.7825
2004-08-05,-0.2329
