ticker,NUV US Equity
2000-06-01,0.7634
2000-06-02,1.5152
2000-06-05,0.0
2000-06-06,1.4925
2000-06-07,-1.4706000000000001
2000-06-08,0.0
2000-06-09,1.4925
2000-06-12,0.0
2000-06-13,-0.2353
2000-06-14,0.0
2000-06-15,-0.7407
2000-06-16,0.0
2000-06-19,0.7463
2000-06-20,-0.7407
2000-06-21,0.7463
2000-06-22,0.7407
2000-06-23,0.0
2000-06-26,-0.7353
2000-06-27,-0.7407
2000-06-28,0.0
2000-06-29,1.4925
2000-06-30,-0.7353
2000-07-03,1.4815
2000-07-05,-0.7299
2000-07-06,0.0
2000-07-07,1.4706000000000001
2000-07-10,0.0
2000-07-11,-2.8986
2000-07-12,1.2537
2000-07-13,0.0
2000-07-14,1.4815
2000-07-17,0.0
2000-07-18,0.7299
2000-07-19,-1.4493
2000-07-20,0.3676
2000-07-21,-0.3663
2000-07-24,2.2059
2000-07-25,-2.1583
2000-07-26,1.4706000000000001
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.7246
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.7194
2000-08-09,0.7143
2000-08-10,-0.7092
2000-08-11,-0.2286
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.7194
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-0.3571
2000-08-22,-0.3584
2000-08-23,0.7194
2000-08-24,0.7143
2000-08-25,0.0
2000-08-28,-0.7092
2000-08-29,0.7143
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.4184
2000-09-08,-0.6993
2000-09-11,0.0
2000-09-12,0.7042
2000-09-13,-0.2238
2000-09-14,-0.7042
2000-09-15,-0.7092
2000-09-18,-0.7143
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.7194
2000-09-27,0.0
2000-09-28,-0.7143
2000-09-29,0.0
2000-10-02,-0.7194
2000-10-03,-0.7246
2000-10-04,0.7299
2000-10-05,-0.7246
2000-10-06,1.4599
2000-10-09,-0.7194
2000-10-10,-0.7246
2000-10-11,-0.2336
2000-10-12,0.7353
2000-10-13,0.0
2000-10-16,-0.7299
2000-10-17,0.7353
2000-10-18,-1.4599
2000-10-19,1.1111
2000-10-20,1.0989
2000-10-23,0.0
2000-10-24,-0.7246
2000-10-25,-0.7299
2000-10-26,0.0
2000-10-27,0.7353
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.4599
2000-11-02,0.0
2000-11-03,-0.7194
2000-11-06,0.0
2000-11-07,0.7246
2000-11-08,-0.7194
2000-11-09,0.7246
2000-11-10,0.0
2000-11-13,-0.2302
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.7246
2000-11-21,-1.4388
2000-11-22,0.7299
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.7246
2000-11-29,-1.4599
2000-11-30,-0.7407
2000-12-01,1.4925
2000-12-04,-0.7353
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.7407
2000-12-08,0.0
2000-12-11,-1.1029
2000-12-12,0.3717
2000-12-13,0.0427
2000-12-14,0.7463
2000-12-15,1.4815
2000-12-18,0.7299
2000-12-19,0.7246
2000-12-20,0.0
2000-12-21,-0.7194
2000-12-22,1.4493
2000-12-26,0.7143
2000-12-27,0.0
2000-12-28,-0.7092
2000-12-29,0.0
2001-01-02,1.4285999999999999
2001-01-03,0.7042
2001-01-04,0.6993
2001-01-05,0.0
2001-01-08,1.3889
2001-01-09,0.0
2001-01-10,-0.2192
2001-01-11,0.6897
2001-01-12,0.0
2001-01-16,0.6849
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-0.6803
2001-01-22,0.6849
2001-01-23,-0.6803
2001-01-24,0.0
2001-01-25,-0.6849
2001-01-26,0.6897
2001-01-29,0.274
2001-01-30,0.5464
2001-01-31,0.6522
2001-02-01,1.2959
2001-02-02,-0.533
2001-02-05,-0.1072
2001-02-06,0.1073
2001-02-07,0.2144
2001-02-08,-0.3209
2001-02-09,0.5365
2001-02-12,-0.1067
2001-02-13,0.2404
2001-02-14,-0.7495
2001-02-15,-0.5394
2001-02-16,-0.3254
2001-02-20,-0.5441
2001-02-21,-0.9847
2001-02-22,1.105
2001-02-23,0.5464
2001-02-26,-0.8696
2001-02-27,0.5482
2001-02-28,0.3272
2001-03-01,0.0
2001-03-02,-0.1087
2001-03-05,0.9793
2001-03-06,0.3233
2001-03-07,-0.2148
2001-03-08,-0.4306
2001-03-09,0.2162
2001-03-12,-0.5394
2001-03-13,-0.6236
2001-03-14,0.3289
2001-03-15,0.6557
2001-03-16,-0.1086
2001-03-19,1.087
2001-03-20,-0.6452
2001-03-21,-0.1082
2001-03-22,0.1083
2001-03-23,-0.3247
2001-03-26,-0.6515
2001-03-27,-0.8743
2001-03-28,1.6538
2001-03-29,-0.1085
2001-03-30,0.4343
2001-04-02,0.1081
2001-04-03,-0.324
2001-04-04,-0.1083
2001-04-05,-0.4338
2001-04-06,0.0
2001-04-09,-0.3268
2001-04-10,0.3552
2001-04-11,-0.547
2001-04-12,-1.2101
2001-04-16,0.1114
2001-04-17,1.5573000000000001
2001-04-18,-0.3286
2001-04-19,-0.1099
2001-04-20,-0.11
2001-04-23,-0.3304
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.7735
2001-04-27,-0.2193
2001-04-30,-0.2198
2001-05-01,0.3304
2001-05-02,-0.6586
2001-05-03,0.3315
2001-05-04,0.3304
2001-05-07,-0.2195
2001-05-08,0.33
2001-05-09,0.1096
2001-05-10,-0.2191
2001-05-11,0.0274
2001-05-14,-0.2205
2001-05-15,0.0
2001-05-16,1.2155
2001-05-17,-0.2183
2001-05-18,0.2188
2001-05-21,-0.8734
2001-05-22,-0.4405
2001-05-23,0.1106
2001-05-24,0.1105
2001-05-25,0.4415
2001-05-29,0.5495
2001-05-30,0.2186
2001-05-31,0.2181
2001-06-01,0.1088
2001-06-04,0.0
2001-06-05,-0.2174
2001-06-06,0.4357
2001-06-07,0.1085
2001-06-08,0.325
2001-06-11,-0.108
2001-06-12,0.0
2001-06-13,0.2432
2001-06-14,0.2167
2001-06-15,-0.1081
2001-06-18,0.1082
2001-06-19,-0.2162
2001-06-20,0.2167
2001-06-21,-0.1081
2001-06-22,-0.1082
2001-06-25,0.0
2001-06-26,0.2167
2001-06-27,-0.1081
2001-06-28,-0.1082
2001-06-29,-0.1083
2001-07-02,0.4338
2001-07-03,-0.108
2001-07-05,0.1081
2001-07-06,-0.6479
2001-07-09,0.4348
2001-07-10,0.4329
2001-07-11,-0.1886
2001-07-12,0.7592
2001-07-13,-0.4306
2001-07-16,0.2162
2001-07-17,0.3236
2001-07-18,-0.4301
2001-07-19,0.108
2001-07-20,0.4315
2001-07-23,-0.4296
2001-07-24,-0.1079
2001-07-25,-0.108
2001-07-26,-0.1081
2001-07-27,0.4329
2001-07-30,0.431
2001-07-31,0.7511
2001-08-01,-0.426
2001-08-02,0.2139
2001-08-03,-0.1067
2001-08-06,-0.1068
2001-08-07,0.4278
2001-08-08,0.3195
2001-08-09,0.4246
2001-08-10,0.1057
2001-08-13,0.2376
2001-08-14,0.7407
2001-08-15,-0.5252
2001-08-16,-0.528
2001-08-17,0.4246
2001-08-20,0.2114
2001-08-21,0.5274
2001-08-22,0.5247
2001-08-23,-0.1044
2001-08-24,-0.418
2001-08-27,-0.1049
2001-08-28,0.4202
2001-08-29,0.1046
2001-08-30,0.209
2001-08-31,-0.5214
2001-09-04,-0.2096
2001-09-05,0.0
2001-09-06,0.2101
2001-09-07,0.1048
2001-09-10,0.0
2001-09-17,-0.4974
2001-09-18,-0.8457
2001-09-19,-0.533
2001-09-20,-3.0011
2001-09-21,-1.6575
2001-09-24,2.809
2001-09-25,0.0
2001-09-26,0.4372
2001-09-27,0.6529
2001-09-28,0.1081
2001-10-01,0.216
2001-10-02,0.7543
2001-10-03,1.1764999999999999
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-0.4228
2001-10-09,-0.1062
2001-10-10,0.0
2001-10-11,-0.7173
2001-10-12,-0.8602
2001-10-15,0.2169
2001-10-16,0.0
2001-10-17,0.3247
2001-10-18,0.863
2001-10-19,0.3209
2001-10-22,0.1066
2001-10-23,-0.213
2001-10-24,0.3202
2001-10-25,0.1064
2001-10-26,0.1063
2001-10-29,0.3185
2001-10-30,-0.1058
2001-10-31,0.4237
2001-11-01,0.211
2001-11-02,0.0
2001-11-05,-0.2105
2001-11-06,0.211
2001-11-07,0.0
2001-11-08,0.5263
2001-11-09,0.3141
2001-11-12,0.5219
2001-11-13,-0.1817
2001-11-14,-0.418
2001-11-15,-1.8888
2001-11-16,-0.5348
2001-11-19,0.4301
2001-11-20,-1.4989
2001-11-21,0.1087
2001-11-23,0.4343
2001-11-26,0.8649
2001-11-27,0.0
2001-11-28,0.3215
2001-11-29,0.7479
2001-11-30,-0.2121
2001-12-03,0.1063
2001-12-04,-0.1062
2001-12-05,-1.4878
2001-12-06,-0.1079
2001-12-07,-0.324
2001-12-10,0.4334
2001-12-11,-0.1079
2001-12-12,-0.1091
2001-12-13,0.0
2001-12-14,-0.5435
2001-12-17,0.0
2001-12-18,0.4372
2001-12-19,-0.5441
2001-12-20,-0.2188
2001-12-21,-0.1096
2001-12-24,-0.1098
2001-12-26,-0.2198
2001-12-27,0.3304
2001-12-28,0.5488
2001-12-31,0.5459
2002-01-02,0.2172
2002-01-03,0.0
2002-01-04,-0.8667
2002-01-07,0.3279
2002-01-08,0.6536
2002-01-09,0.0
2002-01-10,0.3247
2002-01-11,0.2427
2002-01-14,0.3243
2002-01-15,0.2155
2002-01-16,0.8602
2002-01-17,0.533
2002-01-18,-0.3181
2002-01-22,0.0
2002-01-23,-0.3191
2002-01-24,-0.4269
2002-01-25,0.7503
2002-01-28,0.2128
2002-01-29,0.6369
2002-01-30,-0.1055
2002-01-31,0.4224
2002-02-01,0.1052
2002-02-04,0.2101
2002-02-05,0.0
2002-02-06,-0.5241
2002-02-07,-0.3161
2002-02-08,0.0
2002-02-11,0.1057
2002-02-12,0.8448
2002-02-13,-0.6021
2002-02-14,0.0
2002-02-15,0.9524
2002-02-19,-0.5241
2002-02-20,0.2107
2002-02-21,0.2103
2002-02-22,0.2099
2002-02-25,0.0
2002-02-26,0.1047
2002-02-27,0.523
2002-02-28,0.6243
2002-03-01,-0.3102
2002-03-04,-0.4149
2002-03-05,0.0
2002-03-06,-0.625
2002-03-07,-0.6289
2002-03-08,-0.7384
2002-03-11,0.1063
2002-03-12,-0.4246
2002-03-13,0.6663
2002-03-14,-1.1702
2002-03-15,0.3229
2002-03-18,-0.3219
2002-03-19,-0.7535
2002-03-20,-0.8677
2002-03-21,-0.547
2002-03-22,0.11
2002-03-25,0.3297
2002-03-26,0.6572
2002-03-27,0.7617
2002-03-28,-0.432
2002-04-01,0.4338
2002-04-02,0.0
2002-04-03,-0.216
2002-04-04,-0.1082
2002-04-05,0.5417
2002-04-08,-0.1078
2002-04-09,-0.1079
2002-04-10,0.0
2002-04-11,0.459
2002-04-12,-0.108
2002-04-15,-0.1081
2002-04-16,0.3247
2002-04-17,0.4315
2002-04-18,0.0
2002-04-19,-0.4296
2002-04-22,0.2157
2002-04-23,0.2153
2002-04-24,0.0
2002-04-25,0.1074
2002-04-26,-0.3219
2002-04-29,0.3229
2002-04-30,0.4292
2002-05-01,0.5342
2002-05-02,0.0
2002-05-03,0.3188
2002-05-06,-0.3178
2002-05-07,0.2125
2002-05-08,0.0
2002-05-09,-0.5302
2002-05-10,0.8529
2002-05-13,0.4493
2002-05-14,-0.5285
2002-05-15,-0.2125
2002-05-16,0.213
2002-05-17,0.1063
2002-05-20,-0.2123
2002-05-21,0.0
2002-05-22,-0.2128
2002-05-23,-0.2132
2002-05-24,0.2137
2002-05-28,0.533
2002-05-29,0.5302
2002-05-30,0.3165
2002-05-31,-0.5258
2002-06-03,0.3171
2002-06-04,-0.5269
2002-06-05,-0.2119
2002-06-06,-0.1062
2002-06-07,0.3188
2002-06-10,0.1059
2002-06-11,0.5291
2002-06-12,-0.0789
2002-06-13,0.4233
2002-06-14,-0.1054
2002-06-17,0.0
2002-06-18,-0.211
2002-06-19,0.4228
2002-06-20,0.6316
2002-06-21,-0.523
2002-06-24,-0.1052
2002-06-25,-0.1053
2002-06-26,0.9484
2002-06-27,0.1044
2002-06-28,-0.2086
2002-07-01,-0.209
2002-07-02,-0.2094
2002-07-03,0.2099
2002-07-05,0.2094
2002-07-08,-0.1045
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.6538
2002-07-12,-0.2088
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.1046
2002-07-18,0.1045
2002-07-19,-0.1044
2002-07-22,0.0
2002-07-23,0.1045
2002-07-24,0.1044
2002-07-25,-0.4171
2002-07-26,0.3141
2002-07-29,0.0
2002-07-30,0.1044
2002-07-31,0.1043
2002-08-01,-0.1042
2002-08-02,0.4171
2002-08-05,-0.3115
2002-08-06,0.0
2002-08-07,-0.1042
2002-08-08,0.0
2002-08-09,0.1043
2002-08-12,0.0
2002-08-13,0.026
2002-08-14,0.2092
2002-08-15,0.2088
2002-08-16,0.0
2002-08-19,-0.8333
2002-08-20,-0.2101
2002-08-21,-0.3158
2002-08-22,0.3168
2002-08-23,0.2105
2002-08-26,-0.2101
2002-08-27,-0.1053
2002-08-28,0.2107
2002-08-29,0.1052
2002-08-30,0.0
2002-09-03,0.8403
2002-09-04,0.4167
2002-09-05,-0.3112
2002-09-06,0.2081
2002-09-09,0.2077
2002-09-10,0.5181
2002-09-11,-0.5928
2002-09-12,0.4167
2002-09-13,-0.1037
2002-09-16,-0.1038
2002-09-17,0.104
2002-09-18,-0.2077
2002-09-19,0.5203
2002-09-20,0.0
2002-09-23,0.207
2002-09-24,-0.3099
2002-09-25,0.4145
2002-09-26,0.1032
2002-09-27,-0.3093
2002-09-30,0.3102
2002-10-01,0.2062
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.2058
2002-10-07,-0.1031
2002-10-08,-0.516
2002-10-09,-0.1037
2002-10-10,-0.8048
2002-10-11,-0.2103
2002-10-14,-0.4215
2002-10-15,-2.1164
2002-10-16,0.3243
2002-10-17,-1.8319
2002-10-18,0.4391
2002-10-21,-0.8743
2002-10-22,0.2205
2002-10-23,0.33
2002-10-24,0.3289
2002-10-25,1.5301
2002-10-28,-1.1841
2002-10-29,0.7625
2002-10-30,0.1081
2002-10-31,0.6479
2002-11-01,-0.7511
2002-11-04,-0.2162
2002-11-05,-0.6501
2002-11-06,1.7448000000000001
2002-11-07,0.3215
2002-11-08,0.4274
2002-11-11,0.0
2002-11-12,-0.4255
2002-11-13,-0.5075
2002-11-14,-0.7551
2002-11-15,0.1087
2002-11-18,-0.1086
2002-11-19,0.5435
2002-11-20,-0.2162
2002-11-21,-1.1918
2002-11-22,-0.6579
2002-11-25,0.0
2002-11-26,0.4415
2002-11-27,-0.4396
2002-11-29,0.5519
2002-12-02,-0.4391
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.5513
2002-12-06,0.6579
2002-12-09,0.0
2002-12-10,-0.1089
2002-12-11,0.1418
2002-12-12,0.1099
2002-12-13,0.5488
2002-12-16,-0.7642
2002-12-17,-0.22
2002-12-18,0.0
2002-12-19,0.2205
2002-12-20,-0.11
2002-12-23,0.1101
2002-12-24,0.9901
2002-12-26,1.1983
2002-12-27,0.0
2002-12-30,-0.4306
2002-12-31,0.8649
2003-01-02,-0.5359
2003-01-03,0.0
2003-01-06,-0.1078
2003-01-07,-0.4315
2003-01-08,0.0
2003-01-09,-1.1918
2003-01-10,-0.2193
2003-01-13,0.2363
2003-01-14,-0.1101
2003-01-15,0.0
2003-01-16,0.2205
2003-01-17,0.6601
2003-01-21,0.1093
2003-01-22,0.3275
2003-01-23,-0.3264
2003-01-24,0.2183
2003-01-27,0.4357
2003-01-28,0.7592
2003-01-29,-0.5382
2003-01-30,-0.5411
2003-01-31,0.5441
2003-02-03,0.4329
2003-02-04,0.7543
2003-02-05,-0.3209
2003-02-06,0.2146
2003-02-07,0.1071
2003-02-10,0.107
2003-02-11,0.0
2003-02-12,0.1229
2003-02-13,-0.5359
2003-02-14,-0.2155
2003-02-18,-0.324
2003-02-19,0.2167
2003-02-20,0.5405
2003-02-21,-0.1075
2003-02-24,0.1076
2003-02-25,0.5376
2003-02-26,0.107
2003-02-27,0.3205
2003-02-28,-0.213
2003-03-03,-0.2134
2003-03-04,0.8556
2003-03-05,0.2121
2003-03-06,0.3175
2003-03-07,0.0
2003-03-10,-0.1055
2003-03-11,0.1056
2003-03-12,-1.3555
2003-03-13,-1.9334
2003-03-14,0.0
2003-03-17,-0.3286
2003-03-18,-0.3297
2003-03-19,-0.1103
2003-03-20,-0.4415
2003-03-21,-0.2217
2003-03-24,0.4444
2003-03-25,0.5531
2003-03-26,0.11
2003-03-27,0.4396
2003-03-28,0.3282
2003-03-31,0.2181
2003-04-01,-0.4353
2003-04-02,-0.5464
2003-04-03,0.0
2003-04-04,-0.3297
2003-04-07,-0.2205
2003-04-08,0.3315
2003-04-09,0.2203
2003-04-10,0.1099
2003-04-11,-0.6422
2003-04-14,0.6659
2003-04-15,0.0
2003-04-16,0.2205
2003-04-17,0.22
2003-04-21,-0.2195
2003-04-22,0.11
2003-04-23,0.1099
2003-04-24,0.2195
2003-04-25,0.6572
2003-04-28,-0.1088
2003-04-29,0.6536
2003-04-30,0.2165
2003-05-01,0.432
2003-05-02,-0.1075
2003-05-05,-0.1076
2003-05-06,0.3233
2003-05-07,0.2148
2003-05-08,-0.2144
2003-05-09,0.1074
2003-05-12,0.3219
2003-05-13,0.5508
2003-05-14,-0.2137
2003-05-15,0.2141
2003-05-16,-0.2137
2003-05-19,0.5353
2003-05-20,-0.1065
2003-05-21,0.4264
2003-05-22,0.4246
2003-05-23,-0.1057
2003-05-27,0.3175
2003-05-28,-0.4219
2003-05-29,0.2119
2003-05-30,0.2114
2003-06-02,-0.211
2003-06-03,0.0
2003-06-04,0.2114
2003-06-05,0.0
2003-06-06,0.3165
2003-06-09,0.2103
2003-06-10,0.2099
2003-06-11,0.5393
2003-06-12,0.6276
2003-06-13,0.0
2003-06-16,-0.104
2003-06-17,-0.1041
2003-06-18,-0.2083
2003-06-19,-0.8351
2003-06-20,-1.0526
2003-06-23,0.4255
2003-06-24,0.1059
2003-06-25,0.4233
2003-06-26,0.1054
2003-06-27,0.1053
2003-06-30,-0.5258
2003-07-01,1.0571
2003-07-02,0.4184
2003-07-03,-0.5208
2003-07-07,0.3141
2003-07-08,0.2088
2003-07-09,0.625
2003-07-10,0.0
2003-07-11,-0.6056
2003-07-14,-0.6276
2003-07-15,-1.0526
2003-07-16,-0.3191
2003-07-17,-1.0672
2003-07-18,-0.4315
2003-07-21,-0.6501
2003-07-22,0.4362
2003-07-23,1.4115
2003-07-24,0.2141
2003-07-25,-0.3205
2003-07-28,-0.8574
2003-07-29,-0.7568
2003-07-30,0.6536
2003-07-31,-0.974
2003-08-01,0.4372
2003-08-04,-0.1088
2003-08-05,0.1089
2003-08-06,-0.1088
2003-08-07,0.1089
2003-08-08,0.1088
2003-08-11,0.1087
2003-08-12,-0.1086
2003-08-13,-0.7446
2003-08-14,-0.5501
2003-08-15,-0.1106
2003-08-18,0.443
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-0.441
2003-08-25,0.0
2003-08-26,0.443
2003-08-27,-0.2205
2003-08-28,0.7735
2003-08-29,0.2193
2003-09-02,-0.8753
2003-09-03,0.0
2003-09-04,0.1104
2003-09-05,0.5513
2003-09-08,-0.1096
2003-09-09,-0.1098
2003-09-10,0.0
2003-09-11,0.3297
2003-09-12,0.11
2003-09-15,-0.3297
2003-09-16,0.0
2003-09-17,0.441
2003-09-18,0.3293
2003-09-19,0.2188
2003-09-22,-0.2183
2003-09-23,-0.547
2003-09-24,0.33
2003-09-25,0.1096
2003-09-26,0.3286
2003-09-29,-0.2183
2003-09-30,0.2188
2003-10-01,0.3275
2003-10-02,0.1088
2003-10-03,-0.7609
2003-10-06,-0.1095
2003-10-07,0.5482
2003-10-08,0.0
2003-10-09,-0.1091
2003-10-10,0.3275
2003-10-13,-0.4372
2003-10-14,0.0
2003-10-15,-0.2195
2003-10-16,-0.11
2003-10-17,0.1101
2003-10-20,0.11
2003-10-21,0.0
2003-10-22,0.4396
2003-10-23,-0.3282
2003-10-24,0.2195
2003-10-27,0.0
2003-10-28,-0.1095
2003-10-29,0.2193
2003-10-30,-0.2188
2003-10-31,0.0
2003-11-03,0.4386
2003-11-04,0.5459
2003-11-05,0.1086
2003-11-06,-0.6508
2003-11-07,-0.4367
2003-11-10,0.3289
2003-11-11,0.1093
2003-11-12,0.3275
2003-11-13,0.0
2003-11-14,0.4372
2003-11-17,0.2176
2003-11-18,-0.1086
2003-11-19,-0.5435
2003-11-20,0.3279
2003-11-21,0.6536
2003-11-24,-0.2165
2003-11-25,-0.1085
2003-11-26,0.1086
2003-11-28,0.3254
2003-12-01,-0.5405
2003-12-02,-0.4348
2003-12-03,-0.1092
2003-12-04,0.6557
2003-12-05,0.0
2003-12-08,0.2172
2003-12-09,-0.4334
2003-12-10,0.2176
2003-12-11,1.1205
2003-12-12,0.2176
2003-12-15,0.1086
2003-12-16,0.0
2003-12-17,-0.5423
2003-12-18,0.3272
2003-12-19,0.0
2003-12-22,-0.3261
2003-12-23,-0.2181
2003-12-24,0.5464
2003-12-26,0.5435
2003-12-29,-0.2162
2003-12-30,0.5417
2003-12-31,0.431
2004-01-02,-0.2146
2004-01-05,0.1075
2004-01-06,0.0
2004-01-07,0.1074
2004-01-08,0.5365
2004-01-09,0.3202
2004-01-12,0.0
2004-01-13,0.5319
2004-01-14,0.5313
2004-01-15,0.9514
2004-01-16,-0.4188
2004-01-20,-0.1052
2004-01-21,0.8421
2004-01-22,0.0
2004-01-23,-0.7307
2004-01-26,-0.3155
2004-01-27,0.1055
2004-01-28,0.2107
2004-01-29,0.1052
2004-01-30,0.105
2004-02-02,0.0
2004-02-03,0.3148
2004-02-04,-0.2092
2004-02-05,0.3145
2004-02-06,-0.5225
2004-02-09,0.3151
2004-02-10,-0.1047
2004-02-11,0.3145
2004-02-12,0.0
2004-02-13,-0.1049
2004-02-17,0.5252
2004-02-18,-0.7315
2004-02-19,0.2105
2004-02-20,0.105
2004-02-23,-0.1049
2004-02-24,0.0
2004-02-25,-0.4202
2004-02-26,0.8439
2004-02-27,-0.2092
2004-03-01,0.5241
2004-03-02,-0.2086
2004-03-03,0.1045
2004-03-04,-0.5219
2004-03-05,0.6296
2004-03-08,0.7299
2004-03-09,-0.6211
2004-03-10,0.1042
2004-03-11,-0.1041
2004-03-12,-0.1046
2004-03-15,0.3141
2004-03-16,0.0
2004-03-17,0.6263
2004-03-18,-0.3112
2004-03-19,0.1041
2004-03-22,-0.3119
2004-03-23,-0.4171
2004-03-24,0.6283
2004-03-25,-0.4162
2004-03-26,-0.3135
2004-03-29,-0.1048
2004-03-30,-0.2099
2004-03-31,0.2103
2004-04-01,0.3148
2004-04-02,-1.3598
2004-04-05,-2.8632
2004-04-06,0.2183
2004-04-07,0.6536
2004-04-08,-0.2165
2004-04-12,-0.2169
2004-04-13,-0.5435
2004-04-14,-0.2195
2004-04-15,-0.6601
2004-04-16,0.2215
2004-04-19,-0.1105
2004-04-20,-2.1018
2004-04-21,0.904
2004-04-22,0.112
2004-04-23,-0.4474
2004-04-26,-0.7865
2004-04-27,-0.1133
2004-04-28,0.3401
2004-04-29,-0.452
2004-04-30,0.3405
2004-05-03,0.1131
2004-05-04,-0.339
2004-05-05,-0.1134
2004-05-06,-0.1135
2004-05-07,-1.5909
2004-05-10,0.5774
2004-05-11,1.2629000000000001
2004-05-12,-0.5669
2004-05-13,-0.6873
2004-05-14,1.2687
2004-05-17,-0.1139
2004-05-18,0.3421
2004-05-19,0.6818
2004-05-20,0.5643
2004-05-21,0.5612
2004-05-24,-0.4464
2004-05-25,0.3363
2004-05-26,0.2235
2004-05-27,0.223
2004-05-28,-0.1112
2004-06-01,0.3341
2004-06-02,-0.111
2004-06-03,-0.8889
2004-06-04,0.1121
2004-06-07,-0.112
2004-06-08,-0.2242
2004-06-09,-0.2247
2004-06-10,-0.3378
2004-06-14,-0.8023
2004-06-15,0.1144
2004-06-16,-0.2286
2004-06-17,0.0
2004-06-18,0.1145
2004-06-21,-0.3432
2004-06-22,0.0
2004-06-23,-0.1148
2004-06-24,0.8046
2004-06-25,-0.3421
2004-06-28,-0.4577
2004-06-29,0.3448
2004-06-30,0.4582
2004-07-01,1.0262
2004-07-02,1.3544
2004-07-06,-0.1114
2004-07-07,0.5574
2004-07-08,-0.1109
2004-07-09,0.444
2004-07-12,0.0
2004-07-13,-0.3425
2004-07-14,0.0
2004-07-15,0.1114
2004-07-16,0.4449
2004-07-19,0.1107
2004-07-20,-0.5531
2004-07-21,-0.8899
2004-07-22,0.3367
2004-07-23,-0.3356
2004-07-26,-0.2245
2004-07-27,0.0
