ticker,9876567D US Equity
2013-03-15,0.5351
2013-03-18,-1.5303
2013-03-19,-0.6757
2013-03-20,1.4285999999999999
2013-03-21,-0.1341
2013-03-22,-0.0672
2013-03-25,0.0672
2013-03-26,1.0074
2013-03-27,-0.1995
2013-03-28,-2.5983
2013-04-01,-0.4788
2013-04-02,-1.6495
2013-04-03,-0.3494
2013-04-04,5.2595
2013-04-05,1.066
2013-04-08,3.7574
2013-04-09,1.8424
2013-04-10,1.4348
2013-04-11,0.738
2013-04-12,7.1429
2013-04-15,-3.4188
2013-04-16,3.0088
2013-04-17,1.0882
2013-04-18,0.6232
2013-04-19,3.1532
2013-04-22,0.8188
2013-04-23,4.6562
2013-04-24,-1.552
2013-04-25,2.4698
2013-04-26,-0.6154
2013-04-29,-2.2188
2013-04-30,0.5805
2013-05-01,2.4134
2013-05-02,1.6393
2013-05-03,0.4032
2013-05-06,-0.3012
2013-05-07,0.3021
2013-05-08,1.1044
2013-05-09,-0.5462
2013-05-10,0.9985
2013-05-13,-0.2966
2013-05-14,3.768
2013-05-15,0.3344
2013-05-16,-0.7143
2013-05-17,-0.5276
2013-05-20,0.9643
2013-05-21,-0.191
2013-05-22,-2.2488
2013-05-23,-0.4895
2013-05-24,-0.8362
2013-05-28,2.2817
2013-05-29,-8.2444
2013-05-30,-2.0613
2013-05-31,6.2062
2013-06-03,0.0
2013-06-04,-1.4228
2013-06-05,-3.4021
2013-06-06,1.4408
2013-06-07,0.9469
2013-06-10,-1.0943
2013-06-11,-1.1064
2013-06-12,-1.3852
2013-06-13,1.2966
2013-06-14,0.5333
2013-06-17,4.191
2013-06-18,0.7637
2013-06-19,-0.9601
2013-06-20,-4.8469
2013-06-21,-0.9651
2013-06-24,-2.0032
2013-06-25,2.6519
2013-06-26,1.9914
2013-06-27,4.0106
2013-06-28,-0.2029
2013-07-01,1.3726
2013-07-02,0.2006
2013-07-03,0.3504
2013-07-05,1.3965
2013-07-08,0.9838
2013-07-09,0.7306
2013-07-10,-0.9671
2013-07-11,0.6348
2013-07-12,-1.0674
2013-07-15,-0.7357
2013-07-16,-0.3458
2013-07-17,-0.2975
2013-07-18,1.7902
2013-07-19,1.5144
2013-07-22,-1.1068
2013-07-23,-5.7908
2013-07-24,-2.1694
2013-07-25,4.0127
2013-07-26,5.533
2013-07-29,2.2126
2013-07-30,1.2235
2013-07-31,-1.2086999999999999
2013-08-01,0.9882
2013-08-02,0.233
2013-08-05,0.0465
2013-08-06,-0.0929
2013-08-07,-0.4651
2013-08-08,0.7009
2013-08-09,0.0
2013-08-12,1.3921000000000001
2013-08-13,0.5034
2013-08-14,-0.5009
2013-08-15,0.3661
2013-08-16,-0.5928
2013-08-19,3.8991
2013-08-20,0.9272
2013-08-21,0.0875
2013-08-22,3.2343
2013-08-23,-0.0847
2013-08-26,0.339
2013-08-27,-1.478
2013-08-28,0.1715
2013-08-29,1.7972000000000001
2013-08-30,-0.4624
2013-09-03,0.2534
2013-09-04,2.9907
2013-09-05,1.1861
2013-09-06,0.0808
2013-09-09,-0.2019
2013-09-10,-0.0405
2013-09-11,0.081
2013-09-12,-0.6472
2013-09-13,1.4251
2013-09-16,-1.2445
2013-09-17,0.6911
2013-09-18,-1.2111
2013-09-19,0.2043
2013-09-20,1.6721
2013-09-23,-0.1604
2013-09-24,-0.3214
2013-09-25,-0.6449
2013-09-26,0.3245
2013-09-27,1.577
2013-09-30,-0.2787
2013-10-01,1.7964
2013-10-02,-0.4314
2013-10-03,-1.2997
2013-10-04,3.0327
2013-10-07,-1.7816
2013-10-08,-4.0615
2013-10-09,-0.6987
2013-10-10,0.5381
2013-10-11,0.5764
2013-10-14,-0.7777
2013-10-15,0.5363
2013-10-16,-1.4772
2013-10-17,-2.2907
2013-10-18,2.5149
2013-10-21,0.6237
2013-10-22,-0.2893
2013-10-23,-0.8703
2013-10-24,1.8395000000000001
2013-10-25,-0.4926
2013-10-28,-0.0413
2013-10-29,-1.1143
2013-10-30,-1.0434
2013-10-31,-1.3075
2013-11-01,-3.0769
2013-11-04,-0.485
2013-11-05,0.6646
2013-11-06,7.0863
2013-11-07,-3.658
2013-11-08,-0.5546
2013-11-11,0.9009
2013-11-12,1.7006999999999999
2013-11-13,0.7107
2013-11-14,0.083
2013-11-15,-0.7881
2013-11-18,-0.209
2013-11-19,-1.8433000000000002
2013-11-20,0.4695
2013-11-21,2.4214
2013-11-22,1.3273
2013-11-25,-0.0819
2013-11-26,1.27
2013-11-27,1.2945
2013-11-29,0.3994
2013-12-02,-1.0342
2013-12-03,-1.4068
2013-12-04,-1.3860999999999999
2013-12-05,0.4547
2013-12-06,0.823
2013-12-09,0.0816
2013-12-10,-0.8564
2013-12-11,-0.9461
2013-12-12,-0.4983
2013-12-13,0.5008
2013-12-16,2.2841
2013-12-17,0.4872
2013-12-18,-0.2424
2013-12-19,1.4986
2013-12-20,1.3168
2013-12-23,1.0634
2013-12-24,0.9743
2013-12-26,0.2702
2013-12-27,-0.4619
2013-12-30,0.348
2013-12-31,0.1541
2014-01-02,-0.1539
2014-01-03,-0.4624
2014-01-06,-1.4324
2014-01-07,1.3747
2014-01-08,-2.6346
2014-01-09,-1.7111
2014-01-10,-1.7814
2014-01-13,-3.0091
2014-01-14,-0.3825
2014-01-15,0.7679
2014-01-16,-1.1431
2014-01-17,-1.4989
2014-01-21,-1.3913
2014-01-22,0.3968
2014-01-23,0.8783
2014-01-24,-5.7031
2014-01-27,-2.2622
2014-01-28,-1.2282
2014-01-29,-0.7652
2014-01-30,4.0482
2014-01-31,1.2043
2014-02-03,-5.2632
2014-02-04,0.4348
2014-02-05,-0.0481
2014-02-06,5.871
2014-02-07,1.3636
2014-02-10,0.9417
2014-02-11,0.3998
2014-02-12,4.0265
2014-02-13,-1.6589
2014-02-14,0.346
2014-02-18,0.0431
2014-02-19,-1.8096
2014-02-20,1.6674
2014-02-21,-1.4674
2014-02-24,2.4529
2014-02-25,1.3681
2014-02-26,0.5905
2014-02-27,0.6289
2014-02-28,1.25
2014-03-03,-1.1522999999999999
2014-03-04,1.5404
2014-03-05,-0.451
2014-03-06,0.2883
2014-03-07,0.6571
2014-03-10,-0.816
2014-03-11,5.9646
2014-03-12,1.2034
2014-03-13,-2.1481
2014-03-14,-2.8224
2014-03-17,-0.242
2014-03-18,0.8896
2014-03-19,-2.8457
2014-03-20,-0.8663
2014-03-21,-2.9962999999999997
2014-03-24,-0.9438
2014-03-25,-0.3032
2014-03-26,-2.6499
2014-03-27,0.357
2014-03-28,3.9573
2014-03-31,1.3687
2014-04-01,0.0
2014-04-02,0.1266
2014-04-03,-1.2221
2014-04-04,-2.2611
2014-04-07,-3.3173
2014-04-08,-0.1806
2014-04-09,1.3115999999999999
2014-04-10,-1.2946
2014-04-11,-1.8544
2014-04-14,0.6452
2014-04-15,1.3736
2014-04-16,-0.3613
2014-04-17,0.0907
2014-04-21,5.6159
2014-04-22,1.8439
2014-04-23,0.2526
2014-04-24,-3.4439
2014-04-25,-4.1322
2014-04-28,-0.7713
2014-04-29,2.652
2014-04-30,3.6526
2014-05-01,-0.5587
2014-05-02,0.3457
2014-05-05,-1.938
2014-05-06,-1.1858
2014-05-07,-0.6667
2014-05-08,-1.2528000000000001
2014-05-09,-0.3625
2014-05-12,2.1373
2014-05-13,4.6305
2014-05-14,-0.2553
2014-05-15,0.5973
2014-05-16,0.933
2014-05-19,0.1681
2014-05-20,-1.2164
2014-05-21,1.8683999999999998
2014-05-22,1.709
2014-05-23,1.8033000000000001
2014-05-27,0.3623
2014-05-28,-0.3209
2014-05-29,-0.4024
2014-05-30,-0.2828
2014-06-02,-0.4457
2014-06-03,0.4884
2014-06-04,-0.891
2014-06-05,1.226
2014-06-06,1.1304
2014-06-09,-0.0399
2014-06-10,0.7188
2014-06-11,1.7843
2014-06-12,-1.7530000000000001
2014-06-13,0.4362
2014-06-16,-1.3423
2014-06-17,-0.8403
2014-06-18,1.4527999999999999
2014-06-19,-0.6762
2014-06-20,-0.801
2014-06-23,1.0497
2014-06-24,-0.2797
2014-06-25,0.8814
2014-06-26,0.3177
2014-06-27,-0.2375
2014-06-30,-0.0794
2014-07-01,1.3503
2014-07-02,0.3918
2014-07-03,0.7806
2014-07-07,0.5035
2014-07-08,-0.8092
2014-07-09,0.6993
2014-07-10,-0.7716
2014-07-11,-2.0995
2014-07-14,-0.9134
2014-07-15,-0.4409
2014-07-16,-0.6441
2014-07-17,-1.5396999999999998
2014-07-18,0.0823
2014-07-21,-0.6168
2014-07-22,0.993
2014-07-23,-1.4748
2014-07-24,-6.2786
2014-07-25,0.0444
2014-07-28,-2.306
2014-07-29,0.1362
2014-07-30,0.1813
2014-07-31,-1.3575
2014-08-01,-0.5963
2014-08-04,0.5538
2014-08-05,-0.5507
2014-08-06,1.6613
2014-08-07,-0.5901
2014-08-08,0.9589
2014-08-11,2.8042
2014-08-12,0.5719
2014-08-13,-0.3062
2014-08-14,1.8868
2014-08-15,0.8183
2014-08-18,0.7689
2014-08-19,0.5087
2014-08-20,0.2109
2014-08-21,1.0101
2014-08-22,-1.1667
2014-08-25,0.4637
2014-08-26,0.2098
2014-08-27,0.2094
2014-08-28,1.1283
2014-08-29,3.2645
2014-09-02,2.8811999999999998
2014-09-03,0.0
2014-09-04,0.0389
2014-09-05,1.7107
2014-09-08,2.5229
2014-09-09,0.1119
2014-09-10,-0.5587
2014-09-11,-0.7491
2014-09-12,-0.9434
2014-09-15,0.0762
2014-09-16,-0.4568
2014-09-17,0.956
2014-09-18,-0.5682
2014-09-19,-0.3429
2014-09-22,-0.4205
2014-09-23,-0.2303
2014-09-24,0.6156
2014-09-25,-0.5354
2014-09-26,2.2298999999999998
2014-09-29,-2.2189
2014-09-30,-3.5
2014-10-01,-1.1957
2014-10-02,0.0807
2014-10-03,1.5316
2014-10-06,-1.1116
2014-10-07,-0.3212
2014-10-08,-0.9666
2014-10-09,-6.466
2014-10-10,-2.8696
2014-10-13,-1.5667
2014-10-14,1.4552
2014-10-15,0.3586
2014-10-16,2.6351
2014-10-17,0.0
2014-10-20,1.6101
2014-10-21,3.5118
2014-10-22,-1.2826
2014-10-23,0.5029
2014-10-24,2.0017
2014-10-27,0.1226
2014-10-28,1.5108000000000001
2014-10-29,0.4023
2014-10-30,1.2821
2014-10-31,1.3845
2014-11-03,0.8974
2014-11-04,-0.1547
2014-11-05,-0.6971
2014-11-06,-9.4384
2014-11-07,-1.5935000000000001
2014-11-10,-1.3567
2014-11-11,-0.5324
2014-11-12,0.223
2014-11-13,-0.9346
2014-11-14,1.5274
2014-11-17,-0.885
2014-11-18,2.4107
2014-11-19,0.0436
2014-11-20,3.5294
2014-11-21,3.5354
2014-11-24,0.9756
2014-11-25,0.0403
2014-11-26,-0.3219
2014-11-28,0.4845
2014-12-01,-4.3391
2014-12-02,-1.134
2014-12-03,0.8496
2014-12-04,-1.1794
2014-12-05,-0.4689
2014-12-08,-3.7687
2014-12-09,-1.1571
2014-12-10,-4.6376
2014-12-11,-0.661
2014-12-12,-0.808
2014-12-15,-2.7791
2014-12-16,-1.1828
2014-12-17,4.2394
2014-12-18,2.3923
2014-12-19,1.8692
2014-12-22,0.5963
2014-12-23,-0.0456
2014-12-24,-0.365
2014-12-26,1.0989
2014-12-29,-0.9964
2014-12-30,2.8362
2014-12-31,-1.0231
2015-01-02,-2.7865
2015-01-05,-2.0804
2015-01-06,-3.8716
2015-01-07,3.2908
2015-01-08,7.941
2015-01-09,-0.1762
2015-01-12,-0.3972
2015-01-13,-0.3101
2015-01-14,0.7556
2015-01-15,-0.397
2015-01-16,-0.3543
2015-01-20,-1.4222000000000001
2015-01-21,-2.2092
2015-01-22,0.876
2015-01-23,-1.1883
2015-01-26,1.1101
2015-01-27,-2.7447
2015-01-28,-0.5644
2015-01-29,-0.3311
2015-01-30,0.3797
2015-02-02,2.1749
2015-02-03,4.5349
2015-02-04,0.2213
2015-02-05,0.3975
2015-02-06,-1.8477999999999999
2015-02-09,1.5688
2015-02-10,3.2215
2015-02-11,1.0688
2015-02-12,9.9408
2015-02-13,-1.3467
2015-02-17,0.351
2015-02-18,0.855
2015-02-19,0.0771
2015-02-20,0.231
2015-02-23,-0.3458
2015-02-24,-0.8867
2015-02-25,1.0891
2015-02-26,0.0
2015-02-27,-0.9619
2015-03-02,3.0303
2015-03-03,0.7541
2015-03-04,0.5614
2015-03-05,0.4838
2015-03-06,1.5556
2015-03-09,15.2808
2015-03-10,6.7384
2015-03-11,-0.8595
2015-03-12,0.6577
2015-03-13,2.1384
2015-03-16,1.0759
2015-03-17,0.3452
2015-03-18,1.4335
2015-03-19,0.3109
2015-03-20,0.1127
2015-03-23,0.2815
2015-03-24,0.8701
2015-03-25,-0.3895
2015-03-26,0.0
2015-03-27,0.2793
2015-03-30,0.0279
2015-03-31,0.5013
2015-04-01,-0.471
2015-04-02,0.8352
2015-04-06,0.1933
2015-04-07,-1.0196
2015-04-08,1.5312000000000001
2015-04-09,-0.2468
2015-04-10,-0.3299
2015-04-13,0.0552
2015-04-14,-5.9813
2015-04-15,1.1727
2015-04-16,1.7096
2015-04-17,2.0513
2015-04-20,0.5304
2015-04-21,0.6109
2015-04-22,-0.3588
2015-04-23,0.4986
2015-04-24,1.2404
2015-04-27,0.2178
2015-04-28,0.3803
2015-04-29,-0.7037
2015-04-30,0.1908
2015-05-01,1.0065
2015-05-04,1.1581
2015-05-05,-1.8902999999999999
2015-05-06,-1.0583
2015-05-07,0.6583
2015-05-08,-0.436
2015-05-11,0.2737
2015-05-12,1.1463
2015-05-13,-0.9714
2015-05-14,0.5995
2015-05-15,-0.3521
2015-05-18,0.4349
2015-05-19,-0.5683
2015-05-20,-0.3538
2015-05-21,0.3278
2015-05-22,0.4356
2015-05-26,-0.8674
2015-05-27,0.2734
2015-05-28,0.1636
2015-05-29,0.6534
2015-06-01,-0.4328
2015-06-02,-0.5705
2015-06-03,-0.3552
2015-06-04,-0.3565
2015-06-05,1.9538
2015-06-08,-0.6208
2015-06-09,0.2444
2015-06-10,2.032
2015-06-11,0.3717
2015-06-12,0.4762
2015-06-15,-0.4739
2015-06-16,-0.0529
2015-06-17,0.1059
2015-06-18,-0.4495
2015-06-19,0.1594
2015-06-22,0.5038
2015-06-23,0.343
2015-06-24,-0.8677
2015-06-25,-0.5305
2015-06-26,1.4133
2015-06-29,-1.8407
2015-06-30,-0.1339
2015-07-01,0.6706
2015-07-02,0.3197
2015-07-06,-0.5046
2015-07-07,5.8195
2015-07-08,-1.2109
2015-07-09,-0.8172
2015-07-10,0.0515
2015-07-13,0.8749
2015-07-14,1.2755
2015-07-15,-1.7128
2015-07-16,0.9995
2015-07-17,0.2537
2015-07-20,0.6074
2015-07-21,0.6541
2015-07-22,0.9498
2015-07-23,-0.7428
2015-07-24,-0.8481
2015-07-27,-1.5093999999999999
2015-07-28,-0.5364
2015-07-29,-0.2311
2015-07-30,0.4891
2015-07-31,-1.3832
2015-08-03,1.5325
2015-08-04,0.5116
2015-08-05,-0.4581
2015-08-06,-0.2813
2015-08-07,0.3333
2015-08-10,-1.0478
2015-08-11,0.6715
2015-08-12,-0.5131
2015-08-13,-0.5673
2015-08-14,0.7521
2015-08-17,0.9009
2015-08-18,0.2296
2015-08-19,-0.9926
2015-08-20,-2.108
2015-08-21,-0.8929
2015-08-24,-3.8421
2015-08-25,0.3031
2015-08-26,1.6758
2015-08-27,1.7563
2015-08-28,1.1152
2015-08-31,-0.8141
2015-09-01,-3.2301
2015-09-02,1.6689
2015-09-03,-0.4844
2015-09-04,-0.8653
2015-09-08,0.3546
2015-09-09,-1.196
2015-09-10,0.2751
2015-09-11,0.439
2015-09-14,-0.4917
2015-09-15,-0.4666
2015-09-16,1.7926
2015-09-17,-0.0542
2015-09-18,-1.2198
2015-09-21,0.0
2015-09-22,-2.0307
2015-09-23,-0.6723
2015-09-24,-0.3102
2015-09-25,0.3678
2015-09-28,-5.5524000000000004
2015-09-29,-2.8051
2015-09-30,3.8993
2015-10-01,1.3593
2015-10-02,2.07
2015-10-05,1.7995
2015-10-06,-0.7015
2015-10-07,1.3563
2015-10-08,-0.223
2015-10-09,-0.7265
2015-10-12,0.1689
2015-10-13,-0.6743
2015-10-14,0.0283
2015-10-15,2.3473
2015-10-16,0.3592
2015-10-19,0.6333
2015-10-20,-0.301
2015-10-21,-3.0461
2015-10-22,0.6227
2015-10-23,0.8158
2015-10-26,0.6975
2015-10-27,-0.8867
2015-10-28,1.6215000000000002
2015-10-29,-3.7138999999999998
2015-10-30,0.0286
2015-11-02,1.1711
2015-11-03,0.0565
2015-11-04,-0.8465
2015-11-05,0.1138
2015-11-06,0.6254
2015-11-09,-1.6949
2015-11-10,0.2586
2015-11-11,-1.1465
2015-11-12,-1.2467
2015-11-13,-1.1157
2015-11-16,-0.8907
2015-11-17,-1.1384
2015-11-18,0.1212
2015-11-19,0.0
2015-11-20,-0.3935
2015-11-23,0.4558
2015-11-24,-0.2117
2015-11-25,0.8791
2015-11-27,0.9615
2015-11-30,-2.4107
2015-12-01,1.4944
2015-12-02,1.5024
2015-12-03,-2.4571
2015-12-04,1.4264000000000001
2015-12-07,-1.8851
2015-12-08,1.1284
2015-12-09,-1.0555
2015-12-10,-1.463
2015-12-11,-3.6808
2015-12-14,-6.8722
2015-12-15,2.5862
2015-12-16,2.8571
2015-12-17,-0.6536
2015-12-18,-0.8224
2015-12-21,1.4594
2015-12-22,0.8173
2015-12-23,-0.1297
2015-12-24,-1.039
2015-12-28,-0.3937
2015-12-29,2.108
2015-12-30,-0.6774
2015-12-31,1.0718
2016-01-04,-1.7673999999999999
2016-01-05,3.3039
2016-01-06,0.0317
2016-01-07,-2.8173
2016-01-08,-1.6612
2016-01-11,0.9275
2016-01-12,-0.6564
2016-01-13,-2.2795
2016-01-14,1.5551
2016-01-15,-0.5992
2016-01-19,0.4354
2016-01-20,-4.2681000000000004
2016-01-21,-1.0798
2016-01-22,2.9577
2016-01-25,-2.4282
2016-01-26,3.1195
2016-01-27,-0.7138
2016-01-28,-0.1027
2016-01-29,4.6607
2016-02-01,0.131
2016-02-02,-2.3545
2016-02-03,-1.4066
2016-02-04,3.3628
2016-02-05,-2.9905
2016-02-08,-3.6924
2016-02-09,-1.1256
2016-02-10,1.5653000000000001
2016-02-11,-4.9387
2016-02-12,1.4001000000000001
2016-02-16,2.8343
2016-02-17,0.4947
2016-02-18,-1.6878
2016-02-19,-1.1445
2016-02-22,-0.8321
2016-02-23,-1.7511999999999999
2016-02-24,2.4508
2016-02-25,3.8057
2016-02-26,-0.0349
2016-02-29,0.978
2016-03-01,-0.4843
2016-03-02,0.3823
2016-03-03,4.5706
2016-03-04,1.0596
2016-03-07,1.1796
2016-03-08,-1.9106
2016-03-09,1.6177000000000001
2016-03-10,0.2924
2016-03-11,1.9436
2016-03-14,-0.286
2016-03-15,-0.0637
2016-03-16,1.9133
2016-03-17,1.1264
2016-03-18,0.7735
2016-03-21,0.6755
2016-03-22,-0.1525
2016-03-23,-0.4887
2016-03-24,1.4119
2016-03-28,0.4237
2016-03-29,3.5262000000000002
2016-03-30,3.1732
2016-03-31,-0.9594
2016-04-01,2.5926
2016-04-04,0.6665
2016-04-05,-1.1034
2016-04-06,0.0
2016-04-07,-0.8089
2016-04-08,1.7717
2016-04-11,-0.5526
2016-04-12,2.8063000000000002
2016-04-13,2.0
2016-04-14,1.6428
2016-04-15,3.024
2016-04-18,0.5061
2016-04-19,0.3525
2016-04-20,-2.6593
2016-04-21,-1.8298999999999999
2016-04-22,-0.7614
2016-04-25,1.164
2016-04-26,0.0
2016-04-27,1.6736
