ticker,1536637D US Equity
2008-10-28,13.948
2008-10-29,2.2822
2008-10-30,7.3022
2008-10-31,11.3422
2008-11-03,-6.961
2008-11-04,-6.5693
2008-11-05,-0.7813
2008-11-06,5.7087
2008-11-07,9.6834
2008-11-10,-7.6401
2008-11-11,-16.9118
2008-11-12,-9.9558
2008-11-13,24.8157
2008-11-14,-11.6142
2008-11-17,-7.5724
2008-11-18,-1.2048
2008-11-19,-10.2439
2008-11-20,-13.587
2008-11-21,6.9182
2008-11-24,17.0588
2008-11-25,1.2563
2008-11-26,5.7072
2008-11-28,5.8685
2008-12-01,-15.0776
2008-12-02,-0.2611
2008-12-03,3.6649000000000003
2008-12-04,-3.5354
2008-12-05,3.9267
2008-12-08,1.0076
2008-12-09,-17.7057
2008-12-10,-2.1212
2008-12-11,1.8576000000000001
2008-12-12,11.8541
2008-12-15,-14.6739
2008-12-16,15.2866
2008-12-17,7.1823
2008-12-18,-6.1856
2008-12-19,9.8901
2008-12-22,-11.5
2008-12-23,-1.1299
2008-12-24,0.8571
2008-12-26,-1.1331
2008-12-29,-9.7421
2008-12-30,15.2381
2008-12-31,0.2755
2009-01-02,7.4176
2009-01-05,5.8824
2009-01-06,4.8309
2009-01-07,-6.9124
2009-01-08,17.3267
2009-01-09,-14.346
2009-01-12,-7.3892
2009-01-13,3.1915
2009-01-14,-9.2784
2009-01-15,5.9658999999999995
2009-01-16,-6.7024
2009-01-20,-12.069
2009-01-21,5.5556
2009-01-22,-3.4056
2009-01-23,-8.6538
2009-01-26,15.0877
2009-01-27,-4.5732
2009-01-28,-3.8339
2009-01-29,-14.2857
2009-01-30,13.1783
2009-02-02,7.1918
2009-02-03,-2.8754
2009-02-04,-4.2763
2009-02-05,4.4674
2009-02-06,8.5526
2009-02-09,0.303
2009-02-10,0.3021
2009-02-11,-7.5301
2009-02-12,-4.886
2009-02-13,-5.4795
2009-02-17,-7.971
2009-02-18,-3.1496
2009-02-19,-5.2846
2009-02-20,-6.4378
2009-02-23,-9.633
2009-02-24,12.1827
2009-02-25,-1.81
2009-02-26,11.9816
2009-02-27,-6.9959
2009-03-02,-8.8496
2009-03-03,-2.9126
2009-03-04,2.5
2009-03-05,-4.878
2009-03-06,-6.6667
2009-03-09,-9.3407
2009-03-10,16.9697
2009-03-11,8.8083
2009-03-12,15.7143
2009-03-13,9.0535
2009-03-16,-5.6604
2009-03-17,4.4
2009-03-18,3.4483
2009-03-19,2.963
2009-03-20,-6.1151
2009-03-23,3.8314
2009-03-24,-19.5572
2009-03-25,4.5872
2009-03-26,5.2632
2009-03-27,-2.0833
2009-03-30,-8.0851
2009-03-31,-1.3889
2009-04-01,0.939
2009-04-02,11.6279
2009-04-03,-1.6667
2009-04-06,-5.5085
2009-04-07,-1.7936999999999999
2009-04-08,12.3288
2009-04-09,21.1382
2009-04-13,8.7248
2009-04-14,-4.0123
2009-04-15,9.0032
2009-04-16,-2.3599
2009-04-17,3.9275
2009-04-20,-11.9186
2009-04-21,14.8515
2009-04-22,3.4483
2009-04-23,4.1667
2009-04-24,5.8667
2009-04-27,-2.5189
2009-04-28,4.3928
2009-04-29,20.0495
2009-04-30,6.1856
2009-05-01,2.7184
2009-05-04,-1.8904
2009-05-05,-2.5048
2009-05-06,-5.1383
2009-05-07,-5.8333
2009-05-08,12.1681
2009-05-11,-3.7475
2009-05-12,1.0246
2009-05-13,-13.3874
2009-05-14,18.5012
2009-05-15,2.9644
2009-05-18,1.7274
2009-05-19,2.6414999999999997
2009-05-20,-7.7206
2009-05-21,5.3785
2009-05-22,-2.4575
2009-05-26,7.1705
2009-05-27,-5.9675
2009-05-28,0.3846
2009-05-29,-2.8736
2009-06-01,5.3254
2009-06-02,0.3745
2009-06-03,0.3731
2009-06-04,5.2045
2009-06-05,-5.3004
2009-06-08,-2.6119
2009-06-09,-8.8123
2009-06-10,7.1429
2009-06-11,4.5098
2009-06-12,-1.5009000000000001
2009-06-15,-4.1905
2009-06-16,1.1928
2009-06-17,-1.9646
2009-06-18,-0.8016
2009-06-19,-2.0202
2009-06-22,-11.5464
2009-06-23,6.0606
2009-06-24,3.956
2009-06-25,1.2685
2009-06-26,-1.8789
2009-06-29,-1.2766
2009-06-30,-3.2328
2009-07-01,11.804
2009-07-02,-3.9840999999999998
2009-07-06,-3.527
2009-07-07,-1.9355
2009-07-08,6.1404
2009-07-09,2.8926
2009-07-10,-0.6024
2009-07-13,4.0404
2009-07-14,-0.1942
2009-07-15,5.8366
2009-07-16,2.9412000000000003
2009-07-17,-0.1786
2009-07-20,0.8945
2009-07-21,2.305
2009-07-22,-2.0797
2009-07-23,2.8319
2009-07-24,6.0241
2009-07-27,1.2987
2009-07-28,1.6026
2009-07-29,-1.5773000000000001
2009-07-30,3.5256
2009-07-31,-1.7027999999999999
2009-08-03,1.8898000000000001
2009-08-04,1.7002000000000002
2009-08-05,25.9878
2009-08-06,-9.1677
2009-08-07,1.5936
2009-08-10,8.7582
2009-08-11,5.4087
2009-08-12,3.8769
2009-08-13,3.7321999999999997
2009-08-14,-1.3757
2009-08-17,-6.867
2009-08-18,0.576
2009-08-19,0.2291
2009-08-20,10.9714
2009-08-21,5.7673
2009-08-24,2.2395
2009-08-25,-0.7619
2009-08-26,0.0
2009-08-27,0.4798
2009-08-28,-3.3429
2009-08-31,-0.3953
2009-09-01,0.2976
2009-09-02,-1.8793
2009-09-03,-0.6048
2009-09-04,0.8114
2009-09-08,-6.7404
2009-09-09,12.8371
2009-09-10,4.9713
2009-09-11,-0.6375
2009-09-14,0.0917
2009-09-15,1.7399
2009-09-16,1.8902
2009-09-17,-0.7067
2009-09-18,-0.7117
2009-09-21,-2.6882
2009-09-22,0.2762
2009-09-23,2.3875
2009-09-24,-4.0359
2009-09-25,-0.7477
2009-09-28,1.9774
2009-09-29,-0.277
2009-09-30,-0.6481
2009-10-01,-1.7707000000000002
2009-10-02,3.0361
2009-10-05,-0.1842
2009-10-06,-0.4613
2009-10-07,1.5755
2009-10-08,2.9196999999999997
2009-10-09,7.1809
2009-10-12,-2.895
2009-10-13,2.0443
2009-10-14,0.1669
2009-10-15,0.0833
2009-10-16,-5.1624
2009-10-19,2.8973
2009-10-20,-2.7304
2009-10-21,-5.0877
2009-10-22,3.3272
2009-10-23,-5.3667
2009-10-26,-3.3081
2009-10-27,-3.0303
2009-10-28,-6.25
2009-10-29,0.4301
2009-10-30,-4.0685
2009-11-02,-4.1295
2009-11-03,6.5192
2009-11-04,-11.2568
2009-11-05,11.0837
2009-11-06,-0.1109
2009-11-09,5.4384
2009-11-10,-1.8947
2009-11-11,0.3219
2009-11-12,3.3155
2009-11-13,-2.4845
2009-11-16,2.6539
2009-11-17,0.4137
2009-11-18,-1.1329
2009-11-19,-1.875
2009-11-20,0.2123
2009-11-23,4.9788
2009-11-24,-1.3118
2009-11-25,0.0
2009-11-27,-4.8057
2009-11-30,3.9741999999999997
2009-12-01,0.7231
2009-12-02,-1.4359
2009-12-03,-2.6015
2009-12-04,3.312
2009-12-07,-1.8614000000000002
2009-12-08,-3.2666
2009-12-09,2.7233
2009-12-10,-4.9841
2009-12-11,4.1295
2009-12-14,1.7149
2009-12-15,-3.5827
2009-12-16,1.0929
2009-12-17,-1.2973
2009-12-18,0.2191
2009-12-21,2.5137
2009-12-22,-0.2132
2009-12-23,3.953
2009-12-24,0.8222
2009-12-28,-0.7136
2009-12-29,1.1294
2009-12-30,1.4213
2009-12-31,-2.3023
2010-01-04,4.3033
2010-01-05,1.3752
2010-01-06,-2.1318
2010-01-07,0.9901
2010-01-08,4.3137
2010-01-11,-1.0338
2010-01-12,-1.6143999999999998
2010-01-13,1.3514
2010-01-14,0.1905
2010-01-15,-1.616
2010-01-19,0.4831
2010-01-20,-2.8846
2010-01-21,-0.9901
2010-01-22,0.8
2010-01-25,0.1984
2010-01-26,4.4554
2010-01-27,8.5308
2010-01-28,0.9607
2010-01-29,-1.0381
2010-02-01,4.1084
2010-02-02,1.4274
2010-02-03,-0.0828
2010-02-04,-5.6338
2010-02-05,0.2634
2010-02-08,-2.8897
2010-02-09,0.4509
2010-02-10,0.9874
2010-02-11,0.9778
2010-02-12,1.2324
2010-02-16,4.1739
2010-02-17,-1.5025
2010-02-18,1.6949
2010-02-19,-0.3333
2010-02-22,1.2542
2010-02-23,-3.7984999999999998
2010-02-24,1.2876
2010-02-25,-3.1356
2010-02-26,-3.3246
2010-03-01,6.0633
2010-03-02,1.3652
2010-03-03,8.165
2010-03-04,0.2335
2010-03-05,3.4161
2010-03-08,-0.6006
2010-03-09,-3.3233
2010-03-10,2.8125
2010-03-11,5.5471
2010-03-12,-2.3038
2010-03-15,-1.9897
2010-03-16,5.1128
2010-03-17,0.0715
2010-03-18,-2.0014
2010-03-19,-6.7104
2010-03-22,4.222
2010-03-23,2.4756
2010-03-24,-1.8302
2010-03-25,-0.8203
2010-03-26,-0.5263
2010-03-29,1.2094
2010-03-30,0.1494
2010-03-31,-2.4609
2010-04-01,2.9052
2010-04-05,2.8975
2010-04-06,1.083
2010-04-07,0.0714
2010-04-08,1.142
2010-04-09,1.6937
2010-04-12,2.7759
2010-04-13,-0.4051
2010-04-14,1.5593
2010-04-15,-0.2003
2010-04-16,-4.0803
2010-04-19,0.3487
2010-04-20,2.7797
2010-04-21,1.7579
2010-04-22,-0.4651
2010-04-23,0.8011
2010-04-26,-1.3907
2010-04-27,-3.4251
2010-04-28,-1.8776000000000002
2010-04-29,7.5123999999999995
2010-04-30,-6.9216
2010-05-03,5.0283
2010-05-04,-6.2711
2010-05-05,-5.1799
2010-05-06,-1.5175
2010-05-07,-1.0786
2010-05-10,5.8411
2010-05-11,0.2208
2010-05-12,4.9927
2010-05-13,1.3986
2010-05-14,-2.8276
2010-05-17,-3.8325
2010-05-18,-2.214
2010-05-19,-2.9434
2010-05-20,-7.776
2010-05-21,2.6138
2010-05-24,-0.5752
2010-05-25,-3.3058
2010-05-26,1.2821
2010-05-27,6.2447
2010-05-28,-3.7331
2010-06-01,-7.3432
2010-06-02,4.5414
2010-06-03,1.5332
2010-06-04,-6.7114
2010-06-07,-6.7446
2010-06-08,2.0251
2010-06-09,-4.5369
2010-06-10,4.6535
2010-06-11,8.3254
2010-06-14,3.5808
2010-06-15,8.0101
2010-06-16,-2.0297
2010-06-17,-3.0279
2010-06-18,-0.2465
2010-06-21,-1.4827
2010-06-22,-1.5886
2010-06-23,-2.8037
2010-06-24,-4.8077
2010-06-25,5.0505
2010-06-28,-3.8462
2010-06-29,-5.5455
2010-06-30,-4.2348
2010-07-01,0.603
2010-07-02,-4.2957
2010-07-06,-1.9832999999999998
2010-07-07,2.8754
2010-07-08,5.2795
2010-07-09,6.1947
2010-07-12,-4.6296
2010-07-13,7.4757
2010-07-14,-2.981
2010-07-15,-2.1415
2010-07-16,-4.7574
2010-07-19,2.4975
2010-07-20,1.2671000000000001
2010-07-21,-2.4062
2010-07-22,6.213
2010-07-23,5.6639
2010-07-26,1.8453
2010-07-27,2.0708
2010-07-28,-3.8884
2010-07-29,-0.8795
2010-07-30,0.7098
2010-08-02,4.7577
2010-08-03,-1.6821000000000002
2010-08-04,3.2506
2010-08-05,-0.0829
2010-08-06,1.5755
2010-08-09,1.3878
2010-08-10,-2.0934
2010-08-11,-3.125
2010-08-12,0.8489
2010-08-13,0.3378
2010-08-16,2.862
2010-08-17,0.1637
2010-08-18,1.3889
2010-08-19,-4.7542
2010-08-20,0.9306
2010-08-23,-4.9455
2010-08-24,-2.5573
2010-08-25,0.8145
2010-08-26,1.3465
2010-08-27,6.2888
2010-08-30,-1.8333
2010-08-31,0.8489
2010-09-01,5.9764
2010-09-02,1.4297
2010-09-03,4.1504
2010-09-07,-2.782
2010-09-08,-1.5468
2010-09-09,1.414
2010-09-10,-1.0844
2010-09-13,6.4996
2010-09-14,-1.1029
2010-09-15,1.0409
2010-09-16,-0.9566
2010-09-17,0.8172
2010-09-20,4.4952
2010-09-21,0.0
2010-09-22,-1.4809999999999999
2010-09-23,-4.5812
2010-09-24,5.6264
2010-09-27,1.6335
2010-09-28,3.1447
2010-09-29,-0.542
2010-09-30,0.2044
2010-10-01,0.4759
2010-10-04,-2.977
2010-10-05,3.6959999999999997
2010-10-06,0.7397
2010-10-07,-0.9346
2010-10-08,2.4259
2010-10-11,-1.1842
2010-10-12,3.9281
2010-10-13,2.1781
2010-10-14,-1.7555
2010-10-15,-1.3401
2010-10-18,1.0996
2010-10-19,-3.3909000000000002
2010-10-20,2.053
2010-10-21,1.8819
2010-10-22,-1.5287
2010-10-25,2.5873
2010-10-26,-1.2610000000000001
2010-10-27,1.6602999999999999
2010-10-28,6.1558
2010-10-29,6.8047
2010-11-01,-4.5429
2010-11-02,6.7905
2010-11-03,0.7065
2010-11-04,4.1015
2010-11-05,1.4515
2010-11-08,-4.2412
2010-11-09,-3.1483
2010-11-10,-0.1102
2010-11-11,4.5329
2010-11-12,-4.019
2010-11-15,-0.6612
2010-11-16,-1.553
2010-11-17,2.8169
2010-11-18,1.2603
2010-11-19,-2.0022
2010-11-22,4.3622
2010-11-23,3.3333
2010-11-24,2.4066
2010-11-26,-0.65
2010-11-29,-0.4529
2010-11-30,0.7078
2010-12-01,1.4056
2010-12-02,0.297
2010-12-03,-1.0365
2010-12-06,-0.6983
2010-12-07,2.6118
2010-12-08,4.699
2010-12-09,-2.1038
2010-12-10,0.2865
2010-12-13,-0.381
2010-12-14,0.2868
2010-12-15,-2.6215
2010-12-16,1.2237
2010-12-17,1.9342000000000001
2010-12-20,3.1309
2010-12-21,4.9678
2010-12-22,-2.1911
2010-12-23,-0.3584
2010-12-27,-1.6637
2010-12-28,-0.5487
2010-12-29,-0.046
2010-12-30,0.092
2010-12-31,-3.4467
2011-01-03,7.5678
2011-01-04,-0.3982
2011-01-05,1.8214000000000001
2011-01-06,-1.0908
2011-01-07,0.3529
2011-01-10,4.0
2011-01-11,-9.6788
2011-01-12,2.9013
2011-01-13,-2.9558999999999997
2011-01-14,2.9522
2011-01-18,-1.3655
2011-01-19,-3.9225
2011-01-20,-2.7378
2011-01-21,1.8765
2011-01-24,-0.3393
2011-01-25,2.6751
2011-01-26,18.9484
2011-01-27,7.4074
2011-01-28,-7.8235
2011-01-31,1.2068
2011-02-01,2.3449999999999998
2011-02-02,2.4854
2011-02-03,-2.9177999999999997
2011-02-04,-2.498
2011-02-07,4.0432
2011-02-08,2.7702999999999998
2011-02-09,0.2995
2011-02-10,1.4558
2011-02-11,2.5018000000000002
2011-02-14,0.7192
2011-02-15,-3.0346
2011-02-16,2.1723
2011-02-17,0.6126
2011-02-18,-2.3281
2011-02-22,-5.5372
2011-02-23,-5.0466
2011-02-24,3.9657
2011-02-25,3.2245
2011-02-28,-0.1905
2011-03-01,-2.1756
2011-03-02,-0.4292
2011-03-03,3.3307
2011-03-04,-1.3273
2011-03-07,-0.9608
2011-03-08,0.3492
2011-03-09,-1.8175
2011-03-10,-3.8992
2011-03-11,1.1475
2011-03-14,-1.9449
2011-03-15,-0.8678
2011-03-16,-3.2514
2011-03-17,1.8526
2011-03-18,4.357
2011-03-21,2.9591
2011-03-22,-1.6535
2011-03-23,2.3219
2011-03-24,3.2473
2011-03-25,0.341
2011-03-28,-2.2281
2011-03-29,3.5149
2011-03-30,1.1194
2011-03-31,0.4797
2011-04-01,-1.1017
2011-04-04,1.3368
2011-04-05,1.5024
2011-04-06,-1.4801
2011-04-07,0.4397
2011-04-08,-2.4444
2011-04-11,-4.3381
2011-04-12,-3.362
2011-04-13,2.589
2011-04-14,-0.3943
2011-04-15,1.1481
2011-04-18,-1.3699
2011-04-19,2.1032
2011-04-20,0.8162
2011-04-21,1.0794
2011-04-25,-1.373
2011-04-26,4.4084
2011-04-27,-0.1852
2011-04-28,0.9276
2011-04-29,3.5294
2011-05-02,-5.5398
2011-05-03,0.4887
2011-05-04,-3.7411
2011-05-05,-0.4275
2011-05-06,1.249
2011-05-09,2.8142
2011-05-10,2.1372
2011-05-11,-1.3216
2011-05-12,-2.3438
2011-05-13,0.1908
2011-05-16,-3.6189999999999998
2011-05-17,-0.4348
2011-05-18,1.31
2011-05-19,0.1567
2011-05-20,-2.4648
2011-05-23,-3.6502
2011-05-24,-1.1241
2011-05-25,1.8105
2011-05-26,3.019
2011-05-27,0.8029
2011-05-31,1.4337
2011-06-01,-3.5728
2011-06-02,-0.3664
2011-06-03,-0.7765
2011-06-06,-3.2537
2011-06-07,1.6177000000000001
2011-06-08,-2.0109
2011-06-09,2.5224
2011-06-10,-0.9591
2011-06-13,-1.9788999999999999
2011-06-14,3.9948
2011-06-15,-3.5109
2011-06-16,-1.6695
2011-06-17,0.8272
2011-06-20,1.2953000000000001
2011-06-21,7.1611
2011-06-22,-0.1193
2011-06-23,1.1947
2011-06-24,0.1574
2011-06-27,0.9823
2011-06-28,2.9961
2011-06-29,-0.0378
2011-06-30,1.9651999999999998
2011-07-01,3.0022
2011-07-05,0.3239
2011-07-06,0.3945
2011-07-07,4.4658999999999995
2011-07-08,-1.5732
2011-07-11,-1.5288
2011-07-12,-2.3289
2011-07-13,-0.3251
2011-07-14,0.2537
2011-07-15,1.0846
2011-07-18,-0.8226
2011-07-19,2.7768
2011-07-20,-0.4211
2011-07-21,0.6342
2011-07-22,0.9804
2011-07-25,-2.1151
2011-07-26,0.921
2011-07-27,-4.5981
2011-07-28,-0.3311
2011-07-29,-0.7383
2011-08-01,2.7891
2011-08-02,-4.5224
2011-08-03,-7.1239
2011-08-04,-1.5912
2011-08-05,5.4726
2011-08-08,-6.4465
2011-08-09,5.2941
2011-08-10,-3.6313
2011-08-11,5.7143
2011-08-12,2.8269
2011-08-15,1.9473
2011-08-16,-3.0337
2011-08-17,2.472
2011-08-18,-5.6917
2011-08-19,-4.2366
2011-08-22,0.3756
2011-08-23,7.027
2011-08-24,0.8936
2011-08-25,-4.0816
2011-08-26,3.7736
2011-08-29,5.5319
2011-08-30,1.4663
2011-08-31,-1.7702
2011-09-01,-3.1629
2011-09-02,-4.4056
2011-09-06,0.7946
2011-09-07,3.9022
2011-09-08,-2.2382
2011-09-09,-0.3104
2011-09-12,0.3114
2011-09-13,1.9014
2011-09-14,-0.2666
2011-09-15,2.3673
2011-09-16,3.0959
2011-09-19,-1.5556999999999999
2011-09-20,-2.4623
2011-09-21,-3.0897
2011-09-22,-3.3048
2011-09-23,0.2815
2011-09-26,4.2501999999999995
2011-09-27,1.9615
2011-09-28,-8.0347
2011-09-29,2.6661
2011-09-30,-3.6756
2011-10-03,-0.4562
2011-10-04,7.7083
2011-10-05,1.7408000000000001
2011-10-06,2.4335
2011-10-07,-5.8649000000000004
2011-10-10,6.2697
2011-10-11,0.4082
2011-10-12,1.7738
2011-10-13,-0.1452
2011-10-14,1.9273
2011-10-17,-3.3891999999999998
2011-10-18,2.4372
2011-10-19,-3.2084
2011-10-20,1.4153
2011-10-21,4.0029
2011-10-24,2.2246
2011-10-25,-1.0363
2011-10-26,-0.9075
2011-10-27,6.1289
2011-10-28,3.153
2011-10-31,-2.7027
2011-11-01,-2.4471
2011-11-02,1.2542
2011-11-03,3.917
2011-11-04,1.482
2011-11-07,0.3175
2011-11-08,0.443
2011-11-09,-4.5369
2011-11-10,0.5941
2011-11-11,2.1696
2011-11-14,-0.7079
2011-11-15,0.324
2011-11-16,-2.261
2011-11-17,0.7931
2011-11-18,-0.1639
2011-11-21,-3.711
2011-11-22,0.7503
2011-11-23,-4.7732
2011-11-25,-0.4621
2011-11-28,5.2857
2011-11-29,1.5604
2011-11-30,3.4736000000000002
2011-12-01,-0.2905
2011-12-02,1.3273
2011-12-05,1.3418999999999999
2011-12-06,0.4414
2011-12-07,-1.1613
2011-12-08,-4.9857
2011-12-09,4.6791
2011-12-12,-1.7241
2011-12-13,-1.332
2011-12-14,-0.6256
2011-12-15,2.1206
2011-12-16,1.6223
2011-12-19,-2.9055
2011-12-20,4.0118
2011-12-21,2.0234
2011-12-22,4.4314
2011-12-23,0.7715
2011-12-27,0.6773
2011-12-28,-3.0711
2011-12-29,3.2589
2011-12-30,-2.2794
2012-01-03,2.5718
2012-01-04,2.0117
2012-01-05,-0.9431
2012-01-06,2.3658
2012-01-09,-0.6764
2012-01-10,-0.3405
2012-01-11,1.139
2012-01-12,-1.4077
2012-01-13,1.0565
2012-01-17,1.4411
2012-01-18,0.8914
2012-01-19,1.9325999999999999
2012-01-20,1.3001
2012-01-23,-1.0963
2012-01-24,0.0811
2012-01-25,-3.5927
2012-01-26,-5.5478
2012-01-27,0.9196
2012-01-30,-2.0576
2012-01-31,0.6303
2012-02-01,1.7298
2012-02-02,-1.0261
2012-02-03,0.7109
2012-02-06,-0.6471
2012-02-07,-0.4737
2012-02-08,-0.4759
2012-02-09,-0.5081
2012-02-10,-2.0727
2012-02-13,1.6564
2012-02-14,0.3629
2012-02-15,-0.7231
2012-02-16,1.3961000000000001
2012-02-17,-0.7183
2012-02-21,2.1103
2012-02-22,0.1476
2012-02-23,1.0024
2012-02-24,0.4086
2012-02-27,0.5523
2012-02-28,-0.4337
2012-02-29,-0.813
2012-03-01,3.308
2012-03-02,-1.0201
2012-03-05,-0.0286
2012-03-06,-0.8018
2012-03-07,0.1732
2012-03-08,1.3833
2012-03-09,1.1086
2012-03-12,-1.4338
2012-03-13,2.1391999999999998
2012-03-14,-1.7872
2012-03-15,0.6255
2012-03-16,-1.7802
2012-03-19,1.6974
2012-03-20,-2.0934
2012-03-21,-0.0578
2012-03-22,-1.8502
2012-03-23,2.9161
2012-03-26,2.1752
2012-03-27,-0.5322
2012-03-28,-0.8167
2012-03-29,-2.8961
2012-03-30,-0.6725
2012-04-02,0.0883
2012-04-03,-0.5588
2012-04-04,-1.0352
2012-04-05,-0.8966
2012-04-09,-0.7539
2012-04-10,-2.4916
2012-04-11,0.8414
2012-04-12,2.5031
2012-04-13,-1.4471
2012-04-16,0.3977
2012-04-17,1.8586
2012-04-18,-1.6452
2012-04-19,-0.6387
2012-04-20,0.5816
2012-04-23,-3.1649
2012-04-24,0.3143
2012-04-25,0.094
2012-04-26,0.5947
2012-04-27,0.6534
2012-04-30,0.1855
2012-05-01,0.0
2012-05-02,-0.432
2012-05-03,-1.3635
2012-05-04,-1.8222
2012-05-07,-0.864
2012-05-08,-0.8393
2012-05-09,-1.6926999999999999
2012-05-10,-0.3311
2012-05-11,-0.1329
2012-05-14,-2.9019
2012-05-15,-0.0344
2012-05-16,-1.6151
2012-05-17,-5.0646
2012-05-18,-0.4783
2012-05-21,4.3623
2012-05-22,-0.9919
2012-05-23,0.2862
2012-05-24,-0.6778
2012-05-25,-0.2514
2012-05-29,2.1246
2012-05-30,-1.1636
2012-05-31,-1.1416
2012-06-01,-2.0931
2012-06-04,1.5112
2012-06-05,2.3602
2012-06-06,3.4409
2012-06-07,-0.4801
2012-06-08,1.3094000000000001
2012-06-11,-2.3810000000000002
2012-06-12,2.6481
2012-06-13,-2.8174
2012-06-14,0.6287
2012-06-15,1.0066
2012-06-18,-9.0378
2012-06-19,4.1179
2012-06-20,-1.5602
2012-06-21,-2.6539
2012-06-22,1.2495
2012-06-25,-0.374
2012-06-26,0.8258
2012-06-27,2.7923
2012-06-28,-1.0503
2012-06-29,4.2826
2012-07-02,1.5444
2012-07-03,0.2765
2012-07-05,-0.8618
2012-07-06,-1.4950999999999999
2012-07-09,1.8708
2012-07-10,0.7623
2012-07-11,0.3439
2012-07-12,0.4455
2012-07-13,2.2518000000000002
2012-07-16,0.0
2012-07-17,1.5682
2012-07-18,1.5112
2012-07-19,-0.4531
2012-07-20,-0.7802
2012-07-23,-1.0485
2012-07-24,-2.6821
2012-07-25,0.1701
2012-07-26,0.5435
2012-07-27,3.3784
2012-07-30,-0.3268
2012-07-31,-1.2459
2012-08-01,-1.0292
2012-08-02,0.0335
2012-08-03,2.9175
2012-08-06,0.6843
2012-08-07,0.7767
2012-08-08,-3.2113
2012-08-09,-0.8958
2012-08-10,0.1674
2012-08-13,1.4075
2012-08-14,-0.9253
2012-08-15,1.7010999999999998
2012-08-16,1.1807
2012-08-17,1.8476
2012-08-20,-0.732
2012-08-21,-0.2886
2012-08-22,-0.1929
2012-08-23,-1.8363
2012-08-24,0.1641
2012-08-27,-0.1311
2012-08-28,-0.0328
2012-08-29,0.9518
2012-08-30,-1.2354
2012-08-31,-0.1975
2012-09-04,1.2203
2012-09-05,-1.5966
2012-09-06,1.8542999999999998
2012-09-07,1.7229999999999999
2012-09-10,0.9588
2012-09-11,0.2849
2012-09-12,-0.221
2012-09-13,2.8156
2012-09-14,0.3692
2012-09-17,-0.981
2012-09-18,0.0929
2012-09-19,-0.2474
2012-09-20,-1.2093
2012-09-21,0.6591
2012-09-24,0.0312
2012-09-25,-1.4027
2012-09-26,-0.7272
2012-09-27,2.0701
2012-09-28,0.0312
2012-10-01,-1.0605
2012-10-02,0.1576
2012-10-03,-0.6925
2012-10-04,2.0285
2012-10-05,-0.2175
2012-10-08,-2.2105
2012-10-09,-1.4327
2012-10-10,-0.5491
2012-10-11,-0.5846
2012-10-12,0.294
2012-10-15,1.759
2012-10-16,1.1844000000000001
2012-10-17,0.0949
2012-10-18,-1.1694
2012-10-19,-2.4304
2012-10-22,-0.0656
2012-10-23,-0.656
2012-10-24,-7.5603
2012-10-25,-1.6429
2012-10-26,-2.0334
2012-10-31,-2.891
2012-11-01,2.2901
2012-11-02,-2.3507
2012-11-05,0.0764
2012-11-06,1.7564
2012-11-07,-4.015
2012-11-08,-3.5575
2012-11-09,-0.1216
2012-11-12,-0.4073
2012-11-13,-0.8998
2012-11-14,-1.9397
2012-11-15,0.3367
2012-11-16,7.4664
2012-11-19,4.3716
2012-11-20,-1.4959
2012-11-21,1.0251
2012-11-23,0.714
2012-11-26,1.4179
2012-11-27,-0.0368
2012-11-28,1.141
2012-11-29,1.9287
2012-11-30,-1.0352999999999999
2012-12-03,-0.5411
2012-12-04,-0.2176
2012-12-05,-0.2908
2012-12-06,0.6927
2012-12-07,0.0
2012-12-10,-0.0724
2012-12-11,1.4493
2012-12-12,-0.5357
2012-12-13,-0.6822
2012-12-14,1.1208
2012-12-17,0.3933
2012-12-18,1.4601
2012-12-19,-0.1053
2012-12-20,2.4596
2012-12-21,-1.2689
2012-12-24,0.1389
2012-12-26,-0.8672
2012-12-27,-0.3149
2012-12-28,-1.3338
2012-12-31,2.1345
2013-01-02,5.7123
2013-01-03,0.0
2013-01-04,-0.2306
2013-01-07,-1.4531
2013-01-08,-1.2399
2013-01-09,0.8483
2013-01-10,-0.7739
2013-01-11,2.4076
2013-01-14,-0.5629
2013-01-15,1.0989
2013-01-16,-0.6258
2013-01-17,0.464
2013-01-18,0.7918
2013-01-22,0.5565
2013-01-23,0.0326
2013-01-24,1.5945
2013-01-25,0.4484
2013-01-28,-1.5306
2013-01-29,-0.2915
2013-01-30,-6.3657
2013-01-31,-0.2775
2013-02-01,0.6957
2013-02-04,-1.3817
2013-02-05,-0.2452
2013-02-06,0.8778
2013-02-07,-1.4967
2013-02-08,1.2367
2013-02-11,-0.1396
2013-02-12,0.0
2013-02-13,-0.734
2013-02-14,-0.7065
2013-02-15,0.9961
2013-02-19,-1.4089
2013-02-20,-3.537
2013-02-21,-0.5926
2013-02-22,3.1297
2013-02-25,-0.0723
2013-02-26,-0.5785
2013-02-27,0.0
2013-02-28,0.8364
2013-03-01,-0.5409
2013-03-04,-0.979
2013-03-05,0.3662
2013-03-06,2.116
2013-03-07,0.4645
2013-03-08,2.4893
2013-03-11,1.8043
2013-03-12,-1.3633
2013-03-13,0.2073
2013-03-14,1.069
2013-03-15,0.9894
2013-03-18,-1.1824
2013-03-19,-0.1368
2013-03-20,0.7874
2013-03-21,-1.4946
2013-03-22,1.3448
2013-03-25,-0.2722
2013-03-26,0.8871
