ticker,1789494D US Equity
2008-10-27,-6.0174
2008-10-28,5.4774
2008-10-29,6.6316
2008-10-30,2.8957
2008-10-31,4.1893
2008-11-03,-1.9950999999999999
2008-11-04,2.4115
2008-11-05,-4.0061
2008-11-06,-3.6954000000000002
2008-11-07,1.1909
2008-11-10,-5.2305
2008-11-11,-4.8637
2008-11-12,-5.2937
2008-11-13,5.4747
2008-11-14,-8.8566
2008-11-17,-3.7435
2008-11-18,-10.2607
2008-11-19,-24.4813
2008-11-20,-8.0586
2008-11-21,-7.3705
2008-11-24,2.9391
2008-11-25,0.5571
2008-11-26,-7.5485
2008-11-28,5.0936
2008-12-01,-6.985
2008-12-02,1.1494
2008-12-03,-1.8182
2008-12-04,-4.8611
2008-12-05,2.2709
2008-12-08,1.3481
2008-12-09,-4.9296
2008-12-10,-2.6337
2008-12-11,-3.7194000000000003
2008-12-12,-2.3915
2008-12-15,-8.0762
2008-12-16,3.3564
2008-12-17,4.7755
2008-12-18,7.0191
2008-12-19,6.644
2008-12-22,-2.9553000000000003
2008-12-23,2.6337
2008-12-24,-1.6038000000000001
2008-12-26,-0.0815
2008-12-29,-5.2202
2008-12-30,2.2375
2008-12-31,11.7845
2009-01-02,3.7651
2009-01-05,0.9434
2009-01-06,2.3724
2009-01-07,14.887599999999999
2009-01-08,-1.2836
2009-01-09,-0.9288
2009-01-12,-2.1875
2009-01-13,-2.0447
2009-01-14,-5.6099
2009-01-15,1.8659
2009-01-16,0.882
2009-01-20,-7.5992
2009-01-21,9.4614
2009-01-22,-5.1197
2009-01-23,-0.4905
2009-01-26,1.4788999999999999
2009-01-27,2.2901
2009-01-28,5.4953
2009-01-29,-2.2508
2009-01-30,-1.1842
2009-02-02,-6.7909
2009-02-03,-2.0
2009-02-04,-0.5102
2009-02-05,0.7326
2009-02-06,5.8182
2009-02-09,-0.5498
2009-02-10,-6.0815
2009-02-11,0.5151
2009-02-12,1.3909
2009-02-13,-1.7328999999999999
2009-02-17,-3.0125
2009-02-18,0.6061
2009-02-19,-2.1084
2009-02-20,0.6154
2009-02-23,-1.7584
2009-02-24,5.5253
2009-02-25,-5.3097
2009-02-26,-1.0125
2009-02-27,1.8096
2009-03-02,-5.3323
2009-03-03,4.898
2009-03-04,0.3891
2009-03-05,-3.0233
2009-03-06,0.3997
2009-03-09,-5.8121
2009-03-10,7.1006
2009-03-11,0.3946
2009-03-12,3.1696
2009-03-13,-0.4608
2009-03-16,-2.2377
2009-03-17,2.8414
2009-03-18,3.3001
2009-03-19,-3.789
2009-03-20,-2.2394
2009-03-23,6.6350999999999996
2009-03-24,-6.5184999999999995
2009-03-25,7.6862
2009-03-26,1.6188
2009-03-27,10.4996
2009-03-30,-2.4902
2009-03-31,0.8737
2009-04-01,1.9987
2009-04-02,4.4415
2009-04-03,1.4384000000000001
2009-04-06,-0.185
2009-04-07,-1.1736
2009-04-08,3.125
2009-04-09,3.1515
2009-04-13,-0.1763
2009-04-14,5.6504
2009-04-15,0.7799
2009-04-16,4.6434
2009-04-17,3.6978
2009-04-20,-1.6301999999999999
2009-04-21,2.7447
2009-04-22,4.8387
2009-04-23,-4.1827
2009-04-24,5.5193
2009-04-27,4.3272
2009-04-28,-0.9572
2009-04-29,-1.7487
2009-04-30,-2.4824
2009-05-01,0.2882
2009-05-04,0.0958
2009-05-05,0.0
2009-05-06,0.2392
2009-05-07,-2.1002
2009-05-08,0.8289
2009-05-11,-1.6441
2009-05-12,-0.2458
2009-05-13,-6.3085
2009-05-14,0.7891
2009-05-15,-1.9311
2009-05-18,5.1623
2009-05-19,3.087
2009-05-20,-0.3927
2009-05-21,-0.7886
2009-05-22,-0.2981
2009-05-26,4.3847
2009-05-27,-2.0525
2009-05-28,-2.8265000000000002
2009-05-29,-0.1505
2009-06-01,6.3285
2009-06-02,-0.6141
2009-06-03,-1.2357
2009-06-04,-0.8662
2009-06-05,1.4078
2009-06-08,-1.2925
2009-06-09,-0.9699
2009-06-10,-6.856
2009-06-11,-0.5258
2009-06-12,2.8693
2009-06-15,-2.4793
2009-06-16,-2.0127
2009-06-17,-0.4865
2009-06-18,-3.0961
2009-06-19,0.3363
2009-06-22,-8.0447
2009-06-23,-4.0705
2009-06-24,2.1532999999999998
2009-06-25,0.124
2009-06-26,-0.3715
2009-06-29,0.4351
2009-06-30,-1.6707999999999998
2009-07-01,4.2794
2009-07-02,-2.6554
2009-07-06,-0.744
2009-07-07,-1.0618
2009-07-08,0.3788
2009-07-09,0.2516
2009-07-10,2.3212
2009-07-13,1.1036
2009-07-14,-0.7884
2009-07-15,1.7115
2009-07-16,4.1466
2009-07-17,1.2695
2009-07-20,-1.5954000000000002
2009-07-21,-8.0486
2009-07-22,5.2897
2009-07-23,4.9641
2009-07-24,1.0826
2009-07-27,-2.1984
2009-07-28,-2.4784
2009-07-29,-2.4232
2009-07-30,0.5451
2009-07-31,-1.9277
2009-08-03,2.3956
2009-08-04,0.24
2009-08-05,-3.8899
2009-08-06,-2.5529
2009-08-07,4.6645
2009-08-10,-0.1832
2009-08-11,-0.7339
2009-08-12,0.4929
2009-08-13,0.9197
2009-08-14,-2.3086
2009-08-17,1.8657
2009-08-18,0.7326
2009-08-19,1.3333
2009-08-20,4.1268
2009-08-21,0.6893
2009-08-24,0.6845
2009-08-25,2.5496
2009-08-26,2.8177
2009-08-27,1.0747
2009-08-28,-1.3291
2009-08-31,-1.2931
2009-09-01,-3.7118
2009-09-02,0.6803
2009-09-03,-0.2815
2009-09-04,-1.0728
2009-09-08,0.9132
2009-09-09,-0.2262
2009-09-10,3.0045
2009-09-11,1.8712
2009-09-14,0.5975
2009-09-15,2.3758
2009-09-16,1.6878
2009-09-17,-1.0892
2009-09-18,0.9439
2009-09-21,-0.3117
2009-09-22,3.5435
2009-09-23,-0.2516
2009-09-24,-2.1695
2009-09-25,2.3724
2009-09-28,4.534
2009-09-29,-0.2892
2009-09-30,0.3383
2009-10-01,0.5299
2009-10-02,1.677
2009-10-05,0.1414
2009-10-06,1.8353000000000002
2009-10-07,0.4621
2009-10-08,-0.046
2009-10-09,-0.2301
2009-10-12,3.0443
2009-10-13,-0.1343
2009-10-14,5.3788
2009-10-15,6.3377
2009-10-16,-3.96
2009-10-19,-2.6656
2009-10-20,-2.2251
2009-10-21,0.4814
2009-10-22,2.3955
2009-10-23,-2.1693
2009-10-26,0.0
2009-10-27,-0.1739
2009-10-28,-5.3136
2009-10-29,0.092
2009-10-30,-0.3676
2009-11-02,0.2768
2009-11-03,-1.104
2009-11-04,0.2791
2009-11-05,2.4583
2009-11-06,1.8559999999999999
2009-11-09,1.9556
2009-11-10,-1.3949
2009-11-11,-1.1052
2009-11-12,-4.1127
2009-11-13,1.3986
2009-11-16,3.4483
2009-11-17,-0.5333
2009-11-18,0.7596
2009-11-19,-1.5521
2009-11-20,0.3604
2009-11-23,1.8851
2009-11-24,-1.2335
2009-11-25,-0.7136
2009-11-27,-0.7188
2009-11-30,-2.5792
2009-12-01,0.9289
2009-12-02,-0.1841
2009-12-03,-1.2448
2009-12-04,2.2409
2009-12-07,1.3242
2009-12-08,-0.9013
2009-12-09,-2.2283
2009-12-10,-0.3256
2009-12-11,2.2865
2009-12-14,1.5124
2009-12-15,1.2641
2009-12-16,2.4521
2009-12-17,-0.087
2009-12-18,0.2178
2009-12-21,3.5637
2009-12-22,0.5036
2009-12-23,2.1712
2009-12-24,-1.3486
2009-12-28,1.4499
2009-12-29,0.2858
2009-12-30,-1.873
2009-12-31,-2.8216
2010-01-04,7.9846
2010-01-05,2.5305999999999997
2010-01-06,1.504
2010-01-07,3.5714
2010-01-08,-1.1005
2010-01-11,-0.9644
2010-01-12,-9.5506
2010-01-13,1.7805
2010-01-14,0.1627
2010-01-15,2.5589
2010-01-19,1.7029999999999998
2010-01-20,-0.7399
2010-01-21,1.2554
2010-01-22,0.8524
2010-01-25,-2.1898
2010-01-26,1.3747
2010-01-27,0.2325
2010-01-28,-2.2033
2010-01-29,0.0395
2010-02-01,-1.0273
2010-02-02,0.7984
2010-02-03,-0.8713
2010-02-04,-1.9177
2010-02-05,-0.6517
2010-02-08,-0.984
2010-02-09,1.4907
2010-02-10,0.6936
2010-02-11,1.0535
2010-02-12,-2.3256
2010-02-16,2.2167
2010-02-17,1.8876
2010-02-18,-10.1301
2010-02-19,-1.0965
2010-02-22,-0.6652
2010-02-23,-1.6071
2010-02-24,0.5898
2010-02-25,-1.8493
2010-02-26,-1.1949
2010-03-01,1.5349
2010-03-02,0.3665
2010-03-03,1.3692
2010-03-04,-0.1801
2010-03-05,3.1574
2010-03-08,0.7433
2010-03-09,0.5642
2010-03-10,2.5896
2010-03-11,0.1683
2010-03-12,1.0544
2010-03-15,2.4624
2010-03-16,0.1629
2010-03-17,1.342
2010-03-18,1.0835
2010-03-19,0.2779
2010-03-22,0.8314
2010-03-23,1.9238
2010-03-24,1.0015
2010-03-25,3.7376
2010-03-26,-2.5
2010-03-29,0.5279
2010-03-30,-0.3751
2010-03-31,0.3765
2010-04-01,-3.4134
2010-04-05,8.8155
2010-04-06,-1.6059999999999999
2010-04-07,-4.1349
2010-04-08,0.9459
2010-04-09,0.4498
2010-04-12,0.7463
2010-04-13,-0.2222
2010-04-14,2.2272
2010-04-15,0.5084
2010-04-16,-1.698
2010-04-19,0.147
2010-04-20,2.9725
2010-04-21,2.1026
2010-04-22,7.7836
2010-04-23,2.785
2010-04-26,0.5356
2010-04-27,-0.0627
2010-04-28,-2.5713
2010-04-29,2.9289
2010-04-30,-3.6585
2010-05-03,7.3028
2010-05-04,-2.7526
2010-05-05,-2.7372
2010-05-06,-2.2705
2010-05-07,-5.1374
2010-05-10,8.8996
2010-05-11,0.4118
2010-05-12,2.9653
2010-05-13,0.5515
2010-05-14,-2.1328
2010-05-17,1.6812
2010-05-18,0.5205
2010-05-19,-2.1931
2010-05-20,-8.1283
2010-05-21,1.8643999999999998
2010-05-24,-2.5624000000000002
2010-05-25,-0.2391
2010-05-26,1.7117
2010-05-27,3.6688
2010-05-28,-1.1039
2010-06-01,-5.0558
2010-06-02,3.5961
2010-06-03,3.972
2010-06-04,-4.2697
2010-06-07,-5.3655
2010-06-08,-2.4451
2010-06-09,2.2157999999999998
2010-06-10,1.99
2010-06-11,0.9059
2010-06-14,-2.183
2010-06-15,-0.673
2010-06-16,1.5335
2010-06-17,0.3512
2010-06-18,-1.6451
2010-06-21,0.2491
2010-06-22,1.9524
2010-06-23,-3.4819
2010-06-24,-3.1746
2010-06-25,0.0745
2010-06-28,2.1966
2010-06-29,-6.1931
2010-06-30,-0.466
2010-07-01,0.4682
2010-07-02,-1.8641
2010-07-06,-0.5144
2010-07-07,1.79
2010-07-08,1.0551
2010-07-09,2.2815
2010-07-12,-0.4915
2010-07-13,4.2933
2010-07-14,1.2386
2010-07-15,-2.4109
2010-07-16,-3.208
2010-07-19,-0.3048
2010-07-20,1.6049
2010-07-21,2.0308
2010-07-22,8.92
2010-07-23,2.4027
2010-07-26,2.1811
2010-07-27,-0.6792
2010-07-28,-3.9726
2010-07-29,-1.0851
2010-07-30,-0.9256
2010-08-02,2.3875
2010-08-03,-1.4194
2010-08-04,0.4114
2010-08-05,-3.0044
2010-08-06,-3.0623
2010-08-09,-0.3631
2010-08-10,-0.7289
2010-08-11,-3.6711
2010-08-12,0.0381
2010-08-13,-1.6
2010-08-16,-2.0132
2010-08-17,1.1063
2010-08-18,-0.1954
2010-08-19,-0.5482
2010-08-20,-0.0394
2010-08-23,-2.9145
2010-08-24,-1.6633
2010-08-25,-0.2888
2010-08-26,0.8688
2010-08-27,5.4553
2010-08-30,-2.0226
2010-08-31,0.9925
2010-09-01,4.0881
2010-09-02,1.4727999999999999
2010-09-03,2.1585
2010-09-07,-3.4973
2010-09-08,0.2265
2010-09-09,-1.7702
2010-09-10,1.2652999999999999
2010-09-13,1.3253
2010-09-14,1.6879
2010-09-15,0.332
2010-09-16,-1.5074
2010-09-17,3.3595
2010-09-20,3.178
2010-09-21,-3.2202
2010-09-22,-3.3273
2010-09-23,-0.636
2010-09-24,1.9955
2010-09-27,-0.443
2010-09-28,0.2595
2010-09-29,3.1435
2010-09-30,0.2868
2010-10-01,1.5373999999999999
2010-10-04,-2.4648
2010-10-05,2.7076000000000002
2010-10-06,1.0896
2010-10-07,1.1127
2010-10-08,2.6479
2010-10-11,-1.3065
2010-10-12,0.5771
2010-10-13,3.9825
2010-10-14,-3.3431
2010-10-15,0.2351
2010-10-18,0.7035
2010-10-19,-4.1916
2010-10-20,2.0486
2010-10-21,1.7013
2010-10-22,1.3382
2010-10-25,1.8488
2010-10-26,-12.1232
2010-10-27,-2.7664999999999997
2010-10-28,-1.5175
2010-10-29,-2.4653
2010-11-01,2.6856
2010-11-02,1.2308
2010-11-03,1.4818
2010-11-04,2.0217
2010-11-05,-0.8073
2010-11-08,-0.37
2010-11-09,-2.9335
2010-11-10,0.3826
2010-11-11,-0.8765
2010-11-12,-0.346
2010-11-15,-0.0386
2010-11-16,-0.0772
2010-11-17,0.0386
2010-11-18,1.583
2010-11-19,-0.3421
2010-11-22,8.1617
2010-11-23,-0.141
2010-11-24,3.3192
2010-11-26,1.1278
2010-11-29,-0.6083
2010-11-30,-0.646
2010-12-01,2.293
2010-12-02,0.368
2010-12-03,1.7
2010-12-06,0.3605
2010-12-07,2.1228
2010-12-08,0.0959
2010-12-09,18.9137
2010-12-10,3.3584
2010-12-13,-0.5459
2010-12-14,3.6688
2010-12-15,2.4267
2010-12-16,-1.0365
2010-12-17,2.3691
2010-12-20,-0.3654
2010-12-21,2.7873
2010-12-22,0.4995
2010-12-23,-1.7988
2010-12-27,0.8918
2010-12-28,0.2628
2010-12-29,-0.5957
2010-12-30,-0.1438
2010-12-31,-0.3361
2011-01-03,2.8902
2011-01-04,-1.6854
2011-01-05,0.3333
2011-01-06,0.5458
2011-01-07,-0.472
2011-01-10,-0.3794
2011-01-11,0.119
2011-01-12,0.1902
2011-01-13,0.261
2011-01-14,0.142
2011-01-18,0.0709
2011-01-19,-3.3066
2011-01-20,-1.6364999999999998
2011-01-21,0.7698
2011-01-24,1.6018
2011-01-25,-2.2071
2011-01-26,3.1498
2011-01-27,-0.7694
2011-01-28,-1.8658000000000001
2011-01-31,2.9383
2011-02-01,4.9892
2011-02-02,0.8682
2011-02-03,-0.1812
2011-02-04,-0.1815
2011-02-07,-0.0909
2011-02-08,1.1149
2011-02-09,-0.8551
2011-02-10,0.3858
2011-02-11,-0.1583
2011-02-14,-0.0453
2011-02-15,-1.246
2011-02-16,0.0
2011-02-17,0.5965
2011-02-18,-0.7298
2011-02-22,-4.5256
2011-02-23,-3.9702
2011-02-24,-0.3257
2011-02-25,0.8798
2011-02-28,-0.7974
2011-03-01,-2.5622
2011-03-02,1.1085
2011-03-03,1.4533
2011-03-04,-0.754
2011-03-07,1.5953
2011-03-08,-0.5733
2011-03-09,-0.4262
2011-03-10,-4.5569
2011-03-11,-0.5012
2011-03-14,-1.0633
2011-03-15,-2.4987
2011-03-16,-1.8187
2011-03-17,-0.1403
2011-03-18,0.7307
2011-03-21,2.9576000000000002
2011-03-22,1.0298
2011-03-23,0.6974
2011-03-24,1.3053
2011-03-25,0.894
2011-03-28,0.2606
2011-03-29,1.4297
2011-03-30,0.9226
2011-03-31,1.6505999999999998
2011-04-01,-2.3233
2011-04-04,2.1483
2011-04-05,-2.003
2011-04-06,0.7665
2011-04-07,-1.6734
2011-04-08,-2.1661
2011-04-11,-0.3954
2011-04-12,-1.376
2011-04-13,-0.7513
2011-04-14,-0.6488
2011-04-15,-0.8163
2011-04-18,-2.085
2011-04-19,-1.1488
2011-04-20,3.2313
2011-04-21,1.7572999999999999
2011-04-25,-0.3778
2011-04-26,-0.1354
2011-04-27,1.6273
2011-04-28,1.6280000000000001
2011-04-29,1.5756000000000001
2011-05-02,2.7663
2011-05-03,-1.7862
2011-05-04,-0.999
2011-05-05,1.1384
2011-05-06,1.6884000000000001
2011-05-09,4.3774
2011-05-10,2.0487
2011-05-11,-2.8814
2011-05-12,2.3833
2011-05-13,-0.6413
2011-05-16,-0.3586
2011-05-17,-1.3676
2011-05-18,3.0893
2011-05-19,1.2034
2011-05-20,-1.6554
2011-05-23,-2.7027
2011-05-24,-0.9016
2011-05-25,3.221
2011-05-26,-0.4288
2011-05-27,0.1675
2011-05-31,1.9823
2011-06-01,-3.2084
2011-06-02,0.1694
2011-06-03,-5.6522
2011-06-06,-2.3297
2011-06-07,0.1311
2011-06-08,-2.4607
2011-06-09,6.0118
2011-06-10,-1.6456
2011-06-13,-1.6987999999999999
2011-06-14,2.9929
2011-06-15,-2.7785
2011-06-16,0.2622
2011-06-17,-0.8891
2011-06-20,1.1346
2011-06-21,1.9567
2011-06-22,-1.0491
2011-06-23,-0.2069
2011-06-24,-0.7515
2011-06-27,1.8538000000000001
2011-06-28,3.4093999999999998
2011-06-29,-0.942
2011-06-30,3.4284
2011-07-01,-0.1694
2011-07-05,0.0969
2011-07-06,0.5327
2011-07-07,2.5289
2011-07-08,-1.7147999999999999
2011-07-11,-2.0076
2011-07-12,-0.6098
2011-07-13,-0.4417
2011-07-14,-1.5529
2011-07-15,1.1768
2011-07-18,-2.0539
2011-07-19,2.7034000000000002
2011-07-20,0.861
2011-07-21,3.5122
2011-07-22,0.0471
2011-07-25,0.0236
2011-07-26,-1.036
2011-07-27,-3.1168
2011-07-28,-2.112
2011-07-29,-1.8565
2011-08-01,-1.3804
2011-08-02,-1.3477999999999999
2011-08-03,2.5486
2011-08-04,-5.5598
2011-08-05,0.217
2011-08-08,-9.7997
2011-08-09,5.8824
2011-08-10,-7.9649
2011-08-11,5.9747
2011-08-12,1.3659
2011-08-15,1.8921999999999999
2011-08-16,-2.9826
2011-08-17,-0.8701
2011-08-18,-7.1679
2011-08-19,0.5988
2011-08-22,-0.5326
2011-08-23,6.2362
2011-08-24,1.3934
2011-08-25,-3.1579
2011-08-26,5.3442
2011-08-29,5.3024000000000004
2011-08-30,0.9526
2011-08-31,1.2402
2011-09-01,-3.7816
2011-09-02,-4.7883
2011-09-06,-0.6105
2011-09-07,3.5683
2011-09-08,-0.8472
2011-09-09,-4.4717
2011-09-12,2.9815
2011-09-13,2.8373
2011-09-14,1.8916
2011-09-15,0.2771
2011-09-16,0.7184
2011-09-19,-1.4815
2011-09-20,0.1114
2011-09-21,-3.3936
2011-09-22,-1.7276
2011-09-23,1.8458999999999999
2011-09-26,3.7687
2011-09-27,3.9091
2011-09-28,-6.6969
2011-09-29,-2.2019
2011-09-30,-3.2749
2011-10-03,-0.5441
2011-10-04,10.0608
2011-10-05,0.7733
2011-10-06,0.1644
2011-10-07,-1.5594999999999999
2011-10-10,2.7237
2011-10-11,0.1082
2011-10-12,4.5676
2011-10-13,-2.9207
2011-10-14,0.9052
2011-10-17,-4.1425
2011-10-18,2.5599
2011-10-19,-1.6907999999999999
2011-10-20,-0.0819
2011-10-21,2.9234999999999998
2011-10-24,4.3271
2011-10-25,1.2468
2011-10-26,1.0807
2011-10-27,2.0885
2011-10-28,-0.6089
2011-10-31,-2.6464
2011-11-01,-2.668
2011-11-02,4.8875
2011-11-03,3.5996
2011-11-04,-0.1904
2011-11-07,0.5007
2011-11-08,0.8778
2011-11-09,-6.4205
2011-11-10,0.578
2011-11-11,3.3483
2011-11-14,-1.7166000000000001
2011-11-15,2.8782
2011-11-16,-2.726
2011-11-17,-2.1141
2011-11-18,-0.4771
2011-11-21,-2.3467000000000002
2011-11-22,-1.7313
2011-11-23,-3.6024000000000003
2011-11-25,-1.2548
2011-11-28,2.4032999999999998
2011-11-29,-1.9691999999999998
2011-11-30,3.4948
2011-12-01,0.5318
2011-12-02,-0.8992
2011-12-05,1.0408
2011-12-06,1.0829
2011-12-07,-0.1307
2011-12-08,-4.9974
2011-12-09,2.2859
2011-12-12,-0.5116
2011-12-13,-0.9743
2011-12-14,-4.604
2011-12-15,-0.1724
2011-12-16,1.9281000000000001
2011-12-19,-2.5692
2011-12-20,3.2165
2011-12-21,-0.365
2011-12-22,0.5354
2011-12-23,-0.0561
2011-12-27,-0.7572
2011-12-28,-2.091
2011-12-29,0.8369
2011-12-30,-1.5169000000000001
2012-01-03,5.5217
2012-01-04,2.4511
2012-01-05,-1.8279999999999998
2012-01-06,-2.6287000000000003
2012-01-09,-1.2655
2012-01-10,2.5919
2012-01-11,0.7496
2012-01-12,-0.0276
2012-01-13,-0.3859
2012-01-17,0.6364
2012-01-18,1.2098
2012-01-19,-0.2445
2012-01-20,0.2451
2012-01-23,-1.6572
2012-01-24,0.1934
2012-01-25,1.5715
2012-01-26,-0.6786
2012-01-27,1.0659
2012-01-30,-1.3521
2012-01-31,-2.1107
2012-02-01,-4.0045
2012-02-02,0.0583
2012-02-03,1.8659
2012-02-06,-2.2038
2012-02-07,-0.7024
2012-02-08,0.9431
2012-02-09,1.8978000000000002
2012-02-10,0.6304
2012-02-13,0.7688
2012-02-14,5.1427
2012-02-15,-7.1754999999999995
2012-02-16,1.9108
2012-02-17,0.5966
2012-02-21,-2.7111
2012-02-22,0.6967
2012-02-23,2.6809
2012-02-24,-2.0494
2012-02-27,-2.3789
2012-02-28,-0.5578
2012-02-29,-1.2696
2012-03-01,1.9737
2012-03-02,-2.3754
2012-03-05,1.0814
2012-03-06,-1.6048
2012-03-07,0.2718
2012-03-08,2.0482
2012-03-09,1.7414
2012-03-12,0.4642
2012-03-13,2.1946
2012-03-14,-0.5667
2012-03-15,2.3368
2012-03-16,0.1392
2012-03-19,-0.1947
2012-03-20,-1.1702
2012-03-21,1.1841
2012-03-22,0.6408
2012-03-23,-0.2215
2012-03-26,3.4684
2012-03-27,-2.0381
2012-03-28,0.4654
2012-03-29,0.0545
2012-03-30,0.7081
2012-04-02,1.8388
2012-04-03,-0.9559
2012-04-04,-1.6086
2012-04-05,0.5995
2012-04-09,-1.8147
2012-04-10,-0.6897
2012-04-11,3.75
2012-04-12,-0.0803
2012-04-13,1.6077
2012-04-16,0.3165
2012-04-17,1.6036000000000001
2012-04-18,0.3881
2012-04-19,-1.2629000000000001
2012-04-20,1.6705999999999999
2012-04-23,-2.285
2012-04-24,0.289
2012-04-25,0.8122
2012-04-26,0.3898
2012-04-27,-0.0777
2012-04-30,-1.4249
2012-05-01,-1.025
2012-05-02,-0.7435
2012-05-03,-1.1771
2012-05-04,-1.895
2012-05-07,-0.6623
2012-05-08,0.6944
2012-05-09,-0.6069
2012-05-10,0.0278
2012-05-11,0.4717
2012-05-14,-0.6904
2012-05-15,1.4461
2012-05-16,-1.9737
2012-05-17,-2.377
2012-05-18,-1.1172
2012-05-21,2.781
2012-05-22,-0.0564
2012-05-23,0.1128
2012-05-24,0.9859
2012-05-25,-6.0809
2012-05-29,1.6928999999999998
2012-05-30,-2.1612
2012-05-31,-0.1791
2012-06-01,-0.6878
2012-06-04,4.4565
2012-06-05,-2.162
2012-06-06,1.8857
2012-06-07,-1.1278
2012-06-08,0.0585
2012-06-11,-2.3385
2012-06-12,1.4068
2012-06-13,-0.5903
2012-06-14,1.1614
2012-06-15,0.9126
2012-06-18,1.6627999999999998
2012-06-19,2.1808
2012-06-20,-1.1514
2012-06-21,-2.9261
2012-06-22,0.9658
2012-06-25,-0.8696
2012-06-26,0.4386
2012-06-27,1.2227000000000001
2012-06-28,0.2588
2012-06-29,0.4016
2012-07-02,2.4571
2012-07-03,0.3904
2012-07-05,1.4167
2012-07-06,-2.6294
2012-07-09,-1.6034000000000002
2012-07-10,-1.2293
2012-07-11,0.0289
2012-07-12,-1.331
2012-07-13,1.3783
2012-07-16,-0.6075
2012-07-17,0.6694
2012-07-18,0.7228
2012-07-19,3.0712
2012-07-20,0.1392
2012-07-23,-1.7241
2012-07-24,-1.4714
2012-07-25,1.2924
2012-07-26,1.2759
2012-07-27,3.1915
2012-07-30,-2.3874
2012-07-31,-2.5292
2012-08-01,-2.1101
2012-08-02,3.7285
2012-08-03,1.4883
2012-08-06,-1.1068
2012-08-07,0.7555
2012-08-08,-0.4721
2012-08-09,0.3348
2012-08-10,0.2781
2012-08-13,0.2219
2012-08-14,-2.0199
2012-08-15,2.4287
2012-08-16,0.193
2012-08-17,2.3115
2012-08-20,-1.6138
2012-08-21,0.0
2012-08-22,-0.7654
2012-08-23,-0.7438
2012-08-24,-0.0833
2012-08-27,-1.1111
2012-08-28,1.9663
2012-08-29,-2.2865
2012-08-30,0.4793
2012-08-31,-1.3187
2012-09-04,2.1609
2012-09-05,2.0039
2012-09-06,3.3015
2012-09-07,1.215
2012-09-10,-0.2088
2012-09-11,-0.4707
2012-09-12,0.1051
2012-09-13,-0.1312
2012-09-14,1.1594
2012-09-17,-0.7294
2012-09-18,0.2099
2012-09-19,-0.3666
2012-09-20,-0.1314
2012-09-21,0.0526
2012-09-24,0.1841
2012-09-25,-0.4726
2012-09-26,-0.7913
2012-09-27,1.3028
2012-09-28,-0.5249
2012-10-01,0.2111
2012-10-02,-0.5003
2012-10-03,-1.7730000000000001
2012-10-04,-0.1616
2012-10-05,1.3492
2012-10-08,2.5559
2012-10-09,-2.1807
2012-10-10,0.0
2012-10-11,1.2739
2012-10-12,-0.4193
2012-10-15,0.9211
2012-10-16,-0.8866
2012-10-17,-0.7103
2012-10-18,-0.7154
2012-10-19,-2.2952
2012-10-22,0.4644
2012-10-23,1.3322
2012-10-24,-2.4685
2012-10-25,-0.1651
2012-10-26,0.6613
2012-10-31,-0.4654
2012-11-01,2.4477
2012-11-02,-0.8054
2012-11-05,0.9743
2012-11-06,-0.0536
2012-11-07,-3.3253
2012-11-08,-0.5548
2012-11-09,0.7252
2012-11-12,0.3877
2012-11-13,-0.9379
2012-11-14,-1.4202
2012-11-15,-0.904
2012-11-16,1.4538
2012-11-19,1.7702
2012-11-20,-2.2639
2012-11-21,-0.5932
2012-11-23,2.586
2012-11-26,0.6925
2012-11-27,0.0275
2012-11-28,1.1001
2012-11-29,0.6529
2012-11-30,-1.7027
2012-12-03,1.4297
2012-12-04,1.2741
2012-12-05,0.8833
2012-12-06,1.4858
2012-12-07,-0.4183
2012-12-10,-0.3413
2012-12-11,0.7376
2012-12-12,-0.8368
2012-12-13,-0.2644
2012-12-14,-0.6098
2012-12-17,1.4671
2012-12-18,23.633
2012-12-19,-1.0844
2012-12-20,-0.6019
2012-12-21,0.4325
2012-12-24,-0.0861
2012-12-26,0.3879
2012-12-27,0.0429
2012-12-28,0.1073
2012-12-31,0.0643
2013-01-02,0.0214
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.1071
2013-01-08,0.1284
2013-01-09,0.0855
2013-01-10,-0.0213
2013-01-11,0.0214
2013-01-14,-0.0854
2013-01-15,-0.0427
2013-01-16,0.0214
2013-01-17,0.0
2013-01-18,0.4061
2013-01-22,0.0213
2013-01-23,-0.1915
2013-01-24,0.0426
2013-01-25,0.3197
2013-01-28,-0.1487
2013-01-29,0.0213
2013-01-30,-0.0851
2013-01-31,-0.149
2013-02-01,0.2132
2013-02-04,-0.2766
2013-02-05,0.384
2013-02-06,-0.0213
2013-02-07,0.0638
2013-02-08,-0.085
2013-02-11,-0.0638
2013-02-12,0.1064
2013-02-13,0.085
2013-02-14,-0.2336
2013-02-15,-0.1703
2013-02-19,0.2985
2013-02-20,-0.2976
2013-02-21,0.0
2013-02-22,0.0426
2013-02-25,-0.1492
2013-02-26,-0.2561
2013-02-27,0.4922
2013-02-28,-0.2555
2013-03-01,-0.1708
2013-03-04,0.1711
2013-03-05,-0.0427
2013-03-06,0.2136
2013-03-07,0.2131
2013-03-08,0.0851
2013-03-11,-0.3825
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.1924
2013-03-15,0.2347
2013-03-18,-0.149
2013-03-19,-0.0853
2013-03-20,0.1493
2013-03-21,-0.1278
