ticker,1449779D US Equity
2008-10-31,6.8425
2008-11-03,4.234
2008-11-04,2.7148
2008-11-05,-2.8816
2008-11-06,-8.2873
2008-11-07,7.4743
2008-11-10,0.7889
2008-11-11,-1.5654
2008-11-12,-13.2036
2008-11-13,10.8245
2008-11-14,-9.2452
2008-11-17,1.3902
2008-11-18,-3.357
2008-11-19,-9.0753
2008-11-20,-8.8781
2008-11-21,-1.6829
2008-11-24,12.6426
2008-11-25,25.1133
2008-11-26,16.1304
2008-11-28,-1.1376
2008-12-01,-16.778
2008-12-02,7.0473
2008-12-03,7.7917
2008-12-04,-5.4117
2008-12-05,6.6817
2008-12-08,14.231
2008-12-09,6.6734
2008-12-10,0.9117
2008-12-11,-7.0249
2008-12-12,4.7579
2008-12-15,-7.8842
2008-12-16,15.0174
2008-12-17,-3.5623
2008-12-18,-8.092
2008-12-19,0.6471
2008-12-22,-6.379
2008-12-23,-6.7052
2008-12-24,4.9981
2008-12-26,3.9299
2008-12-29,2.7161
2008-12-30,7.8638
2008-12-31,0.8172
2009-01-02,0.6039
2009-01-05,-1.8799000000000001
2009-01-06,2.0448
2009-01-07,-5.4749
2009-01-08,3.4051
2009-01-09,-4.0678
2009-01-12,-4.5432
2009-01-13,-0.141
2009-01-14,-6.6902
2009-01-15,-4.389
2009-01-16,2.7305
2009-01-20,-8.9368
2009-01-21,3.9378
2009-01-22,-3.0719
2009-01-23,2.0917
2009-01-26,3.0629
2009-01-27,3.996
2009-01-28,3.1666
2009-01-29,-5.1282
2009-01-30,-1.6571
2009-02-02,-0.1404
2009-02-03,4.1583
2009-02-04,-0.2507
2009-02-05,0.2514
2009-02-06,8.2546
2009-02-09,0.2851
2009-02-10,-5.3118
2009-02-11,-0.3752
2009-02-12,1.3559
2009-02-13,-0.8361
2009-02-17,-2.4733
2009-02-18,-0.5187
2009-02-19,-0.9849
2009-02-20,-2.4186
2009-02-23,-3.7378
2009-02-24,5.3987
2009-02-25,-3.9992
2009-02-26,-2.401
2009-02-27,2.7544
2009-03-02,-10.0061
2009-03-03,0.6139
2009-03-04,0.8136
2009-03-05,-4.1919
2009-03-06,-0.4445
2009-03-09,-1.6216
2009-03-10,8.3851
2009-03-11,0.8596
2009-03-12,-2.0979
2009-03-13,-0.067
2009-03-16,-2.4123
2009-03-17,3.6851000000000003
2009-03-18,2.936
2009-03-19,-0.5147
2009-03-20,-2.3928
2009-03-23,9.7173
2009-03-24,-4.6899999999999995
2009-03-25,-6.2724
2009-03-26,7.9315
2009-03-27,6.2839
2009-03-30,3.3196
2009-03-31,0.1141
2009-04-01,1.1774
2009-04-02,5.9685
2009-04-03,-0.1594
2009-04-06,-2.7674
2009-04-07,-2.4448
2009-04-08,-1.5523
2009-04-09,5.7181
2009-04-13,-2.0485
2009-04-14,-2.3665
2009-04-15,2.1045
2009-04-16,2.2635
2009-04-17,0.072
2009-04-20,-5.4127
2009-04-21,5.3802
2009-04-22,1.5237
2009-04-23,-3.2696
2009-04-24,1.8286
2009-04-27,5.9133
2009-04-28,-0.9933
2009-04-29,4.1515
2009-04-30,-1.7273
2009-05-01,-2.0957
2009-05-04,3.3316
2009-05-05,-2.0214
2009-05-06,-0.5286
2009-05-07,-4.7652
2009-05-08,1.2059
2009-05-11,-7.327
2009-05-12,-1.4393
2009-05-13,-3.4852
2009-05-14,2.6226000000000003
2009-05-15,-0.0393
2009-05-18,5.2704
2009-05-19,-1.9802
2009-05-20,-0.3049
2009-05-21,-1.9499
2009-05-22,-0.9943
2009-05-26,6.7349
2009-05-27,0.4428
2009-05-28,-2.5349
2009-05-29,4.5043
2009-06-01,4.2741
2009-06-02,0.7437
2009-06-03,-1.6824
2009-06-04,3.4049
2009-06-05,-0.8105
2009-06-08,0.3235
2009-06-09,3.2411
2009-06-10,-1.0191
2009-06-11,-0.9465
2009-06-12,-0.2347
2009-06-15,-6.4527
2009-06-16,-1.0598
2009-06-17,0.4176
2009-06-18,0.0362
2009-06-19,-2.2953
2009-06-22,-5.1979
2009-06-23,0.039
2009-06-24,-0.8972
2009-06-25,12.7337
2009-06-26,11.9413
2009-06-29,3.0568
2009-06-30,1.4527999999999999
2009-07-01,0.7757
2009-07-02,-1.9834
2009-07-06,0.2416
2009-07-07,-2.094
2009-07-08,-0.2462
2009-07-09,0.2159
2009-07-10,0.8465
2009-07-13,1.0684
2009-07-14,0.4832
2009-07-15,4.0577
2009-07-16,1.9209
2009-07-17,-1.1478
2009-07-20,3.039
2009-07-21,-0.0278
2009-07-22,0.0699
2009-07-23,3.2398
2009-07-24,0.1758
2009-07-27,0.4051
2009-07-28,-0.9145
2009-07-29,-0.5293
2009-07-30,3.2747
2009-07-31,-1.5457999999999998
2009-08-03,-1.1541
2009-08-04,1.4662
2009-08-05,-1.445
2009-08-06,-2.6473
2009-08-07,1.4503
2009-08-10,0.3162
2009-08-11,-2.3842
2009-08-12,2.6811
2009-08-13,0.9979
2009-08-14,-2.7206
2009-08-17,-3.4368
2009-08-18,1.6282
2009-08-19,0.7373
2009-08-20,-0.2674
2009-08-21,1.9193
2009-08-24,1.8554
2009-08-25,3.5345
2009-08-26,-1.0636
2009-08-27,-1.3139
2009-08-28,6.5089
2009-08-31,2.2348
2009-09-01,-1.7167
2009-09-02,-7.6401
2009-09-03,-2.7483
2009-09-04,0.4757
2009-09-08,0.9468
2009-09-09,0.731
2009-09-10,4.4365
2009-09-11,-1.1931
2009-09-14,4.0472
2009-09-15,1.8365
2009-09-16,1.8535
2009-09-17,1.1066
2009-09-18,8.233
2009-09-21,-8.809
2009-09-22,0.9364
2009-09-23,-0.5249
2009-09-24,-5.2154
2009-09-25,-4.8938
2009-09-28,-2.7906
2009-09-29,0.3081
2009-09-30,-2.3035
2009-10-01,-2.8294
2009-10-02,-0.2794
2009-10-05,1.6663999999999999
2009-10-06,7.7459
2009-10-07,-2.0463
2009-10-08,-0.0962
2009-10-09,0.0275
2009-10-12,-3.1495
2009-10-13,-0.1136
2009-10-14,-1.3221
2009-10-15,-2.3628
2009-10-16,-3.0397
2009-10-19,1.1109
2009-10-20,-2.5587
2009-10-21,-2.6226000000000003
2009-10-22,6.1833
2009-10-23,-6.6336
2009-10-26,-0.0161
2009-10-27,0.1125
2009-10-28,-6.3433
2009-10-29,4.5096
2009-10-30,-3.2322
2009-11-02,-0.8477
2009-11-03,3.762
2009-11-04,-2.472
2009-11-05,4.1061
2009-11-06,-1.4933
2009-11-09,3.0483
2009-11-10,-1.6789
2009-11-11,7.1719
2009-11-12,-5.3869
2009-11-13,1.8765
2009-11-16,2.5661
2009-11-17,-0.9363
2009-11-18,-0.1859
2009-11-19,-4.3465
2009-11-20,-0.1461
2009-11-23,1.5927
2009-11-24,-2.2556
2009-11-25,-1.2275
2009-11-27,-3.5460000000000003
2009-11-30,-2.1474
2009-12-01,2.0892
2009-12-02,0.3955
2009-12-03,-2.8606
2009-12-04,2.0455
2009-12-07,-0.7603
2009-12-08,-3.674
2009-12-09,1.0484
2009-12-10,-2.093
2009-12-11,2.8869
2009-12-14,2.9657
2009-12-15,1.3108
2009-12-16,4.1879
2009-12-17,1.8791
2009-12-18,-0.0481
2009-12-21,-2.6475999999999997
2009-12-22,3.5766999999999998
2009-12-23,0.5411
2009-12-24,0.2058
2009-12-28,-0.079
2009-12-29,-0.743
2009-12-30,1.8474
2009-12-31,-0.7662
2010-01-04,2.537
2010-01-05,-0.2305
2010-01-06,1.2939
2010-01-07,5.3376
2010-01-08,2.8439
2010-01-11,-1.7266
2010-01-12,-0.3714
2010-01-13,1.2473
2010-01-14,-0.354
2010-01-15,-0.9521
2010-01-19,2.8838
2010-01-20,-4.5321
2010-01-21,0.2045
2010-01-22,-1.8659
2010-01-25,4.0998
2010-01-26,-1.1985999999999999
2010-01-27,-1.1024
2010-01-28,0.792
2010-01-29,0.4511
2010-02-01,-1.6515
2010-02-02,0.1178
2010-02-03,-1.8832
2010-02-04,-4.7383
2010-02-05,-0.8657
2010-02-08,1.6989999999999998
2010-02-09,3.2162
2010-02-10,-1.3765
2010-02-11,2.8834
2010-02-12,1.5206
2010-02-16,1.8942999999999999
2010-02-17,-2.4067
2010-02-18,-0.4725
2010-02-19,2.0772
2010-02-22,3.6047000000000002
2010-02-23,-4.3911
2010-02-24,1.8635000000000002
2010-02-25,-0.6194
2010-02-26,-0.1739
2010-03-01,2.7298
2010-03-02,-0.9753
2010-03-03,1.0705
2010-03-04,-1.2428
2010-03-05,1.4014
2010-03-08,2.482
2010-03-09,-2.6421
2010-03-10,-2.0495
2010-03-11,0.0433
2010-03-12,-1.9616
2010-03-15,0.4855
2010-03-16,-2.4451
2010-03-17,-0.6003
2010-03-18,0.453
2010-03-19,-3.8028
2010-03-22,5.8438
2010-03-23,0.9153
2010-03-24,-1.6383999999999999
2010-03-25,-2.32
2010-03-26,-1.9792999999999998
2010-03-29,4.753
2010-03-30,-0.0741
2010-03-31,-6.6775
2010-04-01,0.6678
2010-04-05,1.5795
2010-04-06,-0.3265
2010-04-07,-1.3261
2010-04-08,0.0474
2010-04-09,-0.3635
2010-04-12,-0.3489
2010-04-13,4.5679
2010-04-14,1.3546
2010-04-15,1.8921999999999999
2010-04-16,0.2063
2010-04-19,0.2353
2010-04-20,-0.0293
2010-04-21,1.7396
2010-04-22,1.1882
2010-04-23,1.3175
2010-04-26,-0.2403
2010-04-27,-1.3035
2010-04-28,0.0431
2010-04-29,1.6789
2010-04-30,-2.0745
2010-05-03,2.0176
2010-05-04,-3.9271000000000003
2010-05-05,-0.5293
2010-05-06,0.3252
2010-05-07,-5.982
2010-05-10,6.2059
2010-05-11,-0.059
2010-05-12,3.2039
2010-05-13,0.186
2010-05-14,-2.3561
2010-05-17,1.7257
2010-05-18,0.8194
2010-05-19,-3.5220000000000002
2010-05-20,-6.1632
2010-05-21,1.26
2010-05-24,-2.271
2010-05-25,-1.0823
2010-05-26,2.0595
2010-05-27,4.7612
2010-05-28,-2.468
2010-06-01,-2.407
2010-06-02,2.8458
2010-06-03,0.8455
2010-06-04,-5.2896
2010-06-07,-2.4143
2010-06-08,0.5443
2010-06-09,-1.0171
2010-06-10,5.3199
2010-06-11,1.8411
2010-06-14,-5.4079
2010-06-15,6.3215
2010-06-16,-1.5363
2010-06-17,-0.6085
2010-06-18,-1.4914
2010-06-21,-0.1434
2010-06-22,0.9416
2010-06-23,-0.7431
2010-06-24,1.0672
2010-06-25,3.2151
2010-06-28,-5.1764
2010-06-29,-2.2866
2010-06-30,-0.5768
2010-07-01,0.3647
2010-07-02,-0.8258
2010-07-06,-2.1482
2010-07-07,1.1743000000000001
2010-07-08,0.9251
2010-07-09,3.95
2010-07-12,-3.1265
2010-07-13,2.9626
2010-07-14,-0.6108
2010-07-15,-0.9542
2010-07-16,-4.2619
2010-07-19,0.6993
2010-07-20,2.9302
2010-07-21,-2.6625
2010-07-22,4.6721
2010-07-23,2.11
2010-07-26,1.7803
2010-07-27,-0.8434
2010-07-28,-2.3468
2010-07-29,1.4839
2010-07-30,-2.3522
2010-08-02,1.1393
2010-08-03,0.8046
2010-08-04,3.4802
2010-08-05,-2.5609
2010-08-06,-2.0899
2010-08-09,0.8247
2010-08-10,-2.101
2010-08-11,-3.7189
2010-08-12,-0.7317
2010-08-13,-1.7827
2010-08-16,1.0471
2010-08-17,2.3489
2010-08-18,-1.08
2010-08-19,-3.6506
2010-08-20,0.0531
2010-08-23,0.7786
2010-08-24,-1.036
2010-08-25,1.5436
2010-08-26,-1.9045999999999998
2010-08-27,3.5803000000000003
2010-08-30,-2.5623
2010-08-31,-0.5295
2010-09-01,5.2165
2010-09-02,0.6577
2010-09-03,0.8712
2010-09-07,-2.9065
2010-09-08,0.5987
2010-09-09,0.136
2010-09-10,0.7302
2010-09-13,2.0061
2010-09-14,-0.8759
2010-09-15,4.0013
2010-09-16,-0.3687
2010-09-17,-0.2253
2010-09-20,1.9513
2010-09-21,-0.6643
2010-09-22,0.3822
2010-09-23,0.5076
2010-09-24,6.029
2010-09-27,-0.3424
2010-09-28,0.3286
2010-09-29,1.1166
2010-09-30,0.0589
2010-10-01,-0.6474
2010-10-04,-2.2956
2010-10-05,2.9407
2010-10-06,-0.0442
2010-10-07,-1.1344
2010-10-08,0.9537
2010-10-11,-0.2214
2010-10-12,0.0888
2010-10-13,0.9163
2010-10-14,-1.157
2010-10-15,-0.326
2010-10-18,0.5054
2010-10-19,-2.7215
2010-10-20,0.5017
2010-10-21,-0.6808
2010-10-22,1.8126
2010-10-25,0.6284
2010-10-26,1.3232
2010-10-27,0.28
2010-10-28,0.5144
2010-10-29,0.541
2010-11-01,1.9197
2010-11-02,1.0987
2010-11-03,0.4658
2010-11-04,2.6974
2010-11-05,3.7483
2010-11-08,-3.8898
2010-11-09,0.1574
2010-11-10,2.3429
2010-11-11,-2.2334
2010-11-12,-2.6555999999999997
2010-11-15,1.1734
2010-11-16,-3.0299
2010-11-17,0.299
2010-11-18,0.5664
2010-11-19,0.2964
2010-11-22,2.3349
2010-11-23,-0.9819
2010-11-24,2.4209
2010-11-26,-1.4950999999999999
2010-11-29,1.8502
2010-11-30,0.4825
2010-12-01,4.7881
2010-12-02,0.6066
2010-12-03,0.8441
2010-12-06,1.5943
2010-12-07,1.4908000000000001
2010-12-08,-0.2577
2010-12-09,2.6612
2010-12-10,0.6166
2010-12-13,0.5253
2010-12-14,0.622
2010-12-15,2.4481
2010-12-16,1.3879000000000001
2010-12-17,0.119
2010-12-20,-8.584
2010-12-21,0.8194
2010-12-22,-3.5991
2010-12-23,0.4416
2010-12-27,1.2257
2010-12-28,-1.4741
2010-12-29,1.6698
2010-12-30,0.2234
2010-12-31,0.118
2011-01-03,1.4011
2011-01-04,-2.7504999999999997
2011-01-05,1.7793
2011-01-06,-0.1435
2011-01-07,-0.0784
2011-01-10,1.2422
2011-01-11,0.9557
2011-01-12,2.2515
2011-01-13,-0.6631
2011-01-14,1.9395
2011-01-18,-0.556
2011-01-19,-3.0314
2011-01-20,-3.549
2011-01-21,-2.7763
2011-01-24,0.9291
2011-01-25,-1.0288
2011-01-26,4.0654
2011-01-27,0.6335
2011-01-28,-2.4787
2011-01-31,-7.2485
2011-02-01,1.2034
2011-02-02,2.0487
2011-02-03,-0.9827
2011-02-04,-0.5246
2011-02-07,1.5678
2011-02-08,-0.7157
2011-02-09,-0.0141
2011-02-10,-0.7068
2011-02-11,0.0712
2011-02-14,2.6604
2011-02-15,-1.8431
2011-02-16,1.7366000000000001
2011-02-17,0.68
2011-02-18,0.6754
2011-02-22,-5.3122
2011-02-23,-0.8386
2011-02-24,0.9186
2011-02-25,2.3985
2011-02-28,-0.2963
2011-03-01,-4.3306000000000004
2011-03-02,1.1095
2011-03-03,3.1895
2011-03-04,-1.8007
2011-03-07,-3.3641
2011-03-08,4.7811
2011-03-09,1.212
2011-03-10,-1.6764999999999999
2011-03-11,1.3756
2011-03-14,0.0989
2011-03-15,1.2849
2011-03-16,-0.8365
2011-03-17,0.1968
2011-03-18,2.4835
2011-03-21,3.9840999999999998
2011-03-22,0.0922
2011-03-23,0.5919
2011-03-24,0.8892
2011-03-25,1.1017
2011-03-28,-1.2821
2011-03-29,-2.9221
2011-03-30,-6.5953
2011-03-31,-0.043
2011-04-01,-2.049
2011-04-04,0.6729
2011-04-05,-1.2787
2011-04-06,1.31
2011-04-07,-0.6247
2011-04-08,-1.2572999999999999
2011-04-11,0.1184
2011-04-12,-1.6859
2011-04-13,-0.6468
2011-04-14,1.2263
2011-04-15,2.6922
2011-04-18,-2.5197000000000003
2011-04-19,0.8068
2011-04-20,2.6234
2011-04-21,0.881
2011-04-25,-0.4581
2011-04-26,1.3232
2011-04-27,0.0855
2011-04-28,-1.0255
2011-04-29,1.2232
2011-05-02,-2.3173
2011-05-03,-1.7610000000000001
2011-05-04,-0.7407
2011-05-05,0.1791
2011-05-06,-0.0745
2011-05-09,1.4463
2011-05-10,2.0429
2011-05-11,-2.8806000000000003
2011-05-12,-0.1483
2011-05-13,-1.4407
2011-05-16,-1.4768
2011-05-17,-1.3154
2011-05-18,1.0384
2011-05-19,0.1687
2011-05-20,-0.2757
2011-05-23,-1.8888
2011-05-24,-0.2191
2011-05-25,-0.0157
2011-05-26,0.9727
2011-05-27,1.7713
2011-05-31,2.5648999999999997
2011-06-01,-3.0515
2011-06-02,-1.7811
2011-06-03,-2.4855
2011-06-06,-1.4107
2011-06-07,-0.5528
2011-06-08,-1.6351
2011-06-09,1.1469
2011-06-10,-1.3969
2011-06-13,4.15
2011-06-14,0.5601
2011-06-15,-1.098
2011-06-16,1.5447
2011-06-17,0.0634
2011-06-20,2.2644
2011-06-21,3.1744
2011-06-22,-0.8705
2011-06-23,0.8024
2011-06-24,-1.0814
2011-06-27,1.5335999999999999
2011-06-28,-0.6729
2011-06-29,-1.9271
2011-06-30,0.829
2011-07-01,0.8983
2011-07-05,28.3839
2011-07-06,0.1646
2011-07-07,0.2112
2011-07-08,-0.1874
2011-07-11,-0.0352
2011-07-12,0.1174
2011-07-13,-0.0821
2011-07-14,-0.0352
2011-07-15,0.1643
2011-07-18,-0.1172
2011-07-19,0.1877
2011-07-20,-0.0937
2011-07-21,0.0234
2011-07-22,-0.0586
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-0.0353
2011-07-28,0.1883
2011-07-29,-0.047
2011-08-01,0.188
2011-08-02,-0.3402
2011-08-03,0.0942
2011-08-04,-1.0466
2011-08-05,0.4159
2011-08-08,-1.7751000000000001
2011-08-09,0.9157
2011-08-10,-0.4776
2011-08-11,0.7678
2011-08-12,0.1667
2011-08-15,0.3447
2011-08-16,-0.4027
2011-08-17,0.1546
2011-08-18,-0.4631
2011-08-19,0.2624
2011-08-22,-0.0119
2011-08-23,0.5236
2011-08-24,-0.0355
2011-08-25,-0.1421
2011-08-26,0.2016
2011-08-29,0.1775
2011-08-30,-0.0118
2011-08-31,-0.1536
2011-09-01,0.0118
2011-09-02,-0.0237
2011-09-06,0.3787
2011-09-07,-0.1415
2011-09-08,-0.0354
2011-09-09,-0.248
2011-09-12,0.2368
2011-09-13,-0.2362
2011-09-14,0.0474
2011-09-15,0.5562
2011-09-16,0.1765
2011-09-19,-0.1997
2011-09-20,-0.0353
2011-09-21,0.0
2011-09-22,-0.0236
2011-09-23,0.0236
2011-09-26,0.3297
2011-09-27,0.0235
2011-09-28,-0.1173
2011-09-29,0.094
2011-09-30,0.0471
2011-10-03,0.0
2011-10-04,0.0353
2011-10-05,0.0118
