ticker,1545746D US Equity
2013-06-19,20.8333
2013-06-20,0.0
2013-06-21,-20.6897
2013-06-24,34.7826
2013-06-25,-3.2258
2013-06-26,0.0
2013-06-27,-10.0
2013-07-01,-3.7037
2013-07-03,3.8462
2013-07-08,0.0
2013-07-09,-14.8148
2013-07-11,69.5652
2013-07-15,-10.2564
2013-07-16,11.4286
2013-07-17,-33.3333
2013-07-19,11.0817
2013-07-22,3.8736
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,-4.6667
2013-07-31,0.0
2013-08-02,-2.0979
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-7.1429
2013-08-09,19.2308
2013-08-14,-15.4839
2013-08-19,-12.2137
2013-08-20,4.3478
2013-08-22,16.6667
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,21.4286
2013-08-29,5.8824
2013-08-30,-48.6111
2013-09-03,-2.7027
2013-09-04,-13.8889
2013-09-05,16.129
2013-09-09,-8.3333
2013-09-10,0.0
2013-09-11,-3.0303
2013-09-12,0.0
2013-09-13,6.25
2013-09-16,-2.9412000000000003
2013-09-17,-3.0303
2013-09-18,6.25
2013-09-19,5.8824
2013-09-24,0.0
2013-09-25,-8.3333
2013-09-26,9.0909
2013-09-27,0.0
2013-09-30,0.0
2013-10-02,-10.0
2013-10-03,1.8519
2013-10-04,9.0909
2013-10-07,0.0
2013-10-08,-5.5556
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,-5.8824
2013-10-16,6.25
2013-10-17,-5.8824
2013-10-18,0.0
2013-10-22,15.625
2013-10-23,-13.5135
2013-10-24,15.625
2013-10-28,-13.5135
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-3.0469
2013-11-06,-0.0806
2013-11-12,0.0
2013-11-14,0.0806
2013-11-15,-0.0806
2013-11-18,3.2258
2013-11-20,-3.125
2013-11-25,0.0
2013-11-27,3.2258
2013-12-02,-3.125
2013-12-03,0.0
2013-12-04,3.2258
2013-12-05,-6.25
2013-12-06,0.0
2013-12-09,-3.3333
2013-12-10,3.4483
2013-12-11,0.6667
2013-12-12,5.9603
2013-12-13,0.0
