ticker,1131473D US Equity
2004-10-01,-0.4264
2004-10-04,0.4996
2004-10-05,-0.9943
2004-10-06,0.2511
2004-10-07,0.5751
2004-10-08,0.2859
2004-10-11,-0.0713
2004-10-12,0.0
2004-10-13,-0.2853
2004-10-14,0.2146
2004-10-15,0.0714
2004-10-18,0.0
2004-10-19,-0.6419
2004-10-20,0.8615
2004-10-21,1.4235
2004-10-22,-1.2631999999999999
2004-10-25,1.0661
2004-10-26,-0.1406
2004-10-27,-0.3521
2004-10-28,-0.0707
2004-10-29,0.8487
2004-11-01,-0.1403
2004-11-02,0.1404
2004-11-03,0.2454
2004-11-04,0.1405
2004-11-05,-2.5263
2004-11-08,-1.6559
2004-11-09,1.0249
2004-11-10,-1.0145
2004-11-11,0.6589
2004-11-12,0.2182
2004-11-15,-0.4354
2004-11-16,0.3644
2004-11-17,0.581
2004-11-18,-0.2166
2004-11-19,0.1447
2004-11-22,0.2168
2004-11-23,0.0
2004-11-24,-0.4326
2004-11-26,0.0
2004-11-29,-0.2172
2004-11-30,-0.2177
2004-12-01,-0.3636
2004-12-02,-0.365
2004-12-03,0.6593
2004-12-06,-0.2911
2004-12-07,0.7299
2004-12-08,1.5091
2004-12-09,-1.5162
2004-12-10,1.5396
2004-12-13,1.444
2004-12-14,-0.5694
2004-12-15,0.0
2004-12-16,-0.859
2004-12-17,0.361
2004-12-20,0.7194
2004-12-21,-0.3571
2004-12-22,-1.7921
2004-12-23,0.6569
2004-12-27,0.6526
2004-12-28,-0.9366
2004-12-29,0.4364
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-0.6517
2005-01-04,1.6764000000000001
2005-01-05,-0.3943
2005-01-06,0.4338
2005-01-07,-0.36
2005-01-10,-0.2168
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-0.1448
2005-01-14,0.4351
2005-01-18,1.3718
2005-01-19,-0.2849
2005-01-20,0.8571
2005-01-21,-0.9207
2005-01-24,0.2144
2005-01-25,-0.0713
2005-01-26,-0.0714
2005-01-27,-0.2857
2005-01-28,0.3582
2005-01-31,0.0714
2005-02-01,0.7133
2005-02-02,-0.8144
2005-02-03,0.2869
2005-02-04,1.073
2005-02-07,-0.4954
2005-02-08,0.4979
2005-02-09,0.4954
2005-02-10,-0.5634
2005-02-11,-0.2833
2005-02-14,0.142
2005-02-15,0.2128
2005-02-16,-0.2831
2005-02-17,-0.7097
2005-02-18,-0.2144
2005-02-22,-1.0029
2005-02-23,0.4342
2005-02-24,0.2161
2005-02-25,0.2876
2005-02-28,0.0
2005-03-01,-1.0753
2005-03-02,0.3986
2005-03-03,0.0
2005-03-04,0.6526
2005-03-07,0.4323
2005-03-08,-0.2152
2005-03-09,-0.2876
2005-03-10,-0.2163
2005-03-11,-0.289
2005-03-14,0.0725
2005-03-15,0.1448
2005-03-16,-1.88
2005-03-17,0.5895
2005-03-18,-0.5861
2005-03-21,-0.1474
2005-03-22,-0.8856
2005-03-23,-0.2978
2005-03-24,-0.0747
2005-03-28,-0.0747
2005-03-29,-0.5984
2005-03-30,0.301
2005-03-31,1.0503
2005-04-01,0.7424
2005-04-04,-0.0737
2005-04-05,-0.0737
2005-04-06,0.4797
2005-04-07,-0.5904
2005-04-08,0.1485
2005-04-11,-0.593
2005-04-12,-0.0746
2005-04-13,0.2239
2005-04-14,0.0
2005-04-15,0.1489
2005-04-18,0.3717
2005-04-19,0.5185
2005-04-20,0.1474
2005-04-21,0.2943
2005-04-22,0.0
2005-04-25,0.8804
2005-04-26,0.5818
2005-04-27,0.1446
2005-04-28,-0.0722
2005-04-29,0.4335
2005-05-02,-0.2878
2005-05-03,-0.2165
2005-05-04,0.9761
2005-05-05,0.0
2005-05-06,-0.0719
2005-05-09,-0.288
2005-05-10,-0.7942
2005-05-11,-0.4367
2005-05-12,0.1462
2005-05-13,0.438
2005-05-16,0.0
2005-05-17,-0.5814
2005-05-18,0.3655
2005-05-19,0.1457
2005-05-20,-0.7273
2005-05-23,1.1722
2005-05-24,-0.0724
2005-05-25,0.2899
2005-05-26,0.0
2005-05-27,-0.0723
2005-05-31,1.2292
2005-06-01,0.0357
2005-06-02,0.0717
2005-06-03,0.0717
2005-06-06,-0.788
2005-06-07,0.7942
2005-06-08,0.2149
2005-06-09,-0.4289
2005-06-10,0.1436
2005-06-13,-0.5018
2005-06-14,0.4323
2005-06-15,0.7891
2005-06-16,0.6406
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-1.6266
2005-06-22,1.0065
2005-06-23,-0.5694
2005-06-24,0.0716
2005-06-27,-0.1431
2005-06-28,0.7163
2005-06-29,0.3556
2005-06-30,1.3466
2005-07-01,-0.979
2005-07-05,-0.3531
2005-07-06,0.5315
2005-07-07,-0.2833
2005-07-08,1.2074
2005-07-11,-0.2105
2005-07-12,0.0703
2005-07-13,-0.1405
2005-07-14,0.0
2005-07-15,0.9852
2005-07-18,0.2091
2005-07-19,-0.2086
2005-07-20,2.9268
2005-07-21,-1.9634
2005-07-22,0.1381
2005-07-25,0.0
2005-07-26,0.1379
2005-07-27,-0.0689
2005-07-28,0.0689
2005-07-29,-0.2755
2005-08-01,1.174
2005-08-02,0.0
2005-08-03,-0.0341
2005-08-04,-0.6859
2005-08-05,-0.6906
2005-08-08,-0.765
2005-08-09,-1.0512
2005-08-10,1.4163999999999999
2005-08-11,-0.1397
2005-08-12,-0.0699
2005-08-15,-0.8397
2005-08-16,-0.8469
2005-08-17,-0.2135
2005-08-18,0.4993
2005-08-19,1.2775
2005-08-22,0.6307
2005-08-23,0.2089
2005-08-24,-0.139
2005-08-25,0.6263
2005-08-26,-0.6224
2005-08-29,1.2526
2005-08-30,-0.3436
2005-08-31,-0.1379
2005-09-01,1.174
2005-09-02,0.0683
2005-09-06,-0.2729
2005-09-07,0.3078
2005-09-08,0.274
2005-09-09,0.4098
2005-09-12,-0.1361
2005-09-13,0.1362
2005-09-14,-0.8844
2005-09-15,0.0
2005-09-16,-0.2059
2005-09-19,0.0688
2005-09-20,0.1375
2005-09-21,-0.5491
2005-09-22,0.069
2005-09-23,-0.3448
2005-09-26,0.0
2005-09-27,-0.346
2005-09-28,-0.5556
2005-09-29,0.2793
2005-09-30,-0.4178
2005-10-03,-0.2797
2005-10-04,0.2104
2005-10-05,0.4899
2005-10-06,0.0
2005-10-07,-0.3497
2005-10-10,0.4211
2005-10-11,-0.559
2005-10-12,-0.5622
2005-10-13,-0.7067
2005-10-14,-0.4982
2005-10-17,-0.3577
2005-10-18,1.2922
2005-10-19,-0.1417
2005-10-20,0.7097
2005-10-21,-1.0571
2005-10-24,0.0712
2005-10-25,0.0
2005-10-26,-0.7117
2005-10-28,-0.1434
2005-10-31,-1.3639999999999999
2005-11-01,0.3639
2005-11-02,0.2901
2005-11-03,-0.2179
2005-11-04,0.3639
2005-11-07,0.0725
2005-11-08,0.1449
2005-11-09,0.1447
2005-11-10,-1.0838
2005-11-11,-0.5844
2005-11-14,0.2204
2005-11-15,-0.8798
2005-11-16,0.2219
2005-11-17,0.0
2005-11-18,-0.5904
2005-11-21,0.2227
2005-11-22,-0.3704
2005-11-23,0.5204
2005-11-25,0.074
2005-11-28,-0.2217
2005-11-29,-0.1481
2005-11-30,0.8902
2005-12-01,0.0735
2005-12-02,-0.4409
2005-12-05,0.5166
2005-12-06,0.6608
2005-12-07,0.9822
2005-12-08,-0.0742
2005-12-09,-0.6686
2005-12-12,-0.1496
2005-12-13,-0.0749
2005-12-14,0.1499
2005-12-15,0.5988
2005-12-16,-0.5952
2005-12-19,0.2994
2005-12-20,1.6418
2005-12-21,-0.6608
2005-12-22,-0.5174
2005-12-23,0.6686
2005-12-27,0.0
2005-12-28,0.2952
2005-12-29,-1.0302
2005-12-30,0.9665
2006-01-03,-0.1473
2006-01-04,0.3687
2006-01-05,0.2214
2006-01-06,-0.1473
2006-01-09,0.59
2006-01-10,0.7331
2006-01-11,0.0
2006-01-12,-0.7278
2006-01-13,-0.2933
2006-01-17,0.0
2006-01-18,1.0294
2006-01-19,-0.2911
2006-01-20,0.292
2006-01-23,0.8734
2006-01-24,0.5051
2006-01-25,1.3639999999999999
2006-01-26,0.0708
2006-01-27,-1.1323
2006-01-30,-0.9306
2006-01-31,0.4335
2006-02-01,0.0719
2006-02-02,-0.1444
2006-02-03,-0.5785
2006-02-06,0.5091
2006-02-07,0.1447
2006-02-08,-0.578
2006-02-09,0.6541
2006-02-10,-0.361
2006-02-13,0.6522
2006-02-14,0.072
2006-02-15,-0.2158
2006-02-16,0.1442
2006-02-17,0.6479
2006-02-21,-0.1431
2006-02-22,-0.3582
2006-02-23,0.4313
2006-02-24,0.4223
2006-02-27,0.4348
2006-02-28,0.7807
2006-03-01,-0.4225
2006-03-02,-0.071
2006-03-03,-1.4215
2006-03-06,0.2163
2006-03-07,-0.5036
2006-03-08,0.2169
2006-03-09,0.2886
2006-03-10,-0.9353
2006-03-13,0.2905
2006-03-14,-0.2896
2006-03-15,0.5084
2006-03-16,-0.8671
2006-03-17,0.2915
2006-03-20,1.7442
2006-03-21,-0.1429
2006-03-22,-1.216
2006-03-23,0.0
2006-03-24,0.5793
2006-03-27,-0.072
2006-03-28,-0.072
2006-03-29,-0.5038
2006-03-30,0.144
2006-03-31,0.0724
2006-04-03,0.2169
2006-04-04,-0.4329
2006-04-05,0.0797
2006-04-06,-0.2982
2006-04-07,-0.0729
2006-04-10,-0.365
2006-04-11,-0.6593
2006-04-12,0.295
2006-04-13,0.0
2006-04-17,0.7353
2006-04-18,-1.3139
2006-04-19,1.1834
2006-04-20,0.5117
2006-04-21,-0.6545
2006-04-24,-0.2196
2006-04-25,0.0
2006-04-26,-0.0734
2006-04-27,-0.2937
2006-04-28,0.8837
2006-05-01,-0.365
2006-05-02,0.293
2006-05-03,-0.073
2006-05-04,0.514
2006-05-05,0.6574
2006-05-08,-0.3628
2006-05-09,-1.0925
2006-05-10,-0.1473
2006-05-11,-0.2212
2006-05-12,-0.7391
2006-05-15,0.0
2006-05-16,0.2978
2006-05-17,0.2227
2006-05-18,-0.0741
2006-05-19,-0.2215
2006-05-22,-0.2238
2006-05-23,2.0104
2006-05-24,-0.073
2006-05-25,0.0
2006-05-26,-0.6574
2006-05-30,0.0
2006-05-31,-0.3676
2006-06-01,1.1808
2006-06-02,-0.3647
2006-06-05,0.6589
2006-06-06,-1.0909
2006-06-07,-0.8088
2006-06-08,1.0424
2006-06-09,-0.958
2006-06-12,-0.2232
2006-06-13,1.4169
2006-06-14,0.0
2006-06-15,-0.2941
2006-06-16,-0.5162
2006-06-19,1.4085
2006-06-20,0.731
2006-06-21,0.3628
2006-06-22,-0.0723
2006-06-23,-0.9407
2006-06-26,0.073
2006-06-27,0.365
2006-06-28,0.4364
2006-06-29,-0.0724
2006-06-30,0.0
2006-07-03,0.4348
2006-07-05,0.1443
2006-07-06,0.3618
2006-07-07,-0.1442
2006-07-10,-1.083
2006-07-11,0.365
2006-07-12,-0.4364
2006-07-13,-0.1461
2006-07-14,1.4621
2006-07-17,0.0009
2006-07-18,-0.7931
2006-07-19,0.6541
2006-07-20,-0.7942
2006-07-21,-0.7278
2006-07-24,0.8065
2006-07-25,-0.3636
2006-07-26,-0.5109
2006-07-27,0.1467
2006-07-28,1.3919000000000001
2006-07-31,-0.8671
2006-08-01,0.2187
2006-08-02,0.3636
2006-08-03,-0.2183
2006-08-04,0.4376
2006-08-07,0.2179
2006-08-08,-0.4348
2006-08-09,-0.3639
2006-08-10,0.0
2006-08-11,-0.5113
2006-08-14,0.0734
2006-08-15,0.1467
2006-08-16,0.8791
2006-08-17,0.0
2006-08-18,-0.6536
2006-08-21,0.3655
2006-08-22,0.2185
2006-08-23,-0.436
2006-08-24,0.219
2006-08-25,0.2913
2006-08-28,0.4357
2006-08-29,0.5061
2006-08-30,-0.0719
2006-08-31,0.144
2006-09-01,0.3595
2006-09-05,-0.5731
2006-09-06,-0.5043
2006-09-07,-0.7273
2006-09-08,0.1465
2006-09-11,0.2195
2006-09-12,0.5109
2006-09-13,1.3072
2006-09-14,-0.6452
2006-09-15,0.3608
2006-09-18,-0.4313
2006-09-19,0.9386
2006-09-20,0.1431
2006-09-21,0.0
2006-09-22,0.5714
2006-09-25,0.4261
2006-09-26,0.0707
2006-09-27,-1.4841
2006-09-28,0.2869
2006-09-29,-0.2146
2006-10-02,0.5018
2006-10-03,0.2853
2006-10-04,0.409
2006-10-05,-0.1414
2006-10-09,0.0
2006-10-10,-0.2858
2006-10-11,0.1429
2006-10-12,-0.428
2006-10-13,0.3582
2006-10-16,0.8565
2006-10-17,0.0708
2006-10-18,-1.2023
2006-10-19,0.6442
2006-10-20,-0.569
2006-10-23,0.0
2006-10-24,0.1431
2006-10-25,-0.1429
2006-10-26,0.0
2006-10-27,-0.8584
2006-10-30,0.8649
2006-10-31,0.7162
2006-11-01,0.1953
2006-11-02,-0.5694
2006-11-03,0.3579
2006-11-06,-0.1427
2006-11-07,0.0
2006-11-08,0.5
2006-11-09,-0.8529
2006-11-10,1.147
2006-11-13,0.4961
2006-11-14,0.5642
2006-11-15,-0.0701
2006-11-16,0.3509
2006-11-17,-0.8392
2006-11-20,-0.9168
2006-11-21,0.7829
2006-11-22,0.0
2006-11-24,-0.0706
2006-11-27,0.9903
2006-11-28,-1.3305
2006-11-29,0.3546
2006-11-30,0.0
2006-12-01,0.4231
2006-12-04,-0.0695
2006-12-05,0.0
2006-12-06,0.9657
2006-12-07,-0.6383
2006-12-08,-0.4996
2006-12-11,0.1435
2006-12-12,-0.7163
2006-12-13,-0.3608
2006-12-14,-0.2896
2006-12-15,0.7988
2006-12-18,0.0
2006-12-19,-0.9366
2006-12-20,0.6545
2006-12-21,1.2283
2006-12-22,-0.3569
2006-12-26,0.2865
2006-12-28,0.2143
2006-12-29,0.9979
2007-01-03,-1.8525
2007-01-04,1.083
2007-01-05,-0.8571
2007-01-09,0.1441
2007-01-10,1.295
2007-01-11,-0.7102
2007-01-12,0.7153
2007-01-16,-0.4972
2007-01-17,-0.2141
2007-01-18,0.1431
2007-01-19,-0.7857
2007-01-22,0.504
2007-01-23,0.0
2007-01-24,0.1433
2007-01-25,0.7868
2007-01-26,-0.2129
2007-01-29,-0.9246
2007-01-30,0.1436
2007-01-31,0.7159
2007-02-01,0.0009
2007-02-02,-0.5694
2007-02-05,0.0
2007-02-06,0.0716
2007-02-07,-0.1609
2007-02-08,0.0719
2007-02-09,0.2867
2007-02-12,-0.2858
2007-02-13,0.647
2007-02-14,0.0714
2007-02-15,0.2855
2007-02-16,0.0712
2007-02-20,0.1414
2007-02-21,-0.4253
2007-02-22,0.0
2007-02-23,-0.214
2007-02-26,0.5718
2007-02-27,-0.2132
2007-02-28,0.7835
2007-03-01,-0.3534
2007-03-02,0.3546
2007-03-05,0.5645
2007-03-06,-0.7721
2007-03-07,0.4072
2007-03-08,0.2833
2007-03-09,-0.4237
2007-03-12,-0.4255
2007-03-13,0.4986
2007-03-14,-0.3544
2007-03-15,0.2845
2007-03-16,0.0
2007-03-19,0.3546
2007-03-20,0.3534
2007-03-21,-0.2817
2007-03-22,-0.4944
2007-03-23,0.071
2007-03-26,-0.2128
2007-03-27,-0.0711
2007-03-28,0.2845
2007-03-29,0.7092
2007-03-30,0.2113
2007-04-02,-0.9838
2007-04-03,0.2661
2007-04-04,-0.0711
2007-04-05,-0.2134
2007-04-09,-0.4989
2007-04-10,0.1433
2007-04-11,-0.0715
2007-04-12,0.0
2007-04-13,-0.2147
2007-04-16,-1.4346999999999999
2007-04-17,0.655
2007-04-18,-0.2169
2007-04-19,1.4493
2007-04-20,-0.1429
2007-04-23,-0.0715
2007-04-24,-0.4295
2007-04-25,0.0719
2007-04-26,0.5747
2007-04-27,1.2143
2007-04-30,-0.8469
2007-05-01,0.9964
2007-05-02,0.1233
2007-05-03,-0.0707
2007-05-04,0.2829
2007-05-07,-0.2116
2007-05-08,-0.5654
2007-05-09,0.4264
2007-05-10,-0.7785
2007-05-11,-0.0713
2007-05-14,0.1428
2007-05-15,-0.2138
2007-05-16,0.0714
2007-05-17,-0.0714
2007-05-18,0.0
2007-05-21,-0.0714
2007-05-22,0.0715
2007-05-23,-0.0714
2007-05-24,-0.143
2007-05-25,0.2863
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.2855
2007-06-01,-0.0716
2007-06-04,-0.1433
2007-06-05,-0.2143
2007-06-06,0.1968
2007-06-07,0.1441
2007-06-08,0.0
2007-06-11,-0.7914
2007-06-12,-1.5954000000000002
2007-06-13,-0.7369
2007-06-14,0.5939
2007-06-15,0.2205
2007-06-18,-0.22
2007-06-19,0.738
2007-06-20,-0.8791
2007-06-21,0.813
2007-06-22,-1.6129
2007-06-25,0.5961
2007-06-26,1.1852
2007-06-27,0.2928
2007-06-28,-0.7299
2007-06-29,0.4412
2007-07-02,0.0732
2007-07-03,1.2253
2007-07-05,0.3628
2007-07-06,-0.6508
2007-07-09,0.0
2007-07-10,-0.2183
2007-07-12,-0.7294
2007-07-13,-0.7348
2007-07-16,-0.3701
2007-07-17,-0.2229
2007-07-19,0.2234
2007-07-20,-1.0401
2007-07-23,1.0511
2007-07-24,0.3715
2007-07-25,-0.148
2007-07-26,-0.593
2007-07-27,0.0
2007-07-30,0.6711
2007-07-31,0.1481
2007-08-01,0.1294
2007-08-02,-0.5193
2007-08-03,-0.7457
2007-08-06,0.0
2007-08-07,1.127
2007-08-08,-0.7429
2007-08-09,-0.5988
2007-08-10,-0.5271
2007-08-13,0.0
2007-08-14,-0.0757
2007-08-15,-1.5909
2007-08-16,-1.0778
2007-08-17,1.0117
2007-08-20,0.5393
2007-08-21,0.8429
2007-08-22,-0.304
2007-08-23,0.5335
2007-08-24,-0.2274
2007-08-27,-0.3799
2007-08-28,-0.6102
2007-08-29,0.2302
2007-08-30,0.8423
2007-08-31,0.0759
2007-09-04,0.2276
2007-09-05,0.7381
2007-09-06,-0.0755
2007-09-07,0.5287
2007-09-10,1.2772000000000001
2007-09-11,0.5193
2007-09-12,0.2952
2007-09-13,-0.2943
2007-09-14,0.0738
2007-09-17,-0.4425
2007-09-18,0.4454
2007-09-19,-0.6646
2007-09-20,0.2227
2007-09-21,-0.0741
2007-09-24,-0.7339
2007-09-25,-0.0821
2007-09-26,0.5232
2007-09-27,-0.7435
2007-09-28,-0.5243
2007-10-01,-0.0753
2007-10-02,0.3005
2007-10-03,-0.2254
2007-10-04,-0.4526
2007-10-05,-0.0759
2007-10-08,-0.076
2007-10-09,0.5333
2007-10-11,-0.7574
2007-10-15,0.0
2007-10-16,-0.3049
2007-10-17,0.0765
2007-10-18,0.1528
2007-10-19,-0.4577
2007-10-22,0.9195
2007-10-23,2.6576
2007-10-24,-1.4793
2007-10-25,-0.5255
2007-10-26,-1.5849
2007-10-29,0.0767
2007-10-30,0.2299
2007-10-31,0.1529
2007-11-01,-1.9847000000000001
2007-11-02,-0.3115
2007-11-05,-0.5469
2007-11-06,0.3928
2007-11-07,-0.0782
2007-11-08,-0.2358
2007-11-09,-0.5516
2007-11-12,-0.7924
2007-11-13,0.0
2007-11-14,-1.0383
2007-11-15,-0.7264
2007-11-16,0.5691
2007-11-19,-0.4032
2007-11-20,0.2425
2007-11-21,0.3239
2007-11-23,-0.3228
2007-11-26,0.4858
2007-11-27,0.4835
2007-11-28,0.3208
2007-11-29,0.0799
2007-11-30,0.9585
2007-12-03,0.3165
2007-12-04,-0.5521
2007-12-05,1.0445
2007-12-06,0.0791
2007-12-07,0.2372
2007-12-10,-1.2618
2007-12-11,0.4792
2007-12-12,0.7949
2007-12-13,-0.7098
2007-12-14,-0.556
2007-12-17,0.1597
2007-12-18,1.9139
2007-12-19,-0.3912
2007-12-20,-0.2357
2007-12-21,-0.9449
2007-12-24,0.16
2007-12-26,-0.001
2007-12-27,0.4762
2007-12-28,0.4739
2007-12-31,1.022
2008-01-02,0.3113
2008-01-03,1.6292
2008-01-04,-0.7634
2008-01-07,1.1538
2008-01-08,0.076
2008-01-09,0.6079
2008-01-10,0.5307
2008-01-11,0.2262
2008-01-14,0.3762
2008-01-15,2.2489
2008-01-16,0.3666
2008-01-17,-1.0226
2008-01-18,-1.2546
2008-01-22,-0.2242
2008-01-23,0.5243
2008-01-24,0.149
2008-01-25,-0.6696
2008-01-28,-1.3483
2008-01-29,0.0
2008-01-31,-0.9112
2008-02-01,0.2299
2008-02-04,-0.2294
2008-02-05,0.0
2008-02-06,0.6897
2008-02-07,-0.5348
2008-02-08,-0.1536
2008-02-11,0.7692
2008-02-12,0.9924
2008-02-13,-0.907
2008-02-14,-3.8902
2008-02-15,-0.3968
2008-02-19,5.3386
2008-02-20,0.6051
2008-02-21,-1.3534
2008-02-22,-0.2287
2008-02-25,-0.5348
2008-02-26,0.6912
2008-02-27,-1.2204
2008-02-28,-1.5444
2008-02-29,-1.8824
2008-03-03,2.0783
2008-03-04,-1.8794
2008-03-05,0.1596
2008-03-06,0.8
2008-03-07,0.0794
2008-03-10,0.793
2008-03-11,-0.236
2008-03-12,-1.3407
2008-03-13,-0.4796
2008-03-14,-0.4016
2008-03-17,-1.6129
2008-03-18,-0.4098
2008-03-19,1.2346
2008-03-20,-0.1626
2008-03-24,1.0586
2008-03-25,0.0
2008-03-26,-0.4835
2008-03-27,0.5668
2008-03-28,-0.161
2008-03-31,1.6129
2008-04-02,0.4762
2008-04-03,-0.4739
2008-04-04,0.0794
2008-04-07,0.4758
2008-04-08,0.0789
2008-04-09,0.1577
2008-04-10,0.3937
2008-04-11,0.3137
2008-04-14,-0.3127
2008-04-15,-0.3137
2008-04-16,0.3147
2008-04-17,0.4724
2008-04-18,0.627
2008-04-21,-0.5452
2008-04-22,-0.1566
2008-04-23,0.3137
2008-04-24,-1.3292
2008-04-25,0.4754
2008-04-29,0.2681
2008-04-30,0.2822
2008-05-01,0.1578
2008-05-02,-0.094
2008-05-05,-0.1411
2008-05-06,0.0785
2008-05-07,-0.3922
2008-05-08,0.4724
2008-05-09,1.6458
2008-05-12,-0.8481
2008-05-13,-0.311
2008-05-15,0.234
2008-05-16,0.0
2008-05-19,0.2335
2008-05-20,0.6988
2008-05-21,0.3855
2008-05-22,-0.9252
2008-05-23,-0.2335
2008-05-27,0.2184
2008-05-28,0.4047
2008-05-29,-0.3876
2008-05-30,-0.3891
2008-06-02,0.1563
2008-06-03,0.156
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.8567
2008-06-09,0.1571
2008-06-10,0.2353
2008-06-11,-1.4085
2008-06-12,0.2381
2008-06-13,-0.1584
2008-06-16,0.1586
2008-06-17,-0.6324
2008-06-18,-1.2759
2008-06-19,0.0
2008-06-20,-0.5673
2008-06-23,-0.5705
2008-06-24,0.4098
2008-06-25,0.0816
2008-06-26,0.2447
2008-06-27,0.0
2008-06-30,-0.2441
2008-07-01,0.3263
2008-07-02,-0.3252
2008-07-03,-0.3263
2008-07-07,0.6547
2008-07-08,0.0
2008-07-09,0.3252
2008-07-10,0.4052
2008-07-11,-0.9685
2008-07-14,-1.3855
2008-07-15,-0.2479
2008-07-16,0.1657
2008-07-17,0.4983
2008-07-18,-0.6612
2008-07-21,0.0
2008-07-23,-0.1664
2008-07-24,-0.3318
2008-07-25,0.2493
2008-07-28,0.2502
2008-07-29,-0.4992
2008-07-30,0.7525
2008-07-31,-0.7469
2008-08-01,-0.5017
2008-08-04,-0.2521
2008-08-05,1.011
2008-08-06,-0.834
2008-08-08,0.4205
2008-08-11,-0.7538
2008-08-12,0.0844
2008-08-13,0.253
2008-08-14,0.5046
2008-08-15,0.1674
2008-08-19,-0.2506
2008-08-20,-0.0838
2008-08-21,0.6734
2008-08-22,-0.3344
2008-08-25,0.3345
2008-08-26,-0.0826
2008-08-27,0.0
2008-08-28,0.4184
2008-08-29,-0.75
2008-09-03,0.2519
2008-09-04,0.335
2008-09-05,0.1669
2008-09-08,0.9167
2008-09-09,-0.2477
2008-09-11,-0.9934
2008-09-12,-0.0836
2008-09-15,-0.4184
2008-09-16,-2.3529
2008-09-17,-2.0654
2008-09-18,-5.4722
2008-09-19,5.789
2008-09-22,-3.2657
2008-09-23,-1.9161000000000001
2008-09-25,0.8372
2008-09-26,-4.8893
2008-09-29,-3.6856999999999998
2008-09-30,1.6113
2008-10-01,1.8831
2008-10-02,-1.4104999999999999
2008-10-03,-0.2467
2008-10-06,-5.5391
2008-10-07,-1.6754
2008-10-08,-6.1768
2008-10-09,-5.4469
2008-10-10,-13.5667
2008-10-13,14.0278
2008-10-14,4.7503
2008-10-15,-0.9302
2008-10-16,0.2333
2008-10-17,0.3528
2008-10-20,6.5344
2008-10-21,2.0811
2008-10-22,2.0386
2008-10-23,5.7082
2008-10-24,0.0
2008-10-27,0.7
2008-10-28,0.3985
2008-10-29,-0.9903
2008-10-30,0.0
2008-10-31,0.8991
2008-11-03,-1.7822
2008-11-04,1.3105
2008-11-05,1.2948
2008-11-06,1.4722
2008-11-07,1.6360000000000001
2008-11-10,-0.5703
2008-11-11,-2.0979
2008-11-12,-0.5883
2008-11-13,-0.0984
2008-11-14,0.4926
2008-11-17,-0.4902
2008-11-18,0.0
2008-11-19,-0.6897
2008-11-20,-0.1996
2008-11-21,-6.8
2008-11-24,-1.073
2008-11-25,0.2169
2008-11-26,2.3810000000000002
2008-11-28,-1.3742
2008-12-01,-2.4652
2008-12-02,0.0
2008-12-03,-1.3187
2008-12-04,-0.2227
2008-12-05,-1.7856999999999998
2008-12-08,1.0227
2008-12-09,1.1249
2008-12-10,-1.3348
2008-12-11,-1.3529
2008-12-12,-1.7143000000000002
2008-12-15,-0.5814
2008-12-16,-3.2749
2008-12-17,4.2844
2008-12-18,1.0514000000000001
2008-12-19,3.9306
2008-12-22,3.6707
2008-12-23,0.3219
2008-12-24,2.2473
2008-12-26,2.6137
2008-12-29,-2.5484
2008-12-30,1.9874
2008-12-31,0.9231
2009-01-02,2.8455
2009-01-05,2.5692
2009-01-06,5.106
2009-01-07,-2.1998
2009-01-08,3.3739
2009-01-09,3.8078
2009-01-12,2.0087
2009-01-13,0.3168
2009-01-14,-0.6572
2009-01-15,0.5165
2009-01-16,0.7682
2009-01-20,0.5089
2009-01-21,-0.4219
2009-01-22,-1.6183999999999998
2009-01-23,-0.4329
2009-01-26,2.1739
2009-01-27,-0.0851
2009-01-28,-0.7655
2009-01-29,2.1448
2009-01-30,-2.2479
2009-02-02,-0.2794
2009-02-03,1.8103
2009-02-04,2.5402
2009-02-05,-0.9909
2009-02-06,0.9174
2009-02-09,-0.1653
2009-02-10,-0.2483
2009-02-11,1.0788
2009-02-12,-0.821
2009-02-13,-0.3311
2009-02-17,-3.3223
2009-02-18,0.5155
2009-02-19,1.8041
2009-02-20,-4.2194
2009-02-23,-8.0176
2009-02-24,5.2682
2009-02-25,8.9172
2009-02-26,0.0835
2009-02-27,-0.3339
2009-03-02,-1.1724999999999999
2009-03-03,-1.2744
2009-03-04,1.2908
2009-03-05,-1.9492
2009-03-06,0.605
2009-03-09,-2.9210000000000003
2009-03-10,0.354
2009-03-11,2.4691
2009-03-12,2.4957
2009-03-13,-4.618
2009-03-16,2.2007
2009-03-17,0.2573
2009-03-18,-0.0848
2009-03-19,-0.4322
2009-03-20,1.1285
2009-03-23,0.6867
2009-03-24,-0.4263
2009-03-25,0.5838
2009-03-26,1.2922
2009-03-27,0.0
2009-03-30,-0.9244
2009-03-31,0.933
2009-04-01,0.8403
2009-04-02,1.5
2009-04-03,-0.2463
2009-04-06,-0.5761
2009-04-07,0.9934
2009-04-08,-0.4098
2009-04-09,-0.6584
2009-04-13,-0.1657
2009-04-14,0.166
2009-04-15,0.6421
2009-04-16,0.2483
2009-04-17,-0.4129
2009-04-20,-0.0829
2009-04-21,0.4149
2009-04-23,0.8264
2009-04-24,0.5738
2009-04-27,-1.3855
