ticker,MYL US Equity
2013-03-20,0.0
2013-03-21,-1.885
2013-03-22,-1.2256
2013-03-25,-1.8444
2013-03-26,-0.8541
2013-03-27,-0.9649
2013-03-28,0.7481
2013-04-01,-0.8807
2013-04-02,-0.3484
2013-04-03,-0.3147
2013-04-04,0.456
2013-04-05,-0.0349
2013-04-08,-0.9081
2013-04-09,0.846
2013-04-10,-0.2097
2013-04-11,1.3835
2013-04-12,-0.9155
2013-04-15,-2.0223
2013-04-16,0.7117
2013-04-17,-0.9894
2013-04-18,-0.2141
2013-04-19,1.3591
2013-04-22,-0.0353
2013-04-23,1.0236
2013-04-24,0.2446
2013-04-25,2.0565
2013-04-26,0.1025
2013-04-29,-1.0235
2013-04-30,0.3447
2013-05-01,-1.4085
2013-05-02,0.453
2013-05-03,0.2428
2013-05-06,1.9031
2013-05-07,0.8149
2013-05-08,-1.2125
2013-05-09,-0.2046
2013-05-10,1.2983
2013-05-13,-1.5177
2013-05-14,3.0822
2013-05-15,1.3289
2013-05-16,0.6557
2013-05-17,2.2801
2013-05-20,-0.3822
2013-05-21,-0.1598
2013-05-22,1.0247
2013-05-23,0.6339
2013-05-24,-1.811
2013-05-28,1.4595
2013-05-29,-1.6440000000000001
2013-05-30,-0.45
2013-05-31,-1.5822
2013-06-03,-0.2625
2013-06-04,-1.7433999999999998
2013-06-05,0.067
2013-06-06,1.7397
2013-06-07,0.559
2013-06-10,0.4251
2013-06-11,0.1954
2013-06-12,0.1625
2013-06-13,1.6872
2013-06-14,1.0849
2013-06-17,-0.4419
2013-06-18,1.0463
2013-06-19,-1.8826
2013-06-20,-2.9421
2013-06-21,0.9061
2013-06-24,-1.2245
2013-06-25,0.4959
2013-06-26,0.2632
2013-06-27,1.3780000000000001
2013-06-28,0.4207
2013-07-01,-0.5479
2013-07-02,-1.5878
2013-07-03,0.3293
2013-07-05,1.2143
2013-07-08,0.1946
2013-07-09,0.9385
2013-07-10,0.2886
2013-07-11,0.5115
2013-07-12,2.0674
2013-07-15,0.1246
2013-07-16,-0.0778
2013-07-17,-0.3893
2013-07-18,1.0006
2013-07-19,1.1455
2013-07-22,-0.0612
2013-07-23,-1.0107
2013-07-24,0.1856
2013-07-25,0.6485
2013-07-26,2.5775
2013-07-29,-0.9871
2013-07-30,0.9366
2013-07-31,0.449
2013-08-01,1.2515
2013-08-02,7.1218
2013-08-05,1.3187
2013-08-06,-0.1627
2013-08-07,0.7061
2013-08-08,-0.0809
2013-08-09,0.3779
2013-08-12,0.0
2013-08-13,-0.1076
2013-08-14,-0.8883
2013-08-15,-1.6839
2013-08-16,-0.0276
2013-08-19,-0.5526
2013-08-20,-0.7224
2013-08-21,-0.8116
2013-08-22,0.395
2013-08-23,0.5902
2013-08-26,-0.7544
2013-08-27,-2.1396
2013-08-28,0.8631
2013-08-29,0.7986
2013-08-30,0.0
2013-09-03,1.047
2013-09-04,0.6161
2013-09-05,-0.1531
2013-09-06,-1.6307
2013-09-09,3.4146
2013-09-10,4.7815
2013-09-11,-0.4969
2013-09-12,1.7608000000000001
2013-09-13,0.5165
2013-09-16,0.0771
2013-09-17,-1.1553
2013-09-18,0.2597
2013-09-19,-0.6995
2013-09-20,0.8609
2013-09-23,-1.5261
2013-09-24,0.1576
2013-09-25,0.0262
2013-09-26,0.603
2013-09-27,-0.1303
2013-09-30,-0.3914
2013-10-01,3.3534
2013-10-02,0.1014
2013-10-03,1.2661
2013-10-04,0.6502
2013-10-07,-0.4845
2013-10-08,-2.9584
2013-10-09,0.1286
2013-10-10,2.1069
2013-10-11,0.4278
2013-10-14,-1.0774
2013-10-15,-0.7345
2013-10-16,1.2758
2013-10-17,0.0504
2013-10-18,-2.9212
2013-10-21,0.0259
2013-10-22,1.1280999999999999
2013-10-23,-0.936
2013-10-24,-0.3624
2013-10-25,-0.1559
2013-10-28,-0.4944
2013-10-29,1.0722
2013-10-30,-0.621
2013-10-31,-1.4189
2013-11-01,0.3829
2013-11-04,3.6043
2013-11-05,1.2697
2013-11-06,-0.9278
2013-11-07,-1.3161
2013-11-08,3.642
2013-11-11,1.6085
2013-11-12,0.8768
2013-11-13,0.4829
2013-11-14,0.853
2013-11-15,0.9172
2013-11-18,-1.3078
2013-11-19,0.2248
2013-11-20,1.0024
2013-11-21,0.1418
2013-11-22,0.6843
2013-11-25,3.6325
2013-11-26,0.6332
2013-11-27,-0.809
2013-11-29,-0.0227
2013-12-02,0.4985
2013-12-03,-2.5479000000000003
2013-12-04,-0.5784
2013-12-05,0.8843
2013-12-06,1.8224
2013-12-09,-0.6343
2013-12-10,-2.8614
2013-12-11,-2.7814
2013-12-12,1.0623
2013-12-13,-0.1911
2013-12-16,0.2872
2013-12-17,-0.0955
2013-12-18,2.3411
2013-12-19,-0.7236
2013-12-20,-0.047
2013-12-23,0.494
2013-12-24,-0.3628
2013-12-26,0.5991
2013-12-27,-0.0934
2013-12-30,0.3039
2013-12-31,1.1419
2014-01-02,-1.8894
2014-01-03,0.3288
2014-01-06,-1.0768
2014-01-07,1.7037
2014-01-08,4.0717
2014-01-09,0.8272
2014-01-10,1.929
2014-01-13,-1.588
2014-01-14,2.1662
2014-01-15,-1.6442999999999999
2014-01-16,-0.11
2014-01-17,0.7487
2014-01-21,1.5301
2014-01-22,-1.1625
2014-01-23,-1.4158
2014-01-24,-2.099
2014-01-27,-0.677
2014-01-28,1.5678
2014-01-29,-0.4922
2014-01-30,2.4056
2014-01-31,-0.3074
2014-02-03,-3.8758
2014-02-04,0.0
2014-02-05,-0.4811
2014-02-06,0.1151
2014-02-07,3.656
2014-02-10,-0.5324
2014-02-11,1.4496
2014-02-12,0.3517
2014-02-13,1.1829
2014-02-14,-0.1948
2014-02-18,4.7722
2014-02-19,5.9006
2014-02-20,2.1701
2014-02-21,-0.6506
2014-02-24,-1.6757
2014-02-25,0.5485
2014-02-26,0.1753
2014-02-27,9.4321
2014-02-28,-1.244
2014-03-03,-0.09
2014-03-04,3.0259
2014-03-05,-2.3776
2014-03-06,-2.3281
2014-03-07,0.5867
2014-03-10,-2.6431
2014-03-11,1.0859
2014-03-12,-1.7225000000000001
2014-03-13,-1.96
2014-03-14,1.1726
2014-03-17,1.6911
2014-03-18,0.71
2014-03-19,-1.1132
2014-03-20,-1.2946
2014-03-21,-0.8934
2014-03-24,-4.1619
2014-03-25,1.4809
2014-03-26,-3.0566
2014-03-27,-1.1798
2014-03-28,0.5146
2014-03-31,0.0
2014-04-01,0.983
2014-04-02,2.9609
2014-04-03,-1.7924
2014-04-04,1.5443
2014-04-07,-4.4045
2014-04-08,-1.5702
2014-04-09,1.9521
2014-04-10,-3.0883
2014-04-11,-2.8681
2014-04-14,0.678
2014-04-15,0.4345
2014-04-16,2.1198
2014-04-17,-0.6143
2014-04-21,2.9838
2014-04-22,3.1664
2014-04-23,0.8626
2014-04-24,0.1392
2014-04-25,3.4757
2014-04-28,-2.7447
2014-04-29,0.4144
2014-04-30,-0.1965
2014-05-01,-2.0481
2014-05-02,0.1608
2014-05-05,0.1405
2014-05-06,-2.8262
2014-05-07,-0.6807
2014-05-08,-1.7029999999999998
2014-05-09,-2.5143
2014-05-12,3.0993
2014-05-13,0.0
2014-05-14,-0.2312
2014-05-15,1.1799
2014-05-16,-2.2074
2014-05-19,0.3833
2014-05-20,-2.0153
2014-05-21,0.5845
2014-05-22,2.0448
2014-05-23,1.2866
2014-05-27,0.833
2014-05-28,0.9294
2014-05-29,1.7598
2014-05-30,0.2212
2014-06-02,0.2809
2014-06-03,-0.1601
2014-06-04,-0.6212
2014-06-05,0.5041
2014-06-06,-0.2207
2014-06-09,-0.6234
2014-06-10,-0.4047
2014-06-11,0.9346
2014-06-12,-0.0805
2014-06-13,1.1280999999999999
2014-06-16,0.3984
2014-06-17,0.5952
2014-06-18,-0.1578
2014-06-19,-0.4149
2014-06-20,1.4085
2014-06-23,-0.6651
2014-06-24,1.5754000000000001
2014-06-25,0.0969
2014-06-26,0.4648
2014-06-27,-0.694
2014-06-30,0.0971
2014-07-01,0.64
2014-07-02,0.4818
2014-07-03,-0.6713
2014-07-07,-2.375
2014-07-08,-0.5736
2014-07-09,-0.4177
2014-07-10,1.2885
2014-07-11,-0.996
2014-07-14,2.0717
2014-07-15,1.815
2014-07-16,-1.0351
2014-07-17,-0.3874
2014-07-18,0.9139
2014-07-21,-0.9827
2014-07-22,1.3038
2014-07-23,0.5378
2014-07-24,-0.8407
2014-07-25,-0.3083
2014-07-28,-2.3386
2014-07-29,-0.2573
2014-07-30,0.2976
2014-07-31,-2.3343
2014-08-01,-0.2836
2014-08-04,-0.2641
2014-08-05,-1.2831000000000001
2014-08-06,-1.1347
2014-08-07,-2.9840999999999998
2014-08-08,-1.3766
2014-08-11,-1.0687
2014-08-12,-0.8598
2014-08-13,0.934
2014-08-14,1.6743999999999999
2014-08-15,0.6501
2014-08-18,0.0646
2014-08-19,1.2048
2014-08-20,3.2951
2014-08-21,-1.7288000000000001
2014-08-22,0.9634
2014-08-25,0.6223
2014-08-26,-0.4329
2014-08-27,-0.4555
2014-08-28,0.104
2014-08-29,0.9765
2014-09-02,0.1646
2014-09-03,-1.7872
2014-09-04,-1.8197
2014-09-05,0.0852
2014-09-08,2.086
2014-09-09,-1.0217
2014-09-10,-0.0632
2014-09-11,0.7378
2014-09-12,-1.5274999999999999
2014-09-15,-0.6587
2014-09-16,2.5882
2014-09-17,0.0834
2014-09-18,0.8958
2014-09-19,-2.2094
2014-09-22,-1.7525
2014-09-23,0.1719
2014-09-24,-0.3647
2014-09-25,-1.0551
2014-09-26,0.7399
2014-09-29,-1.0801
2014-09-30,-0.6552
2014-10-01,-0.4836
2014-10-02,2.717
2014-10-03,8.0215
2014-10-06,1.4931
2014-10-07,-1.6477
2014-10-08,2.1739
2014-10-09,-2.1667
2014-10-10,-1.5363
2014-10-13,-3.465
2014-10-14,-1.7212
2014-10-15,1.1961
2014-10-16,2.9337
2014-10-17,1.4148
2014-10-20,1.7186
2014-10-21,3.4486
2014-10-22,-3.2376
2014-10-23,0.139
2014-10-24,1.5665
2014-10-27,-0.5271
2014-10-28,1.4917
2014-10-29,-1.6631
2014-10-30,2.9892
2014-10-31,2.2532
2014-11-03,0.0747
2014-11-04,0.2986
2014-11-05,-0.5209
2014-11-06,0.0561
2014-11-07,-0.729
2014-11-10,1.5816
2014-11-11,-0.8156
2014-11-12,0.542
2014-11-13,1.7286000000000001
2014-11-14,-1.2425
2014-11-17,1.9981
2014-11-18,2.0134
2014-11-19,-0.9957
2014-11-20,-0.8261
2014-11-21,1.0322
2014-11-24,0.3047
2014-11-25,0.3753
2014-11-26,4.3618
2014-11-28,-0.0171
2014-12-01,-1.3991
2014-12-02,0.0692
2014-12-03,0.6917
2014-12-04,0.0
2014-12-05,0.3091
2014-12-08,-2.0202
2014-12-09,-1.1183
2014-12-10,-2.8274
2014-12-11,-0.5092
2014-12-12,-2.5407
2014-12-15,2.2506
2014-12-16,-1.7608000000000001
2014-12-17,3.1647
2014-12-18,2.8504
2014-12-19,1.1966
2014-12-22,-0.8868
2014-12-23,-0.7368
2014-12-24,0.6893
2014-12-26,1.1058
2014-12-29,0.191
2014-12-30,-1.3343
2014-12-31,-1.0011
2015-01-02,-0.0355
2015-01-05,-1.1179999999999999
2015-01-06,-2.7638
2015-01-07,3.5622
2015-01-08,0.9624
2015-01-09,-1.4298
2015-01-12,-1.0208
2015-01-13,0.38
2015-01-14,-1.6042
2015-01-15,-3.3889
2015-01-16,6.1813
2015-01-20,-1.5535999999999999
2015-01-21,-0.9795
2015-01-22,-0.2748
2015-01-23,-0.4225
2015-01-26,4.7777
2015-01-27,-0.8891
2015-01-28,-1.8740999999999999
2015-01-29,-0.6427
2015-01-30,-3.1612
2015-02-02,0.0753
2015-02-03,2.6321
2015-02-04,-2.5096
2015-02-05,2.0293
2015-02-06,-0.7551
2015-02-09,-1.6515
2015-02-10,1.8302
2015-02-11,-0.3984
2015-02-12,1.4045
2015-02-13,2.4583
2015-02-17,1.2175
2015-02-18,0.0354
2015-02-19,1.1848
2015-02-20,1.1360000000000001
2015-02-23,-0.3802
2015-02-24,-0.7546
2015-02-25,-1.2497
2015-02-26,1.3186
2015-02-27,0.1398
2015-03-02,0.9856
2015-03-03,-4.2408
2015-03-04,0.3067
2015-03-05,1.9423
2015-03-06,-2.1963
2015-03-09,0.5411
2015-03-10,-0.7804
2015-03-11,6.6811
2015-03-12,5.5931999999999995
2015-03-13,-4.077
2015-03-16,2.5268
2015-03-17,2.3666
2015-03-18,3.5714
2015-03-19,-1.5702
2015-03-20,-1.3763
2015-03-23,0.3489
2015-03-24,-0.3003
2015-03-25,-2.9482
2015-03-26,1.0616
2015-03-27,-0.404
2015-03-30,-2.6448
2015-03-31,-1.0833
2015-04-01,-2.3757
2015-04-02,0.2675
2015-04-06,0.6627
2015-04-07,1.8639000000000001
2015-04-08,14.755700000000001
2015-04-09,2.5380000000000003
2015-04-10,0.2069
2015-04-13,-2.3918
2015-04-14,0.0875
2015-04-15,-2.6959999999999997
2015-04-16,0.0973
2015-04-17,4.4587
2015-04-20,-2.5353
2015-04-21,8.8544
2015-04-22,-2.2546
2015-04-23,1.7818
2015-04-24,3.2162
2015-04-27,-5.7059999999999995
2015-04-28,1.3804
2015-04-29,2.4618
2015-04-30,-3.0067
2015-05-01,2.2557
2015-05-04,-1.1368
2015-05-05,-0.219
2015-05-06,-2.5244
2015-05-07,-0.9289
2015-05-08,1.307
2015-05-11,0.4487
2015-05-12,-1.8149
2015-05-13,0.7394
2015-05-14,0.9598
2015-05-15,-1.2023
2015-05-18,1.0047
2015-05-19,-0.042
2015-05-20,-1.2614
2015-05-21,-0.7239
2015-05-22,-0.4003
2015-05-26,1.2776
2015-05-27,2.112
2015-05-28,0.8884
2015-05-29,-0.0688
2015-06-01,0.95
2015-06-02,-1.4184
2015-06-03,0.1522
2015-06-04,2.6178
2015-06-05,-0.1952
2015-06-08,-0.6609
2015-06-09,0.2037
2015-06-10,0.3523
2015-06-11,0.0675
2015-06-12,-0.5532
2015-06-15,-0.1493
2015-06-16,-2.0927
2015-06-17,-1.1381000000000001
2015-06-18,1.8601999999999999
2015-06-19,-1.2887
2015-06-22,-0.2793
2015-06-23,-0.5601
2015-06-24,-0.2253
2015-06-25,-0.7056
2015-06-26,-1.8476
2015-06-29,-2.0707
2015-06-30,0.3401
2015-07-01,2.7115
2015-07-02,0.6026
2015-07-06,0.8985
2015-07-07,1.0459
2015-07-08,-3.539
2015-07-09,2.0157
2015-07-10,1.2367
2015-07-13,-0.2247
2015-07-14,0.5066
2015-07-15,-1.9042
2015-07-16,-2.3123
2015-07-17,0.0438
2015-07-20,-2.1761
2015-07-21,0.3434
2015-07-22,1.0266
2015-07-23,-1.9735
2015-07-24,-0.9315
2015-07-27,-14.5132
2015-07-28,-0.0355
2015-07-29,1.5794000000000001
2015-07-30,-1.5549
2015-07-31,-0.6389
2015-08-03,-1.411
2015-08-04,-0.9601
2015-08-05,-0.128
2015-08-06,1.4652
2015-08-07,1.7147999999999999
2015-08-10,2.0941
2015-08-11,-0.6953
2015-08-12,-3.0982
2015-08-13,-2.0592
2015-08-14,0.2582
2015-08-17,2.0787
2015-08-18,0.4686
2015-08-19,-1.1839
2015-08-20,-3.7393
2015-08-21,-2.8852
2015-08-24,-3.2816
2015-08-25,-1.4053
2015-08-26,4.1132
2015-08-27,0.7041
2015-08-28,-2.1752
2015-08-31,-1.5485
2015-09-01,-2.6215
2015-09-02,0.6834
2015-09-03,-2.4681
2015-09-04,1.3286
2015-09-08,1.3944
2015-09-09,-2.3810000000000002
2015-09-10,0.5046
2015-09-11,1.7782
2015-09-14,0.8428
2015-09-15,1.0192
2015-09-16,-1.1098
2015-09-17,0.7345
2015-09-18,0.4456
2015-09-21,-2.8836
2015-09-22,-3.1354
2015-09-23,-2.6581
2015-09-24,0.3303
2015-09-25,-4.2801
2015-09-28,-6.3059
2015-09-29,-2.5942
2015-09-30,1.1558
2015-10-01,2.8564
2015-10-02,5.4335
2015-10-05,0.5497
2015-10-06,-2.3918
2015-10-07,-1.4469
2015-10-08,1.0419
2015-10-09,-0.2812
2015-10-12,0.8226
2015-10-13,-3.4499
2015-10-14,1.9797
2015-10-15,1.16
2015-10-16,1.919
2015-10-19,0.4363
2015-10-20,-2.7206
2015-10-21,-3.9013
2015-10-22,-4.2309
2015-10-23,4.5965
2015-10-26,2.1729
2015-10-27,5.3524
2015-10-28,1.8145
2015-10-29,1.9826000000000001
2015-10-30,-3.6916
2015-11-02,3.9011
2015-11-03,1.659
2015-11-04,0.0215
2015-11-05,-3.8429
2015-11-06,0.3795
2015-11-09,0.4004
2015-11-10,0.6646
2015-11-11,-2.0907
2015-11-12,-2.8994999999999997
2015-11-13,12.9167
2015-11-16,2.501
2015-11-17,1.32
2015-11-18,2.6846
2015-11-19,-1.5379
2015-11-20,1.2690000000000001
2015-11-23,-1.9085999999999999
2015-11-24,-0.9631
2015-11-25,2.7982
2015-11-27,-0.1158
2015-11-30,-0.8504
2015-12-01,3.4698
2015-12-02,-1.8839000000000001
2015-12-03,-1.9393
2015-12-04,0.6658
2015-12-07,-0.6224
2015-12-08,0.3327
2015-12-09,-1.0925
2015-12-10,4.3984
2015-12-11,-0.699
2015-12-14,1.5411000000000001
2015-12-15,1.1617
2015-12-16,0.7409
2015-12-17,-2.6108000000000002
2015-12-18,0.3776
2015-12-21,0.884
2015-12-22,1.0254
2015-12-23,1.1072
2015-12-24,0.0548
2015-12-28,-0.8938
2015-12-29,1.7486000000000002
2015-12-30,-1.1939
2015-12-31,-1.007
2016-01-04,-1.4611
2016-01-05,1.5203
2016-01-06,-1.3496000000000001
2016-01-07,-3.2796
2016-01-08,-4.2434
2016-01-11,0.1619
2016-01-12,1.1919
2016-01-13,-2.3957
2016-01-14,3.7022
2016-01-15,-1.9527
2016-01-19,1.026
2016-01-20,2.3497
2016-01-21,0.0778
2016-01-22,3.2465
2016-01-25,-0.9226
2016-01-26,2.4895
2016-01-27,-5.0065
2016-01-28,-1.5615999999999999
2016-01-29,4.4815
2016-02-01,-0.6453
2016-02-02,-2.9226
2016-02-03,2.8335
2016-02-04,0.0957
2016-02-05,-1.7587000000000002
2016-02-08,-1.8291
2016-02-09,0.5748
2016-02-10,-0.3942
2016-02-11,-18.0451
2016-02-12,0.9778
2016-02-16,3.168
2016-02-17,7.2306
2016-02-18,-3.3715
2016-02-19,1.4091
2016-02-22,3.2422
2016-02-23,-0.2136
2016-02-24,-0.2355
2016-02-25,1.7597
2016-02-26,-0.5905
2016-02-29,-4.3911999999999995
2016-03-01,2.1966
2016-03-02,0.1303
2016-03-03,-0.8456
2016-03-04,-2.0774
2016-03-07,3.0371
2016-03-08,-3.0126
2016-03-09,4.0223
2016-03-10,1.5897000000000001
2016-03-11,2.7701000000000002
2016-03-14,-1.5021
2016-03-15,-4.0735
2016-03-16,1.0453
2016-03-17,-4.6983
2016-03-18,1.877
2016-03-21,0.9101
2016-03-22,1.6498
2016-03-23,-1.7311999999999999
2016-03-24,1.035
2016-03-28,-1.4821
2016-03-29,4.0044
2016-03-30,-1.2976
2016-03-31,-0.1078
2016-04-01,2.4811
2016-04-04,-0.5684
2016-04-05,-2.7737
2016-04-06,5.27
2016-04-07,-0.5585
2016-04-08,-2.2259
2016-04-11,-3.0638
2016-04-12,1.5145
2016-04-13,2.0973
2016-04-14,0.7836
2016-04-15,-1.4708999999999999
2016-04-18,1.5142
2016-04-19,0.3571
2016-04-20,0.3349
2016-04-21,1.8151000000000002
2016-04-22,-1.0451
2016-04-25,-6.7716
2016-04-26,-0.0666
2016-04-27,-1.1336
2016-04-28,-4.2266
2016-04-29,-2.0892
2016-05-02,2.3975
2016-05-03,2.2945
2016-05-04,-4.0055
2016-05-05,-1.2876
2016-05-06,-4.2271
2016-05-09,2.8247
2016-05-10,0.0981
2016-05-11,-2.8669000000000002
2016-05-12,-2.5732
2016-05-13,1.3982
2016-05-16,3.2942
2016-05-17,1.4091
2016-05-18,2.4866
2016-05-19,-2.1884
2016-05-20,0.9484
2016-05-23,-0.7227
2016-05-24,2.9847
2016-05-25,0.5655
2016-05-26,0.4217
2016-05-27,0.4666
2016-05-31,0.6503
2016-06-01,2.5842
2016-06-02,1.1246
2016-06-03,-0.9786
2016-06-06,4.4924
2016-06-07,0.1935
2016-06-08,-0.2145
2016-06-09,-1.6126
2016-06-10,-2.6879
2016-06-13,0.539
2016-06-14,0.2234
2016-06-15,-0.2897
2016-06-16,0.6929
2016-06-17,-0.0888
2016-06-20,0.822
2016-06-21,-1.1018
2016-06-22,0.2674
2016-06-23,2.5778
2016-06-24,-5.6326
2016-06-27,-4.0174
2016-06-28,2.4157
2016-06-29,0.9341
2016-06-30,0.0463
2016-07-01,0.555
2016-07-05,-1.8629
2016-07-06,2.0389
2016-07-07,0.3675
2016-07-08,1.9222000000000001
2016-07-11,0.0225
2016-07-12,1.3692
2016-07-13,0.31
2016-07-14,0.1766
2016-07-15,0.1543
2016-07-18,0.176
2016-07-19,-1.3178
2016-07-20,5.0523
2016-07-21,-0.7203
2016-07-22,-0.5762
2016-07-25,1.4809999999999999
2016-07-26,-1.692
2016-07-27,0.9682
2016-07-28,-0.4475
2016-07-29,0.1498
2016-08-01,-0.1069
2016-08-02,-0.4493
2016-08-03,4.0404
2016-08-04,0.2892
2016-08-05,-0.1854
2016-08-08,0.1444
2016-08-09,2.8642
2016-08-10,-2.2636
2016-08-11,-0.164
2016-08-12,-0.5132
2016-08-15,0.5984
2016-08-16,-0.4513
2016-08-17,0.7624
2016-08-18,0.8589
2016-08-19,-1.3382
2016-08-22,-1.5619
2016-08-23,-4.7599
2016-08-24,-5.4143
2016-08-25,-0.6952
2016-08-26,0.4201
2016-08-29,0.4416
2016-08-30,-1.0875
2016-08-31,-0.9123
2016-09-01,-1.0387
2016-09-02,-4.6517
2016-09-06,1.0758
2016-09-07,-0.2228
2016-09-08,0.645
2016-09-09,-1.6761
2016-09-12,3.6099
2016-09-13,-1.0162
2016-09-14,-0.1711
2016-09-15,1.5916000000000001
2016-09-16,0.7231
2016-09-19,-0.7179
2016-09-20,-0.5544
2016-09-21,1.5754000000000001
2016-09-22,1.6225
2016-09-23,-1.2444
2016-09-26,-2.0922
2016-09-27,0.3157
2016-09-28,-2.6386
2016-09-29,-4.3511
2016-09-30,-0.9098
2016-10-03,0.2099
2016-10-04,-0.6021
2016-10-05,0.158
2016-10-06,-3.1291
2016-10-07,-2.443
2016-10-10,8.1525
2016-10-11,-1.4407
2016-10-12,-3.2368
2016-10-13,2.1851
2016-10-14,-3.6695
2016-10-17,-0.137
2016-10-18,2.607
2016-10-19,-0.5082
2016-10-20,1.1022
2016-10-21,-1.5687
2016-10-24,1.4586999999999999
2016-10-25,2.9819
2016-10-26,-1.5512000000000001
2016-10-27,-0.1576
2016-10-28,-2.1831
2016-10-31,-1.8553
2016-11-01,1.8082
2016-11-02,-1.3186
2016-11-03,-6.8994
2016-11-04,2.519
2016-11-07,4.5429
2016-11-08,1.4212
2016-11-09,4.8774
2016-11-10,-1.6444
2016-11-11,-0.9143
2016-11-14,1.3446
2016-11-15,0.5723
2016-11-16,-1.9659
2016-11-17,-0.8971
2016-11-18,-2.902
2016-11-21,0.5758
2016-11-22,-0.9815
2016-11-23,1.4593
2016-11-25,-0.4613
2016-11-28,0.1636
2016-11-29,-1.8508
2016-11-30,1.5252
2016-12-01,-1.5843
2016-12-02,-0.111
2016-12-05,-0.9447
2016-12-06,0.5891
2016-12-07,-3.7925
2016-12-08,4.5217
2016-12-09,1.2479
2016-12-12,1.6982
2016-12-13,3.1511
2016-12-14,-1.5927
2016-12-15,0.1857
2016-12-16,0.1589
2016-12-19,-0.8726
2016-12-20,-0.5335
2016-12-21,0.6168
2016-12-22,-0.5597
2016-12-23,0.5092
2016-12-27,0.2133
2016-12-28,-0.9846
2016-12-29,0.4569
2016-12-30,2.0599
2017-01-03,2.5164
2017-01-04,1.3296000000000001
2017-01-05,-1.186
2017-01-06,-1.6854
2017-01-09,1.1688
2017-01-10,0.0
2017-01-11,-4.2875
2017-01-12,-1.3679999999999999
2017-01-13,-0.1088
2017-01-17,0.9257
2017-01-18,0.3237
2017-01-19,-0.6453
2017-01-20,0.3248
2017-01-23,-2.8055
2017-01-24,-0.6106
2017-01-25,1.871
2017-01-26,-1.0417
2017-01-27,1.5512000000000001
2017-01-30,-0.8729
2017-01-31,4.7056000000000004
2017-02-01,1.6032
2017-02-02,0.8795
2017-02-03,0.5385
2017-02-06,1.9638
2017-02-07,-1.4757
2017-02-08,-0.5077
2017-02-09,0.2807
2017-02-10,0.0254
2017-02-13,1.1956
2017-02-14,2.4384
2017-02-15,4.1472
2017-02-16,-1.0368
2017-02-17,0.119
2017-02-21,0.5945
2017-02-22,-0.7092
2017-02-23,0.7857
2017-02-24,-0.4016
2017-02-27,0.6641
2017-02-28,-1.3902
2017-03-01,7.2162
2017-03-02,0.9138
2017-03-03,-0.2208
2017-03-06,-2.5232
2017-03-07,-1.6122
2017-03-08,0.3231
2017-03-09,-0.5521
2017-03-10,0.3932
2017-03-13,-0.9677
2017-03-14,-0.4886
2017-03-15,0.1403
2017-03-16,-0.7938
2017-03-17,-1.0826
2017-03-20,0.3331
2017-03-21,-1.1857
2017-03-22,0.072
2017-03-23,-0.2278
2017-03-24,-1.5503
2017-03-27,1.8311
2017-03-28,0.024
2017-03-29,-3.2838
2017-03-30,-1.8835
2017-03-31,-1.5154999999999998
2017-04-03,0.0513
2017-04-04,-0.7947
2017-04-05,0.3101
2017-04-06,0.3606
2017-04-07,1.6427
2017-04-10,-0.8838
2017-04-11,-2.0382
2017-04-12,-1.0663
2017-04-13,-0.9727
2017-04-17,-0.3186
2017-04-18,-1.3848
2017-04-19,-0.189
2017-04-20,0.3247
2017-04-21,-0.6742
2017-04-24,1.7377
2017-04-25,-1.6547
2017-04-26,1.6011
2017-04-27,0.7479
2017-04-28,-0.9809
2017-05-01,0.1339
2017-05-02,2.0588
2017-05-03,-2.5675
2017-05-04,2.2049
2017-05-05,-0.2894
2017-05-08,-1.3719999999999999
2017-05-09,1.6854
2017-05-10,0.5262
2017-05-11,3.1929
2017-05-12,-1.2427
2017-05-15,-0.6677
2017-05-16,1.2151
2017-05-17,-1.2771
2017-05-18,-1.2937
2017-05-19,-0.5505
2017-05-22,1.845
2017-05-23,2.4586
2017-05-24,-1.0356
2017-05-25,1.659
2017-05-26,-0.2762
2017-05-30,-0.9063
2017-05-31,-0.9654
2017-06-01,1.4879
2017-06-02,-1.2133
2017-06-05,-1.1259000000000001
2017-06-06,-0.2329
2017-06-07,2.0493
2017-06-08,0.9405
2017-06-09,0.9569
2017-06-12,-3.0182
2017-06-13,-2.8548999999999998
2017-06-14,0.2912
2017-06-15,-2.3759
2017-06-16,-0.7031
2017-06-19,1.3889
2017-06-20,0.5103
2017-06-21,2.2715
2017-06-22,1.9336
2017-06-23,0.0513
2017-06-26,0.0
2017-06-27,-1.5373
2017-06-28,1.6654
2017-06-29,-0.7934
2017-06-30,0.1548
2017-07-03,-0.0258
2017-07-05,-0.8761
2017-07-06,-2.1315
2017-07-07,-0.1062
2017-07-10,0.2925
2017-07-11,-0.1856
2017-07-12,2.4701
2017-07-13,1.2182
2017-07-14,0.4097
2017-07-17,-1.1732
2017-07-18,-1.6516
2017-07-19,0.6035
2017-07-20,2.9995000000000003
2017-07-21,-0.8103
2017-07-24,-1.0467
2017-07-25,0.1548
2017-07-26,0.9531
2017-07-27,-1.7862
2017-07-28,0.6495
2017-07-31,0.6453
2017-08-01,-1.0259
2017-08-02,-4.3275
2017-08-03,-6.013
2017-08-04,-5.1297
2017-08-07,-2.7946999999999997
2017-08-08,-0.6563
2017-08-09,0.9122
