ticker,NAZ US Equity
2000-06-12,-0.8621
2000-06-13,1.3426
2000-06-14,-0.431
2000-06-15,0.0
2000-06-16,0.0
2000-06-20,-0.4329
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-28,0.4348
2000-06-29,-0.8658
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.4367
2000-07-07,0.8696
2000-07-11,0.431
2000-07-12,0.0378
2000-07-13,0.431
2000-07-14,-0.4292
2000-07-17,-0.431
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.4329
2000-07-21,0.431
2000-07-24,0.4292
2000-07-26,-0.4274
2000-07-27,0.4292
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.4274
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.4255
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0373
2000-08-14,0.4255
2000-08-15,0.0
2000-08-16,-0.4237
2000-08-17,0.8511
2000-08-18,-0.8439
2000-08-21,0.4255
2000-08-22,0.4237
2000-08-24,0.0
2000-08-25,-0.4219
2000-08-28,0.0
2000-08-29,0.4237
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.8439
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,-0.8
2000-09-14,0.8475
2000-09-15,-0.8403
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,0.4237
2000-09-26,-1.2658
2000-09-27,0.0
2000-09-28,-0.4274
2000-09-29,1.2876
2000-10-02,0.0
2000-10-03,0.4237
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.0726
2000-10-12,-0.4329
2000-10-13,0.0
2000-10-16,-2.6087
2000-10-17,-1.3393
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.4525
2000-10-24,0.4505
2000-10-25,-0.4484
2000-10-26,0.0
2000-10-27,0.4505
2000-10-30,0.4484
2000-10-31,0.8929
2000-11-01,0.4425
2000-11-02,0.4405
2000-11-03,2.193
2000-11-06,0.0
2000-11-07,1.2876
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.4237
2000-11-13,0.0371
2000-11-14,0.4237
2000-11-15,-0.4219
2000-11-16,0.4237
2000-11-17,-0.4219
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.4237
2000-11-27,-0.4219
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.4237
2000-12-01,-0.4219
2000-12-04,0.0
2000-12-05,0.4237
2000-12-06,0.4219
2000-12-07,0.4202
2000-12-08,0.4184
2000-12-11,1.6667
2000-12-12,0.8197
2000-12-13,-0.3311
2000-12-14,0.0
2000-12-15,0.4098
2000-12-18,0.4082
2000-12-19,0.813
2000-12-20,0.0
2000-12-21,-0.8065
2000-12-22,0.4065
2000-12-26,1.2146
2000-12-27,0.8
2000-12-28,-0.3968
2000-12-29,0.0
2001-01-02,1.1952
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.3937
2001-01-09,0.3922
2001-01-10,0.0344
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.7843
2001-01-17,-0.3953
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.3968
2001-01-23,-0.3953
2001-01-24,-0.7937
2001-01-25,-0.8
2001-01-26,0.0
2001-01-29,1.2903
2001-01-31,0.2548
2001-02-01,-0.3177
2001-02-02,0.1275
2001-02-05,0.0637
2001-02-06,-0.2545
2001-02-07,0.3827
2001-02-08,-0.5083
2001-02-12,-0.1277
2001-02-13,0.4348
2001-02-14,1.087
2001-02-15,0.253
2001-02-16,0.0
2001-02-20,0.1262
2001-02-21,-0.4411
2001-02-23,0.0
2001-02-26,-0.0633
2001-02-27,-0.57
2001-02-28,0.6369
2001-03-01,-0.5696
2001-03-02,0.0
2001-03-05,0.7002
2001-03-06,-0.6321
2001-03-07,0.827
2001-03-09,-0.1893
2001-03-12,-0.5689
2001-03-13,0.0604
2001-03-14,0.6382
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.4439
2001-03-20,0.3157
2001-03-21,0.0
2001-03-23,0.0
2001-03-26,-1.1957
2001-03-27,-0.3185
2001-03-28,0.8946
2001-03-29,-0.57
2001-03-30,0.9554
2001-04-02,0.0
2001-04-03,-0.3155
2001-04-05,0.0633
2001-04-06,-0.1898
2001-04-09,0.0
2001-04-10,0.5672
2001-04-11,-1.0127
2001-04-12,0.5115
2001-04-16,-0.3181
2001-04-17,0.0
2001-04-18,0.5105
2001-04-19,0.127
2001-04-20,-0.1268
2001-04-23,-0.381
2001-04-25,-0.2549
2001-04-26,0.9585
2001-04-27,0.6329
2001-04-30,-0.3145
2001-05-01,0.2524
2001-05-02,0.1888
2001-05-03,0.3141
2001-05-04,-0.1252
2001-05-07,0.5643
2001-05-08,-0.1247
2001-05-09,-0.2497
2001-05-10,-0.5006
2001-05-11,0.3742
2001-05-15,0.4405
2001-05-16,-0.4386
2001-05-17,0.3776
2001-05-21,-0.3135
2001-05-22,-0.0629
2001-05-23,0.5035
2001-05-24,0.1252
2001-05-25,-0.6254
2001-05-29,0.6293
2001-05-30,-0.4378
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.1256
2001-06-05,0.0
2001-06-06,0.0627
2001-06-07,-0.0627
2001-06-08,0.0
2001-06-11,0.5019
2001-06-12,-0.2497
2001-06-13,-0.1189
2001-06-14,-0.3776
2001-06-15,0.1895
2001-06-18,0.3153
2001-06-19,-0.44
2001-06-20,0.0631
2001-06-21,-0.0631
2001-06-22,0.1263
2001-06-25,0.5044
2001-06-26,0.0
2001-06-27,0.6274
2001-06-28,0.6858
2001-06-29,-0.3096
2001-07-02,0.6211
2001-07-05,-0.3704
2001-07-06,0.2478
2001-07-09,0.7417
2001-07-10,0.3067
2001-07-11,-0.7278
2001-07-12,0.1238
2001-07-13,0.1854
2001-07-16,0.2468
2001-07-17,-0.1846
2001-07-18,0.185
2001-07-19,0.4923
2001-07-20,-0.1837
2001-07-23,0.4294
2001-07-24,-0.1833
2001-07-25,0.1224
2001-07-26,-0.0611
2001-07-27,0.0612
2001-07-30,0.0611
2001-07-31,-0.3054
2001-08-01,0.1225
2001-08-02,0.0612
2001-08-03,0.0
2001-08-06,-0.1223
2001-08-07,0.0612
2001-08-08,0.0
2001-08-09,0.0612
2001-08-10,0.0612
2001-08-13,0.434
2001-08-14,0.0611
2001-08-15,-0.0611
2001-08-16,0.7335
2001-08-17,-0.1214
2001-08-20,0.243
2001-08-21,0.0
2001-08-22,0.3636
2001-08-23,0.3623
2001-08-24,0.2407
2001-08-27,-0.4802
2001-08-28,-0.1206
2001-08-29,0.0
2001-08-30,-0.1812
2001-08-31,0.0
2001-09-04,-0.121
2001-09-05,0.0606
2001-09-06,-0.1211
2001-09-07,-0.6061
2001-09-10,0.122
2001-09-17,0.6851
2001-09-18,-1.4581
2001-09-19,-0.2466
2001-09-20,0.3708
2001-09-21,0.0616
2001-09-24,-0.7385
2001-09-25,-0.062
2001-09-26,0.1241
2001-09-27,0.3717
2001-09-28,-0.4938
2001-10-01,0.1861
2001-10-02,0.0619
2001-10-03,0.4332
2001-10-04,-0.1848
2001-10-05,-0.3086
2001-10-08,0.2477
2001-10-09,0.3088
2001-10-10,0.0616
2001-10-11,0.1385
2001-10-12,0.1852
2001-10-15,0.0616
2001-10-16,-0.7389
2001-10-17,0.0
2001-10-18,0.5583
2001-10-19,-0.6786
2001-10-22,0.7453
2001-10-24,-0.2466
2001-10-25,0.4326
2001-10-26,-0.6154
2001-10-30,0.1858
2001-10-31,-0.3708
2001-11-01,0.6203
2001-11-02,0.3699
2001-11-05,0.2457
2001-11-06,0.3064
2001-11-07,-0.0611
2001-11-08,0.6112
2001-11-09,0.486
2001-11-12,-0.3628
2001-11-13,0.804
2001-11-14,-0.7255
2001-11-15,-0.1218
2001-11-16,0.3049
2001-11-20,0.0
2001-11-21,-0.0608
2001-11-26,-1.2165
2001-11-27,1.1084
2001-11-28,-1.3397999999999999
2001-11-29,-0.7407
2001-11-30,0.4353
2001-12-03,0.1858
2001-12-04,0.309
2001-12-05,-0.1848
2001-12-06,-0.0617
2001-12-07,-0.5559
2001-12-10,-0.9317
2001-12-11,-0.1881
2001-12-12,-0.3511
2001-12-13,0.7619
2001-12-14,0.0
2001-12-17,-0.9452
2001-12-18,1.2086999999999999
2001-12-19,0.5657
2001-12-20,-0.625
2001-12-21,0.5031
2001-12-24,-0.1877
2001-12-27,0.3135
2001-12-28,0.0
2001-12-31,0.5
2002-01-02,-0.4975
2002-01-03,1.0625
2002-01-07,0.0
2002-01-08,0.1237
2002-01-09,0.0
2002-01-10,-0.8647
2002-01-11,0.7009
2002-01-14,0.1865
2002-01-15,0.3102
2002-01-16,0.0
2002-01-17,0.4329
2002-01-18,-0.2463
2002-01-22,-1.8519
2002-01-23,0.1258
2002-01-24,1.2563
2002-01-28,-0.4342
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.6231
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-0.1858
2002-02-06,0.0
2002-02-08,0.1861
2002-02-11,0.1858
2002-02-12,0.0
2002-02-13,-0.17
2002-02-14,0.5597
2002-02-15,-0.6184
2002-02-19,0.8712
2002-02-20,0.1851
2002-02-21,-0.0616
2002-02-22,0.1232
2002-02-25,0.2462
2002-02-26,0.0614
2002-02-27,-0.4294
2002-02-28,0.2465
2002-03-01,0.6146
2002-03-05,1.2217
2002-03-06,-0.7242
2002-03-07,-0.1216
2002-03-08,0.3652
2002-03-11,-0.849
2002-03-12,-0.8563
2002-03-13,-0.3424
2002-03-15,0.1244
2002-03-18,-0.3106
2002-03-19,-0.6231
2002-03-20,0.815
2002-03-21,-0.4975
2002-03-22,-0.6875
2002-03-25,-0.0629
2002-03-26,-1.1335
2002-03-27,0.9554
2002-03-28,1.4511
2002-04-01,0.1244
2002-04-02,-0.6211
2002-04-03,0.0
2002-04-04,0.125
2002-04-05,1.7478
2002-04-08,0.0
2002-04-09,-0.6135
2002-04-10,0.3086
2002-04-12,0.7079
2002-04-15,-0.0614
2002-04-17,-0.4914
2002-04-18,0.4938
2002-04-19,0.43
2002-04-22,0.3058
2002-04-23,0.4878
2002-04-24,-0.4854
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-0.3049
2002-05-02,0.6116
2002-05-03,0.6079
2002-05-06,0.3021
2002-05-07,0.0
2002-05-08,0.3012
2002-05-09,0.0
2002-05-10,-0.4204
2002-05-13,0.2684
2002-05-14,0.1208
2002-05-15,0.0604
2002-05-16,0.3619
2002-05-17,-0.3606
2002-05-20,-0.6634
2002-05-21,0.1821
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-0.303
2002-05-28,0.0
2002-05-29,0.0608
2002-05-30,0.1215
2002-05-31,-0.182
2002-06-03,0.0
2002-06-04,1.0942
2002-06-05,-0.3007
2002-06-06,0.1206
2002-06-07,-1.0241
2002-06-10,0.2435
2002-06-11,0.7893
2002-06-12,0.4608
2002-06-13,-0.3614
2002-06-14,1.0883
2002-06-17,-0.1196
2002-06-18,1.4371
2002-06-19,-0.5313
2002-06-20,0.2374
2002-06-21,0.6513
2002-06-24,0.0
2002-06-25,0.1765
2002-06-26,0.9395
2002-06-27,0.4072
2002-06-28,-0.4635
2002-07-01,0.1164
2002-07-02,0.5814
2002-07-03,0.289
2002-07-05,0.5764
2002-07-08,-0.2865
2002-07-09,0.0
2002-07-10,-0.2874
2002-07-11,0.7291
2002-07-12,-1.7241
2002-07-15,0.0
2002-07-16,0.5848
2002-07-17,-1.2791000000000001
2002-07-18,-0.9423
2002-07-19,-1.0107
2002-07-22,0.0601
2002-07-24,1.0204
2002-07-25,0.4753
2002-07-29,-0.887
2002-07-30,0.537
2002-07-31,0.2967
2002-08-01,0.5917
2002-08-02,0.0
2002-08-05,0.2941
2002-08-06,-0.5865
2002-08-07,0.295
2002-08-08,-0.2941
2002-08-09,-0.59
2002-08-12,0.5935
2002-08-13,0.7463
2002-08-14,-0.8824
2002-08-15,0.2967
2002-08-16,0.0
2002-08-19,-0.2367
2002-08-20,0.0
2002-08-21,0.2372
2002-08-22,0.1775
2002-08-23,-0.3544
2002-08-26,0.1778
2002-08-27,0.0
2002-08-28,0.1183
2002-08-30,0.1773
2002-09-03,-0.708
2002-09-04,0.3565
2002-09-05,0.2368
2002-09-06,0.2953
2002-09-09,-0.2356
2002-09-10,-0.2361
2002-09-11,0.0385
2002-09-12,-0.1783
2002-09-13,0.2976
2002-09-16,-0.5935
2002-09-17,0.4179
2002-09-18,-0.4756
2002-09-19,-0.2389
2002-09-20,0.2395
2002-09-23,-0.7168
2002-09-24,-0.2407
2002-09-25,0.3619
2002-09-26,-0.1202
2002-09-27,-0.8424
2002-09-30,-0.7282
2002-10-01,-0.489
2002-10-02,0.43
2002-10-03,-0.2446
2002-10-04,-0.0613
2002-10-07,-0.3067
2002-10-08,-0.7385
2002-10-09,0.744
2002-10-10,-0.0215
2002-10-11,-0.3711
2002-10-14,0.0
2002-10-15,-0.0621
2002-10-16,0.0
2002-10-17,-0.8696
2002-10-18,-0.188
2002-10-21,-0.8161
2002-10-22,-0.6329
2002-10-23,-2.293
2002-10-24,2.3468
2002-10-25,-0.6369
2002-10-28,0.3205
2002-10-29,-0.2556
2002-10-30,0.1922
2002-10-31,1.9821
2002-11-01,-0.3135
2002-11-04,-0.1258
2002-11-05,-0.1889
2002-11-06,0.1262
2002-11-07,0.189
2002-11-08,-1.1320999999999999
2002-11-11,-0.1272
2002-11-12,-0.6369
2002-11-13,-0.0224
2002-11-14,0.1933
2002-11-15,-0.3859
2002-11-18,-0.581
2002-11-19,-0.974
2002-11-20,-1.6393
2002-11-21,0.0
2002-11-22,1.0
2002-11-25,-0.7261
2002-11-26,0.9973
2002-11-27,-0.4608
2002-11-29,0.2646
2002-12-02,0.0
2002-12-03,-0.066
2002-12-04,-0.33
2002-12-05,0.0
2002-12-06,0.3311
2002-12-09,-1.6502
2002-12-10,0.6711
2002-12-11,0.51
2002-12-12,-0.5333
2002-12-13,0.2011
2002-12-16,-0.4682
2002-12-17,-0.2688
2002-12-18,-0.6065
2002-12-19,-0.678
2002-12-20,0.1365
2002-12-23,-0.1363
2002-12-24,0.3413
2002-12-26,1.0204
2002-12-27,1.2795
2002-12-30,0.9309
2002-12-31,0.4611
2003-01-02,0.6557
2003-01-03,-0.2606
2003-01-06,-0.0653
2003-01-07,0.7843
2003-01-08,-0.2594
2003-01-09,0.065
2003-01-10,-1.5594999999999999
2003-01-13,0.1089
2003-01-14,1.3917
2003-01-15,0.5882
2003-01-16,0.065
2003-01-17,-0.6494
2003-01-21,1.9607999999999999
2003-01-22,0.1282
2003-01-23,0.128
2003-01-24,0.7033
2003-01-27,0.9524
2003-01-28,-0.9434
2003-01-29,-0.6349
2003-01-30,0.5112
2003-01-31,-0.8264
2003-02-03,0.8333
2003-02-04,-0.3814
2003-02-05,2.425
2003-02-06,0.6231
2003-02-07,0.1858
2003-02-10,-1.1125
2003-02-11,0.25
2003-02-12,-0.6453
2003-02-13,-1.0088
2003-02-14,1.0828
2003-02-18,-0.8192
2003-02-19,0.6353
2003-02-20,0.3157
2003-02-24,-0.5664
2003-02-25,1.0759
2003-02-26,0.4383
2003-02-27,-0.3117
2003-02-28,-0.2502
2003-03-03,0.1254
2003-03-04,0.1252
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0625
2003-03-10,0.625
2003-03-11,0.4969
2003-03-12,0.5346
2003-03-13,-0.3706
2003-03-14,-0.124
2003-03-17,0.5587
2003-03-18,0.2469
2003-03-19,-0.6773
2003-03-20,0.062
2003-03-21,-0.1859
2003-03-24,-0.3724
2003-03-25,-0.1869
2003-03-26,0.0
2003-03-28,0.6242
2003-03-31,0.2481
2003-04-01,-0.4332
2003-04-02,0.0622
2003-04-03,-0.4348
2003-04-04,0.3119
2003-04-07,-0.8706
2003-04-08,0.8783
2003-04-09,0.0
2003-04-10,-0.9328
2003-04-11,-0.022
2003-04-14,-0.1893
2003-04-15,-1.0114
2003-04-16,-0.447
2003-04-17,0.0
2003-04-21,-0.449
2003-04-22,-0.7088
2003-04-23,0.4543
2003-04-24,-0.2584
2003-04-25,-0.4534
2003-04-28,0.8458
2003-04-29,0.129
2003-04-30,0.9021
2003-05-01,0.3193
2003-05-02,0.8275
2003-05-05,-0.8207
2003-05-06,0.8275
2003-05-07,0.2525
2003-05-08,0.1259
2003-05-09,0.6289
2003-05-12,0.625
2003-05-13,0.0404
2003-05-14,0.8734
2003-05-15,0.0
2003-05-16,-0.1855
2003-05-19,0.2478
2003-05-20,-0.3708
2003-05-22,1.2407
2003-05-23,-1.3479999999999999
2003-05-27,-0.3727
2003-05-28,-0.2494
2003-05-29,-0.5625
2003-05-30,-0.0629
2003-06-02,1.5723
2003-06-03,1.4241
2003-06-04,0.3663
2003-06-05,0.0
2003-06-06,0.7299
2003-06-09,0.0
2003-06-10,-0.2415
2003-06-11,0.0393
2003-06-12,0.6079
2003-06-13,-0.1813
2003-06-16,-0.0605
2003-06-17,1.4537
2003-06-18,-0.4179
2003-06-19,-0.2998
2003-06-20,-1.0824
2003-06-23,0.0
2003-06-24,0.304
2003-06-25,-0.5455
2003-06-26,1.2797
2003-06-27,0.4813
2003-06-30,0.1198
2003-07-01,-0.3589
2003-07-02,1.1405
2003-07-03,-1.6024
2003-07-07,0.7238
2003-07-08,1.3174000000000001
2003-07-09,-0.1773
2003-07-10,0.0
2003-07-11,0.5121
2003-07-14,-0.0592
2003-07-15,0.1776
2003-07-16,-0.0591
2003-07-17,-1.2419
2003-07-18,-0.479
2003-07-21,-0.4813
2003-07-22,-2.0556
2003-07-23,1.6049
2003-07-24,-1.5188000000000001
2003-07-25,0.5552
2003-07-28,-0.6135
2003-07-29,-0.3086
2003-07-30,-4.3344
2003-07-31,-2.9126
2003-08-01,-0.2667
2003-08-04,-1.9385
2003-08-05,0.5453
2003-08-06,0.8814
2003-08-07,0.6048
2003-08-08,0.4008
2003-08-11,-0.3327
2003-08-12,0.1335
2003-08-13,0.31
2003-08-14,-0.8016
2003-08-15,0.3367
2003-08-18,-0.5369
2003-08-19,0.5398
2003-08-20,0.4698
2003-08-21,-1.1356
2003-08-22,-0.2703
2003-08-25,0.0678
2003-08-26,0.2031
2003-08-27,0.0
2003-08-28,-0.3378
2003-08-29,0.1356
2003-09-02,-0.8125
2003-09-03,-0.3413
2003-09-04,0.4795
2003-09-05,0.8862
2003-09-08,0.4054
2003-09-09,0.6057
2003-09-10,-1.0033
2003-09-11,1.0574
2003-09-12,-1.4785
2003-09-15,0.7503
2003-09-16,-0.4739
2003-09-17,-0.2721
2003-09-18,0.3411
2003-09-22,-0.068
2003-09-23,0.3401
2003-09-24,0.4068
2003-09-25,0.135
2003-09-26,0.2023
2003-09-29,0.1346
2003-09-30,0.5376
2003-10-01,0.2005
2003-10-02,0.0667
2003-10-03,0.5333
2003-10-06,0.9284
2003-10-07,0.3942
2003-10-08,-0.2618
2003-10-09,0.7218
2003-10-13,-0.1539
2003-10-14,-0.1967
2003-10-15,0.0657
2003-10-16,-0.2626
2003-10-17,-0.0658
2003-10-20,0.1976
2003-10-21,0.1315
2003-10-22,-0.2626
2003-10-23,0.1975
2003-10-24,-0.3942
2003-10-27,-0.3958
2003-10-28,-0.1987
2003-10-29,-0.3981
2003-10-30,-0.0666
2003-10-31,0.6667
2003-11-03,0.0662
2003-11-04,0.5956
2003-11-05,-1.3158
2003-11-06,0.5333
2003-11-07,-0.1989
2003-11-10,0.9967
2003-11-11,1.5789
2003-11-12,0.9488
2003-11-13,-1.6763
2003-11-14,-0.0656
2003-11-17,-0.3281
2003-11-18,0.7242
2003-11-19,0.9804
2003-11-20,-0.9709
2003-11-21,0.5882
2003-11-24,-0.5848
2003-11-25,0.9804
2003-11-26,0.6472
2003-11-28,-0.9003
2003-12-01,0.584
2003-12-02,0.5161
2003-12-03,0.0642
2003-12-04,-0.898
2003-12-05,0.2589
2003-12-08,-0.581
2003-12-09,-0.4545
2003-12-10,1.1089
2003-12-11,0.429
2003-12-12,0.7747
2003-12-15,-0.7047
2003-12-16,0.5806
2003-12-17,0.0641
2003-12-18,0.8333
2003-12-19,0.0636
2003-12-22,0.3812
2003-12-23,0.0
2003-12-29,0.3797
2003-12-30,0.8827
2003-12-31,1.0
2004-01-02,-0.3713
2004-01-05,-0.6832
2004-01-06,1.5009000000000001
2004-01-07,-1.1091
2004-01-08,1.2461
2004-01-09,-1.1692
2004-01-12,0.8095
2004-01-13,-0.1452
2004-01-14,-0.2486
2004-01-15,0.81
2004-01-16,-0.0618
2004-01-20,0.1237
2004-01-21,-0.2471
2004-01-22,0.1238
2004-01-23,-0.1855
2004-01-26,-0.4957
2004-01-27,-0.0623
2004-01-28,0.5607
2004-01-29,0.7435
2004-01-30,0.0615
2004-02-02,1.721
2004-02-03,-1.994
2004-02-04,0.5549
2004-02-05,0.3066
2004-02-06,2.3839
2004-02-09,0.0
2004-02-10,1.4925
2004-02-11,0.2735
2004-02-12,-0.7071
2004-02-13,0.6528
2004-02-17,-1.4151
2004-02-18,0.7177
2004-02-19,-0.4157
2004-02-20,-0.1193
2004-02-23,0.0
2004-02-24,0.8955
2004-02-25,-0.8284
2004-02-26,0.2387
2004-02-27,-0.4762
2004-03-01,0.1196
2004-03-02,-0.2389
2004-03-03,0.5988
2004-03-04,-0.5952
2004-03-05,1.7365
2004-03-08,-1.4126
2004-03-09,0.4776
2004-03-10,0.2971
2004-03-11,0.7494
2004-03-12,0.1772
2004-03-15,-0.1769
2004-03-16,-0.1772
2004-03-17,0.7101
2004-03-18,-0.1763
2004-03-19,-0.2943
2004-03-22,0.6494
2004-03-23,0.8211
2004-03-24,0.0582
2004-03-25,0.1163
2004-03-26,0.1742
2004-03-29,-0.3478
2004-03-30,0.0
2004-03-31,0.0582
2004-04-01,1.1628
2004-04-02,-1.5516999999999999
2004-04-05,0.1168
2004-04-06,-0.2915
2004-04-07,-0.2924
2004-04-08,-0.5865
2004-04-12,1.1799
2004-04-13,-3.0525
2004-04-14,1.6314
2004-04-15,-0.3567
2004-04-16,-0.179
2004-04-19,-0.4782
2004-04-20,-0.1802
2004-04-21,-1.9254
2004-04-22,-0.8589
2004-04-23,-0.9901
2004-04-26,-2.0625
2004-04-27,-0.6382
2004-04-28,-0.0642
2004-04-29,0.1285
2004-04-30,-0.1284
2004-05-03,0.8997
2004-05-04,0.0637
2004-05-05,-0.7002
2004-05-06,-0.3205
2004-05-07,-0.1929
2004-05-10,-3.1572
2004-05-11,-0.6653
2004-05-12,-0.3583
2004-05-13,0.0
2004-05-14,0.0676
2004-05-17,-0.4051
2004-05-18,-0.4746
2004-05-19,0.6131
2004-05-20,-1.151
2004-05-21,0.3425
2004-05-24,0.3413
2004-05-25,0.2721
2004-05-26,-0.4071
2004-05-27,2.1798
2004-05-28,0.0
2004-06-01,-1.2
2004-06-02,-0.3374
2004-06-03,-0.0677
2004-06-04,-0.4065
2004-06-07,0.9524
2004-06-08,-0.3369
2004-06-09,-1.2847
2004-06-10,-0.274
2004-06-14,-0.2988
2004-06-15,0.4155
2004-06-16,0.0
2004-06-17,0.2759
2004-06-18,0.0
2004-06-21,-0.4814
2004-06-22,0.0
2004-06-23,0.3455
2004-06-24,-0.4821
2004-06-25,0.4844
2004-06-28,-0.2066
2004-06-29,-0.2761
2004-06-30,0.2768
2004-07-01,0.9662
2004-07-02,3.2126
2004-07-06,-0.4636
2004-07-07,0.3992
2004-07-08,1.1928
2004-07-09,0.5239
2004-07-12,-0.6515
2004-07-13,0.3049
2004-07-14,-0.4599
2004-07-15,0.33
2004-07-16,0.7237
2004-07-19,0.3266
2004-07-20,0.0
2004-07-21,-0.9766
2004-07-22,0.3287
2004-07-23,-0.3277
2004-07-26,-0.4602
2004-07-27,-1.3871
2004-07-28,0.7368
2004-07-29,0.6649
2004-07-30,0.8587
2004-08-02,-0.6549
2004-08-03,0.857
2004-08-04,1.3072
2004-08-05,0.2581
2004-08-06,2.6384
2004-08-09,-0.1254
2004-08-10,0.0628
2004-08-11,-0.5866
2004-08-12,-0.2536
2004-08-13,-0.1271
2004-08-16,0.8912
2004-08-17,0.1262
2004-08-18,-0.3781
2004-08-19,1.2018
2004-08-20,0.375
2004-08-23,-0.6227
2004-08-24,1.6291
2004-08-25,-0.3083
2004-08-26,0.3092
2004-08-27,0.6165
2004-08-30,0.4902
2004-08-31,0.3659
2004-09-01,-1.0328
2004-09-02,-0.2455
2004-09-03,-0.3077
2004-09-07,1.5432000000000001
2004-09-08,-1.3982
2004-09-09,0.185
2004-09-10,1.1692
2004-09-13,-0.8273
2004-09-14,-0.5545
2004-09-16,2.0446
2004-09-17,0.1214
2004-09-20,0.6064
2004-09-21,0.4219
2004-09-22,0.8403
2004-09-23,-1.6667
2004-09-24,1.0896
2004-09-27,0.5389
2004-09-28,-0.4169
2004-09-29,-0.0598
2004-09-30,-0.5984
2004-10-01,-0.0602
