ticker,FNMA US Equity
2008-10-22,-12.7361
2008-10-23,-9.5973
2008-10-24,-6.6637
2008-10-27,2.6125
2008-10-28,16.1765
2008-10-29,13.9241
2008-10-30,10.0
2008-10-31,-6.3636
2008-11-03,-8.3064
2008-11-04,5.8824
2008-11-05,-5.5556
2008-11-06,-16.4706
2008-11-07,4.2254
2008-11-10,-2.7027
2008-11-11,-5.2778
2008-11-12,-0.2933
2008-11-13,-8.8235
2008-11-14,-12.9032
2008-11-17,-16.6667
2008-11-18,4.4444
2008-11-19,-19.1489
2008-11-20,-13.1579
2008-11-21,-9.0909
2008-11-24,13.3333
2008-11-25,38.2353
2008-11-26,51.0638
2008-11-28,63.3803
2008-12-01,-27.5862
2008-12-02,-2.3810000000000002
2008-12-03,2.439
2008-12-04,3.5714
2008-12-05,0.0
2008-12-08,-3.4483
2008-12-09,-5.9524
2008-12-10,-11.3924
2008-12-11,-4.2857
2008-12-12,4.4776
2008-12-15,2.8571
2008-12-16,1.3889
2008-12-17,-5.4795
2008-12-18,0.0
2008-12-19,-8.6957
2008-12-22,-4.7619
2008-12-23,-1.6667
2008-12-24,0.0
2008-12-26,27.1186
2008-12-29,-2.6667
2008-12-30,-5.4795
2008-12-31,10.1449
2009-01-02,-3.9474
2009-01-05,12.3288
2009-01-06,3.6585
2009-01-07,-11.7647
2009-01-08,5.3333
2009-01-09,-6.3291
2009-01-12,-4.0541
2009-01-13,4.2254
2009-01-14,-6.7568
2009-01-15,-4.3478
2009-01-16,1.5152
2009-01-20,-5.9701
2009-01-21,17.4603
2009-01-22,-10.8108
2009-01-23,1.5152
2009-01-26,-4.4776
2009-01-27,-3.125
2009-01-28,6.4516
2009-01-29,-7.5758
2009-01-30,-1.6393
2009-02-02,-1.6667
2009-02-03,-5.0847
2009-02-04,-7.1429
2009-02-05,0.0
2009-02-06,25.0
2009-02-09,-1.5385
2009-02-10,-14.0625
2009-02-11,9.0909
2009-02-12,-6.6667
2009-02-13,7.1429
2009-02-17,-5.0
2009-02-18,3.5088
2009-02-19,-11.8644
2009-02-20,3.8462
2009-02-23,-7.4074
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-2.0
2009-02-27,-14.2857
2009-03-02,-9.5238
2009-03-03,0.0
2009-03-04,7.8947
2009-03-05,-9.7561
2009-03-06,-2.7027
2009-03-09,8.3333
2009-03-10,5.1282
2009-03-11,-4.878
2009-03-12,7.6923
2009-03-13,0.0
2009-03-16,28.5714
2009-03-17,5.5556
2009-03-18,40.3509
2009-03-19,21.25
2009-03-20,-27.8351
2009-03-23,21.4286
2009-03-24,-6.1176
2009-03-25,0.2506
2009-03-26,-7.5
2009-03-27,-2.7027
2009-03-30,-6.9444
2009-03-31,4.4776
2009-04-01,-2.8571
2009-04-02,5.8824
2009-04-03,-2.7778
2009-04-06,-1.4285999999999999
2009-04-07,1.4493
2009-04-08,-2.8571
2009-04-09,8.8235
2009-04-13,18.9189
2009-04-14,0.0
2009-04-15,2.2727
2009-04-16,0.0
2009-04-17,-5.5556
2009-04-20,-11.7647
2009-04-21,13.3333
2009-04-22,-8.2353
2009-04-23,2.5641
2009-04-24,0.0
2009-04-27,-1.25
2009-04-28,-6.3291
2009-04-29,6.7568
2009-04-30,-1.2658
2009-05-01,-3.8462
2009-05-04,9.3333
2009-05-05,3.6585
2009-05-06,4.7059
2009-05-07,-1.1236
2009-05-08,-2.2727
2009-05-11,-6.9767
2009-05-12,2.5
2009-05-13,-6.0976
2009-05-14,3.8961
2009-05-15,-2.5
2009-05-18,2.5641
2009-05-19,-2.5
2009-05-20,-1.2821
2009-05-21,1.2987
2009-05-22,-3.8462
2009-05-26,1.3333
2009-05-27,-2.6316
2009-05-28,-2.7027
2009-05-29,1.3889
2009-06-01,-1.3699
2009-06-02,-2.7778
2009-06-03,-2.8571
2009-06-04,7.3529
2009-06-05,-4.1096
2009-06-08,-1.4285999999999999
2009-06-09,0.0
2009-06-10,-1.4493
2009-06-11,-1.4706000000000001
2009-06-12,-1.4925
2009-06-15,-7.5758
2009-06-16,9.8361
2009-06-17,-5.9701
2009-06-18,3.1746
2009-06-19,3.0769
2009-06-22,-7.4627
2009-06-23,3.2258
2009-06-24,0.0
2009-06-25,-1.5625
2009-06-26,-19.0476
2009-06-29,13.7255
2009-06-30,0.0
2009-07-01,1.7241
2009-07-02,0.0
2009-07-06,-5.0847
2009-07-07,-5.3571
2009-07-08,-1.8868
2009-07-09,0.0
2009-07-10,-1.9231
2009-07-13,13.7255
2009-07-14,3.4483
2009-07-15,1.6667
2009-07-16,-8.1967
2009-07-17,3.5714
2009-07-20,1.7241
2009-07-21,-1.6949
2009-07-22,-1.7241
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,3.5088
2009-07-28,-1.6737
2009-07-29,1.7022
2009-07-30,-3.3898
2009-07-31,1.7544
2009-08-03,0.0
2009-08-04,-1.7241
2009-08-05,29.8246
2009-08-06,6.7568
2009-08-07,-16.4557
2009-08-10,51.5152
2009-08-11,7.0
2009-08-12,-3.7382999999999997
2009-08-13,2.9126
2009-08-14,-2.8302
2009-08-17,-9.7087
2009-08-18,1.0753
2009-08-19,-2.1277
2009-08-20,19.5652
2009-08-21,9.0909
2009-08-24,41.6667
2009-08-25,9.4118
2009-08-26,-0.5376
2009-08-27,3.7838000000000003
2009-08-28,6.25
2009-08-31,-5.3922
2009-09-01,-17.6166
2009-09-02,-13.836500000000001
2009-09-03,19.708
2009-09-04,7.9268
2009-09-08,-7.9096
2009-09-09,1.8405
2009-09-10,1.2048
2009-09-11,-1.7856999999999998
2009-09-14,0.6061
2009-09-15,-1.8072
2009-09-16,1.8405
2009-09-17,-3.6145
2009-09-18,-1.25
2009-09-21,6.3291
2009-09-22,0.0
2009-09-23,0.5952
2009-09-24,-4.142
2009-09-25,-3.0864
2009-09-28,1.9108
2009-09-29,-2.5
2009-09-30,-2.5641
2009-10-01,-3.9474
2009-10-02,-2.7397
2009-10-05,4.9296
2009-10-06,1.3423
2009-10-07,-1.9868000000000001
2009-10-08,0.6757
2009-10-09,-4.0268
2009-10-12,-1.3986
2009-10-13,-1.4184
2009-10-14,2.8777
2009-10-15,6.993
2009-10-16,-4.5752
2009-10-19,-21.9178
2009-10-20,-1.7544
2009-10-21,9.8214
2009-10-22,-4.065
2009-10-23,0.0
2009-10-26,-6.7797
2009-10-27,-2.7273
2009-10-28,-4.6729
2009-10-29,9.8039
2009-10-30,-3.5714
2009-11-02,-4.6296
2009-11-03,11.6505
2009-11-04,-5.2174
2009-11-05,2.7523
2009-11-06,-7.1429
2009-11-09,0.9615
2009-11-10,-1.9048
2009-11-11,-0.9709
2009-11-12,0.0
2009-11-13,-1.9607999999999999
2009-11-16,1.0
2009-11-17,-0.9901
2009-11-18,4.0
2009-11-19,-0.9615
2009-11-20,-0.9709
2009-11-23,-0.9804
2009-11-24,-0.9901
2009-11-25,-1.0
2009-11-27,-5.0505
2009-11-30,-6.383
2009-12-01,5.6818
2009-12-02,-1.0753
2009-12-03,-2.1739
2009-12-04,2.2222
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,13.0435
2009-12-14,8.6538
2009-12-15,4.4248
2009-12-16,-7.6271
2009-12-17,0.0
2009-12-18,0.9174
2009-12-21,-2.7273
2009-12-22,0.9346
2009-12-23,-2.7778
2009-12-24,0.0
2009-12-28,20.9524
2009-12-29,-1.5748
2009-12-30,-7.2
2009-12-31,1.7241
2010-01-04,-1.6949
2010-01-05,-0.8621
2010-01-06,-4.3478
2010-01-07,7.2727
2010-01-08,-2.5423999999999998
2010-01-11,0.8696
2010-01-12,-3.4483
2010-01-13,1.7856999999999998
2010-01-14,-1.7544
2010-01-15,-1.7856999999999998
2010-01-19,-1.8182
2010-01-20,0.0
2010-01-21,-0.9259
2010-01-22,-7.4766
2010-01-25,-5.0505
2010-01-26,8.5106
2010-01-27,-0.9804
2010-01-28,-0.9901
2010-01-29,-4.0
2010-02-01,7.2917
2010-02-02,-0.9709
2010-02-03,-0.9804
2010-02-04,-2.9703
2010-02-05,-1.0204
2010-02-08,2.0619
2010-02-09,-1.0101
2010-02-10,6.1224
2010-02-11,-3.8462
2010-02-12,2.0
2010-02-16,0.9804
2010-02-17,0.9709
2010-02-18,-1.9231
2010-02-19,0.0
2010-02-22,-0.9804
2010-02-23,-1.1015
2010-02-24,2.1149
2010-02-25,-0.9804
2010-02-26,-1.9802
2010-03-01,0.0
2010-03-02,1.0101
2010-03-03,-1.5813000000000001
2010-03-04,0.762
2010-03-05,1.8466
2010-03-08,0.0
2010-03-09,5.9406
2010-03-10,2.8037
2010-03-11,0.0
2010-03-12,-1.8182
2010-03-15,-3.7037
2010-03-16,0.9615
2010-03-17,6.6667
2010-03-18,-2.6786
2010-03-19,5.5046
2010-03-22,-5.2174
2010-03-23,0.9174
2010-03-24,-0.9091
2010-03-25,-2.7523
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-0.9434
2010-03-31,0.0
2010-04-01,-2.8571
2010-04-05,3.9215999999999998
2010-04-06,1.8868
2010-04-07,1.8519
2010-04-08,-0.9091
2010-04-09,0.9174
2010-04-12,12.7273
2010-04-13,-4.8387
2010-04-14,7.6271
2010-04-15,2.3622
2010-04-16,-4.6154
2010-04-19,-2.4194
2010-04-20,2.4793
2010-04-21,-1.6129
2010-04-22,1.6393
2010-04-23,0.0
2010-04-26,0.8065
2010-04-27,-3.2
2010-04-28,2.4793
2010-04-29,1.6129
2010-04-30,-3.1746
2010-05-03,0.0
2010-05-04,-4.0984
2010-05-05,-5.1282
2010-05-06,-6.3063
2010-05-07,-0.9615
2010-05-10,3.8834999999999997
2010-05-11,-0.9346
2010-05-12,-2.8302
2010-05-13,0.0
2010-05-14,-1.9417
2010-05-17,-1.0396
2010-05-18,-1.951
2010-05-19,-4.0816
2010-05-20,-4.2553
2010-05-21,6.6667
2010-05-24,-2.5
2010-05-25,-2.277
2010-05-26,0.5808
2010-05-27,4.2595
2010-05-28,2.1698
2010-06-01,-5.102
2010-06-02,3.2258
2010-06-03,-2.0964
2010-06-04,-1.5827
2010-06-07,-1.6351
2010-06-08,0.0137
2010-06-09,0.0
2010-06-10,1.0989
2010-06-11,0.9783
2010-06-14,-1.6146
2010-06-15,1.1351
2010-06-16,-39.1481
2010-06-17,-23.7333
2010-06-18,-18.4149
2010-06-21,17.1429
2010-06-22,2.439
2010-06-23,-2.3810000000000002
2010-06-24,-7.3171
2010-06-25,1.875
2010-06-28,-4.3429
2010-06-29,-5.4852
2010-06-30,-2.1429
2010-07-01,0.7299
2010-07-02,-3.1884
2010-07-06,-10.9281
2010-07-07,-17.2689
2010-07-08,-22.7527
2010-07-09,42.0118
2010-07-12,33.5185
2010-07-13,-12.6214
2010-07-14,-5.7143
2010-07-15,3.367
2010-07-16,-3.2573
2010-07-19,-0.6734
2010-07-20,-0.678
2010-07-21,-2.7304
2010-07-22,-1.0088
2010-07-23,-2.5255
2010-07-26,-1.0909
2010-07-27,46.6912
2010-07-28,-13.7845
2010-07-29,9.0116
2010-07-30,3.4667
2010-08-02,5.1546
2010-08-03,-1.1949
2010-08-04,-0.7752
2010-08-05,-8.9688
2010-08-06,7.1061
2010-08-09,-3.3333
2010-08-10,1.061
2010-08-11,-3.9370000000000003
2010-08-12,3.8764
2010-08-13,-1.3645
2010-08-16,-1.8667
2010-08-17,-1.8681999999999999
2010-08-18,-11.6649
2010-08-19,-4.3887
2010-08-20,3.9344
2010-08-23,-1.2618
2010-08-24,-4.1534
2010-08-25,2.5
2010-08-26,-0.4878
2010-08-27,7.8431
2010-08-30,-3.9394
2010-08-31,-2.1688
2010-09-01,0.0806
2010-09-02,-0.9263
2010-09-03,0.1626
2010-09-07,-2.2727
2010-09-08,-1.495
2010-09-09,-2.1922
2010-09-10,-2.7586
2010-09-13,0.0
2010-09-14,-2.4823
2010-09-15,5.0909
2010-09-16,-4.1522
2010-09-17,-18.7726
2010-09-20,16.0
2010-09-21,4.9808
2010-09-22,-1.4142000000000001
2010-09-23,-3.0079
2010-09-24,-0.3817
2010-09-27,16.092
2010-09-28,-4.2904
2010-09-29,-2.7586
2010-09-30,-2.9699
2010-10-01,0.5025
2010-10-04,-0.3182
2010-10-05,2.508
2010-10-06,4.9376999999999995
2010-10-07,-0.6359
2010-10-08,0.3413
2010-10-11,-1.0204
2010-10-12,0.3436
2010-10-13,3.6601
2010-10-14,9.0233
2010-10-15,13.7879
2010-10-18,13.4487
2010-10-19,-2.8169
2010-10-20,-7.971
2010-10-21,2.0997
2010-10-22,-8.403
2010-10-25,-6.2621
2010-10-26,4.7904
2010-10-27,6.4643
2010-10-28,4.6629000000000005
2010-10-29,-1.7949000000000002
2010-11-01,-2.3499
2010-11-02,2.9412000000000003
2010-11-03,-1.2987
2010-11-04,1.3158
2010-11-05,0.6169
2010-11-08,-0.0968
2010-11-09,-1.5504
2010-11-10,-0.3445
2010-11-11,-1.4979
2010-11-12,-0.5348
2010-11-15,-1.3441
2010-11-16,-1.5327
2010-11-17,-1.7641
2010-11-18,1.4085
2010-11-19,-2.2222
2010-11-22,1.4205
2010-11-23,-1.9607999999999999
2010-11-24,-3.1429
2010-11-26,0.295
2010-11-29,-5.2941
2010-11-30,-0.6211
2010-12-01,5.9375
2010-12-02,-2.6549
2010-12-03,-1.6288
2010-12-06,-2.6954000000000002
2010-12-07,1.3059
2010-12-08,-2.5
2010-12-09,-0.3205
2010-12-10,0.6029
2010-12-13,-0.9189
2010-12-14,-2.5806
2010-12-15,-0.6002
2010-12-16,-0.0625
2010-12-17,-0.6667
2010-12-20,15.4362
2010-12-21,-5.814
2010-12-22,1.2346
2010-12-23,-3.6585
2010-12-27,-1.5823
2010-12-28,-0.1206
2010-12-29,-1.328
2010-12-30,-1.7945
2010-12-31,-0.3322
2011-01-03,10.0
2011-01-04,3.3333
2011-01-05,-2.0528
2011-01-06,-0.2994
2011-01-07,0.0
2011-01-10,-1.2012
2011-01-11,-1.5198
2011-01-12,-0.9259
2011-01-13,0.9346
2011-01-14,-1.1188
2011-01-18,0.7803
2011-01-19,-2.7487
2011-01-20,14.4904
2011-01-21,7.0932
2011-01-24,23.2792
2011-01-25,30.9191
2011-01-26,-26.6144
2011-01-27,11.8421
2011-01-28,-0.3922
2011-01-31,9.4488
2011-02-01,11.1286
2011-02-02,6.3322
2011-02-03,20.9094
2011-02-04,-14.2565
2011-02-07,20.2422
2011-02-08,1.5873
2011-02-09,-13.461500000000001
2011-02-10,-16.6667
2011-02-11,-5.75
2011-02-14,-20.9549
2011-02-15,15.2125
2011-02-16,2.5243
2011-02-17,10.0379
2011-02-18,-0.1721
2011-02-22,1.8965999999999998
2011-02-23,-2.7073
2011-02-24,-2.8696
2011-02-25,-0.1567
2011-02-28,-16.9693
2011-03-01,5.8315
2011-03-02,0.2041
2011-03-03,-0.2037
2011-03-04,-2.0408
2011-03-07,-3.75
2011-03-08,-5.9524
2011-03-09,-5.1784
2011-03-10,4.8544
2011-03-11,-4.0509
2011-03-14,-6.152
2011-03-15,-2.9563
2011-03-16,-2.2517
2011-03-17,11.1111
2011-03-18,-13.4146
2011-03-21,9.2958
2011-03-22,3.0928
2011-03-23,-3.25
2011-03-24,1.8088
2011-03-25,0.46
2011-03-28,4.8476
2011-03-29,-3.6145
2011-03-30,2.0
2011-03-31,-3.4314
2011-04-01,2.0305
2011-04-04,-2.9851
2011-04-05,0.5929
2011-04-06,3.234
2011-04-07,-2.4691
2011-04-08,-0.3006
2011-04-11,-0.8887
2011-04-12,-0.3363
2011-04-13,1.5424
2011-04-14,-1.5190000000000001
2011-04-15,2.3136
2011-04-18,-2.5126
2011-04-19,0.7732
2011-04-20,-2.046
2011-04-21,0.0
2011-04-25,-1.2728
2011-04-26,-1.3554
2011-04-27,0.3184
2011-04-28,4.4931
2011-04-29,11.2532
2011-05-02,7.931
2011-05-03,-10.4366
2011-05-04,2.0214
2011-05-05,10.2564
2011-05-06,-9.0909
2011-05-09,-2.9942
2011-05-10,-2.1875999999999998
2011-05-11,-1.9607999999999999
2011-05-12,-2.75
2011-05-13,0.2571
2011-05-16,-4.359
2011-05-17,1.3405
2011-05-18,5.0265
2011-05-19,-0.2204
2011-05-20,-1.5777999999999999
2011-05-23,-2.2763999999999998
2011-05-24,-1.2795
2011-05-25,1.0302
2011-05-26,-0.5592
2011-05-27,0.5624
2011-05-31,0.0
2011-06-01,-1.3158
2011-06-02,-0.8
2011-06-03,0.5376
2011-06-06,-2.4064
2011-06-07,-1.3699
2011-06-08,-5.5556
2011-06-09,-1.4706000000000001
2011-06-10,-2.6866
2011-06-13,1.227
2011-06-14,5.4545
2011-06-15,-3.3045999999999998
2011-06-16,-1.9316
2011-06-17,0.9091
2011-06-20,-0.6006
2011-06-21,0.6042
2011-06-22,-0.9009
2011-06-23,-0.9091
2011-06-24,0.9174
2011-06-27,-1.3636
2011-06-28,1.9969000000000001
2011-06-29,0.2636
2011-06-30,-0.5633
2011-07-01,0.6042
2011-07-05,11.8994
2011-07-06,-5.5351
2011-07-07,-1.9886
2011-07-08,0.5797
2011-07-11,-1.585
2011-07-12,-0.4392
2011-07-13,2.9412000000000003
2011-07-14,-2.8036
2011-07-15,0.0367
2011-07-18,-0.6795
2011-07-19,1.6642000000000001
2011-07-20,1.1277
2011-07-21,-2.7338
2011-07-22,0.5917
2011-07-25,0.0
2011-07-26,-2.6471
2011-07-27,0.0
2011-07-28,-2.719
2011-07-29,3.7267
2011-08-01,1.1976
2011-08-02,-2.6627
2011-08-03,-2.7356
2011-08-04,-4.375
2011-08-05,-3.5948
2011-08-08,-14.5763
2011-08-09,9.127
2011-08-10,-2.9091
2011-08-11,3.9326
2011-08-12,0.8333
2011-08-15,4.5343
2011-08-16,-0.1709
2011-08-17,-2.3973
2011-08-18,-1.7544
2011-08-19,-4.6429
2011-08-22,-2.0599
2011-08-23,0.0
2011-08-24,3.2505
2011-08-25,-0.7407
2011-08-26,1.4925
2011-08-29,0.5515
2011-08-30,0.7313
2011-08-31,8.892900000000001
2011-09-01,-3.7083
2011-09-02,10.212
2011-09-06,5.2218
2011-09-07,-3.7313
2011-09-08,-6.6667
2011-09-09,-3.3223
2011-09-12,-3.0928
2011-09-13,-3.1915
2011-09-14,-1.0989
2011-09-15,0.3704
2011-09-16,0.738
2011-09-19,-1.8315000000000001
2011-09-20,-0.4897
2011-09-21,-1.0077
2011-09-22,-4.5455
2011-09-23,1.2401
2011-09-26,0.294
2011-09-27,-3.4685
2011-09-28,-2.4291
2011-09-29,-0.4149
2011-09-30,0.0
2011-10-03,-6.875
2011-10-04,0.6711
2011-10-05,4.4444
2011-10-06,3.8298
2011-10-07,-6.9672
2011-10-10,2.4229
2011-10-11,1.0753
2011-10-12,2.1277
2011-10-13,-2.9167
2011-10-14,-2.0655
2011-10-17,0.7943
2011-10-18,3.4783
2011-10-19,-0.4202
2011-10-20,-3.7975
2011-10-21,1.9737
2011-10-24,11.3978
2011-10-25,-4.2471
2011-10-26,-0.756
2011-10-27,2.387
2011-10-28,0.7937
2011-10-31,-2.7559
2011-11-01,0.4049
2011-11-02,2.3689999999999998
2011-11-03,-3.4958
2011-11-04,-0.8163
2011-11-07,-2.8807
2011-11-08,-2.2775
2011-11-09,-5.4743
2011-11-10,2.0642
2011-11-11,0.2247
2011-11-14,-2.6906
2011-11-15,0.4608
2011-11-16,-1.8349
2011-11-17,0.4673
2011-11-18,-0.9302
2011-11-21,-1.1737
2011-11-22,-4.1271
2011-11-23,-0.4026
2011-11-25,0.995
2011-11-28,0.9852
2011-11-29,-2.2866
2011-11-30,-0.156
2011-12-01,-1.25
2011-12-02,1.2658
2011-12-05,-0.6875
2011-12-06,-1.825
2011-12-07,26.1538
2011-12-08,-9.3496
2011-12-09,-3.5874
2011-12-12,-3.0233
2011-12-13,-2.5779
2011-12-14,0.3385
2011-12-15,-2.4532
2011-12-16,0.1572
2011-12-19,-1.8205
2011-12-20,0.2558
2011-12-21,-0.5102
2011-12-22,0.0
2011-12-23,23.0769
2011-12-27,-8.75
2011-12-28,-4.2808
2011-12-29,-4.0549
2011-12-30,0.0311
2012-01-03,1.895
2012-01-04,-1.0366
2012-01-05,-0.9242
2012-01-06,0.995
2012-01-09,9.7906
2012-01-10,6.562
2012-01-11,-7.7895
2012-01-12,5.0228
2012-01-13,0.0
2012-01-17,1.0054
2012-01-18,2.6634
2012-01-19,-1.0482
2012-01-20,-0.4237
2012-01-23,-0.4255
2012-01-24,-2.9915000000000003
2012-01-25,-1.7621
2012-01-26,1.7936999999999999
2012-01-27,1.2665
2012-01-30,-0.8157
2012-01-31,-4.1667
2012-02-01,1.6018
2012-02-02,0.4505
2012-02-03,8.520199999999999
2012-02-06,25.2841
2012-02-07,-8.6374
2012-02-08,2.5722
2012-02-09,10.338799999999999
2012-02-10,-4.3062000000000005
2012-02-13,9.6667
2012-02-14,3.3435
2012-02-15,8.8235
2012-02-16,6.2162
2012-02-17,-3.3397
2012-02-21,-18.9207
2012-02-22,-7.1429
2012-02-23,13.986
2012-02-24,-3.3742
2012-02-27,-2.2222
2012-02-28,3.5714
2012-02-29,-0.627
2012-03-01,0.9464
2012-03-02,-0.3125
2012-03-05,-4.3887
2012-03-06,-2.623
2012-03-07,-0.8418
2012-03-08,1.8251
2012-03-09,6.7111
2012-03-12,-1.875
2012-03-13,0.2787
2012-03-14,-2.501
2012-03-15,2.9316
2012-03-16,-0.6329
2012-03-19,0.7365
2012-03-20,-0.4149
2012-03-21,-0.0397
2012-03-22,-3.7713
2012-03-23,1.6502
2012-03-26,-0.974
2012-03-27,0.0
2012-03-28,-1.25
2012-03-29,-1.2243
2012-03-30,-1.0084
2012-04-02,0.5093
2012-04-03,-2.3649
2012-04-04,-3.1142
2012-04-05,-1.6071
2012-04-09,-3.0853
2012-04-10,1.1236
2012-04-11,1.8519
2012-04-12,-1.8182
2012-04-13,-0.1852
2012-04-16,0.5566
2012-04-17,11.4391
2012-04-18,-5.9603
2012-04-19,5.5898
2012-04-20,-4.6269
2012-04-23,-0.3497
2012-04-24,-2.807
2012-04-25,0.0
2012-04-26,1.444
2012-04-27,-1.7793999999999999
2012-04-30,-0.3623
2012-05-01,0.0455
2012-05-02,0.318
2012-05-03,-0.3623
2012-05-04,-1.8182
2012-05-07,-0.7407
2012-05-08,-2.0522
2012-05-09,14.2857
2012-05-10,2.3333
2012-05-11,-2.2801
2012-05-14,-8.0
2012-05-15,0.3623
2012-05-16,-0.722
2012-05-17,-1.0909
2012-05-18,-1.1029
2012-05-21,-1.487
2012-05-22,1.8868
2012-05-23,2.7778
2012-05-24,-0.9009
2012-05-25,-1.0909
2012-05-29,-0.7353
2012-05-30,-1.4815
2012-05-31,2.2556
2012-06-01,-3.3088
2012-06-04,-0.6892
2012-06-05,1.2682
2012-06-06,-0.189
2012-06-07,0.7576
2012-06-08,-0.7989
2012-06-11,-0.379
2012-06-12,-0.1427
2012-06-13,-0.881
2012-06-14,0.6966
2012-06-15,0.4294
2012-06-18,-0.4276
2012-06-19,0.0
2012-06-20,-0.7634
2012-06-21,0.7692
2012-06-22,-1.145
2012-06-25,0.3861
2012-06-26,-1.9231
2012-06-27,0.0
2012-06-28,-0.7843
2012-06-29,0.7905
2012-07-02,0.3922
2012-07-03,0.7324
2012-07-05,-0.7271
2012-07-06,-2.3438
2012-07-09,-0.4
2012-07-10,-2.8112
2012-07-11,0.6198
2012-07-12,-0.2053
2012-07-13,0.6173
2012-07-16,0.2045
2012-07-17,-2.449
2012-07-18,0.4707
2012-07-19,1.2753999999999999
2012-07-20,-1.3107
2012-07-23,-4.1667
2012-07-24,-3.3424
2012-07-25,7.9561
2012-07-26,6.0417
2012-07-27,-5.7466
2012-07-30,-0.7817
2012-07-31,-2.4685
2012-08-01,-0.4847
2012-08-02,-0.4329
2012-08-03,4.5652
2012-08-06,0.2079
2012-08-07,20.332
2012-08-08,4.4828
2012-08-09,-3.9604
2012-08-10,-3.0928
2012-08-13,6.383
2012-08-14,-1.7083
2012-08-15,1.738
2012-08-16,-1.6667
2012-08-17,-20.0
2012-08-20,8.0508
2012-08-21,0.9804
2012-08-22,-2.9612
2012-08-23,-1.3507
2012-08-24,-0.5578
2012-08-27,0.9689
2012-08-28,-1.8182
2012-08-29,-0.823
2012-08-30,-0.4149
2012-08-31,2.8646000000000003
2012-09-04,-2.0253
2012-09-05,-0.7752
2012-09-06,2.9167
2012-09-07,-1.6194
2012-09-10,-0.4115
2012-09-11,1.6529
2012-09-12,2.5915
2012-09-13,7.7761
2012-09-14,3.8603
2012-09-17,3.0088
2012-09-18,-3.4364
2012-09-19,0.3559
2012-09-20,-4.2553
2012-09-21,2.5463
2012-09-24,1.1287
2012-09-25,-0.7143
2012-09-26,-2.8777
2012-09-27,1.4815
2012-09-28,1.4599
2012-10-01,-0.8993
2012-10-02,0.0681
2012-10-03,1.5643
2012-10-04,-0.6473
2012-10-05,-0.4269
2012-10-08,-0.722
2012-10-09,-1.4545
2012-10-10,-0.369
2012-10-11,0.0
2012-10-12,0.3704
2012-10-15,-0.369
2012-10-16,0.0
2012-10-17,0.7407
2012-10-18,0.5974
2012-10-19,-0.5939
2012-10-22,-1.4706000000000001
2012-10-23,0.7463
2012-10-24,0.0
2012-10-25,-1.4352
2012-10-26,0.3992
2012-10-31,-0.4444
2012-11-01,1.5038
2012-11-02,0.0
2012-11-05,-0.2315
2012-11-06,1.7168999999999999
2012-11-07,8.0748
2012-11-08,-5.4453
2012-11-09,-0.5357
2012-11-12,-2.6257
2012-11-13,-1.6594
2012-11-14,3.1169000000000002
2012-11-15,-0.3636
2012-11-16,-1.0265
2012-11-19,0.2305
2012-11-20,-0.2989
2012-11-21,0.5535
2012-11-23,2.0183
2012-11-26,0.3597
2012-11-27,-1.7921
2012-11-28,-0.6843
2012-11-29,0.3215
2012-11-30,0.0
2012-12-03,-0.7326
2012-12-04,-1.476
2012-12-05,0.0468
2012-12-06,-0.1872
2012-12-07,2.0159
2012-12-10,0.0
2012-12-11,1.7923
2012-12-12,-0.6772
2012-12-13,-0.7273
2012-12-14,0.0
2012-12-17,-1.8315000000000001
2012-12-18,-2.6119
2012-12-19,-0.3831
2012-12-20,1.9231
2012-12-21,-1.1320999999999999
2012-12-24,-2.2901
2012-12-26,0.0488
2012-12-27,1.1225
2012-12-28,-1.5444
2012-12-31,0.0
2013-01-02,3.9215999999999998
2013-01-03,-1.3208
2013-01-04,0.5736
2013-01-07,12.167300000000001
2013-01-08,-1.3559
2013-01-09,-0.7517
2013-01-10,-2.0126
2013-01-11,0.0
2013-01-14,-1.4134
2013-01-15,-0.7616
2013-01-16,-1.7607
2013-01-17,2.5735
2013-01-18,-0.8961
2013-01-22,1.085
2013-01-23,0.1789
2013-01-24,0.3571
2013-01-25,-0.7117
2013-01-28,0.1792
2013-01-29,-0.3578
2013-01-30,0.8977
2013-01-31,-0.823
2013-02-01,1.9062999999999999
2013-02-04,2.8169
2013-02-05,-0.1712
2013-02-06,-0.5146
2013-02-07,1.0345
2013-02-08,-0.9812
2013-02-11,0.8186
2013-02-12,-0.0427
2013-02-13,0.5558
2013-02-14,0.2764
2013-02-15,-0.106
2013-02-19,0.0
2013-02-20,-1.528
2013-02-21,-1.3793
2013-02-22,-1.3986
2013-02-25,-0.7092
2013-02-26,0.8929
2013-02-27,0.8407
2013-02-28,-1.3602
2013-03-01,4.2705
2013-03-04,-0.6826
2013-03-05,9.2354
2013-03-06,-4.6795
2013-03-07,-2.3515
2013-03-08,-1.9856
2013-03-11,1.3793
2013-03-12,-1.0204
2013-03-13,0.3436
2013-03-14,1.0274
2013-03-15,35.4873
2013-03-18,30.3518
2013-03-19,37.8119
2013-03-20,50.4178
2013-03-21,-27.7662
2013-03-22,1.6503999999999999
