date,Salerm
2006-12-03,0.0
2006-12-10,29.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,24.0
2007-01-07,31.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,37.0
2007-02-25,47.0
2007-03-04,23.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,41.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,33.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,31.0
2007-05-20,27.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,63.0
2007-07-22,0.0
2007-07-29,42.0
2007-08-05,100.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,43.0
2007-09-16,0.0
2007-09-23,24.0
2007-09-30,24.0
2007-10-07,26.0
2007-10-14,0.0
2007-10-21,19.0
2007-10-28,0.0
2007-11-04,22.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,15.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,0.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,52.0
2008-01-20,0.0
2008-01-27,41.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,56.0
2008-02-24,100.0
2008-03-02,42.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,73.0
2008-03-30,72.0
2008-04-06,100.0
2008-04-13,0.0
2008-04-20,94.0
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,58.0
2008-06-08,0.0
2008-06-15,0.0
2008-06-22,0.0
2008-06-29,0.0
2008-07-06,83.0
2008-07-13,58.0
2008-07-20,0.0
2008-07-27,0.0
2008-08-03,84.0
2008-08-10,0.0
2008-08-17,92.0
2008-08-24,51.0
2008-08-31,52.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,0.0
2008-09-28,69.0
2008-10-05,98.0
2008-10-12,75.0
2008-10-19,0.0
2008-10-26,79.0
2008-11-02,55.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,74.0
2008-11-30,0.0
2008-12-07,0.0
2008-12-14,35.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,100.0
2009-01-11,0.0
2009-01-18,0.0
2009-01-25,0.0
2009-02-01,42.0
2009-02-08,59.0
2009-02-15,52.0
2009-02-22,0.0
2009-03-01,25.0
2009-03-08,0.0
2009-03-15,41.0
2009-03-22,27.0
2009-03-29,26.0
2009-04-05,0.0
2009-04-12,0.0
2009-04-19,67.0
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,0.0
2009-05-24,61.0
2009-05-31,60.0
2009-06-07,0.0
2009-06-14,0.0
2009-06-21,40.0
2009-06-28,0.0
2009-07-05,45.0
2009-07-12,0.0
2009-07-19,0.0
2009-07-26,0.0
2009-08-02,68.0
2009-08-09,45.0
2009-08-16,0.0
2009-08-23,0.0
2009-08-30,52.0
2009-09-06,29.0
2009-09-13,49.0
2009-09-20,0.0
2009-09-27,25.0
2009-10-04,0.0
2009-10-11,0.0
2009-10-18,0.0
2009-10-25,0.0
2009-11-01,46.0
2009-11-08,0.0
2009-11-15,0.0
2009-11-22,81.0
2009-11-29,21.0
2009-12-06,73.0
2009-12-13,61.0
2009-12-20,89.0
2009-12-27,27.0
2010-01-03,65.0
2010-01-10,0.0
2010-01-17,0.0
2010-01-24,53.0
2010-01-31,56.0
2010-02-07,0.0
2010-02-14,33.0
2010-02-21,89.0
2010-02-28,23.0
2010-03-07,37.0
2010-03-14,52.0
2010-03-21,28.0
2010-03-28,38.0
2010-04-04,36.0
2010-04-11,67.0
2010-04-18,0.0
2010-04-25,39.0
2010-05-02,23.0
2010-05-09,0.0
2010-05-16,25.0
2010-05-23,0.0
2010-05-30,76.0
2010-06-06,22.0
2010-06-13,41.0
2010-06-20,35.0
2010-06-27,56.0
2010-07-04,43.0
2010-07-11,91.0
2010-07-18,0.0
2010-07-25,0.0
2010-08-01,78.0
2010-08-08,63.0
2010-08-15,0.0
2010-08-22,31.0
2010-08-29,28.0
2010-09-05,0.0
2010-09-12,0.0
2010-09-19,23.0
2010-09-26,43.0
2010-10-03,0.0
2010-10-10,33.0
2010-10-17,70.0
2010-10-24,28.0
2010-10-31,59.0
2010-11-07,0.0
2010-11-14,0.0
2010-11-21,100.0
2010-11-28,45.0
2010-12-05,0.0
2010-12-12,46.0
2010-12-19,0.0
2010-12-26,0.0
2011-01-02,59.0
2011-01-09,17.0
2011-01-16,35.0
2011-01-23,0.0
2011-01-30,68.0
2011-02-06,42.0
2011-02-13,48.0
2011-02-20,43.0
2011-02-27,48.0
2011-03-06,0.0
2011-03-13,65.0
2011-03-20,58.0
2011-03-27,39.0
2011-04-03,62.0
2011-04-10,100.0
2011-04-17,0.0
2011-04-24,72.0
2011-05-01,0.0
2011-05-08,0.0
2011-05-15,58.0
2011-05-22,36.0
2011-05-29,54.0
2011-06-05,35.0
2011-06-12,29.0
2011-06-19,42.0
2011-06-26,65.0
2011-07-03,62.0
2011-07-10,31.0
2011-07-17,41.0
2011-07-24,38.0
2011-07-31,0.0
2011-08-07,21.0
2011-08-14,59.0
2011-08-21,65.0
2011-08-28,0.0
2011-09-04,66.0
2011-09-11,37.0
2011-09-18,47.0
2011-09-25,32.0
2011-10-02,0.0
2011-10-09,32.0
2011-10-16,62.0
2011-10-23,44.0
2011-10-30,40.0
2011-11-06,33.0
2011-11-13,30.0
2011-11-20,83.0
2011-11-27,59.0
2011-12-04,46.0
2011-12-11,22.0
2011-12-18,54.0
2011-12-25,23.0
2012-01-01,42.0
2012-01-08,0.0
2012-01-15,55.0
2012-01-22,57.0
2012-01-29,21.0
2012-02-05,86.0
2012-02-12,43.0
2012-02-19,78.0
2012-02-26,40.0
2012-03-04,47.0
2012-03-11,44.0
2012-03-18,59.0
2012-03-25,96.0
2012-04-01,37.0
2012-04-08,100.0
2012-04-15,28.0
2012-04-22,74.0
2012-04-29,67.0
2012-05-06,58.0
2012-05-13,39.0
2012-05-20,88.0
2012-05-27,62.0
2012-06-03,92.0
2012-06-10,60.0
2012-06-17,41.0
2012-06-24,51.0
2012-07-01,70.0
2012-07-08,52.0
2012-07-15,0.0
2012-07-22,96.0
2012-07-29,68.0
2012-08-05,88.0
2012-08-12,79.0
2012-08-19,0.0
2012-08-26,60.0
2012-09-02,28.0
2012-09-09,40.0
2012-09-16,0.0
2012-09-23,0.0
2012-09-30,43.0
2012-10-07,86.0
2012-10-14,55.0
2012-10-21,44.0
2012-10-28,28.0
2012-11-04,0.0
2012-11-11,44.0
2012-11-18,55.0
2012-11-25,60.0
2012-12-02,42.0
2012-12-09,30.0
2012-12-16,31.0
2012-12-23,53.0
2012-12-30,36.0
2013-01-06,28.0
2013-01-13,44.0
2013-01-20,0.0
2013-01-27,100.0
2013-02-03,53.0
2013-02-10,74.0
2013-02-17,28.0
2013-02-24,17.0
2013-03-03,45.0
2013-03-10,13.0
2013-03-17,45.0
2013-03-24,66.0
2013-03-31,74.0
2013-04-07,46.0
2013-04-14,29.0
2013-04-21,50.0
2013-04-28,53.0
2013-05-05,52.0
2013-05-12,0.0
2013-05-19,69.0
2013-05-26,36.0
2013-06-02,24.0
2013-06-09,26.0
2013-06-16,83.0
2013-06-23,0.0
2013-06-30,0.0
2013-07-07,70.0
2013-07-14,0.0
2013-07-21,87.0
2013-07-28,28.0
2013-08-04,62.0
2013-08-11,73.0
2013-08-18,33.0
2013-08-25,54.0
2013-09-01,66.0
2013-09-08,36.0
2013-09-15,81.0
2013-09-22,75.0
2013-09-29,65.0
2013-10-06,54.0
2013-10-13,47.0
2013-10-20,28.0
2013-10-27,56.0
2013-11-03,45.0
2013-11-10,64.0
2013-11-17,50.0
2013-11-24,17.0
2013-12-01,27.0
2013-12-08,29.0
2013-12-15,39.0
2013-12-22,46.0
2013-12-29,51.0
2014-01-05,43.0
2014-01-12,40.0
2014-01-19,46.0
2014-01-26,62.0
2014-02-02,82.0
2014-02-09,70.0
2014-02-16,65.0
2014-02-23,98.0
2014-03-02,69.0
2014-03-09,0.0
2014-03-16,100.0
2014-03-23,56.0
2014-03-30,55.0
2014-04-06,99.0
2014-04-13,32.0
2014-04-20,65.0
2014-04-27,62.0
2014-05-04,88.0
2014-05-11,45.0
2014-05-18,39.0
2014-05-25,92.0
2014-06-01,58.0
2014-06-08,87.0
2014-06-15,51.0
2014-06-22,50.0
2014-06-29,89.0
2014-07-06,0.0
2014-07-13,76.0
2014-07-20,40.0
2014-07-27,43.0
2014-08-03,65.0
2014-08-10,87.0
2014-08-17,32.0
2014-08-24,49.0
2014-08-31,45.0
2014-09-07,0.0
2014-09-14,51.0
2014-09-21,70.0
2014-09-28,28.0
2014-10-05,45.0
2014-10-12,44.0
2014-10-19,54.0
2014-10-26,44.0
2014-11-02,13.0
2014-11-09,50.0
2014-11-16,49.0
2014-11-23,33.0
2014-11-30,30.0
2014-12-07,0.0
2014-12-14,28.0
2014-12-21,29.0
2014-12-28,84.0
2015-01-04,20.0
2015-01-11,79.0
2015-01-18,0.0
2015-01-25,17.0
2015-02-01,22.0
2015-02-08,44.0
2015-02-15,39.0
2015-02-22,22.0
2015-03-01,35.0
2015-03-08,35.0
2015-03-15,18.0
2015-03-22,39.0
2015-03-29,38.0
2015-04-05,0.0
2015-04-12,54.0
2015-04-19,38.0
2015-04-26,25.0
2015-05-03,56.0
2015-05-10,26.0
2015-05-17,23.0
2015-05-24,62.0
2015-05-31,24.0
2015-06-07,29.0
2015-06-14,25.0
2015-06-21,38.0
2015-06-28,42.0
2015-07-05,39.0
2015-07-12,73.0
2015-07-19,55.0
2015-07-26,57.0
2015-08-02,46.0
2015-08-09,100.0
2015-08-16,0.0
2015-08-23,14.0
2015-08-30,51.0
2015-09-06,28.0
2015-09-13,29.0
2015-09-20,51.0
2015-09-27,73.0
2015-10-04,31.0
2015-10-11,20.0
2015-10-18,58.0
2015-10-25,53.0
2015-11-01,36.0
2015-11-08,29.0
2015-11-15,63.0
2015-11-22,43.0
2015-11-29,42.0
2015-12-06,33.0
2015-12-13,28.0
2015-12-20,50.0
2015-12-27,57.0
2016-01-03,65.0
2016-01-10,0.0
2016-01-17,43.0
2016-01-24,43.0
2016-01-31,0.0
2016-02-07,36.0
2016-02-14,62.0
2016-02-21,67.0
2016-02-28,79.0
2016-03-06,54.0
2016-03-13,54.0
2016-03-20,35.0
2016-03-27,77.0
2016-04-03,98.0
2016-04-10,73.0
2016-04-17,47.0
2016-04-24,36.0
2016-05-01,48.0
2016-05-08,47.0
2016-05-15,78.0
2016-05-22,99.0
2016-05-29,70.0
2016-06-05,100.0
2016-06-12,64.0
2016-06-19,60.0
2016-06-26,81.0
2016-07-03,42.0
2016-07-10,56.0
2016-07-17,73.0
2016-07-24,98.0
2016-07-31,76.0
2016-08-07,86.0
2016-08-14,98.0
2016-08-21,35.0
2016-08-28,43.0
2016-09-04,73.0
2016-09-11,63.0
2016-09-18,51.0
2016-09-25,93.0
2016-10-02,57.0
2016-10-09,85.0
2016-10-16,64.0
2016-10-23,61.0
2016-10-30,36.0
2016-11-06,44.0
2016-11-13,26.0
2016-11-20,39.0
2016-11-27,51.0
2016-12-04,27.0
2016-12-11,50.0
2016-12-18,33.0
2016-12-25,60.0
2017-01-01,41.0
2017-01-08,27.0
2017-01-15,52.0
2017-01-22,46.0
2017-01-29,35.0
2017-02-05,34.0
2017-02-12,32.0
2017-02-19,52.0
2017-02-26,51.0
2017-03-05,43.0
2017-03-12,53.0
2017-03-19,22.0
2017-03-26,65.0
2017-04-02,83.0
2017-04-09,44.0
2017-04-16,64.0
2017-04-23,53.0
2017-04-30,47.0
2017-05-07,57.0
2017-05-14,59.0
2017-05-21,100.0
2017-05-28,28.0
2017-06-04,73.0
2017-06-11,23.0
2017-06-18,88.0
2017-06-25,38.0
2017-07-02,53.0
2017-07-09,71.0
2017-07-16,58.0
2017-07-23,55.0
2017-07-30,37.0
2017-08-06,52.0
2017-08-13,50.0
2017-08-20,70.0
2017-08-27,27.0
2017-09-03,46.0
2017-09-10,29.0
2017-09-17,39.0
2017-09-24,50.0
2017-10-01,65.0
2017-10-08,62.0
2017-10-15,36.0
2017-10-22,59.0
2017-10-29,55.0
2017-11-05,63.0
2017-11-12,69.0
2017-11-19,69.0
2017-11-26,80.0
2017-12-03,36.0
2017-12-10,60.0
2017-12-17,39.0
2017-12-24,26.0
2017-12-31,41.0
2018-01-07,53.0
2018-01-14,66.0
2018-01-21,66.0
2018-01-28,81.0
2018-02-04,59.0
2018-02-11,40.0
2018-02-18,44.0
2018-02-25,98.0
2018-03-04,76.0
2018-03-11,86.0
2018-03-18,56.0
2018-03-25,35.0
2018-04-01,64.0
2018-04-08,57.0
2018-04-15,49.0
2018-04-22,100.0
2018-04-29,67.0
2018-05-06,54.0
2018-05-13,26.0
2018-05-20,59.0
2018-05-27,64.0
2018-06-03,48.0
2018-06-10,89.0
2018-06-17,61.0
2018-06-24,54.0
2018-07-01,50.0
2018-07-08,49.0
2018-07-15,92.0
2018-07-22,50.0
2018-07-29,58.0
2018-08-05,74.0
2018-08-12,57.0
2018-08-19,58.0
2018-08-26,42.0
2018-09-02,18.0
2018-09-09,81.0
2018-09-16,47.0
2018-09-23,63.0
2018-09-30,38.0
2018-10-07,39.0
2018-10-14,47.5
2018-10-21,89.0
2018-10-28,55.0
2018-11-04,54.0
2018-11-11,58.0
2018-11-18,91.0
2018-11-25,66.0
2018-12-02,87.0
2018-12-09,73.0
2018-12-16,46.0
2018-12-23,47.0
2018-12-30,72.0
2019-01-06,66.0
2019-01-13,60.0
2019-01-20,78.0
2019-01-27,58.0
2019-02-03,62.0
2019-02-10,47.0
2019-02-17,52.0
2019-02-24,31.0
2019-03-03,60.0
2019-03-10,55.0
2019-03-17,57.0
2019-03-24,65.0
2019-03-31,69.0
2019-04-07,49.0
2019-04-14,71.0
2019-04-21,46.0
2019-04-28,43.0
2019-05-05,64.0
2019-05-12,64.0
2019-05-19,53.0
2019-05-26,26.0
2019-06-02,70.0
2019-06-09,58.0
2019-06-16,100.0
2019-06-23,52.0
2019-06-30,23.0
2019-07-07,76.0
2019-07-14,94.0
2019-07-21,61.0
2019-07-28,60.0
2019-08-04,98.0
2019-08-11,59.0
2019-08-18,73.0
2019-08-25,37.0
2019-09-01,66.0
2019-09-08,39.0
2019-09-15,53.0
2019-09-22,75.0
2019-09-29,61.0
2019-10-06,26.0
2019-10-13,37.0
2019-10-20,22.0
2019-10-27,42.0
2019-11-03,66.0
2019-11-10,44.0
2019-11-17,67.0
2019-11-24,54.0
2019-12-01,62.0
2019-12-08,41.0
2019-12-15,40.0
2019-12-22,92.0
2019-12-29,76.0
2020-01-05,55.0
2020-01-12,51.0
2020-01-19,65.0
2020-01-26,56.0
2020-02-02,43.0
2020-02-09,58.0
2020-02-16,60.0
2020-02-23,26.0
2020-03-01,54.0
2020-03-08,37.0
2020-03-15,35.0
2020-03-22,54.0
2020-03-29,40.0
2020-04-05,50.0
2020-04-12,62.0
2020-04-19,37.0
2020-04-26,55.0
2020-05-03,40.0
2020-05-10,69.0
2020-05-17,58.0
2020-05-24,75.0
2020-05-31,88.0
2020-06-07,53.0
2020-06-14,58.0
2020-06-21,71.0
2020-06-28,68.0
2020-07-05,37.0
2020-07-12,53.0
2020-07-19,55.0
2020-07-26,54.0
2020-08-02,100.0
2020-08-09,17.0
2020-08-16,73.0
2020-08-23,86.0
2020-08-30,66.0
2020-09-06,52.0
2020-09-13,74.0
2020-09-20,31.0
2020-09-27,83.0
2020-10-04,13.0
2020-10-11,51.0
2020-10-18,62.0
2020-10-25,82.0
2020-11-01,48.0
2020-11-08,46.0
2020-11-15,65.0
2020-11-22,84.0
2020-11-29,30.0
2020-12-06,53.0
2020-12-13,45.0
2020-12-20,56.0
2020-12-27,54.0
2021-01-03,29.0
2021-01-10,32.0
2021-01-17,57.0
2021-01-24,41.0
2021-01-31,41.0
2021-02-07,54.0
2021-02-14,55.0
2021-02-21,43.0
2021-02-28,67.0
2021-03-07,30.0
2021-03-14,91.0
2021-03-21,34.0
2021-03-28,89.0
2021-04-04,29.0
2021-04-11,49.0
2021-04-18,60.0
2021-04-25,63.0
2021-05-02,54.0
2021-05-09,71.0
2021-05-16,100.0
2021-05-23,20.0
2021-05-30,41.0
2021-06-06,66.0
2021-06-13,59.0
2021-06-20,32.0
2021-06-27,30.0
2021-07-04,54.0
2021-07-11,47.0
2021-07-18,45.0
2021-07-25,19.0
2021-08-01,34.0
2021-08-08,47.0
2021-08-15,74.0
2021-08-22,31.0
2021-08-29,31.0
2021-09-05,52.0
2021-09-12,19.0
2021-09-19,33.0
2021-09-26,40.0
2021-10-03,68.0
2021-10-10,90.0
2021-10-17,100.0
2021-10-24,65.0
2021-10-31,59.0
2021-11-07,58.0
2021-11-14,71.0
2021-11-21,64.0
2021-11-28,71.0
2021-12-05,44.0
2021-12-12,99.0
2021-12-19,52.0
2021-12-26,56.0
2022-01-02,72.0
2022-01-09,79.0
2022-01-16,72.0
2022-01-23,48.0
2022-01-30,50.0
2022-02-06,73.0
2022-02-13,60.0
2022-02-20,60.0
2022-02-27,51.0
2022-03-06,72.0
2022-03-13,67.0
2022-03-20,70.0
2022-03-27,30.0
2022-04-03,49.0
2022-04-10,38.0
2022-04-17,46.0
2022-04-24,50.0
2022-05-01,68.0
2022-05-08,52.0
2022-05-15,48.0
2022-05-22,65.0
2022-05-29,51.0
2022-06-05,58.0
2022-06-12,85.0
2022-06-19,86.0
2022-06-26,39.0
2022-07-03,28.0
2022-07-10,92.0
2022-07-17,65.0
2022-07-24,45.0
2022-07-31,14.0
2022-08-07,65.0
2022-08-14,71.0
2022-08-21,88.0
2022-08-28,79.0
2022-09-04,54.0
2022-09-11,71.0
2022-09-18,41.0
