date,Case–Shiller index
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,10.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,16.0
2007-02-04,0.0
2007-02-11,10.0
2007-02-18,0.0
2007-02-25,8.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,39.0
2007-03-25,47.0
2007-04-01,0.0
2007-04-08,11.0
2007-04-15,22.0
2007-04-22,28.0
2007-04-29,18.0
2007-05-06,40.0
2007-05-13,10.0
2007-05-20,6.0
2007-05-27,47.0
2007-06-03,6.0
2007-06-10,14.0
2007-06-17,0.0
2007-06-24,37.0
2007-07-01,12.0
2007-07-08,18.0
2007-07-15,0.0
2007-07-22,6.0
2007-07-29,19.0
2007-08-05,22.0
2007-08-12,12.0
2007-08-19,24.0
2007-08-26,76.0
2007-09-02,26.0
2007-09-09,7.0
2007-09-16,14.0
2007-09-23,86.0
2007-09-30,19.0
2007-10-07,24.0
2007-10-14,6.0
2007-10-21,0.0
2007-10-28,93.0
2007-11-04,23.0
2007-11-11,11.0
2007-11-18,11.0
2007-11-25,100.0
2007-12-02,12.0
2007-12-09,9.0
2007-12-16,8.0
2007-12-23,72.0
2007-12-30,16.0
2008-01-06,15.0
2008-01-13,10.0
2008-01-20,10.0
2008-01-27,36.0
2008-02-03,12.0
2008-02-10,9.0
2008-02-17,10.0
2008-02-24,56.0
2008-03-02,13.0
2008-03-09,7.0
2008-03-16,14.0
2008-03-23,89.0
2008-03-30,0.0
2008-04-06,14.0
2008-04-13,3.0
2008-04-20,10.0
2008-04-27,76.0
2008-05-04,16.0
2008-05-11,14.0
2008-05-18,13.0
2008-05-25,66.0
2008-06-01,13.0
2008-06-08,16.0
2008-06-15,10.0
2008-06-22,99.0
2008-06-29,13.0
2008-07-06,20.0
2008-07-13,16.0
2008-07-20,25.0
2008-07-27,86.0
2008-08-03,9.0
2008-08-10,15.0
2008-08-17,7.0
2008-08-24,61.0
2008-08-31,16.0
2008-09-07,13.0
2008-09-14,14.0
2008-09-21,13.0
2008-09-28,87.0
2008-10-05,21.0
2008-10-12,21.0
2008-10-19,16.0
2008-10-26,100.0
2008-11-02,12.0
2008-11-09,12.0
2008-11-16,20.0
2008-11-23,69.0
2008-11-30,20.0
2008-12-07,14.0
2008-12-14,6.0
2008-12-21,33.0
2008-12-28,100.0
2009-01-04,27.0
2009-01-11,13.0
2009-01-18,13.0
2009-01-25,70.0
2009-02-01,18.0
2009-02-08,15.0
2009-02-15,20.0
2009-02-22,92.0
2009-03-01,19.0
2009-03-08,18.0
2009-03-15,19.0
2009-03-22,20.0
2009-03-29,90.0
2009-04-05,10.0
2009-04-12,12.0
2009-04-19,18.0
2009-04-26,49.0
2009-05-03,16.0
2009-05-10,16.0
2009-05-17,18.0
2009-05-24,92.0
2009-05-31,14.0
2009-06-07,9.0
2009-06-14,13.0
2009-06-21,16.0
2009-06-28,58.0
2009-07-05,13.0
2009-07-12,12.0
2009-07-19,20.0
2009-07-26,56.0
2009-08-02,11.0
2009-08-09,17.0
2009-08-16,23.0
2009-08-23,61.0
2009-08-30,17.0
2009-09-06,14.0
2009-09-13,4.0
2009-09-20,16.0
2009-09-27,47.0
2009-10-04,9.0
2009-10-11,9.0
2009-10-18,17.0
2009-10-25,37.0
2009-11-01,7.0
2009-11-08,12.0
2009-11-15,11.0
2009-11-22,46.0
2009-11-29,10.0
2009-12-06,7.0
2009-12-13,18.0
2009-12-20,27.0
2009-12-27,100.0
2010-01-03,29.0
2010-01-10,30.0
2010-01-17,19.0
2010-01-24,67.0
2010-01-31,16.0
2010-02-07,16.0
2010-02-14,11.0
2010-02-21,67.0
2010-02-28,23.0
2010-03-07,26.0
2010-03-14,16.0
2010-03-21,23.0
2010-03-28,66.0
2010-04-04,26.0
2010-04-11,23.0
2010-04-18,19.0
2010-04-25,42.0
2010-05-02,18.0
2010-05-09,20.0
2010-05-16,22.0
2010-05-23,51.0
2010-05-30,17.0
2010-06-06,20.0
2010-06-13,23.0
2010-06-20,15.0
2010-06-27,51.0
2010-07-04,9.0
2010-07-11,15.0
2010-07-18,23.0
2010-07-25,48.0
2010-08-01,11.0
2010-08-08,26.0
2010-08-15,10.0
2010-08-22,15.0
2010-08-29,57.0
2010-09-05,28.0
2010-09-12,19.0
2010-09-19,10.0
2010-09-26,39.0
2010-10-03,13.0
2010-10-10,7.0
2010-10-17,24.0
2010-10-24,47.0
2010-10-31,16.0
2010-11-07,9.0
2010-11-14,13.0
2010-11-21,6.0
2010-11-28,33.0
2010-12-05,11.0
2010-12-12,7.0
2010-12-19,10.0
2010-12-26,56.0
2011-01-02,14.0
2011-01-09,12.0
2011-01-16,11.0
2011-01-23,42.0
2011-01-30,11.0
2011-02-06,12.0
2011-02-13,14.0
2011-02-20,34.0
2011-02-27,14.0
2011-03-06,7.0
2011-03-13,7.0
2011-03-20,13.0
2011-03-27,57.0
2011-04-03,12.0
2011-04-10,10.0
2011-04-17,10.0
2011-04-24,39.0
2011-05-01,10.0
2011-05-08,16.0
2011-05-15,7.0
2011-05-22,12.0
2011-05-29,100.0
2011-06-05,21.0
2011-06-12,13.0
2011-06-19,11.0
2011-06-26,40.0
2011-07-03,10.0
2011-07-10,12.0
2011-07-17,6.0
2011-07-24,27.0
2011-07-31,7.0
2011-08-07,9.0
2011-08-14,10.0
2011-08-21,8.0
2011-08-28,29.0
2011-09-04,7.0
2011-09-11,7.0
2011-09-18,8.0
2011-09-25,29.0
2011-10-02,6.0
2011-10-09,6.0
2011-10-16,7.0
2011-10-23,27.0
2011-10-30,10.0
2011-11-06,5.0
2011-11-13,4.0
2011-11-20,8.5
2011-11-27,61.0
2011-12-04,29.0
2011-12-11,8.0
2011-12-18,22.0
2011-12-25,91.0
2012-01-01,26.0
2012-01-08,18.0
2012-01-15,16.0
2012-01-22,10.0
2012-01-29,100.0
2012-02-05,14.0
2012-02-12,23.0
2012-02-19,8.0
2012-02-26,78.0
2012-03-04,9.0
2012-03-11,18.0
2012-03-18,17.0
2012-03-25,79.0
2012-04-01,16.0
2012-04-08,15.0
2012-04-15,24.0
2012-04-22,83.0
2012-04-29,26.0
2012-05-06,25.0
2012-05-13,17.0
2012-05-20,16.0
2012-05-27,68.0
2012-06-03,14.0
2012-06-10,15.0
2012-06-17,10.0
2012-06-24,52.0
2012-07-01,4.0
2012-07-08,15.0
2012-07-15,13.0
2012-07-22,16.0
2012-07-29,46.0
2012-08-05,14.0
2012-08-12,15.0
2012-08-19,17.0
2012-08-26,67.0
2012-09-02,20.0
2012-09-09,18.0
2012-09-16,19.0
2012-09-23,65.0
2012-09-30,22.0
2012-10-07,20.0
2012-10-14,19.0
2012-10-21,20.0
2012-10-28,31.0
2012-11-04,13.0
2012-11-11,14.0
2012-11-18,10.0
2012-11-25,67.0
2012-12-02,34.0
2012-12-09,21.0
2012-12-16,16.0
2012-12-23,78.0
2012-12-30,21.0
2013-01-06,12.0
2013-01-13,12.0
2013-01-20,24.0
2013-01-27,61.0
2013-02-03,19.0
2013-02-10,15.0
2013-02-17,12.0
2013-02-24,63.0
2013-03-03,18.0
2013-03-10,18.0
2013-03-17,25.0
2013-03-24,80.0
2013-03-31,22.0
2013-04-07,17.0
2013-04-14,18.0
2013-04-21,18.0
2013-04-28,78.0
2013-05-05,22.0
2013-05-12,7.0
2013-05-19,16.0
2013-05-26,100.0
2013-06-02,23.0
2013-06-09,25.0
2013-06-16,21.0
2013-06-23,86.0
2013-06-30,18.0
2013-07-07,16.0
2013-07-14,11.0
2013-07-21,15.0
2013-07-28,73.0
2013-08-04,26.0
2013-08-11,15.0
2013-08-18,21.0
2013-08-25,49.0
2013-09-01,17.0
2013-09-08,12.0
2013-09-15,10.0
2013-09-22,51.0
2013-09-29,22.0
2013-10-06,18.0
2013-10-13,38.0
2013-10-20,19.0
2013-10-27,44.0
2013-11-03,22.0
2013-11-10,36.0
2013-11-17,39.0
2013-11-24,86.0
2013-12-01,50.0
2013-12-08,30.0
2013-12-15,17.0
2013-12-22,27.0
2013-12-29,100.0
2014-01-05,33.0
2014-01-12,24.0
2014-01-19,25.0
2014-01-26,67.0
2014-02-02,33.0
2014-02-09,36.0
2014-02-16,30.0
2014-02-23,91.0
2014-03-02,36.0
2014-03-09,30.0
2014-03-16,40.0
2014-03-23,82.0
2014-03-30,46.0
2014-04-06,26.0
2014-04-13,38.0
2014-04-20,33.0
2014-04-27,54.0
2014-05-04,44.0
2014-05-11,25.0
2014-05-18,34.0
2014-05-25,81.0
2014-06-01,18.0
2014-06-08,22.0
2014-06-15,16.0
2014-06-22,75.0
2014-06-29,46.0
2014-07-06,24.0
2014-07-13,37.0
2014-07-20,0.0
2014-07-27,73.0
2014-08-03,24.0
2014-08-10,24.0
2014-08-17,36.0
2014-08-24,82.0
2014-08-31,30.0
2014-09-07,34.0
2014-09-14,21.0
2014-09-21,17.0
2014-09-28,69.0
2014-10-05,34.0
2014-10-12,34.0
2014-10-19,22.0
2014-10-26,44.0
2014-11-02,5.0
2014-11-09,39.0
2014-11-16,35.0
2014-11-23,75.0
2014-11-30,36.0
2014-12-07,14.0
2014-12-14,22.0
2014-12-21,18.0
2014-12-28,80.0
2015-01-04,24.0
2015-01-11,47.0
2015-01-18,42.0
2015-01-25,39.0
2015-02-01,24.0
2015-02-08,26.0
2015-02-15,43.0
2015-02-22,54.0
2015-03-01,24.0
2015-03-08,21.0
2015-03-15,25.0
2015-03-22,46.0
2015-03-29,49.0
2015-04-05,29.0
2015-04-12,16.0
2015-04-19,36.0
2015-04-26,74.0
2015-05-03,24.0
2015-05-10,41.0
2015-05-17,7.0
2015-05-24,100.0
2015-05-31,12.0
2015-06-07,18.0
2015-06-14,37.0
2015-06-21,31.0
2015-06-28,57.0
2015-07-05,41.0
2015-07-12,26.0
2015-07-19,35.0
2015-07-26,87.0
2015-08-02,23.0
2015-08-09,7.0
2015-08-16,41.0
2015-08-23,76.0
2015-08-30,28.0
2015-09-06,14.0
2015-09-13,15.0
2015-09-20,18.0
2015-09-27,81.0
2015-10-04,35.0
2015-10-11,21.0
2015-10-18,28.0
2015-10-25,58.0
2015-11-01,18.0
2015-11-08,40.0
2015-11-15,20.0
2015-11-22,60.0
2015-11-29,21.0
2015-12-06,33.0
2015-12-13,27.0
2015-12-20,35.0
2015-12-27,100.0
2016-01-03,23.0
2016-01-10,28.0
2016-01-17,21.0
2016-01-24,80.0
2016-01-31,27.0
2016-02-07,23.0
2016-02-14,35.0
2016-02-21,89.0
2016-02-28,20.0
2016-03-06,16.0
2016-03-13,23.0
2016-03-20,13.0
2016-03-27,89.0
2016-04-03,23.0
2016-04-10,31.0
2016-04-17,24.0
2016-04-24,40.0
2016-05-01,10.0
2016-05-08,24.0
2016-05-15,13.0
2016-05-22,35.0
2016-05-29,70.0
2016-06-05,23.0
2016-06-12,21.0
2016-06-19,15.0
2016-06-26,62.0
2016-07-03,16.0
2016-07-10,39.0
2016-07-17,33.0
2016-07-24,37.0
2016-07-31,25.0
2016-08-07,14.0
2016-08-14,27.0
2016-08-21,23.0
2016-08-28,80.0
2016-09-04,37.0
2016-09-11,23.0
2016-09-18,21.0
2016-09-25,40.0
2016-10-02,26.0
2016-10-09,32.0
2016-10-16,12.0
2016-10-23,34.0
2016-10-30,22.0
2016-11-06,26.0
2016-11-13,37.0
2016-11-20,0.0
2016-11-27,98.0
2016-12-04,55.0
2016-12-11,41.0
2016-12-18,40.0
2016-12-25,100.0
2017-01-01,45.0
2017-01-08,44.0
2017-01-15,28.0
2017-01-22,28.0
2017-01-29,57.0
2017-02-05,50.0
2017-02-12,29.0
2017-02-19,33.0
2017-02-26,39.0
2017-03-05,43.0
2017-03-12,46.0
2017-03-19,31.0
2017-03-26,56.0
2017-04-02,73.0
2017-04-09,38.0
2017-04-16,24.0
2017-04-23,66.0
2017-04-30,32.0
2017-05-07,38.0
2017-05-14,19.0
2017-05-21,58.0
2017-05-28,85.0
2017-06-04,26.0
2017-06-11,30.0
2017-06-18,29.0
2017-06-25,60.0
2017-07-02,19.0
2017-07-09,35.0
2017-07-16,33.0
2017-07-23,86.0
2017-07-30,19.0
2017-08-06,26.0
2017-08-13,32.0
2017-08-20,40.0
2017-08-27,60.0
2017-09-03,34.0
2017-09-10,35.0
2017-09-17,25.0
2017-09-24,53.0
2017-10-01,33.0
2017-10-08,0.0
2017-10-15,26.0
2017-10-22,14.0
2017-10-29,49.0
2017-11-05,21.0
2017-11-12,64.0
2017-11-19,0.0
2017-11-26,100.0
2017-12-03,23.0
2017-12-10,14.0
2017-12-17,43.0
2017-12-24,30.0
2017-12-31,65.0
2018-01-07,37.0
2018-01-14,26.0
2018-01-21,35.0
2018-01-28,60.0
2018-02-04,45.0
2018-02-11,22.0
2018-02-18,22.0
2018-02-25,29.0
2018-03-04,48.0
2018-03-11,54.0
2018-03-18,19.0
2018-03-25,44.0
2018-04-01,36.0
2018-04-08,29.0
2018-04-15,20.0
2018-04-22,67.0
2018-04-29,36.0
2018-05-06,24.0
2018-05-13,30.0
2018-05-20,66.0
2018-05-27,66.0
2018-06-03,34.0
2018-06-10,33.0
2018-06-17,41.0
2018-06-24,37.0
2018-07-01,22.0
2018-07-08,42.0
2018-07-15,36.0
2018-07-22,45.0
2018-07-29,72.0
2018-08-05,33.0
2018-08-12,46.0
2018-08-19,22.0
2018-08-26,58.0
2018-09-02,42.0
2018-09-09,43.0
2018-09-16,25.0
2018-09-23,54.0
2018-09-30,39.0
2018-10-07,35.0
2018-10-14,13.5
2018-10-21,29.0
2018-10-28,94.0
2018-11-04,63.0
2018-11-11,51.0
2018-11-18,28.0
2018-11-25,68.0
2018-12-02,30.0
2018-12-09,37.0
2018-12-16,30.0
2018-12-23,71.0
2018-12-30,55.0
2019-01-06,48.0
2019-01-13,21.0
2019-01-20,47.0
2019-01-27,51.0
2019-02-03,37.0
2019-02-10,51.0
2019-02-17,27.0
2019-02-24,70.0
2019-03-03,27.0
2019-03-10,32.0
2019-03-17,32.0
2019-03-24,87.0
2019-03-31,30.0
2019-04-07,34.0
2019-04-14,35.0
2019-04-21,42.0
2019-04-28,50.0
2019-05-05,42.0
2019-05-12,28.0
2019-05-19,27.0
2019-05-26,52.0
2019-06-02,18.0
2019-06-09,42.0
2019-06-16,36.0
2019-06-23,49.0
2019-06-30,40.0
2019-07-07,67.0
2019-07-14,42.0
2019-07-21,37.0
2019-07-28,100.0
2019-08-04,46.0
2019-08-11,54.0
2019-08-18,63.0
2019-08-25,76.0
2019-09-01,34.0
2019-09-08,0.0
2019-09-15,42.0
2019-09-22,71.0
2019-09-29,41.0
2019-10-06,0.0
2019-10-13,28.0
2019-10-20,61.0
2019-10-27,87.0
2019-11-03,37.0
2019-11-10,46.0
2019-11-17,31.0
2019-11-24,84.0
2019-12-01,91.0
2019-12-08,32.0
2019-12-15,28.0
2019-12-22,28.0
2019-12-29,91.0
2020-01-05,59.0
2020-01-12,72.0
2020-01-19,44.0
2020-01-26,66.0
2020-02-02,80.0
2020-02-09,12.0
2020-02-16,53.0
2020-02-23,70.0
2020-03-01,51.0
2020-03-08,52.0
2020-03-15,52.0
2020-03-22,63.0
2020-03-29,72.0
2020-04-05,86.0
2020-04-12,58.0
2020-04-19,51.0
2020-04-26,90.0
2020-05-03,65.0
2020-05-10,43.0
2020-05-17,30.0
2020-05-24,96.0
2020-05-31,67.0
2020-06-07,57.0
2020-06-14,45.0
2020-06-21,59.0
2020-06-28,100.0
2020-07-05,51.0
2020-07-12,44.0
2020-07-19,31.0
2020-07-26,88.0
2020-08-02,29.0
2020-08-09,54.0
2020-08-16,0.0
2020-08-23,82.0
2020-08-30,43.0
2020-09-06,50.0
2020-09-13,58.0
2020-09-20,22.0
2020-09-27,77.0
2020-10-04,29.0
2020-10-11,21.0
2020-10-18,32.0
2020-10-25,38.0
2020-11-01,18.0
2020-11-08,28.0
2020-11-15,22.0
2020-11-22,41.0
2020-11-29,28.0
2020-12-06,32.0
2020-12-13,25.0
2020-12-20,29.0
2020-12-27,34.0
2021-01-03,37.0
2021-01-10,37.0
2021-01-17,21.0
2021-01-24,81.0
2021-01-31,22.0
2021-02-07,15.0
2021-02-14,37.0
2021-02-21,63.0
2021-02-28,33.0
2021-03-07,30.0
2021-03-14,39.0
2021-03-21,32.0
2021-03-28,100.0
2021-04-04,51.0
2021-04-11,52.0
2021-04-18,41.0
2021-04-25,79.0
2021-05-02,24.0
2021-05-09,15.0
2021-05-16,20.0
2021-05-23,69.0
2021-05-30,30.0
2021-06-06,39.0
2021-06-13,17.0
2021-06-20,32.0
2021-06-27,83.0
2021-07-04,48.0
2021-07-11,60.0
2021-07-18,30.0
2021-07-25,65.0
2021-08-01,23.0
2021-08-08,15.0
2021-08-15,45.0
2021-08-22,30.0
2021-08-29,88.0
2021-09-05,18.0
2021-09-12,13.0
2021-09-19,55.0
2021-09-26,76.0
2021-10-03,21.0
2021-10-10,18.0
2021-10-17,17.0
2021-10-24,26.0
2021-10-31,12.0
2021-11-07,29.0
2021-11-14,15.0
2021-11-21,35.0
2021-11-28,39.0
2021-12-05,0.0
2021-12-12,31.0
2021-12-19,8.0
2021-12-26,70.0
2022-01-02,63.0
2022-01-09,14.0
2022-01-16,24.0
2022-01-23,53.0
2022-01-30,26.0
2022-02-06,12.0
2022-02-13,44.0
2022-02-20,81.0
2022-02-27,27.0
2022-03-06,26.0
2022-03-13,30.0
2022-03-20,45.0
2022-03-27,79.0
2022-04-03,41.0
2022-04-10,30.0
2022-04-17,22.0
2022-04-24,94.0
2022-05-01,37.0
2022-05-08,38.0
2022-05-15,44.0
2022-05-22,17.0
2022-05-29,100.0
2022-06-05,42.0
2022-06-12,55.0
2022-06-19,16.0
2022-06-26,55.0
2022-07-03,42.0
2022-07-10,33.0
2022-07-17,34.0
2022-07-24,66.0
2022-07-31,22.0
2022-08-07,58.0
2022-08-14,41.0
2022-08-21,40.0
2022-08-28,62.0
2022-09-04,9.0
2022-09-11,32.0
2022-09-18,50.0
