date,Loanword
2006-12-17,72.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,97.0
2007-02-04,34.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,100.0
2007-03-18,0.0
2007-03-25,48.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,55.0
2007-04-22,87.0
2007-04-29,0.0
2007-05-06,47.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,56.0
2007-06-10,49.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,76.0
2007-07-08,59.0
2007-07-15,0.0
2007-07-22,56.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,31.0
2007-08-26,54.0
2007-09-02,59.0
2007-09-09,0.0
2007-09-16,57.0
2007-09-23,34.0
2007-09-30,0.0
2007-10-07,31.0
2007-10-14,32.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,81.0
2007-11-25,41.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,72.0
2007-12-23,0.0
2007-12-30,33.0
2008-01-06,30.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,61.0
2008-02-03,0.0
2008-02-10,21.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,26.0
2008-03-09,76.0
2008-03-16,21.0
2008-03-23,37.0
2008-03-30,55.0
2008-04-06,99.0
2008-04-13,66.0
2008-04-20,66.0
2008-04-27,0.0
2008-05-04,22.0
2008-05-11,100.0
2008-05-18,64.0
2008-05-25,26.0
2008-06-01,32.0
2008-06-08,0.0
2008-06-15,26.0
2008-06-22,0.0
2008-06-29,0.0
2008-07-06,0.0
2008-07-13,0.0
2008-07-20,0.0
2008-07-27,0.0
2008-08-03,29.0
2008-08-10,31.0
2008-08-17,51.0
2008-08-24,0.0
2008-08-31,42.0
2008-09-07,48.0
2008-09-14,43.0
2008-09-21,43.0
2008-09-28,36.0
2008-10-05,74.0
2008-10-12,42.0
2008-10-19,49.0
2008-10-26,44.0
2008-11-02,0.0
2008-11-09,29.0
2008-11-16,35.0
2008-11-23,50.0
2008-11-30,26.0
2008-12-07,21.0
2008-12-14,80.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,14.0
2009-01-11,68.0
2009-01-18,24.0
2009-01-25,13.0
2009-02-01,0.0
2009-02-08,46.0
2009-02-15,0.0
2009-02-22,39.0
2009-03-01,51.0
2009-03-08,100.0
2009-03-15,39.0
2009-03-22,37.0
2009-03-29,0.0
2009-04-05,30.0
2009-04-12,13.0
2009-04-19,28.0
2009-04-26,0.0
2009-05-03,22.0
2009-05-10,34.0
2009-05-17,0.0
2009-05-24,69.0
2009-05-31,30.0
2009-06-07,33.0
2009-06-14,0.0
2009-06-21,25.0
2009-06-28,14.0
2009-07-05,27.0
2009-07-12,14.0
2009-07-19,28.0
2009-07-26,28.0
2009-08-02,16.0
2009-08-09,22.0
2009-08-16,29.0
2009-08-23,0.0
2009-08-30,26.0
2009-09-06,0.0
2009-09-13,0.0
2009-09-20,38.0
2009-09-27,22.0
2009-10-04,18.0
2009-10-11,73.0
2009-10-18,70.0
2009-10-25,54.0
2009-11-01,16.0
2009-11-08,17.0
2009-11-15,56.0
2009-11-22,33.0
2009-11-29,52.0
2009-12-06,34.0
2009-12-13,16.0
2009-12-20,55.0
2009-12-27,34.0
2010-01-03,22.0
2010-01-10,0.0
2010-01-17,35.0
2010-01-24,42.0
2010-01-31,23.0
2010-02-07,0.0
2010-02-14,0.0
2010-02-21,22.0
2010-02-28,27.0
2010-03-07,36.0
2010-03-14,78.0
2010-03-21,26.0
2010-03-28,28.0
2010-04-04,27.0
2010-04-11,36.0
2010-04-18,100.0
2010-04-25,34.0
2010-05-02,38.0
2010-05-09,53.0
2010-05-16,20.0
2010-05-23,58.0
2010-05-30,54.0
2010-06-06,22.0
2010-06-13,48.0
2010-06-20,59.0
2010-06-27,18.0
2010-07-04,28.0
2010-07-11,40.0
2010-07-18,14.0
2010-07-25,50.0
2010-08-01,34.0
2010-08-08,38.0
2010-08-15,59.0
2010-08-22,0.0
2010-08-29,37.0
2010-09-05,34.0
2010-09-12,83.0
2010-09-19,57.0
2010-09-26,59.0
2010-10-03,28.0
2010-10-10,40.0
2010-10-17,68.0
2010-10-24,72.0
2010-10-31,34.0
2010-11-07,78.0
2010-11-14,43.0
2010-11-21,46.0
2010-11-28,56.0
2010-12-05,100.0
2010-12-12,38.0
2010-12-19,63.0
2010-12-26,27.0
2011-01-02,30.0
2011-01-09,30.0
2011-01-16,27.0
2011-01-23,40.0
2011-01-30,0.0
2011-02-06,65.0
2011-02-13,0.0
2011-02-20,47.0
2011-02-27,93.0
2011-03-06,29.0
2011-03-13,29.0
2011-03-20,35.0
2011-03-27,39.0
2011-04-03,0.0
2011-04-10,54.0
2011-04-17,84.0
2011-04-24,38.0
2011-05-01,34.0
2011-05-08,55.0
2011-05-15,0.0
2011-05-22,42.0
2011-05-29,20.0
2011-06-05,0.0
2011-06-12,51.0
2011-06-19,0.0
2011-06-26,34.0
2011-07-03,16.0
2011-07-10,22.0
2011-07-17,31.0
2011-07-24,43.0
2011-07-31,29.0
2011-08-07,31.0
2011-08-14,15.0
2011-08-21,66.0
2011-08-28,29.0
2011-09-04,27.0
2011-09-11,45.0
2011-09-18,61.0
2011-09-25,44.0
2011-10-02,17.0
2011-10-09,41.0
2011-10-16,23.0
2011-10-23,61.0
2011-10-30,28.0
2011-11-06,26.0
2011-11-13,41.0
2011-11-20,28.5
2011-11-27,46.0
2011-12-04,100.0
2011-12-11,49.0
2011-12-18,27.0
2011-12-25,32.0
2012-01-01,40.0
2012-01-08,0.0
2012-01-15,31.0
2012-01-22,0.0
2012-01-29,22.0
2012-02-05,47.0
2012-02-12,54.0
2012-02-19,46.0
2012-02-26,13.0
2012-03-04,62.0
2012-03-11,28.0
2012-03-18,77.0
2012-03-25,28.0
2012-04-01,41.0
2012-04-08,51.0
2012-04-15,64.0
2012-04-22,39.0
2012-04-29,72.0
2012-05-06,56.0
2012-05-13,42.0
2012-05-20,49.0
2012-05-27,20.0
2012-06-03,17.0
2012-06-10,31.0
2012-06-17,28.0
2012-06-24,29.0
2012-07-01,82.0
2012-07-08,54.0
2012-07-15,16.0
2012-07-22,42.0
2012-07-29,18.0
2012-08-05,17.0
2012-08-12,0.0
2012-08-19,25.0
2012-08-26,23.0
2012-09-02,44.0
2012-09-09,57.0
2012-09-16,71.0
2012-09-23,36.0
2012-09-30,55.0
2012-10-07,68.0
2012-10-14,40.0
2012-10-21,43.0
2012-10-28,65.0
2012-11-04,71.0
2012-11-11,49.0
2012-11-18,71.0
2012-11-25,100.0
2012-12-02,81.0
2012-12-09,45.0
2012-12-16,36.0
2012-12-23,0.0
2012-12-30,0.0
2013-01-06,36.0
2013-01-13,55.0
2013-01-20,48.0
2013-01-27,45.0
2013-02-03,67.0
2013-02-10,53.0
2013-02-17,0.0
2013-02-24,54.0
2013-03-03,12.0
2013-03-10,54.0
2013-03-17,45.0
2013-03-24,0.0
2013-03-31,84.0
2013-04-07,28.0
2013-04-14,43.0
2013-04-21,40.0
2013-04-28,53.0
2013-05-05,47.0
2013-05-12,50.0
2013-05-19,56.0
2013-05-26,50.0
2013-06-02,43.0
2013-06-09,27.0
2013-06-16,64.0
2013-06-23,33.0
2013-06-30,34.0
2013-07-07,42.0
2013-07-14,19.0
2013-07-21,38.0
2013-07-28,22.0
2013-08-04,33.0
2013-08-11,51.0
2013-08-18,39.0
2013-08-25,32.0
2013-09-01,53.0
2013-09-08,49.0
2013-09-15,46.0
2013-09-22,25.0
2013-09-29,79.0
2013-10-06,12.0
2013-10-13,42.0
2013-10-20,96.0
2013-10-27,40.0
2013-11-03,29.0
2013-11-10,50.0
2013-11-17,52.0
2013-11-24,12.0
2013-12-01,45.0
2013-12-08,55.0
2013-12-15,29.0
2013-12-22,26.0
2013-12-29,33.0
2014-01-05,29.0
2014-01-12,50.0
2014-01-19,25.0
2014-01-26,42.0
2014-02-02,42.0
2014-02-09,56.0
2014-02-16,53.0
2014-02-23,72.0
2014-03-02,74.0
2014-03-09,64.0
2014-03-16,43.0
2014-03-23,39.0
2014-03-30,71.0
2014-04-06,45.0
2014-04-13,40.0
2014-04-20,78.0
2014-04-27,41.0
2014-05-04,65.0
2014-05-11,47.0
2014-05-18,71.0
2014-05-25,62.0
2014-06-01,31.0
2014-06-08,39.0
2014-06-15,0.0
2014-06-22,55.0
2014-06-29,22.0
2014-07-06,61.0
2014-07-13,36.0
2014-07-20,31.0
2014-07-27,22.0
2014-08-03,40.0
2014-08-10,32.0
2014-08-17,17.0
2014-08-24,50.0
2014-08-31,34.0
2014-09-07,64.0
2014-09-14,73.0
2014-09-21,42.0
2014-09-28,92.0
2014-10-05,100.0
2014-10-12,53.0
2014-10-19,45.0
2014-10-26,90.0
2014-11-02,55.0
2014-11-09,48.0
2014-11-16,55.0
2014-11-23,96.0
2014-11-30,64.0
2014-12-07,44.0
2014-12-14,17.0
2014-12-21,13.0
2014-12-28,22.0
2015-01-04,26.0
2015-01-11,51.0
2015-01-18,54.0
2015-01-25,57.0
2015-02-01,48.0
2015-02-08,41.0
2015-02-15,51.0
2015-02-22,32.0
2015-03-01,47.0
2015-03-08,32.0
2015-03-15,100.0
2015-03-22,55.0
2015-03-29,69.0
2015-04-05,33.0
2015-04-12,52.0
2015-04-19,54.0
2015-04-26,36.0
2015-05-03,0.0
2015-05-10,35.0
2015-05-17,63.0
2015-05-24,23.0
2015-05-31,29.0
2015-06-07,38.0
2015-06-14,24.0
2015-06-21,11.0
2015-06-28,29.0
2015-07-05,16.0
2015-07-12,21.0
2015-07-19,0.0
2015-07-26,27.0
2015-08-02,0.0
2015-08-09,16.0
2015-08-16,15.0
2015-08-23,36.0
2015-08-30,26.0
2015-09-06,75.0
2015-09-13,44.0
2015-09-20,33.0
2015-09-27,31.0
2015-10-04,24.0
2015-10-11,48.0
2015-10-18,52.0
2015-10-25,68.0
2015-11-01,64.0
2015-11-08,89.0
2015-11-15,35.0
2015-11-22,65.0
2015-11-29,71.0
2015-12-06,69.0
2015-12-13,84.0
2015-12-20,72.0
2015-12-27,0.0
2016-01-03,55.0
2016-01-10,17.0
2016-01-17,29.0
2016-01-24,56.0
2016-01-31,63.0
2016-02-07,55.0
2016-02-14,36.0
2016-02-21,53.0
2016-02-28,35.0
2016-03-06,48.0
2016-03-13,59.0
2016-03-20,61.0
2016-03-27,51.0
2016-04-03,40.0
2016-04-10,39.0
2016-04-17,65.0
2016-04-24,100.0
2016-05-01,95.0
2016-05-08,73.0
2016-05-15,77.0
2016-05-22,37.0
2016-05-29,15.0
2016-06-05,60.0
2016-06-12,30.0
2016-06-19,24.0
2016-06-26,25.0
2016-07-03,0.0
2016-07-10,50.0
2016-07-17,31.0
2016-07-24,32.0
2016-07-31,31.0
2016-08-07,36.0
2016-08-14,0.0
2016-08-21,49.0
2016-08-28,49.0
2016-09-04,42.0
2016-09-11,17.0
2016-09-18,55.0
2016-09-25,63.0
2016-10-02,43.0
2016-10-09,31.0
2016-10-16,52.0
2016-10-23,52.0
2016-10-30,70.0
2016-11-06,35.0
2016-11-13,36.0
2016-11-20,30.0
2016-11-27,40.0
2016-12-04,66.0
2016-12-11,61.0
2016-12-18,18.0
2016-12-25,19.0
2017-01-01,39.0
2017-01-08,50.0
2017-01-15,27.0
2017-01-22,30.0
2017-01-29,72.0
2017-02-05,35.0
2017-02-12,49.0
2017-02-19,0.0
2017-02-26,77.0
2017-03-05,87.0
2017-03-12,51.0
2017-03-19,0.0
2017-03-26,50.0
2017-04-02,47.0
2017-04-09,40.0
2017-04-16,100.0
2017-04-23,71.0
2017-04-30,75.0
2017-05-07,44.0
2017-05-14,44.0
2017-05-21,45.0
2017-05-28,41.0
2017-06-04,51.0
2017-06-11,81.0
2017-06-18,30.0
2017-06-25,43.0
2017-07-02,74.0
2017-07-09,53.0
2017-07-16,61.0
2017-07-23,33.0
2017-07-30,39.0
2017-08-06,31.0
2017-08-13,62.0
2017-08-20,42.0
2017-08-27,38.0
2017-09-03,45.0
2017-09-10,71.0
2017-09-17,35.0
2017-09-24,91.0
2017-10-01,36.0
2017-10-08,52.0
2017-10-15,66.0
2017-10-22,12.0
2017-10-29,22.0
2017-11-05,47.0
2017-11-12,43.0
2017-11-19,32.0
2017-11-26,26.0
2017-12-03,38.0
2017-12-10,33.0
2017-12-17,36.0
2017-12-24,18.0
2017-12-31,28.0
2018-01-07,18.0
2018-01-14,31.0
2018-01-21,20.0
2018-01-28,48.0
2018-02-04,16.0
2018-02-11,42.0
2018-02-18,23.0
2018-02-25,38.0
2018-03-04,26.0
2018-03-11,43.0
2018-03-18,100.0
2018-03-25,42.0
2018-04-01,46.0
2018-04-08,49.0
2018-04-15,49.0
2018-04-22,55.0
2018-04-29,27.0
2018-05-06,46.0
2018-05-13,43.0
2018-05-20,45.0
2018-05-27,38.0
2018-06-03,49.0
2018-06-10,29.0
2018-06-17,21.0
2018-06-24,20.0
2018-07-01,32.0
2018-07-08,40.0
2018-07-15,42.0
2018-07-22,23.0
2018-07-29,24.0
2018-08-05,43.0
2018-08-12,17.0
2018-08-19,52.0
2018-08-26,19.0
2018-09-02,44.0
2018-09-09,35.0
2018-09-16,37.0
2018-09-23,37.0
2018-09-30,40.0
2018-10-07,35.0
2018-10-14,51.5
2018-10-21,54.0
2018-10-28,43.0
2018-11-04,54.0
2018-11-11,73.0
2018-11-18,46.0
2018-11-25,70.0
2018-12-02,86.0
2018-12-09,42.0
2018-12-16,40.0
2018-12-23,0.0
2018-12-30,47.0
2019-01-06,38.0
2019-01-13,37.0
2019-01-20,46.0
2019-01-27,32.0
2019-02-03,67.0
2019-02-10,47.0
2019-02-17,51.0
2019-02-24,47.0
2019-03-03,43.0
2019-03-10,55.0
2019-03-17,54.0
2019-03-24,37.0
2019-03-31,34.0
2019-04-07,37.0
2019-04-14,92.0
2019-04-21,68.0
2019-04-28,77.0
2019-05-05,48.0
2019-05-12,16.0
2019-05-19,41.0
2019-05-26,26.0
2019-06-02,38.0
2019-06-09,30.0
2019-06-16,47.0
2019-06-23,27.0
2019-06-30,69.0
2019-07-07,31.0
2019-07-14,25.0
2019-07-21,64.0
2019-07-28,65.0
2019-08-04,50.0
2019-08-11,30.0
2019-08-18,49.0
2019-08-25,100.0
2019-09-01,82.0
2019-09-08,29.0
2019-09-15,54.0
2019-09-22,51.0
2019-09-29,68.0
2019-10-06,55.0
2019-10-13,55.0
2019-10-20,88.0
2019-10-27,100.0
2019-11-03,61.0
2019-11-10,79.0
2019-11-17,48.0
2019-11-24,81.0
2019-12-01,60.0
2019-12-08,92.0
2019-12-15,64.0
2019-12-22,40.0
2019-12-29,47.0
2020-01-05,30.0
2020-01-12,50.0
2020-01-19,47.0
2020-01-26,74.0
2020-02-02,53.0
2020-02-09,59.0
2020-02-16,70.0
2020-02-23,82.0
2020-03-01,72.0
2020-03-08,81.0
2020-03-15,73.0
2020-03-22,78.0
2020-03-29,66.0
2020-04-05,74.0
2020-04-12,69.0
2020-04-19,100.0
2020-04-26,90.0
2020-05-03,75.0
2020-05-10,90.0
2020-05-17,90.0
2020-05-24,60.0
2020-05-31,36.0
2020-06-07,62.0
2020-06-14,70.0
2020-06-21,99.0
2020-06-28,59.0
2020-07-05,52.0
2020-07-12,47.0
2020-07-19,69.0
2020-07-26,62.0
2020-08-02,36.0
2020-08-09,65.0
2020-08-16,57.0
2020-08-23,82.0
2020-08-30,45.0
2020-09-06,70.0
2020-09-13,73.0
2020-09-20,79.0
2020-09-27,93.0
2020-10-04,60.0
2020-10-11,35.0
2020-10-18,97.0
2020-10-25,47.0
2020-11-01,62.0
2020-11-08,74.0
2020-11-15,45.0
2020-11-22,25.0
2020-11-29,46.0
2020-12-06,73.0
2020-12-13,60.0
2020-12-20,49.0
2020-12-27,34.0
2021-01-03,26.0
2021-01-10,74.0
2021-01-17,68.0
2021-01-24,52.0
2021-01-31,56.0
2021-02-07,49.0
2021-02-14,74.0
2021-02-21,59.0
2021-02-28,58.0
2021-03-07,98.0
2021-03-14,70.0
2021-03-21,83.0
2021-03-28,73.0
2021-04-04,85.0
2021-04-11,56.0
2021-04-18,75.0
2021-04-25,65.0
2021-05-02,10.0
2021-05-09,58.0
2021-05-16,100.0
2021-05-23,43.0
2021-05-30,39.0
2021-06-06,0.0
2021-06-13,58.0
2021-06-20,79.0
2021-06-27,43.0
2021-07-04,56.0
2021-07-11,56.0
2021-07-18,0.0
2021-07-25,40.0
2021-08-01,70.0
2021-08-08,47.0
2021-08-15,54.0
2021-08-22,68.0
2021-08-29,59.0
2021-09-05,86.0
2021-09-12,71.0
2021-09-19,98.0
2021-09-26,80.0
2021-10-03,23.0
2021-10-10,34.0
2021-10-17,50.0
2021-10-24,100.0
2021-10-31,19.0
2021-11-07,37.0
2021-11-14,47.0
2021-11-21,31.0
2021-11-28,31.0
2021-12-05,30.0
2021-12-12,32.0
2021-12-19,34.0
2021-12-26,10.0
2022-01-02,35.0
2022-01-09,17.0
2022-01-16,24.0
2022-01-23,39.0
2022-01-30,49.0
2022-02-06,37.0
2022-02-13,36.0
2022-02-20,33.0
2022-02-27,41.0
2022-03-06,46.0
2022-03-13,48.0
2022-03-20,39.0
2022-03-27,38.0
2022-04-03,45.0
2022-04-10,47.0
2022-04-17,37.0
2022-04-24,37.0
2022-05-01,41.0
2022-05-08,33.0
2022-05-15,37.0
2022-05-22,30.0
2022-05-29,28.0
2022-06-05,37.0
2022-06-12,50.0
2022-06-19,31.0
2022-06-26,23.0
2022-07-03,20.0
2022-07-10,24.0
2022-07-17,44.0
2022-07-24,10.0
2022-07-31,34.0
2022-08-07,19.0
2022-08-14,21.0
2022-08-21,43.0
2022-08-28,42.0
2022-09-04,35.0
2022-09-11,21.0
2022-09-18,26.0
