date,Vehicle Brands
2006-12-17,0.0
2006-12-24,61.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,37.0
2007-01-28,41.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,27.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,41.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,32.0
2007-06-03,42.0
2007-06-10,0.0
2007-06-17,35.0
2007-06-24,100.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,52.0
2007-09-23,35.0
2007-09-30,0.0
2007-10-07,20.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,94.0
2007-11-25,44.0
2007-12-02,37.0
2007-12-09,0.0
2007-12-16,0.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,40.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,0.0
2008-03-30,0.0
2008-04-06,0.0
2008-04-13,0.0
2008-04-20,0.0
2008-04-27,42.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,39.0
2008-05-25,83.0
2008-06-01,100.0
2008-06-08,0.0
2008-06-15,45.0
2008-06-22,0.0
2008-06-29,0.0
2008-07-06,0.0
2008-07-13,0.0
2008-07-20,23.0
2008-07-27,0.0
2008-08-03,0.0
2008-08-10,0.0
2008-08-17,0.0
2008-08-24,0.0
2008-08-31,79.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,0.0
2008-09-28,0.0
2008-10-05,22.0
2008-10-12,0.0
2008-10-19,0.0
2008-10-26,0.0
2008-11-02,0.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,28.0
2008-11-30,21.0
2008-12-07,0.0
2008-12-14,0.0
2008-12-21,100.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,0.0
2009-01-18,0.0
2009-01-25,0.0
2009-02-01,0.0
2009-02-08,0.0
2009-02-15,23.0
2009-02-22,21.0
2009-03-01,0.0
2009-03-08,0.0
2009-03-15,26.0
2009-03-22,28.0
2009-03-29,0.0
2009-04-05,25.0
2009-04-12,82.0
2009-04-19,21.0
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,22.0
2009-05-24,19.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,39.0
2009-06-21,72.0
2009-06-28,0.0
2009-07-05,0.0
2009-07-12,25.0
2009-07-19,23.0
2009-07-26,0.0
2009-08-02,0.0
2009-08-09,0.0
2009-08-16,0.0
2009-08-23,34.0
2009-08-30,0.0
2009-09-06,0.0
2009-09-13,45.0
2009-09-20,0.0
2009-09-27,37.0
2009-10-04,0.0
2009-10-11,0.0
2009-10-18,0.0
2009-10-25,0.0
2009-11-01,0.0
2009-11-08,0.0
2009-11-15,0.0
2009-11-22,0.0
2009-11-29,0.0
2009-12-06,0.0
2009-12-13,63.0
2009-12-20,0.0
2009-12-27,0.0
2010-01-03,0.0
2010-01-10,0.0
2010-01-17,0.0
2010-01-24,0.0
2010-01-31,0.0
2010-02-07,0.0
2010-02-14,0.0
2010-02-21,100.0
2010-02-28,31.0
2010-03-07,0.0
2010-03-14,0.0
2010-03-21,0.0
2010-03-28,0.0
2010-04-04,0.0
2010-04-11,72.0
2010-04-18,0.0
2010-04-25,24.0
2010-05-02,30.0
2010-05-09,36.0
2010-05-16,59.0
2010-05-23,0.0
2010-05-30,0.0
2010-06-06,20.0
2010-06-13,0.0
2010-06-20,26.0
2010-06-27,0.0
2010-07-04,47.0
2010-07-11,0.0
2010-07-18,0.0
2010-07-25,0.0
2010-08-01,77.0
2010-08-08,0.0
2010-08-15,56.0
2010-08-22,0.0
2010-08-29,0.0
2010-09-05,0.0
2010-09-12,45.0
2010-09-19,20.0
2010-09-26,0.0
2010-10-03,0.0
2010-10-10,27.0
2010-10-17,0.0
2010-10-24,24.0
2010-10-31,0.0
2010-11-07,0.0
2010-11-14,0.0
2010-11-21,28.0
2010-11-28,0.0
2010-12-05,0.0
2010-12-12,0.0
2010-12-19,42.0
2010-12-26,0.0
2011-01-02,18.0
2011-01-09,0.0
2011-01-16,15.0
2011-01-23,0.0
2011-01-30,0.0
2011-02-06,0.0
2011-02-13,0.0
2011-02-20,0.0
2011-02-27,0.0
2011-03-06,0.0
2011-03-13,100.0
2011-03-20,0.0
2011-03-27,0.0
2011-04-03,21.0
2011-04-10,0.0
2011-04-17,34.0
2011-04-24,47.0
2011-05-01,0.0
2011-05-08,0.0
2011-05-15,0.0
2011-05-22,0.0
2011-05-29,19.0
2011-06-05,0.0
2011-06-12,0.0
2011-06-19,0.0
2011-06-26,0.0
2011-07-03,50.0
2011-07-10,0.0
2011-07-17,13.0
2011-07-24,20.0
2011-07-31,14.0
2011-08-07,0.0
2011-08-14,0.0
2011-08-21,17.0
2011-08-28,19.0
2011-09-04,0.0
2011-09-11,0.0
2011-09-18,0.0
2011-09-25,0.0
2011-10-02,0.0
2011-10-09,0.0
2011-10-16,13.0
2011-10-23,0.0
2011-10-30,19.0
2011-11-06,0.0
2011-11-13,0.0
2011-11-20,85.5
2011-11-27,39.0
2011-12-04,0.0
2011-12-11,0.0
2011-12-18,0.0
2011-12-25,0.0
2012-01-01,0.0
2012-01-08,15.0
2012-01-15,0.0
2012-01-22,0.0
2012-01-29,15.0
2012-02-05,0.0
2012-02-12,27.0
2012-02-19,0.0
2012-02-26,0.0
2012-03-04,21.0
2012-03-11,0.0
2012-03-18,44.0
2012-03-25,40.0
2012-04-01,0.0
2012-04-08,19.0
2012-04-15,0.0
2012-04-22,54.0
2012-04-29,100.0
2012-05-06,80.0
2012-05-13,99.0
2012-05-20,57.0
2012-05-27,39.0
2012-06-03,27.0
2012-06-10,0.0
2012-06-17,0.0
2012-06-24,0.0
2012-07-01,14.0
2012-07-08,0.0
2012-07-15,17.0
2012-07-22,24.0
2012-07-29,43.0
2012-08-05,52.0
2012-08-12,51.0
2012-08-19,15.0
2012-08-26,31.0
2012-09-02,89.0
2012-09-09,18.0
2012-09-16,23.0
2012-09-23,0.0
2012-09-30,23.0
2012-10-07,0.0
2012-10-14,0.0
2012-10-21,12.0
2012-10-28,18.0
2012-11-04,18.0
2012-11-11,40.0
2012-11-18,24.0
2012-11-25,0.0
2012-12-02,51.0
2012-12-09,0.0
2012-12-16,51.0
2012-12-23,20.0
2012-12-30,36.0
2013-01-06,30.0
2013-01-13,21.0
2013-01-20,22.0
2013-01-27,0.0
2013-02-03,0.0
2013-02-10,42.0
2013-02-17,18.0
2013-02-24,21.0
2013-03-03,100.0
2013-03-10,0.0
2013-03-17,12.0
2013-03-24,16.0
2013-03-31,0.0
2013-04-07,0.0
2013-04-14,28.0
2013-04-21,21.0
2013-04-28,35.0
2013-05-05,16.0
2013-05-12,23.0
2013-05-19,16.0
2013-05-26,22.0
2013-06-02,13.0
2013-06-09,0.0
2013-06-16,19.0
2013-06-23,30.0
2013-06-30,0.0
2013-07-07,53.0
2013-07-14,21.0
2013-07-21,27.0
2013-07-28,43.0
2013-08-04,0.0
2013-08-11,0.0
2013-08-18,0.0
2013-08-25,27.0
2013-09-01,0.0
2013-09-08,30.0
2013-09-15,0.0
2013-09-22,16.0
2013-09-29,20.0
2013-10-06,59.0
2013-10-13,24.0
2013-10-20,48.0
2013-10-27,21.0
2013-11-03,16.0
2013-11-10,25.0
2013-11-17,16.0
2013-11-24,21.0
2013-12-01,0.0
2013-12-08,0.0
2013-12-15,14.0
2013-12-22,0.0
2013-12-29,27.0
2014-01-05,31.0
2014-01-12,0.0
2014-01-19,0.0
2014-01-26,0.0
2014-02-02,0.0
2014-02-09,0.0
2014-02-16,17.0
2014-02-23,0.0
2014-03-02,20.0
2014-03-09,10.0
2014-03-16,19.0
2014-03-23,14.0
2014-03-30,15.0
2014-04-06,0.0
2014-04-13,0.0
2014-04-20,100.0
2014-04-27,17.0
2014-05-04,30.0
2014-05-11,37.0
2014-05-18,13.0
2014-05-25,19.0
2014-06-01,14.0
2014-06-08,0.0
2014-06-15,13.0
2014-06-22,19.0
2014-06-29,25.0
2014-07-06,0.0
2014-07-13,0.0
2014-07-20,28.0
2014-07-27,13.0
2014-08-03,12.0
2014-08-10,0.0
2014-08-17,18.0
2014-08-24,20.0
2014-08-31,26.0
2014-09-07,0.0
2014-09-14,0.0
2014-09-21,34.0
2014-09-28,31.0
2014-10-05,0.0
2014-10-12,32.0
2014-10-19,0.0
2014-10-26,25.0
2014-11-02,0.0
2014-11-09,82.0
2014-11-16,0.0
2014-11-23,0.0
2014-11-30,35.0
2014-12-07,0.0
2014-12-14,93.0
2014-12-21,36.0
2014-12-28,0.0
2015-01-04,0.0
2015-01-11,42.0
2015-01-18,0.0
2015-01-25,0.0
2015-02-01,0.0
2015-02-08,38.0
2015-02-15,0.0
2015-02-22,65.0
2015-03-01,0.0
2015-03-08,41.0
2015-03-15,33.0
2015-03-22,0.0
2015-03-29,0.0
2015-04-05,39.0
2015-04-12,28.0
2015-04-19,0.0
2015-04-26,77.0
2015-05-03,56.0
2015-05-10,47.0
2015-05-17,38.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,0.0
2015-06-14,80.0
2015-06-21,0.0
2015-06-28,0.0
2015-07-05,0.0
2015-07-12,0.0
2015-07-19,36.0
2015-07-26,69.0
2015-08-02,0.0
2015-08-09,73.0
2015-08-16,49.0
2015-08-23,0.0
2015-08-30,100.0
2015-09-06,0.0
2015-09-13,61.0
2015-09-20,0.0
2015-09-27,26.0
2015-10-04,61.0
2015-10-11,0.0
2015-10-18,0.0
2015-10-25,29.0
2015-11-01,43.0
2015-11-08,0.0
2015-11-15,54.0
2015-11-22,44.0
2015-11-29,0.0
2015-12-06,0.0
2015-12-13,0.0
2015-12-20,55.0
2015-12-27,100.0
2016-01-03,47.0
2016-01-10,78.0
2016-01-17,28.0
2016-01-24,23.0
2016-01-31,85.0
2016-02-07,57.0
2016-02-14,38.0
2016-02-21,37.0
2016-02-28,38.0
2016-03-06,0.0
2016-03-13,28.0
2016-03-20,0.0
2016-03-27,42.0
2016-04-03,46.0
2016-04-10,47.0
2016-04-17,0.0
2016-04-24,37.0
2016-05-01,39.0
2016-05-08,0.0
2016-05-15,31.0
2016-05-22,78.0
2016-05-29,63.0
2016-06-05,44.0
2016-06-12,0.0
2016-06-19,43.0
2016-06-26,44.0
2016-07-03,0.0
2016-07-10,90.0
2016-07-17,0.0
2016-07-24,31.0
2016-07-31,34.0
2016-08-07,27.0
2016-08-14,0.0
2016-08-21,61.0
2016-08-28,56.0
2016-09-04,82.0
2016-09-11,27.0
2016-09-18,41.0
2016-09-25,37.0
2016-10-02,48.0
2016-10-09,47.0
2016-10-16,37.0
2016-10-23,0.0
2016-10-30,0.0
2016-11-06,28.0
2016-11-13,38.0
2016-11-20,54.0
2016-11-27,74.0
2016-12-04,29.0
2016-12-11,50.0
2016-12-18,0.0
2016-12-25,33.0
2017-01-01,0.0
2017-01-08,60.0
2017-01-15,62.0
2017-01-22,18.0
2017-01-29,17.0
2017-02-05,64.0
2017-02-12,30.0
2017-02-19,34.0
2017-02-26,21.0
2017-03-05,55.0
2017-03-12,62.0
2017-03-19,37.0
2017-03-26,0.0
2017-04-02,39.0
2017-04-09,58.0
2017-04-16,36.0
2017-04-23,29.0
2017-04-30,0.0
2017-05-07,91.0
2017-05-14,40.0
2017-05-21,39.0
2017-05-28,34.0
2017-06-04,0.0
2017-06-11,72.0
2017-06-18,41.0
2017-06-25,0.0
2017-07-02,33.0
2017-07-09,44.0
2017-07-16,76.0
2017-07-23,53.0
2017-07-30,95.0
2017-08-06,44.0
2017-08-13,54.0
2017-08-20,0.0
2017-08-27,45.0
2017-09-03,100.0
2017-09-10,26.0
2017-09-17,69.0
2017-09-24,0.0
2017-10-01,45.0
2017-10-08,43.0
2017-10-15,54.0
2017-10-22,0.0
2017-10-29,45.0
2017-11-05,12.0
2017-11-12,19.0
2017-11-19,15.0
2017-11-26,30.0
2017-12-03,27.0
2017-12-10,65.0
2017-12-17,13.0
2017-12-24,13.0
2017-12-31,27.0
2018-01-07,54.0
2018-01-14,0.0
2018-01-21,33.0
2018-01-28,36.0
2018-02-04,43.0
2018-02-11,18.0
2018-02-18,57.0
2018-02-25,48.0
2018-03-04,98.0
2018-03-11,36.0
2018-03-18,40.0
2018-03-25,28.0
2018-04-01,38.0
2018-04-08,16.0
2018-04-15,14.0
2018-04-22,100.0
2018-04-29,45.0
2018-05-06,54.0
2018-05-13,70.0
2018-05-20,53.0
2018-05-27,26.0
2018-06-03,0.0
2018-06-10,38.0
2018-06-17,22.0
2018-06-24,23.0
2018-07-01,58.0
2018-07-08,51.0
2018-07-15,37.0
2018-07-22,69.0
2018-07-29,42.0
2018-08-05,70.0
2018-08-12,37.0
2018-08-19,38.0
2018-08-26,23.0
2018-09-02,91.0
2018-09-09,31.0
2018-09-16,29.0
2018-09-23,40.0
2018-09-30,55.0
2018-10-07,14.0
2018-10-14,23.5
2018-10-21,43.0
2018-10-28,24.0
2018-11-04,68.0
2018-11-11,28.0
2018-11-18,35.0
2018-11-25,60.0
2018-12-02,16.0
2018-12-09,29.0
2018-12-16,35.0
2018-12-23,0.0
2018-12-30,35.0
2019-01-06,51.0
2019-01-13,48.0
2019-01-20,34.0
2019-01-27,37.0
2019-02-03,37.0
2019-02-10,58.0
2019-02-17,18.0
2019-02-24,42.0
2019-03-03,54.0
2019-03-10,43.0
2019-03-17,44.0
2019-03-24,0.0
2019-03-31,68.0
2019-04-07,44.0
2019-04-14,74.0
2019-04-21,100.0
2019-04-28,82.0
2019-05-05,31.0
2019-05-12,44.0
2019-05-19,49.0
2019-05-26,23.0
2019-06-02,52.0
2019-06-09,46.0
2019-06-16,62.0
2019-06-23,52.0
2019-06-30,26.0
2019-07-07,59.0
2019-07-14,0.0
2019-07-21,0.0
2019-07-28,52.0
2019-08-04,47.0
2019-08-11,15.0
2019-08-18,53.0
2019-08-25,42.0
2019-09-01,72.0
2019-09-08,23.0
2019-09-15,13.0
2019-09-22,31.0
2019-09-29,55.0
2019-10-06,29.0
2019-10-13,28.0
2019-10-20,0.0
2019-10-27,39.0
2019-11-03,0.0
2019-11-10,45.0
2019-11-17,46.0
2019-11-24,0.0
2019-12-01,24.0
2019-12-08,0.0
2019-12-15,0.0
2019-12-22,0.0
2019-12-29,46.0
2020-01-05,40.0
2020-01-12,78.0
2020-01-19,34.0
2020-01-26,41.0
2020-02-02,28.0
2020-02-09,25.0
2020-02-16,39.0
2020-02-23,59.0
2020-03-01,23.0
2020-03-08,65.0
2020-03-15,28.0
2020-03-22,52.0
2020-03-29,52.0
2020-04-05,67.0
2020-04-12,51.0
2020-04-19,49.0
2020-04-26,54.0
2020-05-03,51.0
2020-05-10,66.0
2020-05-17,71.0
2020-05-24,42.0
2020-05-31,21.0
2020-06-07,42.0
2020-06-14,43.0
2020-06-21,43.0
2020-06-28,74.0
2020-07-05,51.0
2020-07-12,72.0
2020-07-19,61.0
2020-07-26,28.0
2020-08-02,83.0
2020-08-09,75.0
2020-08-16,100.0
2020-08-23,54.0
2020-08-30,85.0
2020-09-06,25.0
2020-09-13,30.0
2020-09-20,31.0
2020-09-27,58.0
2020-10-04,0.0
2020-10-11,44.0
2020-10-18,55.0
2020-10-25,47.0
2020-11-01,51.0
2020-11-08,60.0
2020-11-15,44.0
2020-11-22,39.0
2020-11-29,28.0
2020-12-06,44.0
2020-12-13,35.0
2020-12-20,17.0
2020-12-27,25.0
2021-01-03,40.0
2021-01-10,49.0
2021-01-17,38.0
2021-01-24,21.0
2021-01-31,43.0
2021-02-07,58.0
2021-02-14,33.0
2021-02-21,60.0
2021-02-28,0.0
2021-03-07,33.0
2021-03-14,39.0
2021-03-21,53.0
2021-03-28,44.0
2021-04-04,64.0
2021-04-11,36.0
2021-04-18,50.0
2021-04-25,45.0
2021-05-02,100.0
2021-05-09,40.0
2021-05-16,33.0
2021-05-23,29.0
2021-05-30,61.0
2021-06-06,96.0
2021-06-13,17.0
2021-06-20,28.0
2021-06-27,40.0
2021-07-04,49.0
2021-07-11,19.0
2021-07-18,65.0
2021-07-25,24.0
2021-08-01,59.0
2021-08-08,53.0
2021-08-15,29.0
2021-08-22,33.0
2021-08-29,66.0
2021-09-05,27.0
2021-09-12,16.0
2021-09-19,27.0
2021-09-26,34.0
2021-10-03,55.0
2021-10-10,67.0
2021-10-17,0.0
2021-10-24,0.0
2021-10-31,38.0
2021-11-07,46.0
2021-11-14,38.0
2021-11-21,33.0
2021-11-28,38.0
2021-12-05,63.0
2021-12-12,0.0
2021-12-19,25.0
2021-12-26,38.0
2022-01-02,100.0
2022-01-09,14.0
2022-01-16,50.0
2022-01-23,41.0
2022-01-30,60.0
2022-02-06,45.0
2022-02-13,60.0
2022-02-20,67.0
2022-02-27,39.0
2022-03-06,56.0
2022-03-13,33.0
2022-03-20,36.0
2022-03-27,53.0
2022-04-03,12.0
2022-04-10,64.0
2022-04-17,48.0
2022-04-24,44.0
2022-05-01,26.0
2022-05-08,54.0
2022-05-15,65.0
2022-05-22,63.0
2022-05-29,22.0
2022-06-05,32.0
2022-06-12,46.0
2022-06-19,61.0
2022-06-26,54.0
2022-07-03,65.0
2022-07-10,64.0
2022-07-17,36.0
2022-07-24,62.0
2022-07-31,61.0
2022-08-07,32.0
2022-08-14,67.0
2022-08-21,49.0
2022-08-28,35.0
2022-09-04,20.0
2022-09-11,50.0
2022-09-18,23.0
