date,Food & Drink
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,90.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,76.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,61.0
2007-06-03,0.0
2007-06-10,77.0
2007-06-17,95.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,51.0
2007-09-02,0.0
2007-09-09,55.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,43.0
2007-10-07,0.0
2007-10-14,0.0
2007-10-21,100.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,0.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,17.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,22.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,18.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,0.0
2008-03-30,0.0
2008-04-06,0.0
2008-04-13,0.0
2008-04-20,100.0
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,47.0
2008-05-18,0.0
2008-05-25,30.0
2008-06-01,0.0
2008-06-08,25.0
2008-06-15,0.0
2008-06-22,38.0
2008-06-29,0.0
2008-07-06,28.0
2008-07-13,0.0
2008-07-20,22.0
2008-07-27,37.0
2008-08-03,0.0
2008-08-10,0.0
2008-08-17,0.0
2008-08-24,23.0
2008-08-31,0.0
2008-09-07,12.0
2008-09-14,28.0
2008-09-21,28.0
2008-09-28,0.0
2008-10-05,0.0
2008-10-12,19.0
2008-10-19,0.0
2008-10-26,0.0
2008-11-02,14.0
2008-11-09,0.0
2008-11-16,67.0
2008-11-23,26.0
2008-11-30,12.0
2008-12-07,0.0
2008-12-14,0.0
2008-12-21,70.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,0.0
2009-01-18,0.0
2009-01-25,0.0
2009-02-01,0.0
2009-02-08,50.0
2009-02-15,0.0
2009-02-22,0.0
2009-03-01,56.0
2009-03-08,25.0
2009-03-15,52.0
2009-03-22,41.0
2009-03-29,23.0
2009-04-05,47.0
2009-04-12,37.0
2009-04-19,0.0
2009-04-26,29.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,24.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,0.0
2009-06-21,0.0
2009-06-28,0.0
2009-07-05,61.0
2009-07-12,0.0
2009-07-19,27.0
2009-07-26,100.0
2009-08-02,25.0
2009-08-09,0.0
2009-08-16,0.0
2009-08-23,0.0
2009-08-30,41.0
2009-09-06,0.0
2009-09-13,0.0
2009-09-20,57.0
2009-09-27,27.0
2009-10-04,51.0
2009-10-11,99.0
2009-10-18,40.0
2009-10-25,0.0
2009-11-01,0.0
2009-11-08,0.0
2009-11-15,0.0
2009-11-22,38.0
2009-11-29,0.0
2009-12-06,0.0
2009-12-13,30.0
2009-12-20,0.0
2009-12-27,0.0
2010-01-03,0.0
2010-01-10,0.0
2010-01-17,51.0
2010-01-24,0.0
2010-01-31,0.0
2010-02-07,0.0
2010-02-14,0.0
2010-02-21,53.0
2010-02-28,0.0
2010-03-07,20.0
2010-03-14,28.0
2010-03-21,30.0
2010-03-28,20.0
2010-04-04,0.0
2010-04-11,0.0
2010-04-18,0.0
2010-04-25,21.0
2010-05-02,0.0
2010-05-09,24.0
2010-05-16,51.0
2010-05-23,0.0
2010-05-30,100.0
2010-06-06,0.0
2010-06-13,0.0
2010-06-20,0.0
2010-06-27,0.0
2010-07-04,24.0
2010-07-11,0.0
2010-07-18,29.0
2010-07-25,0.0
2010-08-01,0.0
2010-08-08,53.0
2010-08-15,28.0
2010-08-22,0.0
2010-08-29,0.0
2010-09-05,23.0
2010-09-12,0.0
2010-09-19,0.0
2010-09-26,39.0
2010-10-03,0.0
2010-10-10,0.0
2010-10-17,0.0
2010-10-24,0.0
2010-10-31,48.0
2010-11-07,15.0
2010-11-14,0.0
2010-11-21,0.0
2010-11-28,0.0
2010-12-05,21.0
2010-12-12,0.0
2010-12-19,54.0
2010-12-26,0.0
2011-01-02,23.0
2011-01-09,34.0
2011-01-16,89.0
2011-01-23,55.0
2011-01-30,0.0
2011-02-06,0.0
2011-02-13,0.0
2011-02-20,100.0
2011-02-27,55.0
2011-03-06,16.0
2011-03-13,28.0
2011-03-20,49.0
2011-03-27,29.0
2011-04-03,52.0
2011-04-10,0.0
2011-04-17,0.0
2011-04-24,20.0
2011-05-01,0.0
2011-05-08,30.0
2011-05-15,0.0
2011-05-22,22.0
2011-05-29,65.0
2011-06-05,0.0
2011-06-12,0.0
2011-06-19,15.0
2011-06-26,34.0
2011-07-03,38.0
2011-07-10,21.0
2011-07-17,0.0
2011-07-24,76.0
2011-07-31,40.0
2011-08-07,35.0
2011-08-14,0.0
2011-08-21,14.0
2011-08-28,0.0
2011-09-04,27.0
2011-09-11,0.0
2011-09-18,28.0
2011-09-25,14.0
2011-10-02,22.0
2011-10-09,48.0
2011-10-16,0.0
2011-10-23,77.0
2011-10-30,13.0
2011-11-06,0.0
2011-11-13,19.0
2011-11-20,27.5
2011-11-27,0.0
2011-12-04,62.0
2011-12-11,62.0
2011-12-18,30.0
2011-12-25,0.0
2012-01-01,0.0
2012-01-08,46.0
2012-01-15,25.0
2012-01-22,31.0
2012-01-29,39.0
2012-02-05,34.0
2012-02-12,34.0
2012-02-19,65.0
2012-02-26,20.0
2012-03-04,0.0
2012-03-11,35.0
2012-03-18,0.0
2012-03-25,0.0
2012-04-01,40.0
2012-04-08,100.0
2012-04-15,66.0
2012-04-22,0.0
2012-04-29,66.0
2012-05-06,86.0
2012-05-13,98.0
2012-05-20,45.0
2012-05-27,56.0
2012-06-03,0.0
2012-06-10,35.0
2012-06-17,37.0
2012-06-24,27.0
2012-07-01,37.0
2012-07-08,77.0
2012-07-15,29.0
2012-07-22,0.0
2012-07-29,50.0
2012-08-05,80.0
2012-08-12,75.0
2012-08-19,0.0
2012-08-26,0.0
2012-09-02,0.0
2012-09-09,0.0
2012-09-16,69.0
2012-09-23,0.0
2012-09-30,24.0
2012-10-07,0.0
2012-10-14,0.0
2012-10-21,0.0
2012-10-28,30.0
2012-11-04,19.0
2012-11-11,0.0
2012-11-18,0.0
2012-11-25,43.0
2012-12-02,35.0
2012-12-09,0.0
2012-12-16,0.0
2012-12-23,45.0
2012-12-30,29.0
2013-01-06,55.0
2013-01-13,0.0
2013-01-20,27.0
2013-01-27,48.0
2013-02-03,23.0
2013-02-10,35.0
2013-02-17,36.0
2013-02-24,31.0
2013-03-03,49.0
2013-03-10,16.0
2013-03-17,43.0
2013-03-24,100.0
2013-03-31,38.0
2013-04-07,58.0
2013-04-14,20.0
2013-04-21,46.0
2013-04-28,43.0
2013-05-05,89.0
2013-05-12,0.0
2013-05-19,0.0
2013-05-26,31.0
2013-06-02,0.0
2013-06-09,32.0
2013-06-16,0.0
2013-06-23,26.0
2013-06-30,0.0
2013-07-07,82.0
2013-07-14,35.0
2013-07-21,27.0
2013-07-28,29.0
2013-08-04,44.0
2013-08-11,0.0
2013-08-18,18.0
2013-08-25,0.0
2013-09-01,30.0
2013-09-08,16.0
2013-09-15,26.0
2013-09-22,29.0
2013-09-29,34.0
2013-10-06,26.0
2013-10-13,0.0
2013-10-20,60.0
2013-10-27,54.0
2013-11-03,91.0
2013-11-10,18.0
2013-11-17,27.0
2013-11-24,0.0
2013-12-01,38.0
2013-12-08,50.0
2013-12-15,44.0
2013-12-22,22.0
2013-12-29,25.0
2014-01-05,24.0
2014-01-12,0.0
2014-01-19,0.0
2014-01-26,76.0
2014-02-02,0.0
2014-02-09,46.0
2014-02-16,26.0
2014-02-23,49.0
2014-03-02,62.0
2014-03-09,75.0
2014-03-16,56.0
2014-03-23,47.0
2014-03-30,95.0
2014-04-06,0.0
2014-04-13,14.0
2014-04-20,33.0
2014-04-27,0.0
2014-05-04,37.0
2014-05-11,26.0
2014-05-18,31.0
2014-05-25,0.0
2014-06-01,100.0
2014-06-08,21.0
2014-06-15,26.0
2014-06-22,28.0
2014-06-29,51.0
2014-07-06,43.0
2014-07-13,0.0
2014-07-20,27.0
2014-07-27,38.0
2014-08-03,37.0
2014-08-10,29.0
2014-08-17,0.0
2014-08-24,51.0
2014-08-31,0.0
2014-09-07,20.0
2014-09-14,63.0
2014-09-21,49.0
2014-09-28,17.0
2014-10-05,28.0
2014-10-12,0.0
2014-10-19,64.0
2014-10-26,79.0
2014-11-02,32.0
2014-11-09,27.0
2014-11-16,68.0
2014-11-23,42.0
2014-11-30,28.0
2014-12-07,27.0
2014-12-14,39.0
2014-12-21,48.0
2014-12-28,37.0
2015-01-04,45.0
2015-01-11,20.0
2015-01-18,0.0
2015-01-25,44.0
2015-02-01,68.0
2015-02-08,51.0
2015-02-15,34.0
2015-02-22,0.0
2015-03-01,39.0
2015-03-08,39.0
2015-03-15,34.0
2015-03-22,29.0
2015-03-29,17.0
2015-04-05,31.0
2015-04-12,52.0
2015-04-19,85.0
2015-04-26,49.0
2015-05-03,61.0
2015-05-10,50.0
2015-05-17,0.0
2015-05-24,47.0
2015-05-31,30.0
2015-06-07,33.0
2015-06-14,0.0
2015-06-21,24.0
2015-06-28,100.0
2015-07-05,50.0
2015-07-12,62.0
2015-07-19,0.0
2015-07-26,16.0
2015-08-02,42.0
2015-08-09,82.0
2015-08-16,0.0
2015-08-23,43.0
2015-08-30,45.0
2015-09-06,36.0
2015-09-13,0.0
2015-09-20,0.0
2015-09-27,47.0
2015-10-04,0.0
2015-10-11,45.0
2015-10-18,19.0
2015-10-25,45.0
2015-11-01,51.0
2015-11-08,44.0
2015-11-15,21.0
2015-11-22,0.0
2015-11-29,39.0
2015-12-06,17.0
2015-12-13,36.0
2015-12-20,40.0
2015-12-27,56.0
2016-01-03,59.0
2016-01-10,56.0
2016-01-17,25.0
2016-01-24,38.0
2016-01-31,71.0
2016-02-07,51.0
2016-02-14,0.0
2016-02-21,52.0
2016-02-28,57.0
2016-03-06,48.0
2016-03-13,37.0
2016-03-20,75.0
2016-03-27,57.0
2016-04-03,42.0
2016-04-10,44.0
2016-04-17,77.0
2016-04-24,70.0
2016-05-01,79.0
2016-05-08,56.0
2016-05-15,47.0
2016-05-22,68.0
2016-05-29,96.0
2016-06-05,59.0
2016-06-12,0.0
2016-06-19,36.0
2016-06-26,31.0
2016-07-03,81.0
2016-07-10,59.0
2016-07-17,74.0
2016-07-24,0.0
2016-07-31,17.0
2016-08-07,100.0
2016-08-14,0.0
2016-08-21,34.0
2016-08-28,47.0
2016-09-04,67.0
2016-09-11,55.0
2016-09-18,58.0
2016-09-25,30.0
2016-10-02,53.0
2016-10-09,24.0
2016-10-16,53.0
2016-10-23,0.0
2016-10-30,40.0
2016-11-06,55.0
2016-11-13,62.0
2016-11-20,49.0
2016-11-27,68.0
2016-12-04,45.0
2016-12-11,35.0
2016-12-18,58.0
2016-12-25,66.0
2017-01-01,25.0
2017-01-08,79.0
2017-01-15,41.0
2017-01-22,83.0
2017-01-29,30.0
2017-02-05,55.0
2017-02-12,49.0
2017-02-19,76.0
2017-02-26,100.0
2017-03-05,80.0
2017-03-12,39.0
2017-03-19,81.0
2017-03-26,61.0
2017-04-02,90.0
2017-04-09,58.0
2017-04-16,59.0
2017-04-23,71.0
2017-04-30,86.0
2017-05-07,94.0
2017-05-14,72.0
2017-05-21,15.0
2017-05-28,65.0
2017-06-04,48.0
2017-06-11,48.0
2017-06-18,0.0
2017-06-25,67.0
2017-07-02,66.0
2017-07-09,50.0
2017-07-16,90.0
2017-07-23,73.0
2017-07-30,94.0
2017-08-06,100.0
2017-08-13,76.0
2017-08-20,79.0
2017-08-27,40.0
2017-09-03,63.0
2017-09-10,51.0
2017-09-17,24.0
2017-09-24,86.0
2017-10-01,97.0
2017-10-08,58.0
2017-10-15,83.0
2017-10-22,65.0
2017-10-29,83.0
2017-11-05,73.0
2017-11-12,47.0
2017-11-19,40.0
2017-11-26,71.0
2017-12-03,66.0
2017-12-10,74.0
2017-12-17,77.0
2017-12-24,89.0
2017-12-31,71.0
2018-01-07,64.0
2018-01-14,100.0
2018-01-21,67.0
2018-01-28,60.0
2018-02-04,48.0
2018-02-11,38.0
2018-02-18,52.0
2018-02-25,83.0
2018-03-04,58.0
2018-03-11,67.0
2018-03-18,93.0
2018-03-25,53.0
2018-04-01,62.0
2018-04-08,64.0
2018-04-15,55.0
2018-04-22,49.0
2018-04-29,47.0
2018-05-06,32.0
2018-05-13,72.0
2018-05-20,42.0
2018-05-27,63.0
2018-06-03,58.0
2018-06-10,50.0
2018-06-17,63.0
2018-06-24,36.0
2018-07-01,78.0
2018-07-08,96.0
2018-07-15,30.0
2018-07-22,66.0
2018-07-29,26.0
2018-08-05,31.0
2018-08-12,56.0
2018-08-19,46.0
2018-08-26,36.0
2018-09-02,38.0
2018-09-09,39.0
2018-09-16,19.0
2018-09-23,87.0
2018-09-30,48.0
2018-10-07,49.0
2018-10-14,95.0
2018-10-21,66.0
2018-10-28,90.0
2018-11-04,45.0
2018-11-11,49.0
2018-11-18,39.0
2018-11-25,80.0
2018-12-02,62.0
2018-12-09,36.0
2018-12-16,52.0
2018-12-23,61.0
2018-12-30,96.0
2019-01-06,36.0
2019-01-13,24.0
2019-01-20,43.0
2019-01-27,56.0
2019-02-03,51.0
2019-02-10,47.0
2019-02-17,74.0
2019-02-24,29.0
2019-03-03,35.0
2019-03-10,29.0
2019-03-17,23.0
2019-03-24,41.0
2019-03-31,85.0
2019-04-07,22.0
2019-04-14,35.0
2019-04-21,38.0
2019-04-28,26.0
2019-05-05,97.0
2019-05-12,86.0
2019-05-19,27.0
2019-05-26,84.0
2019-06-02,78.0
2019-06-09,75.0
2019-06-16,54.0
2019-06-23,71.0
2019-06-30,52.0
2019-07-07,64.0
2019-07-14,67.0
2019-07-21,89.0
2019-07-28,72.0
2019-08-04,100.0
2019-08-11,82.0
2019-08-18,29.0
2019-08-25,61.0
2019-09-01,26.0
2019-09-08,58.0
2019-09-15,56.0
2019-09-22,45.0
2019-09-29,33.0
2019-10-06,51.0
2019-10-13,31.0
2019-10-20,52.0
2019-10-27,95.0
2019-11-03,70.0
2019-11-10,68.0
2019-11-17,81.0
2019-11-24,100.0
2019-12-01,34.0
2019-12-08,66.0
2019-12-15,63.0
2019-12-22,45.0
2019-12-29,87.0
2020-01-05,37.0
2020-01-12,57.0
2020-01-19,89.0
2020-01-26,91.0
2020-02-02,46.0
2020-02-09,88.0
2020-02-16,66.0
2020-02-23,64.0
2020-03-01,25.0
2020-03-08,42.0
2020-03-15,65.0
2020-03-22,19.0
2020-03-29,51.0
2020-04-05,0.0
2020-04-12,17.0
2020-04-19,45.0
2020-04-26,44.0
2020-05-03,55.0
2020-05-10,66.0
2020-05-17,51.0
2020-05-24,58.0
2020-05-31,38.0
2020-06-07,34.0
2020-06-14,51.0
2020-06-21,35.0
2020-06-28,48.0
2020-07-05,73.0
2020-07-12,32.0
2020-07-19,59.0
2020-07-26,54.0
2020-08-02,43.0
2020-08-09,71.0
2020-08-16,28.0
2020-08-23,50.0
2020-08-30,0.0
2020-09-06,43.0
2020-09-13,40.0
2020-09-20,62.0
2020-09-27,64.0
2020-10-04,29.0
2020-10-11,0.0
2020-10-18,29.0
2020-10-25,0.0
2020-11-01,40.0
2020-11-08,18.0
2020-11-15,43.0
2020-11-22,31.0
2020-11-29,60.0
2020-12-06,32.0
2020-12-13,18.0
2020-12-20,32.0
2020-12-27,30.0
2021-01-03,35.0
2021-01-10,31.0
2021-01-17,0.0
2021-01-24,22.0
2021-01-31,0.0
2021-02-07,29.0
2021-02-14,40.0
2021-02-21,33.0
2021-02-28,53.0
2021-03-07,0.0
2021-03-14,35.0
2021-03-21,28.0
2021-03-28,42.0
2021-04-04,100.0
2021-04-11,30.0
2021-04-18,27.0
2021-04-25,37.0
2021-05-02,31.0
2021-05-09,40.0
2021-05-16,26.0
2021-05-23,46.0
2021-05-30,25.0
2021-06-06,48.0
2021-06-13,46.0
2021-06-20,57.0
2021-06-27,60.0
2021-07-04,31.0
2021-07-11,39.0
2021-07-18,81.0
2021-07-25,27.0
2021-08-01,76.0
2021-08-08,76.0
2021-08-15,31.0
2021-08-22,57.0
2021-08-29,31.0
2021-09-05,60.0
2021-09-12,49.0
2021-09-19,50.0
2021-09-26,25.0
2021-10-03,29.0
2021-10-10,20.0
2021-10-17,19.0
2021-10-24,35.0
2021-10-31,29.0
2021-11-07,17.0
2021-11-14,46.0
2021-11-21,18.0
2021-11-28,26.0
2021-12-05,20.0
2021-12-12,36.0
2021-12-19,13.0
2021-12-26,17.0
2022-01-02,23.0
2022-01-09,56.0
2022-01-16,25.0
2022-01-23,42.0
2022-01-30,27.0
2022-02-06,43.0
2022-02-13,63.0
2022-02-20,49.0
2022-02-27,67.0
2022-03-06,61.0
2022-03-13,57.0
2022-03-20,29.0
2022-03-27,47.0
2022-04-03,33.0
2022-04-10,47.0
2022-04-17,65.0
2022-04-24,43.0
2022-05-01,49.0
2022-05-08,61.0
2022-05-15,40.0
2022-05-22,39.0
2022-05-29,65.0
2022-06-05,74.0
2022-06-12,52.0
2022-06-19,76.0
2022-06-26,100.0
2022-07-03,61.0
2022-07-10,55.0
2022-07-17,47.0
2022-07-24,69.0
2022-07-31,50.0
2022-08-07,0.0
2022-08-14,45.0
2022-08-21,37.0
2022-08-28,31.0
2022-09-04,30.0
2022-09-11,32.0
2022-09-18,34.0
