ticker,LEN B UN Equity
3/26/2012,1.6038
3/27/2012,5.0139
3/28/2012,0.3095
3/29/2012,-1.8951
3/30/2012,0.4043
4/2/2012,-2.1029
4/3/2012,0.6856
4/4/2012,-0.4085
4/5/2012,-1.6864
4/9/2012,0.0464
4/10/2012,-7.3216
4/11/2012,4.75
4/12/2012,2.9117
4/13/2012,-1.7625
4/16/2012,-0.5666
4/17/2012,-0.3324
4/18/2012,-1.2863
4/19/2012,-2.5579
4/20/2012,2.9718
4/23/2012,-3.2708
4/24/2012,1.4948
4/25/2012,2.7
4/26/2012,6.501
4/27/2012,3.8151
4/30/2012,-2.1617
5/1/2012,2.0327
5/2/2012,2.2521
5/3/2012,-2.033
5/4/2012,-1.2105
5/7/2012,0.5252
5/8/2012,-1.8285
5/9/2012,3.0155
5/10/2012,-1.9802
5/11/2012,0.6148
5/14/2012,-0.0436
5/15/2012,2.2271
5/16/2012,0.2563
5/17/2012,-9.2032
5/18/2012,-2.5809
5/21/2012,3.131
5/22/2012,2.3354
5/23/2012,3.0123
5/24/2012,-0.8418
5/25/2012,-0.5809
5/29/2012,2.5169
5/30/2012,-6.8391
5/31/2012,1.5059
6/1/2012,-9.5039
6/4/2012,-6.25
6/5/2012,7.5956
6/6/2012,4.2153
6/7/2012,-0.4386
6/8/2012,2.0069
6/11/2012,-5.1823
6/12/2012,0.4049
6/13/2012,-3.7298
6/14/2012,3.5079
6/15/2012,0.8599
6/18/2012,4.4634
6/19/2012,0.192
6/20/2012,-0.0479
6/21/2012,-3.5475
6/22/2012,1.3917
6/25/2012,0.8824
6/26/2012,2.6725
6/27/2012,5.0639
6/28/2012,2.1171
6/29/2012,5.9991
7/2/2012,1.7062
7/3/2012,-0.2455
7/5/2012,0.8203
7/6/2012,0.6916
7/9/2012,-0.6061
7/10/2012,-2.8094
7/11/2012,-2.4298
7/12/2012,3.0056
7/13/2012,-0.1251
7/16/2012,1.0851
7/17/2012,-1.0322
7/18/2012,-1.9191
7/19/2012,-0.1701
7/20/2012,2.0026
7/23/2012,0.2924
7/24/2012,-1.9159
7/25/2012,-3.9915
7/26/2012,4.1575
7/27/2012,0.1274
7/30/2012,-2.5021
7/31/2012,-1.2614
8/1/2012,-0.837
8/2/2012,1.9991
8/3/2012,2.6568
8/6/2012,-1.9092
8/7/2012,2.8114
8/8/2012,1.6828
8/9/2012,3.4754
8/10/2012,-0.1599
8/13/2012,-0.4806
8/14/2012,0.4024
8/15/2012,0.5611
8/16/2012,3.2682
8/17/2012,0.8877
8/20/2012,-2.3718
8/21/2012,-2.7038
8/22/2012,3.8663
8/23/2012,-1.1245
8/24/2012,2.3529
8/27/2012,-2.0307
8/28/2012,0.5475
8/29/2012,-0.1167
8/30/2012,-0.2336
8/31/2012,0.9758
9/4/2012,0.1546
9/5/2012,0.3474
9/6/2012,3.5
9/7/2012,-0.3344
9/10/2012,-2.4981
9/11/2012,-0.3442
9/12/2012,4.7583
9/13/2012,2.1245
9/14/2012,3.4075
9/17/2012,-1.5262
9/18/2012,-1.3737
9/19/2012,1.8214
9/20/2012,1.5082
9/21/2012,1.5895
9/24/2012,-1.9388
9/25/2012,-1.4915
9/26/2012,-5
9/27/2012,1.149
9/28/2012,-1.2825
10/1/2012,-1.1507
10/2/2012,1.5396
10/3/2012,7.1376
10/4/2012,0.4142
10/5/2012,0.8938
10/8/2012,-0.5792
10/9/2012,-2.4674
10/10/2012,-0.2811
10/11/2012,-3.2417
10/12/2012,0
10/15/2012,3.8293
10/16/2012,0.4917
10/17/2012,2.1321
10/18/2012,1.54
10/19/2012,0.3707
10/22/2012,-1.3768
10/23/2012,-1.8046
10/24/2012,1.1789
10/25/2012,-2.3989
10/26/2012,-1.1938
10/31/2012,0.8529
11/1/2012,4.7921
11/2/2012,-3.0935
11/5/2012,6.4539
11/6/2012,1.2386
11/7/2012,0.4185
11/8/2012,-1.7313
11/9/2012,-1.0114
11/12/2012,-4.3837
11/13/2012,-0.7239
11/14/2012,-3.2292
11/15/2012,-0.7894
11/16/2012,4.0145
11/19/2012,1.3908
11/20/2012,3.6694
11/21/2012,0.7608
11/23/2012,1.0506
11/26/2012,-0.3899
11/27/2012,-0.2283
11/28/2012,-0.3596
11/29/2012,-0.0328
11/30/2012,-0.1641
12/3/2012,-0.8547
12/4/2012,-0.0332
12/5/2012,-3.3167
12/6/2012,-0.7204
12/7/2012,1.2785
12/10/2012,-0.4777
12/11/2012,-0.6856
12/12/2012,4.2113
12/13/2012,-2.3849
12/14/2012,-0.0339
12/17/2012,4.1412
12/18/2012,2.7379
12/19/2012,-1.0787
12/20/2012,-0.1924
12/21/2012,-2.4743
12/24/2012,-0.1318
12/26/2012,-1.0228
12/27/2012,-0.0667
12/28/2012,-1.3676
12/31/2012,3.2804
1/2/2013,3.4054
1/3/2013,1.0133
1/4/2013,0.7524
1/7/2013,3.4225
1/8/2013,-0.4513
1/9/2013,0.9368
1/10/2013,-0.5389
1/11/2013,-0.7526
1/14/2013,0.1213
1/15/2013,0
1/16/2013,-0.2121
1/17/2013,3.4912
1/18/2013,-0.088
1/22/2013,-0.3523
1/23/2013,1.208
1/24/2013,-0.3493
1/25/2013,1.7821
1/28/2013,-3.3582
1/29/2013,1.2474
1/30/2013,-2.8747
1/31/2013,0.0302
2/1/2013,-1.844
2/4/2013,-1.2935
2/5/2013,0.312
2/6/2013,-0.902
2/7/2013,-1.6008
2/8/2013,-0.1914
2/11/2013,-1.9495
2/12/2013,4.1721
2/13/2013,-0.0313
2/14/2013,-0.5947
2/15/2013,-1.3224
2/19/2013,-0.702
2/20/2013,-7.6157
2/21/2013,1.5652
2/22/2013,0.3082
2/25/2013,-2.9703
2/26/2013,3.6242
2/27/2013,2.5127
2/28/2013,-1.2256
3/1/2013,0.4695
3/4/2013,3.4045
3/5/2013,2.4209
3/6/2013,1.891
3/7/2013,-0.2474
3/8/2013,0.9922
3/11/2013,0.0307
3/12/2013,-1.9337
3/13/2013,0.0626
3/14/2013,2.4398
3/15/2013,-1.0992
3/18/2013,-0.2779
3/19/2013,-0.9907
3/20/2013,5.1907
3/21/2013,-2.5268
3/22/2013,-1.0064
3/25/2013,-0.8318
3/26/2013,0.2175
3/27/2013,0.9919
3/28/2013,-0.9822
4/1/2013,-1.8909
4/2/2013,-1.7694
4/3/2013,-3.2808
4/4/2013,-0.0665
4/5/2013,1.2646
4/8/2013,3.1219
4/9/2013,-1.9758
4/10/2013,-0.1951
4/11/2013,-1.4984
4/12/2013,4.1336
4/15/2013,-7.4944
4/16/2013,2.4373
4/17/2013,-0.3686
4/18/2013,-2.6236
4/19/2013,3.0397
4/22/2013,1.1398
4/23/2013,6.7375
4/24/2013,-0.1866
4/25/2013,2.1184
4/26/2013,1.4643
4/29/2013,-1.6536
4/30/2013,-0.3057
5/1/2013,-1.3186
5/2/2013,2.9211
5/3/2013,-0.1208
5/6/2013,0.8767
5/7/2013,0.1498
5/8/2013,-0.1496
5/9/2013,-0.0599
5/10/2013,0.5397
5/13/2013,1.193
5/14/2013,1.7978
5/15/2013,-0.6369
5/16/2013,-1.9231
5/17/2013,2.2579
5/20/2013,-1.3074
5/21/2013,-1.2069
5/22/2013,-0.7151
5/23/2013,2.611
5/24/2013,-1.0529
5/28/2013,-1.3893
5/29/2013,-4.7062
5/30/2013,-0.8808
5/31/2013,-1.9676
6/3/2013,-0.4532
6/4/2013,-3.4146
6/5/2013,-1.7172
6/6/2013,2.3296
6/7/2013,0.0335
6/10/2013,-2.7108
6/11/2013,-1.4448
6/12/2013,-0.4887
6/13/2013,5.4367
6/14/2013,0.9647
6/17/2013,0.9885
6/18/2013,0.261
6/19/2013,-3.4494
6/20/2013,-7.7182
6/21/2013,1.0957
6/24/2013,-0.9754
6/25/2013,1.131
6/26/2013,1.5512
6/27/2013,4.0497
6/28/2013,-3.2093
7/1/2013,-1.9048
7/2/2013,-0.6472
7/3/2013,0.4705
7/5/2013,-3.5663
7/8/2013,-2.316
7/9/2013,5.4768
7/10/2013,-0.8351
7/11/2013,7.5796
7/12/2013,-0.6807
7/15/2013,-2.913
7/16/2013,-0.2824
7/17/2013,0.5664
7/18/2013,-1.9359
7/19/2013,1.1845
7/22/2013,-1.5608
7/23/2013,1.982
7/24/2013,-4.1343
7/25/2013,-0.5529
7/26/2013,-0.1853
7/29/2013,-0.5199
7/30/2013,0.1493
7/31/2013,1.5654
8/1/2013,1.1743
8/2/2013,1.5959
8/5/2013,-1.2853
8/6/2013,-1.302
8/7/2013,-3.0781
8/8/2013,0.1512
8/9/2013,0.6795
8/12/2013,-0.1125
8/13/2013,-2.1396
8/14/2013,-0.7288
8/15/2013,2.7821
8/16/2013,0.7895
8/19/2013,-3.991
8/20/2013,2.7195
8/21/2013,-1.1346
8/22/2013,2.2188
8/23/2013,-1.497
8/26/2013,0.304
8/27/2013,-1.553
8/28/2013,-0.885
8/29/2013,2.7174
8/30/2013,-2.003
9/3/2013,-0.8099
9/4/2013,0.3888
9/5/2013,-0.5422
9/6/2013,1.8692
9/9/2013,4.4343
9/10/2013,-1.4275
9/11/2013,2.9335
9/12/2013,1.1544
9/13/2013,-1.5335
9/16/2013,1.0503
9/17/2013,0.7168
9/18/2013,6.3345
9/19/2013,-3.4137
9/20/2013,-2.1137
9/23/2013,-1.7699
9/24/2013,3.3874
9/25/2013,1.3594
9/26/2013,0.447
9/27/2013,-1.8829
9/30/2013,-0.0349
10/1/2013,2.0244
10/2/2013,1.779
10/3/2013,-0.0336
10/4/2013,-3.6987
10/7/2013,-0.5237
10/8/2013,-2.4219
10/9/2013,-0.5755
10/10/2013,0.6512
10/11/2013,3.2351
10/14/2013,-0.8008
10/15/2013,-2.808
10/16/2013,0.5417
10/17/2013,4.1727
10/18/2013,-0.7597
10/21/2013,-0.6959
10/22/2013,3.644
10/23/2013,0.3719
10/24/2013,2.5261
10/25/2013,0.0986
10/28/2013,-0.4266
10/29/2013,1.1866
10/30/2013,-0.7492
10/31/2013,-3.2819
11/1/2013,-1.2894
11/4/2013,0.3781
11/5/2013,-2.774
11/6/2013,0.8806
11/7/2013,-1.5712
11/8/2013,-2.8734
11/11/2013,-0.1461
11/12/2013,1.0241
11/13/2013,0.6517
11/14/2013,1.6187
11/15/2013,0.2832
11/18/2013,0.7766
11/19/2013,-0.4553
11/20/2013,0.5982
11/21/2013,2.3435
11/22/2013,-1.1278
11/25/2013,-0.7605
11/26/2013,4.4235
11/27/2013,-0.3669
11/29/2013,-0.703
12/2/2013,-0.1349
12/3/2013,-0.135
12/4/2013,-1.6903
12/5/2013,-1.238
12/6/2013,1.3231
12/9/2013,1.134
12/10/2013,1.1553
12/11/2013,-1.5452
12/12/2013,-0.4094
12/13/2013,1.3361
12/16/2013,-0.2366
12/17/2013,0.9488
12/18/2013,7.4522
12/19/2013,-1.3746
12/20/2013,0.9503
12/23/2013,4.0477
12/24/2013,-0.0603
12/26/2013,0.8147
12/27/2013,0.7483
12/30/2013,0.2971
12/31/2013,-0.1185
1/2/2014,-0.4745
1/3/2014,-0.7151
1/6/2014,-1.6206
1/7/2014,0.2441
1/8/2014,0.1522
1/9/2014,-0.1215
1/10/2014,1.4907
1/13/2014,-2.0384
1/14/2014,-0.5814
1/15/2014,-0.554
1/16/2014,0.3405
1/17/2014,-3.4238
1/21/2014,-0.2236
1/22/2014,0.1921
1/23/2014,0.9265
1/24/2014,-3.1022
1/27/2014,-0.1307
1/28/2014,3.5002
1/29/2014,1.1392
1/30/2014,-0.2503
1/31/2014,2.6976
2/3/2014,-2.5962
2/4/2014,1.2857
2/5/2014,-0.9907
2/6/2014,5.9099
2/7/2014,-0.4429
2/10/2014,-1.4235
2/11/2014,0.722
2/12/2014,-1.1947
2/13/2014,1.844
2/14/2014,0.5936
2/18/2014,-0.4721
2/19/2014,-0.9784
2/20/2014,1.3772
2/21/2014,1.1518
2/24/2014,0.5547
2/25/2014,0.8711
2/26/2014,3.5118
2/27/2014,1.4739
2/28/2014,-0.7399
3/3/2014,-0.6074
3/4/2014,-0.3333
3/5/2014,-1.6165
3/6/2014,-0.5949
3/7/2014,-1.8239
3/10/2014,-1.8287
3/11/2014,0.1478
3/12/2014,0.9743
3/13/2014,-1.4912
3/14/2014,-1.3357
3/17/2014,0.3309
3/18/2014,1.2294
3/19/2014,1.6291
3/20/2014,-3.4975
3/21/2014,-3.2921
3/24/2014,1.4991
3/25/2014,-0.5231
3/26/2014,-0.433
3/27/2014,0.3728
3/28/2014,0.8666
3/31/2014,0.1534
4/1/2014,1.7463
4/2/2014,1.1743
4/3/2014,0.2976
4/4/2014,-0.5935
4/7/2014,-2.1493
4/8/2014,1.1287
4/9/2014,0.362
4/10/2014,-1.1121
4/11/2014,-1.0334
4/14/2014,0.5528
4/15/2014,-1.069
4/16/2014,0.8027
4/17/2014,-1.1945
4/21/2014,-0.31
4/22/2014,1.1831
4/23/2014,-1.0154
4/24/2014,3.2017
4/25/2014,-2.6205
4/28/2014,0.6496
4/29/2014,0.0307
4/30/2014,-0.0922
5/1/2014,1.476
5/2/2014,1.7879
5/5/2014,-1.7267
5/6/2014,-1.2723
5/7/2014,0.0307
5/8/2014,-0.1227
5/9/2014,-0.645
5/12/2014,2.7821
5/13/2014,1.5639
5/14/2014,-2.902
5/15/2014,-0.8539
5/16/2014,0.4614
5/19/2014,-0.9492
5/20/2014,-0.3709
5/21/2014,0.3103
5/22/2014,1.4847
5/23/2014,3.4746
5/27/2014,0.0295
5/28/2014,-0.6184
5/29/2014,1.2444
5/30/2014,0.878
6/2/2014,-0.4932
6/3/2014,-0.2332
6/4/2014,-0.526
6/5/2014,1.6157
6/6/2014,1.7346
6/9/2014,0.1705
6/10/2014,-0.2553
6/11/2014,-1.8203
6/12/2014,-1.4484
6/13/2014,-0.1176
6/16/2014,0.7357
6/17/2014,1.2854
6/18/2014,0.3173
6/19/2014,-0.9488
6/20/2014,-0.2322
6/23/2014,-0.6983
6/24/2014,1.5529
6/25/2014,1.3272
6/26/2014,-0.7118
6/27/2014,0.8317
6/30/2014,1.0523
7/1/2014,1.2102
7/2/2014,-1.9188
7/3/2014,0.1985
7/7/2014,-2.0939
7/8/2014,-0.7514
7/9/2014,0.2915
7/10/2014,-0.8721
7/11/2014,-0.9677
7/14/2014,-0.7995
7/15/2014,0.0299
7/16/2014,1.3727
7/17/2014,-3.0615
7/18/2014,0.4555
7/21/2014,-0.7255
7/22/2014,2.162
7/23/2014,0.6557
7/24/2014,-2.8428
7/25/2014,-1.4934
7/28/2014,-1.8255
7/29/2014,-0.5673
7/30/2014,-1.141
7/31/2014,-1.8916
8/1/2014,-0.3922
8/4/2014,0.6562
8/5/2014,-0.7497
8/6/2014,-0.6568
8/7/2014,0.1322
8/8/2014,0.5282
8/11/2014,0.3284
8/12/2014,-0.7529
8/13/2014,-0.1649
8/14/2014,1.1893
8/15/2014,-1.11
8/18/2014,1.5847
8/19/2014,2.7299
8/20/2014,0.2531
8/21/2014,0.7573
8/22/2014,-0.4698
8/25/2014,-0.1888
8/26/2014,0.2207
8/27/2014,-0.0315
8/28/2014,-0.5349
8/29/2014,0.4113
9/2/2014,-0.252
9/3/2014,-1.1055
9/4/2014,1.565
9/5/2014,0.3774
9/8/2014,0.7206
9/9/2014,-0.0622
9/10/2014,0.3735
9/11/2014,0.8062
9/12/2014,-1.6918
9/15/2014,0.7509
9/16/2014,0.2174
9/17/2014,6.2597
9/18/2014,-0.0875
9/19/2014,-1.4594
9/22/2014,-3.0509
9/23/2014,0.9777
9/24/2014,-0.4539
9/25/2014,-1.2462
9/26/2014,0.7387
9/29/2014,-1.0082
9/30/2014,-1.0494
10/1/2014,-1.1541
10/2/2014,0.9782
10/3/2014,2.25
10/6/2014,1.6809
10/7/2014,-1.0219
10/8/2014,2.0346
10/9/2014,-1.9048
10/10/2014,-3.0643
10/13/2014,-2.4413
10/14/2014,1.2512
10/15/2014,3.0735
10/16/2014,0.1231
10/17/2014,4.6419
10/20/2014,3.2902
10/21/2014,0
10/22/2014,-0.3697
10/23/2014,0.9991
10/24/2014,0.6218
10/27/2014,0.1966
10/28/2014,0.0561
10/29/2014,-0.8126
10/30/2014,-0.5367
10/31/2014,-0.284
11/3/2014,0.6836
11/4/2014,-2.2065
11/5/2014,-0.6942
11/6/2014,3.0585
11/7/2014,1.4132
11/10/2014,1.8952
11/11/2014,2.7079
11/12/2014,-1.7577
11/13/2014,-0.5964
11/14/2014,0.2182
11/17/2014,-0.6531
11/18/2014,0.2465
11/19/2014,0.5191
11/20/2014,2.256
11/21/2014,0.7443
11/24/2014,0.4222
11/25/2014,-0.578
11/26/2014,-0.5021
11/28/2014,0.5046
12/1/2014,-2.2463
12/2/2014,0.811
12/3/2014,-0.885
12/4/2014,-1.0552
12/5/2014,-1.0118
12/8/2014,0.6906
12/9/2014,0.2743
12/10/2014,-4.5691
12/11/2014,-0.8028
12/12/2014,-2.2543
12/15/2014,-1.4193
12/16/2014,-1.3497
12/17/2014,4.4086
12/18/2014,1.4851
12/19/2014,-6.0258
12/22/2014,6.687
12/23/2014,-0.5724
12/24/2014,0.7484
12/26/2014,0.8857
12/29/2014,0.6797
12/30/2014,0.3094
12/31/2014,1.2619
1/2/2015,-1.0523
1/5/2015,-1.0076
1/6/2015,-0.5372
1/7/2015,4.4343
1/8/2015,2.9668
1/9/2015,-0.3701
1/12/2015,0.8756
1/13/2015,-2.5513
1/14/2015,-0.7827
1/15/2015,-8.1882
1/16/2015,1.7481
1/20/2015,-2.4461
1/21/2015,2.2985
1/22/2015,1.6924
1/23/2015,-0.4591
1/26/2015,3.0845
1/27/2015,-0.0559
1/28/2015,-0.1681
1/29/2015,4.1807
1/30/2015,-2.7471
2/2/2015,-0.7754
2/3/2015,1.9537
2/4/2015,1.9436
2/5/2015,0.5371
2/6/2015,3.2051
2/9/2015,1.4234
2/10/2015,1.4545
2/11/2015,-0.2515
2/12/2015,1.4876
2/13/2015,-0.323
2/17/2015,0.5234
2/18/2015,-0.5951
2/19/2015,0.3243
2/20/2015,-0.1243
2/23/2015,-0.8962
2/24/2015,2.7882
2/25/2015,-0.9042
2/26/2015,-0.6658
2/27/2015,0
3/2/2015,-0.1986
3/3/2015,-0.9701
3/4/2015,0.3768
3/5/2015,0.6256
3/6/2015,-3.2828
3/9/2015,0.3343
3/10/2015,-0.7432
3/11/2015,-0.1807
3/12/2015,2.8971
3/13/2015,-1.3072
3/16/2015,0.9679
3/17/2015,-1.6902
3/18/2015,1.8732
3/19/2015,0.1763
3/20/2015,0.8801
3/23/2015,-0.673
3/24/2015,1.3551
3/25/2015,-1.3617
3/26/2015,-0.8534
3/27/2015,1.7722
3/30/2015,1.0697
3/31/2015,1.1568
4/1/2015,-0.0973
4/2/2015,2.4111
4/6/2015,-1.736
4/7/2015,-2.5169
4/8/2015,0.7944
4/9/2015,-1.4532
4/10/2015,0.15
4/13/2015,-0.0749
4/14/2015,0.6993
4/15/2015,1.3641
4/16/2015,-2.3978
4/17/2015,-3.0835
4/20/2015,-1.2933
4/21/2015,2.2823
4/22/2015,-1.5389
4/23/2015,-3.1779
4/24/2015,1.2376
4/27/2015,-2.2854
4/28/2015,0.8431
4/29/2015,-0.5124
4/30/2015,-0.9759
5/1/2015,2.0805
5/4/2015,-0.5095
5/5/2015,-1.7251
5/6/2015,0.4663
5/7/2015,2.2113
5/8/2015,2.7511
5/11/2015,-0.9358
5/12/2015,0.9184
5/13/2015,-0.338
5/14/2015,1.748
5/15/2015,0.7949
5/18/2015,1.9588
5/19/2015,0.998
5/20/2015,-0.0247
5/21/2015,-0.7166
5/22/2015,0.4978
5/26/2015,-3.0461
5/27/2015,0.0766
5/28/2015,0.2552
5/29/2015,-1.8839
6/1/2015,0.5708
6/2/2015,0.3096
6/3/2015,0.2315
6/4/2015,-2.0785
6/5/2015,0.6027
6/8/2015,-0.8075
6/9/2015,-0.1576
6/10/2015,1.9989
6/11/2015,-0.4384
6/12/2015,0.8547
6/15/2015,0.3082
6/16/2015,-0.4864
6/17/2015,-1.2606
6/18/2015,0.1563
6/19/2015,3.8241
6/22/2015,1.0524
6/23/2015,0.0248
6/24/2015,4.3877
6/25/2015,1.1399
6/26/2015,1.5027
6/29/2015,-1.5498
6/30/2015,1.3158
7/1/2015,0.2319
7/2/2015,-0.5322
7/6/2015,-0.6281
7/7/2015,2.7882
7/8/2015,-0.1596
7/9/2015,1.0274
7/10/2015,1.2203
7/13/2015,0.2009
7/14/2015,0
7/15/2015,-0.8913
7/16/2015,-0.1799
7/17/2015,-0.9685
7/20/2015,-1.0917
7/21/2015,-0.184
7/22/2015,2.1654
7/23/2015,-0.5637
7/24/2015,-3.5374
7/27/2015,-0.0705
7/28/2015,0.2352
7/29/2015,1.7367
7/30/2015,0.5998
7/31/2015,0.5733
8/3/2015,-0.228
8/4/2015,-1.5539
8/5/2015,-1.3928
8/6/2015,-0.9887
8/7/2015,-0.3091
8/10/2015,1.8602
8/11/2015,1.077
8/12/2015,0.6254
8/13/2015,1.0359
8/14/2015,-0.1367
8/17/2015,0.4107
8/18/2015,4.09
8/19/2015,0.3274
8/20/2015,-1.436
8/21/2015,-1.1038
8/24/2015,-6.2277
8/25/2015,-4.0467
8/26/2015,2.9521
8/27/2015,2.6024
8/28/2015,-1.3621
8/31/2015,1.7143
9/1/2015,-3.0431
9/2/2015,2.3177
9/3/2015,1.1562
9/4/2015,-2.0061
9/8/2015,2.19
9/9/2015,-1.6306
9/10/2015,-0.663
9/11/2015,1.4303
9/14/2015,2.3502
9/15/2015,0.9185
9/16/2015,0.6826
9/17/2015,1.1073
9/18/2015,-2.9951
9/21/2015,-0.8756
9/22/2015,-4.0679
9/23/2015,0.5573
9/24/2015,0.3133
9/25/2015,0.4564
9/28/2015,-6.3367
9/29/2015,-1.5318
9/30/2015,2.6705
10/1/2015,0.5808
10/2/2015,0.5021
10/5/2015,3.4474
10/6/2015,-2.3666
10/7/2015,2.6218
10/8/2015,1.6872
10/9/2015,-0.0237
10/12/2015,0.0948
10/13/2015,-0.8764
10/14/2015,-3.2019
10/15/2015,0.4196
10/16/2015,0.0983
10/19/2015,1.3016
10/20/2015,2.9576
10/21/2015,0.33
10/22/2015,-0.0705
10/23/2015,0.5407
10/26/2015,-1.0288
10/27/2015,-1.3938
10/28/2015,1.0062
10/29/2015,-3.6765
10/30/2015,2.0438
11/2/2015,0.7722
11/3/2015,0.431
11/4/2015,-0.8345
11/5/2015,-1.8514
11/6/2015,-0.8084
11/9/2015,-1.4325
11/10/2015,2.681
11/11/2015,1.4397
11/12/2015,-3.1273
11/13/2015,-0.9436
11/16/2015,1.8802
11/17/2015,0.2953
11/18/2015,2.0608
11/19/2015,-0.3606
11/20/2015,0.9409
11/23/2015,0.0239
11/24/2015,0.5735
11/25/2015,0.5227
11/27/2015,-0.26
11/30/2015,-1.4218
12/1/2015,2.1635
12/2/2015,-1.6235
12/3/2015,-2.7266
12/4/2015,2.508
12/7/2015,-0.2878
12/8/2015,-2.4056
12/9/2015,-1.9965
12/10/2015,1.1318
12/11/2015,-2.2631
12/14/2015,1.0178
12/15/2015,1.8892
12/16/2015,2.0766
12/17/2015,-3.4875
12/18/2015,-2.4592
12/21/2015,1.2349
12/22/2015,1.8297
12/23/2015,-0.4243
12/24/2015,0.4261
12/28/2015,0.3494
12/29/2015,0.945
12/30/2015,-0.7884
12/31/2015,-0.2235
1/4/2016,-5.9233
1/5/2016,0.7672
1/6/2016,-2.9929
1/7/2016,-3.843
1/8/2016,-2.1953
1/11/2016,0.6619
1/12/2016,1.2579
1/13/2016,-3.3597
1/14/2016,-0.7596
1/15/2016,-0.5888
1/19/2016,-0.1481
1/20/2016,-0.8007
1/21/2016,1.4051
1/22/2016,2.3585
1/25/2016,-4.0611
1/26/2016,4.5932
1/27/2016,-1.408
1/28/2016,-1.3407
1/29/2016,2.3634
2/1/2016,-2.3088
2/2/2016,-3.7518
2/3/2016,0.2762
2/4/2016,0.9795
2/5/2016,-2.1522
2/8/2016,-2.7881
2/9/2016,-0.5417
2/10/2016,0.5447
2/11/2016,-2.8362
2/12/2016,4.8868
2/16/2016,2.5954
2/17/2016,0.4267
2/18/2016,-0.7284
2/19/2016,0.0917
2/22/2016,1.3134
2/23/2016,0.6331
2/24/2016,0.1198
2/25/2016,2.0646
2/26/2016,-0.7622
2/29/2016,-0.4136
3/1/2016,4.0047
3/2/2016,1.8254
3/3/2016,2.465
3/4/2016,-0.6561
3/7/2016,0.8806
3/8/2016,-2.8642
3/9/2016,1.6849
3/10/2016,-0.8285
3/11/2016,2.8961
3/14/2016,-0.5142
3/15/2016,-0.4081
3/16/2016,1.7208
3/17/2016,1.0741
3/18/2016,0.5579
3/21/2016,-0.9511
3/22/2016,-0.5868
3/23/2016,-1.8514
3/24/2016,0.7381
3/28/2016,0.6784
3/29/2016,2.965
3/30/2016,-0.733
3/31/2016,2.0833
4/1/2016,-1.8342
4/4/2016,-2.1053
4/5/2016,0.1075
4/6/2016,2.0408
4/7/2016,-0.5263
4/8/2016,1.2434
4/11/2016,-0.2874
4/12/2016,0.2096
4/13/2016,2.1182
4/14/2016,-0.7426
4/15/2016,-1.1094
4/18/2016,-0.0261
4/19/2016,-1.357
4/20/2016,1.6667
4/21/2016,0.3903
4/22/2016,-1.8403
4/25/2016,-0.1848
4/26/2016,0.6356
4/27/2016,-0.4474
4/28/2016,-4.1237
4/29/2016,-0.8547
5/2/2016,0.6396
5/3/2016,-2.404
5/4/2016,-0.0849
5/5/2016,-1.3318
5/6/2016,-0.6318
5/9/2016,0.6358
5/10/2016,1.1488
5/11/2016,-0.5395
5/12/2016,-0.7708
5/13/2016,-0.6329
5/16/2016,0.8107
5/17/2016,-0.0574
5/18/2016,-0.3161
5/19/2016,-0.6918
5/20/2016,1.8868
5/23/2016,-0.9402
5/24/2016,4.6879
5/25/2016,-0.3571
5/26/2016,-0.2481
5/27/2016,1.1609
5/31/2016,0
6/1/2016,0.3279
6/2/2016,0.0545
6/3/2016,-0.2722
6/6/2016,0.5731
6/7/2016,2.1438
6/8/2016,1.8066
6/9/2016,-0.0522
6/10/2016,-2.2715
6/13/2016,-1.8702
6/14/2016,-1.2524
6/15/2016,0.4963
6/16/2016,-0.3292
6/17/2016,0.8258
6/20/2016,1.3377
6/21/2016,-1.1315
6/22/2016,-0.2452
6/23/2016,1.8574
6/24/2016,-3.5666
6/27/2016,-2.0578
6/28/2016,3.2652
6/29/2016,2.1446
6/30/2016,0.2692
7/1/2016,0.7248
7/5/2016,0.3465
7/6/2016,1.2749
7/7/2016,0.6301
7/8/2016,2.8176
7/11/2016,-0.0761
7/12/2016,-0.1778
7/13/2016,-0.7377
7/14/2016,0.8713
7/15/2016,-0.6352
7/18/2016,0.6648
7/19/2016,-0.6096
7/20/2016,0.6645
7/21/2016,-0.2285
7/22/2016,-0.6107
7/25/2016,0.9729
7/26/2016,0.3296
7/27/2016,-0.7582
7/28/2016,-1.1459
7/29/2016,-3.2973
8/1/2016,-0.0533
8/2/2016,-2.9318
8/3/2016,1.2356
8/4/2016,-0.5967
8/5/2016,2.3192
8/8/2016,-0.5867
8/9/2016,0.617
8/10/2016,0.4266
8/11/2016,0.0796
8/12/2016,-1.1406
8/15/2016,1.583
8/16/2016,-0.3698
8/17/2016,-0.4507
8/18/2016,-0.4527
8/19/2016,-1.1771
8/22/2016,0.4873
8/23/2016,3.3136
8/24/2016,-1.6428
8/25/2016,-0.2121
8/26/2016,-1.9394
8/29/2016,1.2192
8/30/2016,1.4989
8/31/2016,0.1846
9/1/2016,-1.7636
9/2/2016,-0.2412
9/6/2016,-0.2686
9/7/2016,2.1546
9/8/2016,-1.3182
9/9/2016,-4.0342
9/12/2016,2.0045
9/13/2016,-4.1758
9/14/2016,0.712
9/15/2016,0.8484
9/16/2016,-1.29
