date,service,google
2004-04-05,76.0,35.0
2004-04-06,82.0,45.0
2004-04-07,81.0,38.0
2004-04-08,84.0,39.0
2004-04-09,89.0,38.0
2004-04-10,72.0,50.0
2004-04-11,62.0,61.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,84.0,38.0
2004-04-15,100.0,37.0
2004-04-16,74.0,35.0
2004-04-17,59.0,42.0
2004-04-18,63.0,45.0
2004-04-19,75.0,34.0
2004-04-20,70.0,36.0
2004-04-21,90.0,35.0
2004-04-22,70.0,40.0
2004-04-23,80.0,37.0
2004-04-24,72.0,40.0
2004-04-25,64.0,40.0
2004-04-26,77.0,38.0
2004-04-27,81.0,52.0
2004-04-28,84.0,40.0
2004-04-29,79.0,54.0
2004-04-30,67.0,77.0
2004-05-01,60.0,58.0
2004-05-02,50.0,49.0
2004-05-03,82.0,43.0
2004-05-04,72.0,43.0
2004-05-05,74.0,44.0
2004-05-06,67.0,49.0
2004-05-07,74.0,41.0
2004-05-08,63.0,39.0
2004-05-09,65.0,44.0
2004-05-10,77.0,43.0
2004-05-11,84.0,40.0
2004-05-12,86.0,39.0
2004-05-13,72.0,35.0
2004-05-14,78.0,37.0
2004-05-15,59.0,51.0
2004-05-16,65.0,49.0
2004-05-17,93.0,40.0
2004-05-18,74.0,40.0
2004-05-19,76.0,34.0
2004-05-20,94.0,35.0
2004-05-21,81.0,42.0
2004-05-22,67.0,47.0
2004-05-23,69.0,41.0
2004-05-24,78.0,35.0
2004-05-25,88.0,34.0
2004-05-26,76.0,39.0
2004-05-27,84.0,38.0
2004-05-28,86.0,36.0
2004-05-29,69.0,37.0
2004-05-30,74.0,46.0
2004-05-31,66.0,43.0
2004-06-01,84.0,32.0
2004-06-02,91.0,48.0
2004-06-03,84.0,31.0
2004-06-04,87.0,43.0
2004-06-05,67.0,38.0
2004-06-06,68.0,38.0
2004-06-07,81.0,31.0
2004-06-08,87.0,36.0
2004-06-09,84.0,29.0
2004-06-10,81.0,38.0
2004-06-11,79.0,26.0
2004-06-12,72.0,41.0
2004-06-13,63.0,50.0
2004-06-14,89.0,31.0
2004-06-15,87.0,47.0
2004-06-16,89.0,46.0
2004-06-17,90.0,40.0
2004-06-18,74.0,38.0
2004-06-19,74.0,42.0
2004-06-20,58.0,55.0
2004-06-21,80.0,40.0
2004-06-22,92.0,36.0
2004-06-23,89.0,39.0
2004-06-24,80.0,45.0
2004-06-25,79.0,48.0
2004-06-26,78.0,42.0
2004-06-27,65.0,42.0
2004-06-28,76.0,30.0
2004-06-29,83.5,31.5
2004-06-30,69.0,29.0
2004-07-01,78.0,27.0
2004-07-02,66.0,32.0
2004-07-03,59.0,36.0
2004-07-04,52.0,35.0
2004-07-05,68.0,38.0
2004-07-06,75.0,28.0
2004-07-07,66.0,28.0
2004-07-08,79.0,25.0
2004-07-09,66.0,28.0
2004-07-10,59.0,32.0
2004-07-11,44.0,26.0
2004-07-12,68.0,27.0
2004-07-13,72.0,29.0
2004-07-14,60.0,29.0
2004-07-15,73.0,33.0
2004-07-16,52.0,31.0
2004-07-17,49.0,30.0
2004-07-18,55.0,38.0
2004-07-19,72.0,29.0
2004-07-20,73.0,27.0
2004-07-21,69.0,26.0
2004-07-22,67.0,32.0
2004-07-23,65.0,34.0
2004-07-24,55.0,31.0
2004-07-25,44.0,27.0
2004-07-26,78.0,43.0
2004-07-27,69.0,36.0
2004-07-28,68.0,30.0
2004-07-29,65.0,26.0
2004-07-30,70.0,33.0
2004-07-31,54.0,34.0
2004-08-01,54.0,41.0
2004-08-02,79.0,30.0
2004-08-03,71.0,26.0
2004-08-04,70.0,25.0
2004-08-05,73.0,25.0
2004-08-06,69.0,30.0
2004-08-07,67.0,25.0
2004-08-08,52.0,35.0
2004-08-09,82.0,26.0
2004-08-10,78.0,28.0
2004-08-11,86.0,29.0
2004-08-12,87.0,32.0
2004-08-13,100.0,42.0
2004-08-14,73.0,40.0
2004-08-15,60.0,33.0
2004-08-16,82.0,36.0
2004-08-17,76.0,41.0
2004-08-18,68.0,39.0
2004-08-19,70.0,51.0
2004-08-20,68.0,44.0
2004-08-21,61.0,31.0
2004-08-22,64.0,43.0
2004-08-23,70.0,28.0
2004-08-24,77.0,36.0
2004-08-25,77.0,29.0
2004-08-26,74.0,29.0
2004-08-27,77.0,28.0
2004-08-28,60.0,34.0
2004-08-29,69.0,32.0
2004-08-30,89.0,30.0
2004-08-31,80.0,31.0
2004-09-01,83.0,25.0
2004-09-02,98.0,31.0
2004-09-03,83.0,29.0
2004-09-04,68.0,38.0
2004-09-05,54.0,25.0
2004-09-06,65.0,33.0
2004-09-07,80.0,32.0
2004-09-08,75.0,32.0
2004-09-09,83.0,34.0
2004-09-10,80.0,30.0
2004-09-11,68.0,34.0
2004-09-12,50.0,30.0
2004-09-13,80.0,26.0
2004-09-14,73.0,34.0
2004-09-15,70.0,31.0
2004-09-16,70.0,31.0
2004-09-17,63.0,31.0
2004-09-18,64.0,28.0
2004-09-19,52.0,38.0
2004-09-20,59.0,25.0
2004-09-21,70.0,27.0
2004-09-22,64.0,31.0
2004-09-23,69.0,26.0
2004-09-24,72.0,32.0
2004-09-25,68.0,32.0
2004-09-26,46.0,32.0
2004-09-27,69.0,34.0
2004-09-28,66.0,32.0
2004-09-29,66.0,32.0
2004-09-30,68.0,36.0
2004-10-01,57.0,35.0
2004-10-02,52.0,33.0
2004-10-03,48.0,28.0
2004-10-04,67.0,29.0
2004-10-05,65.0,29.0
2004-10-06,68.0,28.0
2004-10-07,60.0,35.0
2004-10-08,65.0,36.0
2004-10-09,59.0,31.0
2004-10-10,41.0,30.0
2004-10-11,69.0,30.0
2004-10-12,57.0,24.0
2004-10-13,64.0,28.0
2004-10-14,65.0,39.0
2004-10-15,61.0,48.0
2004-10-16,50.0,51.0
2004-10-17,51.0,43.0
2004-10-18,59.0,32.0
2004-10-19,65.0,30.0
2004-10-20,63.0,34.0
2004-10-21,67.0,34.0
2004-10-22,64.0,39.0
2004-10-23,61.0,37.0
2004-10-24,58.0,32.0
2004-10-25,67.0,33.0
2004-10-26,57.0,32.0
2004-10-27,59.0,30.0
2004-10-28,62.0,32.0
2004-10-29,54.0,30.0
2004-10-30,54.0,36.0
2004-10-31,45.0,37.0
2004-11-01,63.0,25.0
2004-11-02,61.0,31.0
2004-11-03,53.0,32.0
2004-11-04,62.0,32.0
2004-11-05,53.0,34.0
2004-11-06,49.0,39.0
2004-11-07,50.0,29.0
2004-11-08,53.0,17.0
2004-11-09,0.0,0.0
2004-11-10,67.0,37.0
2004-11-11,66.0,37.0
2004-11-12,54.0,32.0
2004-11-13,50.0,32.0
2004-11-14,50.0,32.0
2004-11-15,63.0,27.0
2004-11-16,56.0,27.0
2004-11-17,57.0,33.0
2004-11-18,61.0,35.0
2004-11-19,53.0,38.0
2004-11-20,46.0,35.0
2004-11-21,47.0,42.0
2004-11-22,58.0,36.0
2004-11-23,59.0,32.0
2004-11-24,54.0,32.0
2004-11-25,47.0,42.0
2004-11-26,53.0,33.0
2004-11-27,51.0,31.0
2004-11-28,44.0,32.0
2004-11-29,61.0,30.0
2004-11-30,59.0,35.0
2004-12-01,62.0,37.0
2004-12-02,56.0,38.0
2004-12-03,59.0,31.0
2004-12-04,53.0,33.0
2004-12-05,41.0,31.0
2004-12-06,59.0,28.0
2004-12-07,62.0,26.0
2004-12-08,57.0,30.0
2004-12-09,55.0,34.0
2004-12-10,54.0,34.0
2004-12-11,49.0,33.0
2004-12-12,48.0,33.0
2004-12-13,66.0,33.0
2004-12-14,57.0,43.0
2004-12-15,59.0,32.0
2004-12-16,55.0,35.0
2004-12-17,62.0,39.0
2004-12-18,49.0,38.0
2004-12-19,60.0,27.0
2004-12-20,63.0,34.0
2004-12-21,58.0,39.0
2004-12-22,74.0,28.0
2004-12-23,62.0,36.0
2004-12-24,59.0,34.0
2004-12-25,45.0,36.0
2004-12-26,64.0,41.5
2004-12-27,89.0,44.0
2004-12-28,97.0,35.0
2004-12-29,98.0,42.0
2004-12-30,97.0,47.0
2004-12-31,79.0,47.0
2005-01-01,67.0,37.0
2005-01-02,68.0,39.0
2005-01-03,92.0,85.0
2005-01-04,90.0,58.0
2005-01-05,91.0,44.0
2005-01-06,89.0,48.0
2005-01-07,89.0,50.0
2005-01-08,73.0,50.0
2005-01-09,68.0,42.0
2005-01-10,91.0,44.0
2005-01-11,83.0,49.0
2005-01-12,81.0,46.0
2005-01-13,86.0,46.0
2005-01-14,90.0,46.0
2005-01-15,75.0,46.0
2005-01-16,63.0,47.0
2005-01-17,81.0,38.0
2005-01-18,87.0,47.0
2005-01-19,90.0,41.0
2005-01-20,83.0,47.0
2005-01-21,91.0,45.0
2005-01-22,81.0,38.0
2005-01-23,65.0,38.0
2005-01-24,90.0,46.0
2005-01-25,82.0,48.0
2005-01-26,86.0,55.0
2005-01-27,85.0,46.0
2005-01-28,86.0,46.0
2005-01-29,69.0,38.0
2005-01-30,60.0,37.0
2005-01-31,81.0,41.0
2005-02-01,90.0,47.0
2005-02-02,75.0,44.0
2005-02-03,78.0,45.0
2005-02-04,74.0,43.0
2005-02-05,72.0,53.0
2005-02-06,62.0,39.0
2005-02-07,82.0,42.0
2005-02-08,79.0,46.0
2005-02-09,81.0,56.0
2005-02-10,80.0,50.0
2005-02-11,74.0,50.0
2005-02-12,73.0,50.0
2005-02-13,61.0,48.0
2005-02-14,80.0,43.0
2005-02-15,81.0,48.0
2005-02-16,78.0,57.0
2005-02-17,77.0,50.0
2005-02-18,81.0,52.0
2005-02-19,73.0,57.0
2005-02-20,76.0,51.0
2005-02-21,80.0,45.0
2005-02-22,85.0,46.0
2005-02-23,79.0,43.0
2005-02-24,82.0,54.0
2005-02-25,77.0,58.0
2005-02-26,59.0,54.0
2005-02-27,69.0,55.0
2005-02-28,93.0,51.0
2005-03-01,79.0,48.0
2005-03-02,69.0,48.0
2005-03-03,76.0,47.0
2005-03-04,84.0,50.0
2005-03-05,59.0,52.0
2005-03-06,64.0,61.0
2005-03-07,68.0,48.0
2005-03-08,82.0,57.0
2005-03-09,77.0,51.0
2005-03-10,75.0,48.0
2005-03-11,81.0,53.0
2005-03-12,70.0,61.0
2005-03-13,63.0,48.0
2005-03-14,80.0,47.0
2005-03-15,77.0,49.0
2005-03-16,86.0,53.0
2005-03-17,78.0,58.0
2005-03-18,79.0,55.0
2005-03-19,63.0,56.0
2005-03-20,61.0,48.0
2005-03-21,82.0,49.0
2005-03-22,86.0,61.0
2005-03-23,83.0,50.0
2005-03-24,84.0,57.0
2005-03-25,85.0,50.0
2005-03-26,60.0,49.0
2005-03-27,59.0,48.0
2005-03-28,84.0,45.0
2005-03-29,85.0,47.0
2005-03-30,77.0,48.0
2005-03-31,71.0,53.0
2005-04-01,78.0,73.0
2005-04-02,63.0,71.0
2005-04-03,60.0,53.0
2005-04-04,64.0,52.0
2005-04-05,0.0,0.0
2005-04-06,78.0,81.0
2005-04-07,83.0,92.0
2005-04-08,79.0,100.0
2005-04-09,61.0,79.0
2005-04-10,68.0,76.0
2005-04-11,82.0,76.0
2005-04-12,85.0,60.0
2005-04-13,85.0,68.0
2005-04-14,87.0,67.0
2005-04-15,81.0,78.0
2005-04-16,65.0,93.0
2005-04-17,57.0,73.0
2005-04-18,87.0,68.0
2005-04-19,80.0,68.0
2005-04-20,76.0,66.0
2005-04-21,88.0,71.0
2005-04-22,79.0,76.0
2005-04-23,59.0,75.0
2005-04-24,60.0,71.0
2005-04-25,75.0,68.0
2005-04-26,69.0,67.0
2005-04-27,80.0,70.0
2005-04-28,82.0,68.0
2005-04-29,76.0,67.0
2005-04-30,63.0,85.0
2005-05-01,55.0,62.0
2005-05-02,80.0,58.0
2005-05-03,75.0,75.0
2005-05-04,78.0,68.0
2005-05-05,77.0,79.0
2005-05-06,74.0,71.0
2005-05-07,50.0,79.0
2005-05-08,58.0,83.0
2005-05-09,84.0,64.0
2005-05-10,75.0,65.0
2005-05-11,78.0,60.0
2005-05-12,77.0,67.0
2005-05-13,75.0,62.0
2005-05-14,67.0,79.0
2005-05-15,60.0,65.0
2005-05-16,83.0,60.0
2005-05-17,76.0,65.0
2005-05-18,75.0,55.0
2005-05-19,84.0,65.0
2005-05-20,74.0,65.0
2005-05-21,55.0,80.0
2005-05-22,59.0,69.0
2005-05-23,87.0,68.0
2005-05-24,72.0,70.0
2005-05-25,76.0,64.0
2005-05-26,75.0,60.0
2005-05-27,73.0,67.0
2005-05-28,55.0,62.0
2005-05-29,62.0,62.0
2005-05-30,63.0,58.0
2005-05-31,80.0,59.0
2005-06-01,79.0,61.0
2005-06-02,76.0,60.0
2005-06-03,76.0,55.0
2005-06-04,56.0,72.0
2005-06-05,55.0,58.0
2005-06-06,77.0,54.0
2005-06-07,88.0,64.0
2005-06-08,80.0,76.0
2005-06-09,82.0,66.0
2005-06-10,77.0,67.0
2005-06-11,71.0,69.0
2005-06-12,65.0,65.0
2005-06-13,85.0,56.0
2005-06-14,82.0,64.0
2005-06-15,86.0,66.0
2005-06-16,83.0,61.0
2005-06-17,83.0,63.0
2005-06-18,66.0,71.0
2005-06-19,58.0,64.0
2005-06-20,84.0,55.0
2005-06-21,84.0,59.0
2005-06-22,79.0,62.0
2005-06-23,86.0,52.0
2005-06-24,62.0,47.5
2005-06-25,36.0,44.0
2005-06-26,42.0,41.0
2005-06-27,57.0,39.0
2005-06-28,55.0,54.0
2005-06-29,55.0,66.0
2005-06-30,57.0,59.0
2005-07-01,50.0,55.0
2005-07-02,34.0,63.0
2005-07-03,32.0,61.0
2005-07-04,37.0,54.0
2005-07-05,60.0,54.0
2005-07-06,64.0,45.0
2005-07-07,55.0,55.0
2005-07-08,58.0,58.0
2005-07-09,40.0,61.0
2005-07-10,51.0,50.0
2005-07-11,58.0,58.0
2005-07-12,57.0,54.0
2005-07-13,56.0,60.0
2005-07-14,50.0,61.0
2005-07-15,54.0,54.0
2005-07-16,40.0,59.0
2005-07-17,43.0,64.0
2005-07-18,57.0,47.0
2005-07-19,55.0,54.0
2005-07-20,52.0,62.0
2005-07-21,53.0,61.0
2005-07-22,50.0,62.0
2005-07-23,41.0,64.0
2005-07-24,44.0,63.0
2005-07-25,53.0,53.0
2005-07-26,55.0,67.0
2005-07-27,52.0,58.0
2005-07-28,53.0,60.0
2005-07-29,50.0,61.0
2005-07-30,42.0,60.0
2005-07-31,46.0,57.0
2005-08-01,57.0,54.0
2005-08-02,58.0,55.0
2005-08-03,51.0,56.0
2005-08-04,53.0,50.0
2005-08-05,51.0,64.0
2005-08-06,39.0,65.0
2005-08-07,40.0,62.0
2005-08-08,58.0,55.0
2005-08-09,56.0,58.0
2005-08-10,50.0,61.0
2005-08-11,55.0,67.0
2005-08-12,53.0,72.0
2005-08-13,37.0,72.0
2005-08-14,44.0,60.0
2005-08-15,51.0,51.0
2005-08-16,58.0,56.0
2005-08-17,57.0,52.0
2005-08-18,52.0,57.0
2005-08-19,52.0,67.0
2005-08-20,42.0,64.0
2005-08-21,44.0,59.0
2005-08-22,57.0,69.0
2005-08-23,58.0,70.0
2005-08-24,47.0,100.0
2005-08-25,59.0,79.0
2005-08-26,53.0,82.0
2005-08-27,44.0,74.0
2005-08-28,45.0,75.0
2005-08-29,67.0,68.0
2005-08-30,53.0,71.0
2005-08-31,55.0,75.0
2005-09-01,48.0,78.0
2005-09-02,49.0,82.0
2005-09-03,41.0,84.0
2005-09-04,41.0,73.0
2005-09-05,36.0,76.0
2005-09-06,53.0,67.0
2005-09-07,50.0,67.0
2005-09-08,56.0,66.0
2005-09-09,47.0,64.0
2005-09-10,36.0,77.0
2005-09-11,38.0,74.0
2005-09-12,56.0,66.0
2005-09-13,50.0,63.0
2005-09-14,48.0,69.0
2005-09-15,49.0,66.0
2005-09-16,47.0,71.0
2005-09-17,41.0,79.0
2005-09-18,35.0,69.0
2005-09-19,53.0,57.0
2005-09-20,62.0,62.0
2005-09-21,62.0,71.0
2005-09-22,65.0,76.0
2005-09-23,58.0,77.0
2005-09-24,43.0,87.0
2005-09-25,41.0,75.0
2005-09-26,50.0,67.0
2005-09-27,46.0,75.0
2005-09-28,46.0,72.0
2005-09-29,43.0,66.0
2005-09-30,44.0,75.0
2005-10-01,37.0,77.0
2005-10-02,36.0,64.0
2005-10-03,49.0,57.0
2005-10-04,51.0,69.0
2005-10-05,51.0,64.0
2005-10-06,47.0,72.0
2005-10-07,43.0,62.0
2005-10-08,42.0,68.0
2005-10-09,35.0,58.0
2005-10-10,49.0,58.0
2005-10-11,51.0,58.0
2005-10-12,49.0,62.0
2005-10-13,47.0,58.0
2005-10-14,50.0,63.0
2005-10-15,41.0,66.0
2005-10-16,36.0,72.0
2005-10-17,50.0,65.0
2005-10-18,50.0,65.0
2005-10-19,54.0,59.0
2005-10-20,50.0,66.0
2005-10-21,49.0,66.0
2005-10-22,35.0,68.0
2005-10-23,29.0,66.0
2005-10-24,51.0,60.0
2005-10-25,49.0,60.0
2005-10-26,46.0,67.0
2005-10-27,47.0,64.0
2005-10-28,41.0,65.0
2005-10-29,35.0,67.0
2005-10-30,32.0,63.0
2005-10-31,49.0,59.0
2005-11-01,49.0,60.0
2005-11-02,45.0,61.0
2005-11-03,47.0,64.0
2005-11-04,43.0,71.0
2005-11-05,36.0,70.0
2005-11-06,32.0,58.0
2005-11-07,46.0,58.0
2005-11-08,46.0,61.0
2005-11-09,39.0,53.0
2005-11-10,53.0,62.0
2005-11-11,41.0,69.0
2005-11-12,37.0,63.0
2005-11-13,36.0,60.0
2005-11-14,40.0,59.0
2005-11-15,49.0,64.0
2005-11-16,46.0,67.0
2005-11-17,46.0,73.0
2005-11-18,39.0,71.0
2005-11-19,31.0,66.0
2005-11-20,30.0,61.0
2005-11-21,44.0,57.0
2005-11-22,48.0,59.0
2005-11-23,38.0,69.0
2005-11-24,32.0,76.0
2005-11-25,34.0,69.0
2005-11-26,32.0,67.0
2005-11-27,41.0,65.0
2005-11-28,51.0,61.0
2005-11-29,47.0,61.0
2005-11-30,47.0,61.0
2005-12-01,48.0,62.0
2005-12-02,43.0,64.0
2005-12-03,36.0,65.0
2005-12-04,37.0,59.0
2005-12-05,51.0,55.0
2005-12-06,46.0,55.0
2005-12-07,47.0,57.0
2005-12-08,51.0,60.0
2005-12-09,47.0,66.0
2005-12-10,31.0,70.0
2005-12-11,30.0,65.0
2005-12-12,48.0,57.0
2005-12-13,43.0,65.0
2005-12-14,43.0,62.0
2005-12-15,49.0,69.0
2005-12-16,46.0,71.0
2005-12-17,38.0,71.0
2005-12-18,34.0,65.0
2005-12-19,48.0,62.0
2005-12-20,48.0,75.0
2005-12-21,55.0,74.0
2005-12-22,46.0,79.0
2005-12-23,44.0,85.0
2005-12-24,39.0,79.0
2005-12-25,37.0,99.0
2005-12-26,44.0,73.0
2005-12-27,55.0,65.0
2005-12-28,53.0,66.0
2005-12-29,57.0,69.0
2005-12-30,49.0,69.0
2005-12-31,42.0,77.0
2006-01-01,42.0,84.0
2006-01-02,50.0,75.0
2006-01-03,65.0,70.0
2006-01-04,57.0,79.0
2006-01-05,60.0,73.0
2006-01-06,50.0,82.0
2006-01-07,45.0,96.0
2006-01-08,45.0,81.0
2006-01-09,54.0,71.0
2006-01-10,60.0,80.0
2006-01-11,52.0,73.0
2006-01-12,54.0,84.0
2006-01-13,46.0,86.0
2006-01-14,41.0,84.0
2006-01-15,39.0,88.0
2006-01-16,44.0,74.0
2006-01-17,51.0,72.0
2006-01-18,62.0,76.0
2006-01-19,55.0,81.0
2006-01-20,55.0,83.0
2006-01-21,42.0,87.0
2006-01-22,41.0,81.0
2006-01-23,56.0,68.0
2006-01-24,57.0,77.0
2006-01-25,52.0,76.0
2006-01-26,54.0,82.0
2006-01-27,48.0,95.0
2006-01-28,41.0,100.0
2006-01-29,37.0,88.0
2006-01-30,56.0,71.0
2006-01-31,54.0,77.0
2006-02-01,51.0,76.0
2006-02-02,52.0,72.0
2006-02-03,45.0,77.0
2006-02-04,41.0,77.0
2006-02-05,33.0,72.0
2006-02-06,52.0,70.0
2006-02-07,52.0,73.0
2006-02-08,49.0,74.0
2006-02-09,53.0,78.0
2006-02-10,55.0,86.0
2006-02-11,45.0,93.0
2006-02-12,42.0,75.0
2006-02-13,51.0,70.0
2006-02-14,52.0,70.0
2006-02-15,55.0,83.0
2006-02-16,54.0,77.0
2006-02-17,54.0,79.0
2006-02-18,39.0,87.0
2006-02-19,35.0,82.0
2006-02-20,50.0,75.0
2006-02-21,51.0,73.0
2006-02-22,52.0,73.0
2006-02-23,48.0,78.0
2006-02-24,53.0,79.0
2006-02-25,42.0,86.0
2006-02-26,38.0,75.0
2006-02-27,50.0,79.0
2006-02-28,52.0,74.0
2006-03-01,53.0,74.0
2006-03-02,51.0,74.0
2006-03-03,53.0,75.0
2006-03-04,42.0,81.0
2006-03-05,47.0,82.0
2006-03-06,55.0,67.0
2006-03-07,50.0,73.0
2006-03-08,53.0,76.0
2006-03-09,51.0,70.0
2006-03-10,48.0,79.0
2006-03-11,41.0,90.0
2006-03-12,40.0,82.0
2006-03-13,56.0,76.0
2006-03-14,52.0,96.0
2006-03-15,51.0,84.0
2006-03-16,48.0,81.0
2006-03-17,50.0,84.0
2006-03-18,40.0,85.0
2006-03-19,42.0,79.0
2006-03-20,55.0,72.0
2006-03-21,51.0,83.0
2006-03-22,52.0,79.0
2006-03-23,52.0,79.0
2006-03-24,47.0,81.0
2006-03-25,41.0,88.0
2006-03-26,38.0,75.0
2006-03-27,52.0,71.0
2006-03-28,48.0,71.0
2006-03-29,52.0,76.0
2006-03-30,58.0,80.0
2006-03-31,51.0,80.0
2006-04-01,40.0,80.0
2006-04-02,41.0,80.0
2006-04-03,57.0,70.0
2006-04-04,58.0,73.0
2006-04-05,51.0,81.0
2006-04-06,54.0,73.0
2006-04-07,53.0,84.0
2006-04-08,44.0,90.0
2006-04-09,41.0,91.0
2006-04-10,55.0,73.0
2006-04-11,53.0,77.0
2006-04-12,53.0,72.0
2006-04-13,52.0,88.0
2006-04-14,57.0,91.0
2006-04-15,51.0,86.0
2006-04-16,50.0,87.0
2006-04-17,66.0,74.0
2006-04-18,54.0,76.0
2006-04-19,48.0,77.0
2006-04-20,49.0,80.0
2006-04-21,46.0,76.0
2006-04-22,42.0,87.0
2006-04-23,39.0,76.0
2006-04-24,54.0,71.0
2006-04-25,55.0,75.0
2006-04-26,57.0,75.0
2006-04-27,51.0,79.0
2006-04-28,53.0,87.0
2006-04-29,39.0,80.0
2006-04-30,39.0,75.0
2006-05-01,52.0,66.0
2006-05-02,58.0,78.0
2006-05-03,50.0,76.0
2006-05-04,51.0,78.0
2006-05-05,46.0,81.0
2006-05-06,43.0,78.0
2006-05-07,40.0,71.0
2006-05-08,54.0,71.0
2006-05-09,50.0,73.0
2006-05-10,47.0,79.0
2006-05-11,46.0,80.0
2006-05-12,50.0,79.0
2006-05-13,42.0,78.0
2006-05-14,40.0,77.0
2006-05-15,57.0,74.0
2006-05-16,54.0,81.0
2006-05-17,55.0,83.0
2006-05-18,50.0,75.0
2006-05-19,50.0,81.0
2006-05-20,41.0,82.0
2006-05-21,38.0,70.0
2006-05-22,57.0,73.0
2006-05-23,52.0,72.0
2006-05-24,49.0,79.0
2006-05-25,49.0,71.0
2006-05-26,49.0,74.0
2006-05-27,37.0,83.0
2006-05-28,35.0,72.0
2006-05-29,41.0,74.0
2006-05-30,55.0,65.0
2006-05-31,56.0,68.0
2006-06-01,51.0,73.0
2006-06-02,46.0,74.0
2006-06-03,46.0,72.0
2006-06-04,36.0,77.0
2006-06-05,57.0,66.0
2006-06-06,52.0,80.0
2006-06-07,53.0,69.0
2006-06-08,49.0,72.0
2006-06-09,47.0,72.0
2006-06-10,34.0,83.0
2006-06-11,32.0,79.0
2006-06-12,54.0,70.0
2006-06-13,58.0,78.0
2006-06-14,56.0,78.0
2006-06-15,53.0,77.0
2006-06-16,53.0,76.0
2006-06-17,46.0,94.0
2006-06-18,41.0,77.0
2006-06-19,63.0,73.0
2006-06-20,65.0,80.0
2006-06-21,60.0,83.0
2006-06-22,63.0,83.0
2006-06-23,60.0,86.0
2006-06-24,48.0,99.0
2006-06-25,46.0,85.0
2006-06-26,68.0,79.0
2006-06-27,69.0,81.0
2006-06-28,67.0,81.0
2006-06-29,66.0,83.0
2006-06-30,60.0,84.0
2006-07-01,45.0,89.0
2006-07-02,46.0,100.0
2006-07-03,62.0,81.0
2006-07-04,51.0,81.0
2006-07-05,67.0,74.0
2006-07-06,62.0,79.0
2006-07-07,63.0,90.0
2006-07-08,50.0,81.0
2006-07-09,46.0,89.0
2006-07-10,63.0,74.0
2006-07-11,65.0,83.0
2006-07-12,62.0,81.0
2006-07-13,65.0,85.0
2006-07-14,63.0,83.0
2006-07-15,54.0,89.0
2006-07-16,48.0,90.0
2006-07-17,64.0,76.0
2006-07-18,69.0,78.0
2006-07-19,70.0,86.0
2006-07-20,74.0,72.0
