date,bank,google
2004-04-04,51.0,51.0
2004-04-05,82.0,38.0
2004-04-06,80.0,36.0
2004-04-07,78.0,40.0
2004-04-08,87.0,38.0
2004-04-09,81.0,36.0
2004-04-10,62.0,41.0
2004-04-11,34.0,42.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,78.0,33.0
2004-04-15,93.0,34.0
2004-04-16,85.0,39.0
2004-04-17,61.0,42.0
2004-04-18,51.0,37.0
2004-04-19,82.0,30.0
2004-04-20,80.0,32.0
2004-04-21,79.0,33.0
2004-04-22,73.0,39.0
2004-04-23,76.0,38.0
2004-04-24,60.0,36.0
2004-04-25,53.0,42.0
2004-04-26,83.0,43.0
2004-04-27,75.0,43.0
2004-04-28,78.0,44.0
2004-04-29,78.0,55.0
2004-04-30,78.0,74.0
2004-05-01,67.0,60.0
2004-05-02,49.0,53.0
2004-05-03,84.0,47.0
2004-05-04,81.0,45.0
2004-05-05,81.0,40.0
2004-05-06,81.0,41.0
2004-05-07,85.0,41.0
2004-05-08,60.0,46.0
2004-05-09,48.0,44.0
2004-05-10,87.0,42.0
2004-05-11,84.0,41.0
2004-05-12,73.0,38.0
2004-05-13,75.0,37.0
2004-05-14,84.0,36.0
2004-05-15,61.0,40.0
2004-05-16,52.0,40.0
2004-05-17,84.0,36.0
2004-05-18,77.0,38.0
2004-05-19,80.0,39.0
2004-05-20,76.0,37.0
2004-05-21,78.0,38.0
2004-05-22,64.0,47.0
2004-05-23,52.0,37.0
2004-05-24,81.0,34.0
2004-05-25,83.0,37.0
2004-05-26,76.0,34.0
2004-05-27,84.0,35.0
2004-05-28,88.0,36.0
2004-05-29,63.0,42.0
2004-05-30,47.0,42.0
2004-05-31,56.0,37.0
2004-06-01,90.0,35.0
2004-06-02,94.0,36.0
2004-06-03,88.0,34.0
2004-06-04,91.0,38.0
2004-06-05,66.0,36.0
2004-06-06,54.0,42.0
2004-06-07,87.0,33.0
2004-06-08,90.0,33.0
2004-06-09,91.0,34.0
2004-06-10,87.0,34.0
2004-06-11,84.0,36.0
2004-06-12,67.0,38.0
2004-06-13,54.0,36.0
2004-06-14,89.0,32.0
2004-06-15,93.0,45.0
2004-06-16,96.0,41.0
2004-06-17,99.0,38.0
2004-06-18,94.0,38.0
2004-06-19,68.0,42.0
2004-06-20,58.0,44.0
2004-06-21,93.0,37.0
2004-06-22,89.0,36.0
2004-06-23,90.0,37.0
2004-06-24,95.0,36.0
2004-06-25,91.0,37.0
2004-06-26,60.0,42.0
2004-06-27,54.0,46.0
2004-06-28,99.0,33.0
2004-06-29,93.5,34.5
2004-06-30,94.0,32.0
2004-07-01,91.0,34.0
2004-07-02,89.0,35.0
2004-07-03,64.0,41.0
2004-07-04,48.0,42.0
2004-07-05,64.0,37.0
2004-07-06,93.0,32.0
2004-07-07,86.0,31.0
2004-07-08,84.0,32.0
2004-07-09,89.0,30.0
2004-07-10,65.0,38.0
2004-07-11,51.0,35.0
2004-07-12,95.0,32.0
2004-07-13,89.0,34.0
2004-07-14,58.0,42.0
2004-07-15,100.0,31.0
2004-07-16,89.0,33.0
2004-07-17,66.0,38.0
2004-07-18,49.0,36.0
2004-07-19,85.0,30.0
2004-07-20,92.0,34.0
2004-07-21,88.0,32.0
2004-07-22,88.0,33.0
2004-07-23,89.0,34.0
2004-07-24,65.0,33.0
2004-07-25,58.0,32.0
2004-07-26,90.0,46.0
2004-07-27,87.0,43.0
2004-07-28,83.0,38.0
2004-07-29,86.0,34.0
2004-07-30,93.0,34.0
2004-07-31,67.0,41.0
2004-08-01,55.0,41.0
2004-08-02,96.0,33.0
2004-08-03,91.0,29.0
2004-08-04,84.0,25.0
2004-08-05,90.0,31.0
2004-08-06,92.0,32.0
2004-08-07,64.0,30.0
2004-08-08,54.0,29.0
2004-08-09,92.0,29.0
2004-08-10,89.0,34.0
2004-08-11,89.0,32.0
2004-08-12,86.0,37.0
2004-08-13,90.0,44.0
2004-08-14,63.0,43.0
2004-08-15,53.0,38.0
2004-08-16,83.0,35.0
2004-08-17,89.0,37.0
2004-08-18,91.0,45.0
2004-08-19,83.0,61.0
2004-08-20,93.0,48.0
2004-08-21,69.0,43.0
2004-08-22,51.0,43.0
2004-08-23,84.0,37.0
2004-08-24,86.0,37.0
2004-08-25,86.0,34.0
2004-08-26,87.0,37.0
2004-08-27,85.0,35.0
2004-08-28,55.0,37.0
2004-08-29,52.0,38.0
2004-08-30,88.0,32.0
2004-08-31,93.0,30.0
2004-09-01,87.0,36.0
2004-09-02,86.0,34.0
2004-09-03,85.0,37.0
2004-09-04,65.0,43.0
2004-09-05,47.0,39.0
2004-09-06,55.0,35.0
2004-09-07,88.0,36.0
2004-09-08,85.0,37.0
2004-09-09,80.0,36.0
2004-09-10,85.0,35.0
2004-09-11,61.0,36.0
2004-09-12,47.0,36.0
2004-09-13,84.0,31.0
2004-09-14,77.0,33.0
2004-09-15,80.0,36.0
2004-09-16,75.0,35.0
2004-09-17,79.0,37.0
2004-09-18,61.0,34.0
2004-09-19,47.0,36.0
2004-09-20,87.0,31.0
2004-09-21,79.0,34.0
2004-09-22,80.0,32.0
2004-09-23,75.0,35.0
2004-09-24,84.0,40.0
2004-09-25,65.0,35.0
2004-09-26,44.0,34.0
2004-09-27,80.0,33.0
2004-09-28,78.0,35.0
2004-09-29,81.0,33.0
2004-09-30,81.0,36.0
2004-10-01,86.0,37.0
2004-10-02,59.0,35.0
2004-10-03,52.0,32.0
2004-10-04,82.0,35.0
2004-10-05,82.0,35.0
2004-10-06,75.0,35.0
2004-10-07,78.0,39.0
2004-10-08,82.0,40.0
2004-10-09,57.0,38.0
2004-10-10,46.0,35.0
2004-10-11,75.0,34.0
2004-10-12,46.0,31.0
2004-10-13,90.0,33.0
2004-10-14,80.0,41.0
2004-10-15,92.0,56.0
2004-10-16,59.0,54.0
2004-10-17,45.0,46.0
2004-10-18,79.0,37.0
2004-10-19,74.0,38.0
2004-10-20,76.0,38.0
2004-10-21,73.0,37.0
2004-10-22,78.0,41.0
2004-10-23,60.0,37.0
2004-10-24,44.0,43.0
2004-10-25,75.0,36.0
2004-10-26,79.0,37.0
2004-10-27,76.0,37.0
2004-10-28,72.0,37.0
2004-10-29,51.0,38.0
2004-10-30,65.0,40.0
2004-10-31,47.0,42.0
2004-11-01,82.0,35.0
2004-11-02,74.0,36.0
2004-11-03,71.0,33.0
2004-11-04,77.0,35.0
2004-11-05,82.0,35.0
2004-11-06,61.0,40.0
2004-11-07,46.0,35.0
2004-11-08,47.0,30.0
2004-11-09,0.0,0.0
2004-11-10,86.0,40.0
2004-11-11,81.0,38.0
2004-11-12,85.0,36.0
2004-11-13,59.0,40.0
2004-11-14,48.0,39.0
2004-11-15,87.0,32.0
2004-11-16,80.0,34.0
2004-11-17,77.0,36.0
2004-11-18,77.0,42.0
2004-11-19,54.0,45.0
2004-11-20,72.0,38.0
2004-11-21,46.0,38.0
2004-11-22,79.0,34.0
2004-11-23,78.0,35.0
2004-11-24,86.0,35.0
2004-11-25,48.0,39.0
2004-11-26,73.0,40.0
2004-11-27,68.0,36.0
2004-11-28,53.0,34.0
2004-11-29,82.0,35.0
2004-11-30,77.0,37.0
2004-12-01,81.0,39.0
2004-12-02,81.0,40.0
2004-12-03,85.0,39.0
2004-12-04,63.0,37.0
2004-12-05,51.0,38.0
2004-12-06,79.0,33.0
2004-12-07,88.0,34.0
2004-12-08,77.0,35.0
2004-12-09,74.0,40.0
2004-12-10,78.0,42.0
2004-12-11,58.0,42.0
2004-12-12,46.0,36.0
2004-12-13,79.0,35.0
2004-12-14,83.0,43.0
2004-12-15,81.0,41.0
2004-12-16,86.0,37.0
2004-12-17,86.0,40.0
2004-12-18,67.0,38.0
2004-12-19,51.0,36.0
2004-12-20,85.0,37.0
2004-12-21,91.0,38.0
2004-12-22,91.0,36.0
2004-12-23,94.0,39.0
2004-12-24,73.0,45.0
2004-12-25,50.0,41.0
2004-12-26,50.5,39.0
2004-12-27,86.0,37.0
2004-12-28,94.0,36.0
2004-12-29,89.0,36.0
2004-12-30,95.0,35.0
2004-12-31,68.0,34.0
2005-01-01,59.0,37.0
2005-01-02,59.0,41.0
2005-01-03,91.0,78.0
2005-01-04,88.0,45.0
2005-01-05,80.0,41.0
2005-01-06,79.0,38.0
2005-01-07,80.0,41.0
2005-01-08,66.0,37.0
2005-01-09,52.0,35.0
2005-01-10,84.0,36.0
2005-01-11,84.0,38.0
2005-01-12,78.0,36.0
2005-01-13,77.0,39.0
2005-01-14,83.0,38.0
2005-01-15,68.0,35.0
2005-01-16,52.0,40.0
2005-01-17,72.0,35.0
2005-01-18,85.0,38.0
2005-01-19,81.0,36.0
2005-01-20,81.0,37.0
2005-01-21,81.0,39.0
2005-01-22,57.0,38.0
2005-01-23,49.0,36.0
2005-01-24,82.0,38.0
2005-01-25,83.0,42.0
2005-01-26,79.0,43.0
2005-01-27,78.0,39.0
2005-01-28,83.0,38.0
2005-01-29,67.0,36.0
2005-01-30,57.0,34.0
2005-01-31,87.0,33.0
2005-02-01,88.0,36.0
2005-02-02,87.0,37.0
2005-02-03,84.0,35.0
2005-02-04,87.0,38.0
2005-02-05,66.0,41.0
2005-02-06,52.0,35.0
2005-02-07,85.0,35.0
2005-02-08,80.0,43.0
2005-02-09,81.0,42.0
2005-02-10,80.0,44.0
2005-02-11,87.0,43.0
2005-02-12,66.0,42.0
2005-02-13,55.0,41.0
2005-02-14,82.0,41.0
2005-02-15,84.0,42.0
2005-02-16,81.0,40.0
2005-02-17,78.0,42.0
2005-02-18,85.0,41.0
2005-02-19,69.0,41.0
2005-02-20,50.0,43.0
2005-02-21,70.0,39.0
2005-02-22,80.0,41.0
2005-02-23,81.0,40.0
2005-02-24,79.0,42.0
2005-02-25,88.0,45.0
2005-02-26,61.0,43.0
2005-02-27,62.0,39.0
2005-02-28,89.0,40.0
2005-03-01,89.0,38.0
2005-03-02,85.0,40.0
2005-03-03,84.0,44.0
2005-03-04,88.0,47.0
2005-03-05,75.0,51.0
2005-03-06,55.0,44.0
2005-03-07,88.0,40.0
2005-03-08,81.0,44.0
2005-03-09,83.0,42.0
2005-03-10,81.0,44.0
2005-03-11,86.0,46.0
2005-03-12,66.0,47.0
2005-03-13,56.0,45.0
2005-03-14,83.0,42.0
2005-03-15,88.0,39.0
2005-03-16,85.0,46.0
2005-03-17,83.0,49.0
2005-03-18,87.0,49.0
2005-03-19,62.0,49.0
2005-03-20,53.0,44.0
2005-03-21,84.0,45.0
2005-03-22,86.0,45.0
2005-03-23,83.0,44.0
2005-03-24,84.0,45.0
2005-03-25,91.0,43.0
2005-03-26,70.0,41.0
2005-03-27,53.0,44.0
2005-03-28,74.0,40.0
2005-03-29,84.0,41.0
2005-03-30,83.0,44.0
2005-03-31,89.0,43.0
2005-04-01,93.0,60.0
2005-04-02,71.0,54.0
2005-04-03,54.0,45.0
2005-04-04,50.0,51.0
2005-04-05,0.0,0.0
2005-04-06,93.0,70.0
2005-04-07,87.0,78.0
2005-04-08,88.0,77.0
2005-04-09,71.0,72.0
2005-04-10,56.0,62.0
2005-04-11,86.0,58.0
2005-04-12,88.0,57.0
2005-04-13,83.0,62.0
2005-04-14,91.0,58.0
2005-04-15,93.0,62.0
2005-04-16,65.0,69.0
2005-04-17,52.0,62.0
2005-04-18,84.0,61.0
2005-04-19,83.0,60.0
2005-04-20,79.0,60.0
2005-04-21,82.0,62.0
2005-04-22,85.0,66.0
2005-04-23,60.0,62.0
2005-04-24,52.0,62.0
2005-04-25,86.0,55.0
2005-04-26,84.0,55.0
2005-04-27,82.0,60.0
2005-04-28,81.0,61.0
2005-04-29,90.0,61.0
2005-04-30,69.0,64.0
2005-05-01,56.0,51.0
2005-05-02,90.0,53.0
2005-05-03,84.0,62.0
2005-05-04,85.0,56.0
2005-05-05,83.0,64.0
2005-05-06,91.0,64.0
2005-05-07,65.0,71.0
2005-05-08,51.0,65.0
2005-05-09,85.0,55.0
2005-05-10,81.0,52.0
2005-05-11,84.0,52.0
2005-05-12,83.0,54.0
2005-05-13,91.0,54.0
2005-05-14,68.0,61.0
2005-05-15,51.0,52.0
2005-05-16,94.0,51.0
2005-05-17,89.0,52.0
2005-05-18,89.0,54.0
2005-05-19,84.0,55.0
2005-05-20,88.0,61.0
2005-05-21,65.0,65.0
2005-05-22,55.0,59.0
2005-05-23,89.0,55.0
2005-05-24,90.0,58.0
2005-05-25,84.0,55.0
2005-05-26,85.0,52.0
2005-05-27,93.0,58.0
2005-05-28,67.0,53.0
2005-05-29,50.0,58.0
2005-05-30,58.0,55.0
2005-05-31,95.0,51.0
2005-06-01,100.0,55.0
2005-06-02,97.0,52.0
2005-06-03,93.0,53.0
2005-06-04,70.0,63.0
2005-06-05,58.0,55.0
2005-06-06,94.0,51.0
2005-06-07,94.0,55.0
2005-06-08,88.0,57.0
2005-06-09,93.0,59.0
2005-06-10,94.0,61.0
2005-06-11,68.0,63.0
2005-06-12,51.0,57.0
2005-06-13,94.0,50.0
2005-06-14,96.0,53.0
2005-06-15,98.0,55.0
2005-06-16,99.0,50.0
2005-06-17,97.0,54.0
2005-06-18,72.0,60.0
2005-06-19,60.0,56.0
2005-06-20,98.0,49.0
2005-06-21,98.0,53.0
2005-06-22,93.0,50.0
2005-06-23,96.0,48.0
2005-06-24,87.0,47.0
2005-06-25,58.0,42.0
2005-06-26,43.0,43.0
2005-06-27,78.0,39.0
2005-06-28,74.0,51.0
2005-06-29,73.0,62.0
2005-06-30,86.0,59.0
2005-07-01,84.0,57.0
2005-07-02,61.0,60.0
2005-07-03,48.0,58.0
2005-07-04,46.0,54.0
2005-07-05,83.0,51.0
2005-07-06,79.0,50.0
2005-07-07,77.0,56.0
2005-07-08,78.0,62.0
2005-07-09,59.0,65.0
2005-07-10,46.0,56.0
2005-07-11,78.0,54.0
2005-07-12,73.0,53.0
2005-07-13,75.0,59.0
2005-07-14,75.0,59.0
2005-07-15,81.0,59.0
2005-07-16,60.0,64.0
2005-07-17,46.0,63.0
2005-07-18,79.0,56.0
2005-07-19,75.0,56.0
2005-07-20,73.0,62.0
2005-07-21,76.0,64.0
2005-07-22,80.0,67.0
2005-07-23,56.0,67.0
2005-07-24,43.0,66.0
2005-07-25,74.0,55.0
2005-07-26,77.0,59.0
2005-07-27,77.0,59.0
2005-07-28,73.0,60.0
2005-07-29,83.0,61.0
2005-07-30,64.0,67.0
2005-07-31,46.0,59.0
2005-08-01,82.0,55.0
2005-08-02,80.0,55.0
2005-08-03,76.0,57.0
2005-08-04,74.0,58.0
2005-08-05,78.0,61.0
2005-08-06,57.0,68.0
2005-08-07,44.0,60.0
2005-08-08,85.0,57.0
2005-08-09,79.0,59.0
2005-08-10,76.0,56.0
2005-08-11,76.0,72.0
2005-08-12,76.0,69.0
2005-08-13,58.0,71.0
2005-08-14,47.0,65.0
2005-08-15,84.0,55.0
2005-08-16,77.0,55.0
2005-08-17,76.0,59.0
2005-08-18,78.0,63.0
2005-08-19,78.0,65.0
2005-08-20,58.0,63.0
2005-08-21,49.0,66.0
2005-08-22,76.0,68.0
2005-08-23,80.0,73.0
2005-08-24,43.0,100.0
2005-08-25,83.0,87.0
2005-08-26,75.0,82.0
2005-08-27,56.0,82.0
2005-08-28,47.0,81.0
2005-08-29,71.0,75.0
2005-08-30,78.0,73.0
2005-08-31,77.0,82.0
2005-09-01,80.0,85.0
2005-09-02,80.0,79.0
2005-09-03,63.0,87.0
2005-09-04,41.0,83.0
2005-09-05,47.0,75.0
2005-09-06,85.0,70.0
2005-09-07,79.0,66.0
2005-09-08,78.0,69.0
2005-09-09,79.0,70.0
2005-09-10,56.0,81.0
2005-09-11,47.0,74.0
2005-09-12,77.0,65.0
2005-09-13,70.0,70.0
2005-09-14,69.0,70.0
2005-09-15,81.0,65.0
2005-09-16,72.0,74.0
2005-09-17,53.0,73.0
2005-09-18,41.0,69.0
2005-09-19,69.0,63.0
2005-09-20,66.0,66.0
2005-09-21,68.0,75.0
2005-09-22,66.0,80.0
2005-09-23,70.0,83.0
2005-09-24,55.0,91.0
2005-09-25,42.0,73.0
2005-09-26,72.0,69.0
2005-09-27,72.0,81.0
2005-09-28,70.0,76.0
2005-09-29,70.0,70.0
2005-09-30,80.0,73.0
2005-10-01,57.0,77.0
2005-10-02,45.0,68.0
2005-10-03,76.0,63.0
2005-10-04,67.0,68.0
2005-10-05,68.0,66.0
2005-10-06,73.0,68.0
2005-10-07,74.0,68.0
2005-10-08,55.0,66.0
2005-10-09,42.0,66.0
2005-10-10,67.0,63.0
2005-10-11,72.0,61.0
2005-10-12,71.0,66.0
2005-10-13,68.0,63.0
2005-10-14,77.0,67.0
2005-10-15,57.0,77.0
2005-10-16,41.0,70.0
2005-10-17,70.0,65.0
2005-10-18,70.0,65.0
2005-10-19,68.0,65.0
2005-10-20,68.0,67.0
2005-10-21,74.0,72.0
2005-10-22,53.0,79.0
2005-10-23,44.0,67.0
2005-10-24,68.0,60.0
2005-10-25,66.0,65.0
2005-10-26,66.0,69.0
2005-10-27,67.0,71.0
2005-10-28,71.0,66.0
2005-10-29,55.0,69.0
2005-10-30,43.0,64.0
2005-10-31,72.0,64.0
2005-11-01,77.0,61.0
2005-11-02,70.0,63.0
2005-11-03,69.0,68.0
2005-11-04,75.0,71.0
2005-11-05,55.0,71.0
2005-11-06,38.0,64.0
2005-11-07,70.0,60.0
2005-11-08,66.0,62.0
2005-11-09,44.0,62.0
2005-11-10,83.0,64.0
2005-11-11,68.0,66.0
2005-11-12,56.0,69.0
2005-11-13,41.0,65.0
2005-11-14,72.0,61.0
2005-11-15,75.0,62.0
2005-11-16,68.0,66.0
2005-11-17,67.0,70.0
2005-11-18,68.0,70.0
2005-11-19,55.0,70.0
2005-11-20,41.0,66.0
2005-11-21,68.0,62.0
2005-11-22,68.0,65.0
2005-11-23,68.0,66.0
2005-11-24,38.0,83.0
2005-11-25,63.0,76.0
2005-11-26,53.0,71.0
2005-11-27,44.0,66.0
2005-11-28,72.0,63.0
2005-11-29,67.0,64.0
2005-11-30,67.0,61.0
2005-12-01,70.0,66.0
2005-12-02,71.0,65.0
2005-12-03,57.0,70.0
2005-12-04,42.0,61.0
2005-12-05,68.0,58.0
2005-12-06,67.0,61.0
2005-12-07,68.0,61.0
2005-12-08,64.0,64.0
2005-12-09,69.0,67.0
2005-12-10,52.0,71.0
2005-12-11,43.0,64.0
2005-12-12,69.0,63.0
2005-12-13,67.0,62.0
2005-12-14,69.0,66.0
2005-12-15,69.0,66.0
2005-12-16,74.0,69.0
2005-12-17,55.0,71.0
2005-12-18,49.0,72.0
2005-12-19,69.0,63.0
2005-12-20,72.0,78.0
2005-12-21,78.0,75.5
2005-12-22,80.0,80.0
2005-12-23,79.0,75.0
2005-12-24,52.0,89.0
2005-12-25,37.0,88.0
2005-12-26,62.0,78.0
2005-12-27,89.0,66.0
2005-12-28,85.0,66.0
2005-12-29,84.0,70.0
2005-12-30,93.0,72.0
2005-12-31,65.0,74.0
2006-01-01,49.0,81.0
2006-01-02,68.0,73.0
2006-01-03,88.0,70.0
2006-01-04,83.0,77.0
2006-01-05,78.0,74.0
2006-01-06,79.0,85.0
2006-01-07,65.0,97.0
2006-01-08,49.0,81.0
2006-01-09,80.0,74.0
2006-01-10,79.0,77.0
2006-01-11,77.0,76.0
2006-01-12,81.0,76.0
2006-01-13,83.0,83.0
2006-01-14,63.0,82.0
2006-01-15,48.0,84.0
2006-01-16,69.0,76.0
2006-01-17,80.0,74.0
2006-01-18,79.0,76.0
2006-01-19,74.0,81.0
2006-01-20,81.0,85.0
2006-01-21,64.0,91.0
2006-01-22,47.0,83.0
2006-01-23,75.0,74.0
2006-01-24,74.0,74.0
2006-01-25,73.0,81.0
2006-01-26,75.0,79.0
2006-01-27,83.0,100.0
2006-01-28,63.0,91.0
2006-01-29,50.0,87.0
2006-01-30,79.0,77.0
2006-01-31,80.0,80.0
2006-02-01,83.0,80.0
2006-02-02,77.0,78.0
2006-02-03,81.0,79.0
2006-02-04,64.0,84.0
2006-02-05,45.0,78.0
2006-02-06,76.0,71.0
2006-02-07,77.0,77.0
2006-02-08,73.0,79.0
2006-02-09,76.0,75.0
2006-02-10,78.0,85.0
2006-02-11,64.0,90.0
2006-02-12,46.0,81.0
2006-02-13,73.0,73.0
2006-02-14,74.0,73.0
2006-02-15,79.0,80.0
2006-02-16,78.0,78.0
2006-02-17,86.0,78.0
2006-02-18,61.0,84.0
2006-02-19,46.0,78.0
2006-02-20,67.0,70.0
2006-02-21,77.0,71.0
2006-02-22,76.0,77.0
2006-02-23,77.0,79.0
2006-02-24,80.0,82.0
2006-02-25,67.0,92.0
2006-02-26,49.0,82.0
2006-02-27,80.0,75.0
2006-02-28,79.0,79.0
2006-03-01,79.0,77.0
2006-03-02,78.0,76.0
2006-03-03,81.0,79.0
2006-03-04,63.0,87.0
2006-03-05,48.0,78.0
2006-03-06,79.0,74.0
2006-03-07,78.0,73.0
2006-03-08,75.0,76.0
2006-03-09,80.0,78.0
2006-03-10,84.0,84.0
2006-03-11,62.0,85.0
2006-03-12,51.0,80.0
2006-03-13,77.0,75.0
2006-03-14,80.0,93.0
2006-03-15,78.0,86.0
2006-03-16,77.0,79.0
2006-03-17,79.0,85.0
2006-03-18,61.0,91.0
2006-03-19,48.0,77.0
2006-03-20,78.0,73.0
2006-03-21,79.0,82.0
2006-03-22,79.0,80.0
2006-03-23,77.0,77.0
2006-03-24,79.0,83.0
2006-03-25,60.0,83.0
2006-03-26,51.0,78.0
2006-03-27,76.0,74.0
2006-03-28,77.0,72.0
2006-03-29,75.0,76.0
2006-03-30,79.0,78.0
2006-03-31,87.0,78.0
2006-04-01,68.0,86.0
2006-04-02,53.0,80.0
2006-04-03,81.0,73.0
2006-04-04,78.0,73.0
2006-04-05,80.0,77.0
2006-04-06,78.0,81.0
2006-04-07,82.0,86.0
2006-04-08,63.0,88.0
2006-04-09,53.0,81.0
2006-04-10,80.0,71.0
2006-04-11,81.0,75.0
2006-04-12,77.0,75.0
2006-04-13,87.0,91.0
2006-04-14,90.0,92.0
2006-04-15,67.0,90.0
2006-04-16,46.0,91.0
2006-04-17,87.0,75.0
2006-04-18,82.0,74.0
2006-04-19,75.0,75.0
2006-04-20,79.0,83.0
2006-04-21,81.0,80.0
2006-04-22,59.0,84.0
2006-04-23,47.0,82.0
2006-04-24,78.0,71.0
2006-04-25,77.0,77.0
2006-04-26,75.0,79.0
2006-04-27,79.0,78.0
2006-04-28,87.0,85.0
2006-04-29,66.0,81.0
2006-04-30,48.0,76.0
2006-05-01,80.0,72.0
2006-05-02,78.0,75.0
2006-05-03,78.0,75.0
2006-05-04,75.0,77.0
2006-05-05,81.0,79.0
2006-05-06,63.0,82.0
2006-05-07,50.0,74.0
2006-05-08,81.0,75.0
2006-05-09,80.0,75.0
2006-05-10,77.0,78.0
2006-05-11,77.0,85.0
2006-05-12,83.0,84.0
2006-05-13,66.0,81.0
2006-05-14,51.0,81.0
2006-05-15,83.0,75.0
2006-05-16,77.0,77.0
2006-05-17,76.0,76.0
2006-05-18,77.0,73.0
2006-05-19,82.0,78.0
2006-05-20,62.0,81.0
2006-05-21,47.0,77.0
2006-05-22,84.0,73.0
2006-05-23,79.0,76.0
2006-05-24,78.0,76.0
2006-05-25,80.0,72.0
2006-05-26,85.0,79.0
2006-05-27,63.0,77.0
2006-05-28,42.0,75.0
2006-05-29,48.0,74.0
2006-05-30,89.0,67.0
2006-05-31,88.0,68.0
2006-06-01,88.0,69.0
2006-06-02,89.0,72.0
2006-06-03,69.0,78.0
2006-06-04,51.0,73.0
2006-06-05,90.0,67.0
2006-06-06,83.0,82.0
2006-06-07,78.0,75.0
2006-06-08,80.0,70.0
2006-06-09,85.0,74.0
2006-06-10,63.0,81.0
2006-06-11,49.0,75.0
2006-06-12,87.0,68.0
2006-06-13,85.0,77.0
2006-06-14,85.0,79.0
2006-06-15,88.0,74.0
2006-06-16,93.0,77.0
2006-06-17,63.0,87.0
2006-06-18,51.0,78.0
2006-06-19,86.5,69.5
2006-06-20,85.0,69.0
2006-06-21,84.0,72.0
2006-06-22,82.0,69.0
2006-06-23,88.0,76.0
2006-06-24,65.0,79.0
2006-06-25,52.0,78.0
2006-06-26,85.0,65.0
2006-06-27,87.0,67.0
2006-06-28,82.0,70.0
2006-06-29,86.0,72.0
2006-06-30,100.0,73.0
2006-07-01,76.0,75.0
2006-07-02,51.0,77.0
2006-07-03,89.0,71.0
2006-07-04,56.0,75.0
2006-07-05,89.0,66.0
2006-07-06,88.0,72.0
2006-07-07,97.0,70.0
2006-07-08,69.0,76.0
2006-07-09,50.0,76.0
2006-07-10,88.0,65.0
2006-07-11,89.0,69.0
2006-07-12,85.0,71.0
2006-07-13,85.0,69.0
2006-07-14,95.0,69.0
2006-07-15,71.0,75.0
2006-07-16,52.0,75.0
2006-07-17,85.0,65.0
2006-07-18,84.0,66.0
2006-07-19,84.0,73.0
2006-07-20,84.0,73.0
