date,william,google
2004-03-11,52.0,38.0
2004-03-12,40.0,36.0
2004-03-13,41.0,37.0
2004-03-14,38.0,31.0
2004-03-15,44.0,34.0
2004-03-16,43.0,35.0
2004-03-17,52.0,42.0
2004-03-18,43.0,42.0
2004-03-19,41.0,43.0
2004-03-20,33.0,60.0
2004-03-21,38.0,44.0
2004-03-22,38.0,32.0
2004-03-23,0.0,0.0
2004-03-24,49.0,39.0
2004-03-25,44.0,36.0
2004-03-26,43.0,35.0
2004-03-27,39.0,42.0
2004-03-28,40.0,43.0
2004-03-29,46.0,42.0
2004-03-30,46.0,41.0
2004-03-31,49.0,39.0
2004-04-01,49.0,100.0
2004-04-02,45.0,69.0
2004-04-03,39.0,59.0
2004-04-04,45.0,56.0
2004-04-05,44.0,43.0
2004-04-06,54.0,45.0
2004-04-07,50.0,45.0
2004-04-08,50.0,48.0
2004-04-09,42.0,42.0
2004-04-10,44.0,50.0
2004-04-11,45.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,41.0,41.0
2004-04-15,47.0,44.0
2004-04-16,44.0,39.0
2004-04-17,40.0,46.0
2004-04-18,44.0,46.0
2004-04-19,46.0,36.0
2004-04-20,53.0,37.0
2004-04-21,47.0,39.0
2004-04-22,41.0,47.0
2004-04-23,41.0,47.0
2004-04-24,36.0,46.0
2004-04-25,41.0,48.0
2004-04-26,46.0,48.0
2004-04-27,44.0,49.0
2004-04-28,46.0,50.0
2004-04-29,40.0,66.0
2004-04-30,41.0,95.0
2004-05-01,39.0,67.0
2004-05-02,40.0,65.0
2004-05-03,41.0,61.0
2004-05-04,40.0,54.0
2004-05-05,40.0,51.0
2004-05-06,37.0,48.0
2004-05-07,38.0,49.0
2004-05-08,32.0,52.0
2004-05-09,31.0,53.0
2004-05-10,43.0,46.0
2004-05-11,43.0,47.0
2004-05-12,39.0,42.0
2004-05-13,40.0,47.0
2004-05-14,38.0,44.0
2004-05-15,33.0,48.0
2004-05-16,34.0,46.0
2004-05-17,40.0,40.0
2004-05-18,37.0,47.0
2004-05-19,41.0,49.0
2004-05-20,39.0,46.0
2004-05-21,36.0,49.0
2004-05-22,32.0,48.0
2004-05-23,30.0,49.0
2004-05-24,39.0,42.0
2004-05-25,35.0,43.0
2004-05-26,37.0,39.0
2004-05-27,37.0,41.0
2004-05-28,33.0,44.0
2004-05-29,27.0,50.0
2004-05-30,29.0,48.0
2004-05-31,35.0,47.0
2004-06-01,37.0,39.0
2004-06-02,35.0,41.0
2004-06-03,32.0,39.0
2004-06-04,32.0,39.0
2004-06-05,27.0,46.0
2004-06-06,28.0,42.0
2004-06-07,34.0,39.0
2004-06-08,32.0,40.0
2004-06-09,33.0,40.0
2004-06-10,32.0,40.0
2004-06-11,32.0,43.0
2004-06-12,24.0,43.0
2004-06-13,31.0,46.0
2004-06-14,33.0,42.0
2004-06-15,32.0,58.0
2004-06-16,32.0,53.0
2004-06-17,31.0,48.0
2004-06-18,28.0,43.0
2004-06-19,30.0,48.0
2004-06-20,24.0,54.0
2004-06-21,32.0,44.0
2004-06-22,36.0,43.0
2004-06-23,34.0,45.0
2004-06-24,31.0,46.0
2004-06-25,30.0,44.0
2004-06-26,29.0,52.0
2004-06-27,28.0,53.0
2004-06-28,32.0,39.0
2004-06-29,37.5,46.0
2004-06-30,40.0,54.0
2004-07-01,36.0,67.0
2004-07-02,42.0,62.0
2004-07-03,37.0,63.0
2004-07-04,42.0,74.0
2004-07-05,40.0,70.0
2004-07-06,49.0,55.0
2004-07-07,39.0,55.0
2004-07-08,45.0,52.0
2004-07-09,38.0,55.0
2004-07-10,35.0,64.0
2004-07-11,32.0,61.0
2004-07-12,48.0,57.0
2004-07-13,44.0,61.0
2004-07-14,40.0,75.0
2004-07-15,43.0,63.0
2004-07-16,45.0,60.0
2004-07-17,32.0,70.0
2004-07-18,47.0,66.0
2004-07-19,40.0,53.0
2004-07-20,40.0,57.0
2004-07-21,39.0,55.0
2004-07-22,40.0,59.0
2004-07-23,44.0,57.0
2004-07-24,43.0,62.0
2004-07-25,39.0,57.0
2004-07-26,39.0,78.0
2004-07-27,48.0,76.0
2004-07-28,47.0,60.0
2004-07-29,43.0,62.0
2004-07-30,38.0,62.0
2004-07-31,37.0,70.0
2004-08-01,41.0,75.0
2004-08-02,47.0,64.0
2004-08-03,44.0,51.0
2004-08-04,45.0,53.0
2004-08-05,44.0,54.0
2004-08-06,43.0,55.0
2004-08-07,38.0,55.0
2004-08-08,35.0,55.0
2004-08-09,41.0,47.0
2004-08-10,46.0,61.0
2004-08-11,41.0,63.0
2004-08-12,40.0,66.0
2004-08-13,46.0,70.0
2004-08-14,36.0,78.0
2004-08-15,39.0,69.0
2004-08-16,47.0,62.0
2004-08-17,47.0,69.0
2004-08-18,44.0,87.0
2004-08-19,43.0,100.0
2004-08-20,45.0,83.0
2004-08-21,47.0,78.0
2004-08-22,50.0,68.0
2004-08-23,39.0,67.0
2004-08-24,46.0,63.0
2004-08-25,43.0,61.0
2004-08-26,46.0,66.0
2004-08-27,48.0,58.0
2004-08-28,39.0,75.0
2004-08-29,41.0,70.0
2004-08-30,42.0,57.0
2004-08-31,48.0,56.0
2004-09-01,46.0,67.0
2004-09-02,36.0,60.0
2004-09-03,46.0,65.0
2004-09-04,37.0,76.0
2004-09-05,43.0,79.0
2004-09-06,56.0,63.0
2004-09-07,52.0,69.0
2004-09-08,52.0,67.0
2004-09-09,46.0,62.0
2004-09-10,49.0,59.0
2004-09-11,40.0,69.0
2004-09-12,42.0,53.0
2004-09-13,51.0,50.0
2004-09-14,45.0,65.0
2004-09-15,53.0,57.0
2004-09-16,40.0,64.0
2004-09-17,45.0,55.0
2004-09-18,44.0,71.0
2004-09-19,49.0,62.0
2004-09-20,46.0,55.0
2004-09-21,48.0,54.0
2004-09-22,48.0,57.0
2004-09-23,50.0,59.0
2004-09-24,46.0,64.0
2004-09-25,38.0,64.0
2004-09-26,42.0,69.0
2004-09-27,47.0,55.0
2004-09-28,50.0,58.0
2004-09-29,46.0,62.0
2004-09-30,48.0,58.0
2004-10-01,39.0,57.0
2004-10-02,38.0,65.0
2004-10-03,46.0,55.0
2004-10-04,47.0,62.0
2004-10-05,55.0,59.0
2004-10-06,52.0,63.0
2004-10-07,47.0,65.0
2004-10-08,47.0,70.0
2004-10-09,36.0,85.0
2004-10-10,46.0,68.0
2004-10-11,43.0,60.0
2004-10-12,48.0,59.0
2004-10-13,55.0,57.0
2004-10-14,51.0,73.0
2004-10-15,49.0,97.0
2004-10-16,39.0,95.0
2004-10-17,49.0,75.0
2004-10-18,51.0,67.0
2004-10-19,51.0,65.0
2004-10-20,49.0,71.0
2004-10-21,50.0,73.0
2004-10-22,45.0,72.0
2004-10-23,43.0,74.0
2004-10-24,48.0,72.0
2004-10-25,50.0,62.0
2004-10-26,53.0,63.0
2004-10-27,53.0,67.0
2004-10-28,54.0,70.0
2004-10-29,46.0,75.0
2004-10-30,34.0,75.0
2004-10-31,49.0,70.0
2004-11-01,57.0,56.0
2004-11-02,49.0,65.0
2004-11-03,51.0,58.0
2004-11-04,46.0,67.0
2004-11-05,49.0,70.0
2004-11-06,37.0,67.0
2004-11-07,40.0,63.0
2004-11-08,57.0,58.0
2004-11-09,0.0,0.0
2004-11-10,47.0,69.0
2004-11-11,48.0,68.0
2004-11-12,51.0,66.0
2004-11-13,44.0,65.0
2004-11-14,43.0,74.0
2004-11-15,51.0,61.0
2004-11-16,54.0,61.0
2004-11-17,56.0,64.0
2004-11-18,46.0,74.0
2004-11-19,62.0,78.0
2004-11-20,40.0,63.0
2004-11-21,43.0,77.0
2004-11-22,56.0,67.0
2004-11-23,50.0,66.0
2004-11-24,53.0,65.0
2004-11-25,39.0,76.0
2004-11-26,39.0,67.0
2004-11-27,39.0,64.0
2004-11-28,46.0,56.0
2004-11-29,56.0,58.0
2004-11-30,52.0,59.0
2004-12-01,45.0,64.0
2004-12-02,49.0,70.0
2004-12-03,48.0,66.0
2004-12-04,48.0,65.0
2004-12-05,48.0,61.0
2004-12-06,60.0,60.0
2004-12-07,50.0,55.0
2004-12-08,53.0,65.0
2004-12-09,55.0,69.0
2004-12-10,41.0,75.0
2004-12-11,44.0,74.0
2004-12-12,45.0,71.0
2004-12-13,49.0,68.0
2004-12-14,59.0,74.0
2004-12-15,53.0,73.0
2004-12-16,55.0,70.0
2004-12-17,49.0,78.0
2004-12-18,38.0,73.0
2004-12-19,39.0,62.0
2004-12-20,50.0,68.0
2004-12-21,42.0,68.0
2004-12-22,48.0,63.0
2004-12-23,35.0,72.0
2004-12-24,45.0,65.0
2004-12-25,31.0,81.0
2004-12-26,29.5,62.5
2004-12-27,25.0,46.0
2004-12-28,29.0,43.0
2004-12-29,26.0,41.0
2004-12-30,29.0,45.0
2004-12-31,26.0,42.0
2005-01-01,29.0,50.0
2005-01-02,31.0,47.0
2005-01-03,39.0,94.0
2005-01-04,36.0,57.0
2005-01-05,36.0,56.0
2005-01-06,34.0,51.0
2005-01-07,35.0,52.0
2005-01-08,28.0,47.0
2005-01-09,36.0,49.0
2005-01-10,33.0,47.0
2005-01-11,35.0,48.0
2005-01-12,35.0,50.0
2005-01-13,35.0,50.0
2005-01-14,34.0,47.0
2005-01-15,26.0,44.0
2005-01-16,27.0,48.0
2005-01-17,32.0,41.0
2005-01-18,34.0,46.0
2005-01-19,46.0,46.0
2005-01-20,38.0,48.0
2005-01-21,33.0,48.0
2005-01-22,31.0,46.0
2005-01-23,33.0,45.0
2005-01-24,38.0,47.0
2005-01-25,40.0,52.0
2005-01-26,36.0,51.0
2005-01-27,40.0,46.0
2005-01-28,36.0,49.0
2005-01-29,31.0,45.0
2005-01-30,32.0,38.0
2005-01-31,36.0,44.0
2005-02-01,33.0,47.0
2005-02-02,38.0,48.0
2005-02-03,38.0,46.0
2005-02-04,36.0,45.0
2005-02-05,29.0,47.0
2005-02-06,33.0,47.0
2005-02-07,35.0,45.0
2005-02-08,38.0,52.0
2005-02-09,35.0,54.0
2005-02-10,36.0,57.0
2005-02-11,33.0,54.0
2005-02-12,30.0,51.0
2005-02-13,31.0,51.0
2005-02-14,37.0,51.0
2005-02-15,40.0,51.0
2005-02-16,36.0,51.0
2005-02-17,39.0,56.0
2005-02-18,33.0,55.0
2005-02-19,26.0,53.0
2005-02-20,28.0,55.0
2005-02-21,32.0,46.0
2005-02-22,38.0,48.0
2005-02-23,35.0,54.0
2005-02-24,36.0,51.0
2005-02-25,37.0,52.0
2005-02-26,30.0,56.0
2005-02-27,33.0,52.0
2005-02-28,38.0,50.0
2005-03-01,34.0,50.0
2005-03-02,33.0,52.0
2005-03-03,35.0,48.0
2005-03-04,37.0,56.0
2005-03-05,27.0,62.0
2005-03-06,31.0,59.0
2005-03-07,36.0,54.0
2005-03-08,32.0,61.0
2005-03-09,37.0,50.0
2005-03-10,34.0,57.0
2005-03-11,35.0,57.0
2005-03-12,26.0,54.0
2005-03-13,32.0,57.0
2005-03-14,34.0,49.0
2005-03-15,39.0,51.0
2005-03-16,36.0,59.0
2005-03-17,37.0,64.0
2005-03-18,32.0,61.0
2005-03-19,29.0,62.0
2005-03-20,32.0,55.0
2005-03-21,36.0,56.0
2005-03-22,36.0,53.0
2005-03-23,33.0,53.0
2005-03-24,31.0,56.0
2005-03-25,29.0,53.0
2005-03-26,32.0,50.0
2005-03-27,28.0,55.0
2005-03-28,36.0,49.0
2005-03-29,35.0,51.0
2005-03-30,32.0,57.0
2005-03-31,39.0,53.0
2005-04-01,33.0,74.0
2005-04-02,25.0,71.0
2005-04-03,32.0,56.0
2005-04-04,32.0,57.0
2005-04-05,0.0,0.0
2005-04-06,37.0,94.0
2005-04-07,38.0,98.0
2005-04-08,35.0,100.0
2005-04-09,29.0,86.0
2005-04-10,33.0,75.0
2005-04-11,40.0,79.0
2005-04-12,35.0,71.0
2005-04-13,37.0,72.0
2005-04-14,34.0,77.0
2005-04-15,31.0,77.0
2005-04-16,27.0,82.0
2005-04-17,36.0,72.0
2005-04-18,37.0,77.0
2005-04-19,38.0,72.0
2005-04-20,40.0,72.0
2005-04-21,36.0,80.0
2005-04-22,34.0,84.0
2005-04-23,30.0,84.0
2005-04-24,30.0,76.0
2005-04-25,36.0,66.0
2005-04-26,38.0,68.0
2005-04-27,38.0,74.0
2005-04-28,34.0,76.0
2005-04-29,33.0,75.0
2005-04-30,27.0,81.0
2005-05-01,31.0,69.0
2005-05-02,40.0,68.0
2005-05-03,35.0,79.0
2005-05-04,37.0,74.0
2005-05-05,34.0,77.0
2005-05-06,32.0,83.0
2005-05-07,26.0,82.0
2005-05-08,32.0,85.0
2005-05-09,34.0,68.0
2005-05-10,36.0,63.0
2005-05-11,36.0,68.0
2005-05-12,33.0,67.0
2005-05-13,32.0,66.0
2005-05-14,26.0,73.0
2005-05-15,33.0,65.0
2005-05-16,34.0,63.0
2005-05-17,34.0,65.0
2005-05-18,34.0,68.0
2005-05-19,34.0,68.0
2005-05-20,32.0,80.0
2005-05-21,26.0,84.0
2005-05-22,29.0,70.0
2005-05-23,32.0,69.0
2005-05-24,35.0,73.0
2005-05-25,33.0,68.0
2005-05-26,33.0,71.0
2005-05-27,31.0,73.0
2005-05-28,23.0,74.0
2005-05-29,28.0,67.0
2005-05-30,30.0,66.0
2005-05-31,33.0,64.0
2005-06-01,30.0,64.0
2005-06-02,30.0,68.0
2005-06-03,31.0,71.0
2005-06-04,22.0,77.0
2005-06-05,27.0,67.0
2005-06-06,31.0,66.0
2005-06-07,27.0,69.0
2005-06-08,30.0,73.0
2005-06-09,30.0,73.0
2005-06-10,27.0,76.0
2005-06-11,25.0,76.0
2005-06-12,27.0,69.0
2005-06-13,29.0,59.0
2005-06-14,29.0,65.0
2005-06-15,29.0,68.0
2005-06-16,30.0,65.0
2005-06-17,29.0,68.0
2005-06-18,27.0,75.0
2005-06-19,28.0,73.0
2005-06-20,30.0,64.0
2005-06-21,29.0,69.0
2005-06-22,29.0,66.0
2005-06-23,30.0,63.0
2005-06-24,23.5,54.0
2005-06-25,16.0,46.0
2005-06-26,16.0,45.0
2005-06-27,18.0,42.0
2005-06-28,19.0,54.0
2005-06-29,17.0,64.0
2005-06-30,15.0,60.0
2005-07-01,18.0,60.0
2005-07-02,14.0,62.0
2005-07-03,16.0,59.0
2005-07-04,20.0,61.0
2005-07-05,19.0,52.0
2005-07-06,18.0,54.0
2005-07-07,18.0,57.0
2005-07-08,16.0,59.0
2005-07-09,15.0,63.0
2005-07-10,16.0,62.0
2005-07-11,18.0,53.0
2005-07-12,18.0,55.0
2005-07-13,19.0,63.0
2005-07-14,19.0,61.0
2005-07-15,17.0,59.0
2005-07-16,17.0,65.0
2005-07-17,16.0,61.0
2005-07-18,20.0,55.0
2005-07-19,18.0,58.0
2005-07-20,21.0,61.0
2005-07-21,17.0,65.0
2005-07-22,17.0,70.0
2005-07-23,17.0,66.0
2005-07-24,17.0,63.0
2005-07-25,16.0,58.0
2005-07-26,18.0,64.0
2005-07-27,17.0,59.0
2005-07-28,17.0,64.0
2005-07-29,17.0,59.0
2005-07-30,15.0,67.0
2005-07-31,16.0,59.0
2005-08-01,17.0,57.0
2005-08-02,18.0,56.0
2005-08-03,17.0,57.0
2005-08-04,18.0,60.0
2005-08-05,19.0,61.0
2005-08-06,17.0,68.0
2005-08-07,17.0,67.0
2005-08-08,19.0,58.0
2005-08-09,17.0,59.0
2005-08-10,17.0,60.0
2005-08-11,16.0,73.0
2005-08-12,16.0,69.0
2005-08-13,16.0,74.0
2005-08-14,17.0,65.0
2005-08-15,17.0,57.0
2005-08-16,19.0,56.0
2005-08-17,18.0,56.0
2005-08-18,19.0,63.0
2005-08-19,18.0,63.0
2005-08-20,17.0,64.0
2005-08-21,17.0,69.0
2005-08-22,17.0,70.0
2005-08-23,19.0,71.0
2005-08-24,16.0,100.0
2005-08-25,21.0,89.0
2005-08-26,17.0,83.0
2005-08-27,15.0,82.0
2005-08-28,17.0,81.0
2005-08-29,17.0,73.0
2005-08-30,18.0,76.0
2005-08-31,18.0,82.0
2005-09-01,18.0,83.0
2005-09-02,17.0,83.0
2005-09-03,16.0,92.0
2005-09-04,17.0,79.0
2005-09-05,19.0,80.0
2005-09-06,21.0,72.0
2005-09-07,19.0,67.0
2005-09-08,20.0,72.0
2005-09-09,20.0,71.0
2005-09-10,17.0,80.0
2005-09-11,18.0,71.0
2005-09-12,19.0,67.0
2005-09-13,20.0,72.0
2005-09-14,20.0,69.0
2005-09-15,20.0,68.0
2005-09-16,19.0,74.0
2005-09-17,16.0,74.0
2005-09-18,19.0,71.0
2005-09-19,21.0,66.0
2005-09-20,19.0,71.0
2005-09-21,17.0,79.0
2005-09-22,19.0,82.0
2005-09-23,17.0,83.0
2005-09-24,15.0,91.0
2005-09-25,16.0,73.0
2005-09-26,18.0,71.0
2005-09-27,18.0,86.0
2005-09-28,18.0,77.0
2005-09-29,21.0,74.0
2005-09-30,25.0,75.0
2005-10-01,18.0,78.0
2005-10-02,18.0,73.0
2005-10-03,22.0,63.0
2005-10-04,21.0,67.0
2005-10-05,20.0,68.0
2005-10-06,21.0,71.0
2005-10-07,18.0,66.0
2005-10-08,17.0,71.0
2005-10-09,16.0,69.0
2005-10-10,19.0,65.0
2005-10-11,22.0,62.0
2005-10-12,20.0,68.0
2005-10-13,18.0,66.0
2005-10-14,19.0,66.0
2005-10-15,16.0,75.0
2005-10-16,19.0,71.0
2005-10-17,18.0,68.0
2005-10-18,19.0,66.0
2005-10-19,21.0,67.0
2005-10-20,18.0,68.0
2005-10-21,19.0,73.0
2005-10-22,16.0,76.0
2005-10-23,16.0,65.0
2005-10-24,21.0,64.0
2005-10-25,19.0,63.0
2005-10-26,19.0,73.0
2005-10-27,19.0,69.0
2005-10-28,18.0,69.0
2005-10-29,16.0,74.0
2005-10-30,16.0,69.0
2005-10-31,19.0,65.0
2005-11-01,23.0,65.0
2005-11-02,21.0,66.0
2005-11-03,20.0,73.0
2005-11-04,19.0,73.0
2005-11-05,17.0,72.0
2005-11-06,20.0,64.0
2005-11-07,22.0,67.0
2005-11-08,22.0,63.0
2005-11-09,18.0,63.0
2005-11-10,19.0,68.0
2005-11-11,20.0,68.0
2005-11-12,18.0,74.0
2005-11-13,19.0,64.0
2005-11-14,21.0,62.0
2005-11-15,20.0,64.0
2005-11-16,22.0,71.0
2005-11-17,20.0,73.0
2005-11-18,21.0,73.0
2005-11-19,16.0,71.0
2005-11-20,19.0,66.0
2005-11-21,19.0,60.0
2005-11-22,19.0,67.0
2005-11-23,17.0,68.0
2005-11-24,15.0,83.0
2005-11-25,16.0,75.0
2005-11-26,16.0,67.0
2005-11-27,19.0,64.0
2005-11-28,20.0,63.0
2005-11-29,19.0,63.0
2005-11-30,21.0,65.0
2005-12-01,21.0,66.0
2005-12-02,20.0,68.0
2005-12-03,18.0,67.0
2005-12-04,18.0,64.0
2005-12-05,19.0,62.0
2005-12-06,21.0,64.0
2005-12-07,19.0,61.0
2005-12-08,20.0,62.0
2005-12-09,19.0,70.0
2005-12-10,17.0,69.0
2005-12-11,21.0,62.0
2005-12-12,22.0,63.0
2005-12-13,22.0,65.0
2005-12-14,23.0,65.0
2005-12-15,22.0,66.0
2005-12-16,20.0,73.0
2005-12-17,15.0,75.0
2005-12-18,19.0,73.0
2005-12-19,20.0,64.0
2005-12-20,20.0,79.0
2005-12-21,20.0,78.5
2005-12-22,19.0,80.0
2005-12-23,19.0,81.0
2005-12-24,18.0,86.0
2005-12-25,14.0,90.0
2005-12-26,17.0,81.0
2005-12-27,19.0,65.0
2005-12-28,19.0,67.0
2005-12-29,19.0,71.0
2005-12-30,17.0,73.0
2005-12-31,18.0,72.0
2006-01-01,17.0,81.0
2006-01-02,19.0,70.0
2006-01-03,20.0,70.0
2006-01-04,20.0,78.0
2006-01-05,21.0,82.0
2006-01-06,23.0,84.0
2006-01-07,19.0,100.0
2006-01-08,21.0,88.0
2006-01-09,22.0,75.0
2006-01-10,21.0,77.0
2006-01-11,21.0,78.0
2006-01-12,22.0,79.0
2006-01-13,22.0,87.0
2006-01-14,19.0,86.0
2006-01-15,18.0,85.0
2006-01-16,20.0,77.0
2006-01-17,22.0,78.0
2006-01-18,23.0,78.0
2006-01-19,22.0,79.0
2006-01-20,22.0,90.0
2006-01-21,16.0,94.0
2006-01-22,19.0,79.0
2006-01-23,22.0,73.0
2006-01-24,21.0,74.0
2006-01-25,22.0,82.0
2006-01-26,23.0,83.0
2006-01-27,21.0,99.0
2006-01-28,16.0,96.0
2006-01-29,19.0,85.0
2006-01-30,22.0,76.0
2006-01-31,22.0,82.0
2006-02-01,22.0,82.0
2006-02-02,21.0,79.0
2006-02-03,20.0,78.0
2006-02-04,19.0,79.0
2006-02-05,20.0,77.0
2006-02-06,20.0,74.0
2006-02-07,22.0,77.0
2006-02-08,22.0,78.0
2006-02-09,22.0,81.0
2006-02-10,21.0,83.0
2006-02-11,18.0,88.0
2006-02-12,20.0,78.0
2006-02-13,22.0,74.0
2006-02-14,20.0,74.0
2006-02-15,22.0,78.0
2006-02-16,22.0,80.0
2006-02-17,23.0,83.0
2006-02-18,18.0,83.0
2006-02-19,19.0,79.0
2006-02-20,21.0,73.0
2006-02-21,22.0,75.0
2006-02-22,22.0,75.0
2006-02-23,19.0,79.0
2006-02-24,21.0,81.0
2006-02-25,18.0,89.0
2006-02-26,18.0,86.0
2006-02-27,26.0,76.0
2006-02-28,24.0,79.0
2006-03-01,22.0,77.0
2006-03-02,20.0,80.0
2006-03-03,21.0,79.0
2006-03-04,20.0,84.0
2006-03-05,20.0,78.0
2006-03-06,23.0,72.0
2006-03-07,21.0,72.0
2006-03-08,22.0,78.0
2006-03-09,21.0,79.0
2006-03-10,21.0,86.0
2006-03-11,17.0,87.0
2006-03-12,19.0,78.0
2006-03-13,20.0,78.0
2006-03-14,22.0,95.0
2006-03-15,21.0,85.0
2006-03-16,20.0,83.0
2006-03-17,18.0,85.0
2006-03-18,16.0,90.0
2006-03-19,19.0,80.0
2006-03-20,22.0,73.0
2006-03-21,22.0,82.0
2006-03-22,22.0,83.0
2006-03-23,22.0,83.0
2006-03-24,20.0,85.0
2006-03-25,16.0,90.0
2006-03-26,19.0,84.0
2006-03-27,22.0,73.0
2006-03-28,22.0,73.0
2006-03-29,21.0,73.0
2006-03-30,21.0,79.0
2006-03-31,19.0,80.0
2006-04-01,17.0,89.0
2006-04-02,16.0,86.0
2006-04-03,22.0,73.0
2006-04-04,21.0,77.0
2006-04-05,20.0,79.0
2006-04-06,22.0,81.0
2006-04-07,20.0,86.0
2006-04-08,17.0,88.0
2006-04-09,18.0,82.0
2006-04-10,23.0,72.0
2006-04-11,21.0,75.0
2006-04-12,22.0,74.0
2006-04-13,22.0,95.0
2006-04-14,17.0,92.0
2006-04-15,16.0,92.0
2006-04-16,19.0,90.0
2006-04-17,21.0,76.0
2006-04-18,19.0,74.0
2006-04-19,21.0,78.0
2006-04-20,20.0,80.0
2006-04-21,20.0,80.0
2006-04-22,18.0,83.0
2006-04-23,20.0,82.0
2006-04-24,23.0,74.0
2006-04-25,23.0,74.0
2006-04-26,21.0,76.0
2006-04-27,23.0,79.0
2006-04-28,20.0,87.0
2006-04-29,17.0,84.0
2006-04-30,20.0,81.0
2006-05-01,22.0,74.0
2006-05-02,22.0,75.0
2006-05-03,22.0,78.0
2006-05-04,21.0,80.0
2006-05-05,21.0,80.0
2006-05-06,19.0,79.0
2006-05-07,19.0,74.0
2006-05-08,22.0,71.0
2006-05-09,21.0,76.0
2006-05-10,21.0,81.0
2006-05-11,19.0,87.0
2006-05-12,19.0,85.0
2006-05-13,17.0,85.0
2006-05-14,18.0,81.0
2006-05-15,22.0,74.0
2006-05-16,20.0,80.0
2006-05-17,19.0,80.0
2006-05-18,18.0,76.0
2006-05-19,19.0,78.0
2006-05-20,19.0,81.0
2006-05-21,17.0,81.0
2006-05-22,23.0,74.0
2006-05-23,19.0,74.0
2006-05-24,21.0,77.0
2006-05-25,21.0,75.0
2006-05-26,18.0,76.0
2006-05-27,16.0,81.0
2006-05-28,16.0,78.0
2006-05-29,20.0,78.0
2006-05-30,20.0,68.0
2006-05-31,20.0,68.0
2006-06-01,18.0,71.0
2006-06-02,18.0,74.0
2006-06-03,14.0,76.0
2006-06-04,17.0,77.0
2006-06-05,19.0,66.0
2006-06-06,20.0,82.0
2006-06-07,17.0,76.0
2006-06-08,18.0,76.0
2006-06-09,17.0,76.0
2006-06-10,14.0,82.0
2006-06-11,17.0,74.0
2006-06-12,18.0,71.0
2006-06-13,17.0,76.0
2006-06-14,17.0,79.0
2006-06-15,16.0,77.0
2006-06-16,16.0,77.0
2006-06-17,17.0,87.0
2006-06-18,15.0,81.0
2006-06-19,19.0,75.0
2006-06-20,18.0,76.0
2006-06-21,20.0,80.0
2006-06-22,20.0,81.0
2006-06-23,16.0,86.0
2006-06-24,17.0,92.0
2006-06-25,16.0,83.0
2006-06-26,20.0,74.0
2006-06-27,20.0,79.0
2006-06-28,17.0,77.0
2006-06-29,17.0,83.0
2006-06-30,17.0,81.0
2006-07-01,15.0,83.0
2006-07-02,17.0,92.0
2006-07-03,16.0,79.0
2006-07-04,17.0,88.0
2006-07-05,18.0,75.0
2006-07-06,21.0,81.0
2006-07-07,17.0,80.0
2006-07-08,15.0,89.0
2006-07-09,17.0,84.0
2006-07-10,19.0,76.0
2006-07-11,19.0,80.0
2006-07-12,19.0,81.0
2006-07-13,18.0,78.0
2006-07-14,17.0,81.0
2006-07-15,16.0,88.0
2006-07-16,17.0,85.0
2006-07-17,21.0,74.0
2006-07-18,19.0,77.0
2006-07-19,18.0,82.0
2006-07-20,20.0,80.0
