date,house,google
2004-11-04,73.0,31.0
2004-11-05,64.0,27.0
2004-11-06,75.0,33.0
2004-11-07,73.0,37.0
2004-11-08,63.0,28.0
2004-11-09,0.0,0.0
2004-11-10,82.0,33.0
2004-11-11,59.0,36.0
2004-11-12,69.0,32.0
2004-11-13,75.0,33.0
2004-11-14,71.0,33.0
2004-11-15,63.0,31.0
2004-11-16,74.0,29.0
2004-11-17,74.0,31.0
2004-11-18,67.0,31.0
2004-11-19,60.0,31.0
2004-11-20,65.0,32.0
2004-11-21,75.0,40.0
2004-11-22,67.0,37.0
2004-11-23,63.0,37.0
2004-11-24,68.0,33.0
2004-11-25,69.0,37.0
2004-11-26,58.0,39.0
2004-11-27,72.0,33.0
2004-11-28,77.0,32.0
2004-11-29,64.0,28.0
2004-11-30,65.0,34.0
2004-12-01,68.0,34.0
2004-12-02,62.0,39.0
2004-12-03,64.0,35.0
2004-12-04,77.0,35.0
2004-12-05,70.0,33.0
2004-12-06,74.0,31.0
2004-12-07,66.0,26.0
2004-12-08,69.0,33.0
2004-12-09,61.0,33.0
2004-12-10,74.0,40.0
2004-12-11,62.0,41.0
2004-12-12,66.0,33.0
2004-12-13,67.0,33.0
2004-12-14,65.0,40.0
2004-12-15,69.0,36.0
2004-12-16,65.0,34.0
2004-12-17,67.0,41.0
2004-12-18,59.0,40.0
2004-12-19,66.0,26.0
2004-12-20,64.0,32.0
2004-12-21,62.0,37.0
2004-12-22,55.0,32.0
2004-12-23,57.0,36.0
2004-12-24,58.0,33.0
2004-12-25,66.0,33.0
2004-12-26,74.5,42.0
2004-12-27,74.0,42.0
2004-12-28,85.0,35.0
2004-12-29,74.0,36.0
2004-12-30,69.0,39.0
2004-12-31,79.0,46.0
2005-01-01,97.0,38.0
2005-01-02,81.0,48.0
2005-01-03,82.0,81.0
2005-01-04,81.0,55.0
2005-01-05,82.0,54.0
2005-01-06,69.0,47.0
2005-01-07,80.0,44.0
2005-01-08,83.0,42.0
2005-01-09,90.0,36.0
2005-01-10,93.0,39.0
2005-01-11,78.0,40.0
2005-01-12,78.0,42.0
2005-01-13,87.0,38.0
2005-01-14,72.0,44.0
2005-01-15,92.0,36.0
2005-01-16,93.0,41.0
2005-01-17,75.0,38.0
2005-01-18,88.0,42.0
2005-01-19,72.0,42.0
2005-01-20,74.0,38.0
2005-01-21,82.0,47.0
2005-01-22,88.0,37.0
2005-01-23,88.0,41.0
2005-01-24,73.0,41.0
2005-01-25,81.0,47.0
2005-01-26,76.0,49.0
2005-01-27,67.0,38.0
2005-01-28,80.0,34.0
2005-01-29,80.0,38.0
2005-01-30,82.0,40.0
2005-01-31,73.0,35.0
2005-02-01,81.0,41.0
2005-02-02,76.0,47.0
2005-02-03,81.0,42.0
2005-02-04,74.0,39.0
2005-02-05,77.0,45.0
2005-02-06,77.0,39.0
2005-02-07,86.0,36.0
2005-02-08,72.0,39.0
2005-02-09,81.0,47.0
2005-02-10,81.0,49.0
2005-02-11,76.0,51.0
2005-02-12,80.0,46.0
2005-02-13,86.0,45.0
2005-02-14,81.0,40.0
2005-02-15,74.0,42.0
2005-02-16,74.0,49.0
2005-02-17,79.0,47.0
2005-02-18,80.0,51.0
2005-02-19,85.0,46.0
2005-02-20,83.0,52.0
2005-02-21,81.0,43.0
2005-02-22,79.0,43.0
2005-02-23,85.0,45.0
2005-02-24,78.0,48.0
2005-02-25,79.0,49.0
2005-02-26,80.0,47.0
2005-02-27,92.0,44.0
2005-02-28,81.0,43.0
2005-03-01,76.0,38.0
2005-03-02,78.0,47.0
2005-03-03,78.0,40.0
2005-03-04,78.0,46.0
2005-03-05,84.0,56.0
2005-03-06,90.0,56.0
2005-03-07,88.0,52.0
2005-03-08,75.0,55.0
2005-03-09,86.0,47.0
2005-03-10,70.0,50.0
2005-03-11,83.0,49.0
2005-03-12,80.0,49.0
2005-03-13,94.0,35.0
2005-03-14,79.0,42.0
2005-03-15,74.0,46.0
2005-03-16,78.0,50.0
2005-03-17,76.0,49.0
2005-03-18,71.0,53.0
2005-03-19,89.0,46.0
2005-03-20,82.0,47.0
2005-03-21,75.0,43.0
2005-03-22,65.0,46.0
2005-03-23,68.0,46.0
2005-03-24,76.0,48.0
2005-03-25,85.0,44.0
2005-03-26,89.0,46.0
2005-03-27,90.0,49.0
2005-03-28,84.0,46.0
2005-03-29,84.0,47.0
2005-03-30,83.0,45.0
2005-03-31,83.0,46.0
2005-04-01,82.0,65.0
2005-04-02,84.0,65.0
2005-04-03,85.0,45.0
2005-04-04,93.0,45.0
2005-04-05,0.0,0.0
2005-04-06,84.0,82.0
2005-04-07,75.0,83.0
2005-04-08,83.0,90.0
2005-04-09,78.0,75.0
2005-04-10,93.0,64.0
2005-04-11,77.0,58.0
2005-04-12,73.0,66.0
2005-04-13,90.0,64.0
2005-04-14,79.0,67.0
2005-04-15,80.0,63.0
2005-04-16,100.0,71.0
2005-04-17,88.0,72.0
2005-04-18,91.0,62.0
2005-04-19,80.0,60.0
2005-04-20,90.0,67.0
2005-04-21,79.0,79.0
2005-04-22,79.0,72.0
2005-04-23,88.0,66.0
2005-04-24,88.0,64.0
2005-04-25,84.0,65.0
2005-04-26,81.0,58.0
2005-04-27,81.0,67.0
2005-04-28,86.0,70.0
2005-04-29,88.0,58.0
2005-04-30,84.0,77.0
2005-05-01,99.0,63.0
2005-05-02,84.0,63.0
2005-05-03,84.0,67.0
2005-05-04,91.0,64.0
2005-05-05,84.0,71.0
2005-05-06,96.0,70.0
2005-05-07,97.0,69.0
2005-05-08,97.0,72.0
2005-05-09,83.0,57.0
2005-05-10,82.0,58.0
2005-05-11,87.0,65.0
2005-05-12,82.0,60.0
2005-05-13,86.0,57.0
2005-05-14,92.0,63.0
2005-05-15,95.0,55.0
2005-05-16,87.0,56.0
2005-05-17,72.0,60.0
2005-05-18,87.0,61.0
2005-05-19,80.0,65.0
2005-05-20,83.0,60.0
2005-05-21,82.0,65.0
2005-05-22,85.0,57.0
2005-05-23,87.0,58.0
2005-05-24,87.0,67.0
2005-05-25,81.0,60.0
2005-05-26,87.0,59.0
2005-05-27,74.0,57.0
2005-05-28,79.0,75.0
2005-05-29,94.0,65.0
2005-05-30,84.0,58.0
2005-05-31,80.0,56.0
2005-06-01,72.0,60.0
2005-06-02,77.0,60.0
2005-06-03,88.0,59.0
2005-06-04,84.0,62.0
2005-06-05,80.0,51.0
2005-06-06,77.0,58.0
2005-06-07,80.0,56.0
2005-06-08,82.0,66.0
2005-06-09,86.0,68.0
2005-06-10,85.0,67.0
2005-06-11,83.0,64.0
2005-06-12,86.0,51.0
2005-06-13,87.0,54.0
2005-06-14,77.0,57.0
2005-06-15,74.0,62.0
2005-06-16,78.0,60.0
2005-06-17,73.0,63.0
2005-06-18,79.0,67.0
2005-06-19,96.0,56.0
2005-06-20,80.0,49.0
2005-06-21,89.0,62.0
2005-06-22,88.0,49.0
2005-06-23,76.0,57.0
2005-06-24,63.5,46.0
2005-06-25,66.0,41.0
2005-06-26,57.0,45.0
2005-06-27,55.0,40.0
2005-06-28,62.0,55.0
2005-06-29,56.0,60.0
2005-06-30,57.0,63.0
2005-07-01,57.0,61.0
2005-07-02,58.0,58.0
2005-07-03,53.0,57.0
2005-07-04,55.0,54.0
2005-07-05,63.0,52.0
2005-07-06,58.0,50.0
2005-07-07,57.0,61.0
2005-07-08,56.0,60.0
2005-07-09,61.0,57.0
2005-07-10,60.0,58.0
2005-07-11,63.0,56.0
2005-07-12,61.0,55.0
2005-07-13,52.0,64.0
2005-07-14,56.0,57.0
2005-07-15,57.0,62.0
2005-07-16,62.0,62.0
2005-07-17,60.0,62.0
2005-07-18,61.0,53.0
2005-07-19,63.0,60.0
2005-07-20,56.0,64.0
2005-07-21,56.0,68.0
2005-07-22,61.0,62.0
2005-07-23,62.0,69.0
2005-07-24,65.0,63.0
2005-07-25,57.0,57.0
2005-07-26,55.0,60.0
2005-07-27,63.0,55.0
2005-07-28,63.0,59.0
2005-07-29,59.0,64.0
2005-07-30,60.0,63.0
2005-07-31,66.0,57.0
2005-08-01,55.0,51.0
2005-08-02,56.0,54.0
2005-08-03,57.0,56.0
2005-08-04,58.0,47.0
2005-08-05,51.0,59.0
2005-08-06,58.0,64.0
2005-08-07,60.0,56.0
2005-08-08,61.0,57.0
2005-08-09,53.0,61.0
2005-08-10,58.0,61.0
2005-08-11,59.0,76.0
2005-08-12,59.0,69.0
2005-08-13,73.0,67.0
2005-08-14,69.0,68.0
2005-08-15,57.0,53.0
2005-08-16,63.0,58.0
2005-08-17,54.0,57.0
2005-08-18,47.0,58.0
2005-08-19,56.0,57.0
2005-08-20,63.0,58.0
2005-08-21,63.0,60.0
2005-08-22,56.0,69.0
2005-08-23,58.0,73.0
2005-08-24,63.0,100.0
2005-08-25,54.0,81.0
2005-08-26,62.0,84.0
2005-08-27,55.0,88.0
2005-08-28,60.0,75.0
2005-08-29,55.0,71.0
2005-08-30,56.0,79.0
2005-08-31,56.0,81.0
2005-09-01,51.0,86.0
2005-09-02,55.0,79.0
2005-09-03,53.0,93.0
2005-09-04,58.0,77.0
2005-09-05,54.0,80.0
2005-09-06,54.0,68.0
2005-09-07,55.0,68.0
2005-09-08,57.0,68.0
2005-09-09,54.0,66.0
2005-09-10,65.0,83.0
2005-09-11,57.0,75.0
2005-09-12,58.0,67.0
2005-09-13,59.0,68.0
2005-09-14,56.0,70.0
2005-09-15,52.0,62.0
2005-09-16,57.0,73.0
2005-09-17,60.0,72.0
2005-09-18,59.0,73.0
2005-09-19,57.0,65.0
2005-09-20,57.0,65.0
2005-09-21,54.0,76.0
2005-09-22,55.0,81.0
2005-09-23,56.0,76.0
2005-09-24,53.0,87.0
2005-09-25,60.0,67.0
2005-09-26,58.0,61.0
2005-09-27,57.0,81.0
2005-09-28,57.0,76.0
2005-09-29,57.0,68.0
2005-09-30,58.0,75.0
2005-10-01,60.0,73.0
2005-10-02,57.0,69.0
2005-10-03,55.0,61.0
2005-10-04,55.0,64.0
2005-10-05,66.0,67.0
2005-10-06,54.0,71.0
2005-10-07,58.0,63.0
2005-10-08,64.0,67.0
2005-10-09,61.0,62.0
2005-10-10,55.0,57.0
2005-10-11,61.0,60.0
2005-10-12,61.0,67.0
2005-10-13,59.0,63.0
2005-10-14,56.0,68.0
2005-10-15,74.0,67.0
2005-10-16,65.0,68.0
2005-10-17,55.0,62.0
2005-10-18,60.0,65.0
2005-10-19,60.0,63.0
2005-10-20,56.0,67.0
2005-10-21,56.0,67.0
2005-10-22,69.0,70.0
2005-10-23,73.0,66.0
2005-10-24,60.0,64.0
2005-10-25,54.0,60.0
2005-10-26,59.0,65.0
2005-10-27,55.0,68.0
2005-10-28,60.0,67.0
2005-10-29,74.0,67.0
2005-10-30,74.0,66.0
2005-10-31,66.0,63.0
2005-11-01,58.0,65.0
2005-11-02,55.0,60.0
2005-11-03,60.0,72.0
2005-11-04,54.0,70.0
2005-11-05,64.0,67.0
2005-11-06,59.0,63.0
2005-11-07,54.0,62.0
2005-11-08,54.0,60.0
2005-11-09,55.0,52.0
2005-11-10,56.0,61.0
2005-11-11,52.0,68.0
2005-11-12,57.0,73.0
2005-11-13,57.0,64.0
2005-11-14,51.0,61.0
2005-11-15,53.0,61.0
2005-11-16,53.0,67.0
2005-11-17,58.0,69.0
2005-11-18,53.0,67.0
2005-11-19,54.0,68.0
2005-11-20,61.0,67.0
2005-11-21,53.0,60.0
2005-11-22,51.0,63.0
2005-11-23,49.0,68.0
2005-11-24,49.0,85.0
2005-11-25,49.0,72.0
2005-11-26,54.0,70.0
2005-11-27,59.0,62.0
2005-11-28,58.0,62.0
2005-11-29,54.0,64.0
2005-11-30,58.0,62.0
2005-12-01,60.0,63.0
2005-12-02,61.0,68.0
2005-12-03,54.0,64.0
2005-12-04,52.0,61.0
2005-12-05,58.0,59.0
2005-12-06,56.0,59.0
2005-12-07,58.0,64.0
2005-12-08,56.0,57.0
2005-12-09,54.0,65.0
2005-12-10,54.0,72.0
2005-12-11,64.0,62.0
2005-12-12,55.0,57.0
2005-12-13,54.0,64.0
2005-12-14,50.0,63.0
2005-12-15,50.0,66.0
2005-12-16,47.0,70.0
2005-12-17,52.0,73.0
2005-12-18,63.0,67.0
2005-12-19,59.0,62.0
2005-12-20,52.0,78.0
2005-12-21,55.0,71.0
2005-12-22,57.0,79.0
2005-12-23,58.0,74.0
2005-12-24,49.0,83.0
2005-12-25,49.0,85.0
2005-12-26,60.0,76.0
2005-12-27,59.0,65.0
2005-12-28,63.0,64.0
2005-12-29,61.0,68.0
2005-12-30,58.0,70.0
2005-12-31,57.0,64.0
2006-01-01,63.0,77.0
2006-01-02,54.0,74.0
2006-01-03,61.0,64.0
2006-01-04,60.0,71.0
2006-01-05,63.0,75.0
2006-01-06,58.0,84.0
2006-01-07,65.0,100.0
2006-01-08,64.0,83.0
2006-01-09,65.0,73.0
2006-01-10,65.0,74.0
2006-01-11,61.0,73.0
2006-01-12,56.0,74.0
2006-01-13,57.0,84.0
2006-01-14,61.0,83.0
2006-01-15,69.0,87.0
2006-01-16,60.0,77.0
2006-01-17,55.0,70.0
2006-01-18,57.0,72.0
2006-01-19,59.0,84.0
2006-01-20,63.0,80.0
2006-01-21,71.0,91.0
2006-01-22,72.0,78.0
2006-01-23,66.0,75.0
2006-01-24,59.0,68.0
2006-01-25,62.0,75.0
2006-01-26,58.0,78.0
2006-01-27,55.0,93.0
2006-01-28,58.0,94.0
2006-01-29,65.0,78.0
2006-01-30,61.0,78.0
2006-01-31,60.0,76.0
2006-02-01,68.0,77.0
2006-02-02,59.0,72.0
2006-02-03,63.0,73.0
2006-02-04,65.0,75.0
2006-02-05,68.0,75.0
2006-02-06,57.0,78.0
2006-02-07,61.0,73.0
2006-02-08,59.0,74.0
2006-02-09,61.0,78.0
2006-02-10,60.0,79.0
2006-02-11,58.0,88.0
2006-02-12,58.0,75.0
2006-02-13,57.0,75.0
2006-02-14,62.0,68.0
2006-02-15,52.0,78.0
2006-02-16,57.0,79.0
2006-02-17,58.0,77.0
2006-02-18,65.0,88.0
2006-02-19,66.0,73.0
2006-02-20,61.0,75.0
2006-02-21,66.0,73.0
2006-02-22,62.0,69.0
2006-02-23,58.0,74.0
2006-02-24,56.0,81.0
2006-02-25,61.0,85.0
2006-02-26,56.0,80.0
2006-02-27,62.0,72.0
2006-02-28,63.0,77.0
2006-03-01,58.0,73.0
2006-03-02,57.0,74.0
2006-03-03,59.0,73.0
2006-03-04,58.0,90.0
2006-03-05,65.0,81.0
2006-03-06,57.0,69.0
2006-03-07,54.0,74.0
2006-03-08,61.0,71.0
2006-03-09,58.0,76.0
2006-03-10,59.0,81.0
2006-03-11,60.0,88.0
2006-03-12,68.0,83.0
2006-03-13,59.0,70.0
2006-03-14,59.0,92.0
2006-03-15,61.0,86.0
2006-03-16,55.0,78.0
2006-03-17,54.0,77.0
2006-03-18,63.0,93.0
2006-03-19,63.0,72.0
2006-03-20,58.0,70.0
2006-03-21,65.0,80.0
2006-03-22,51.0,79.0
2006-03-23,55.0,74.0
2006-03-24,60.0,80.0
2006-03-25,65.0,82.0
2006-03-26,72.0,77.0
2006-03-27,60.0,65.0
2006-03-28,54.0,70.0
2006-03-29,57.0,78.0
2006-03-30,65.0,77.0
2006-03-31,61.0,76.0
2006-04-01,74.0,82.0
2006-04-02,64.0,82.0
2006-04-03,61.0,70.0
2006-04-04,62.0,69.0
2006-04-05,57.0,77.0
2006-04-06,60.0,72.0
2006-04-07,57.0,83.0
2006-04-08,58.0,82.0
2006-04-09,63.0,80.0
2006-04-10,55.0,70.0
2006-04-11,61.0,77.0
2006-04-12,64.0,71.0
2006-04-13,54.0,80.0
2006-04-14,60.0,85.0
2006-04-15,64.0,84.0
2006-04-16,58.0,83.0
2006-04-17,60.0,71.0
2006-04-18,58.0,74.0
2006-04-19,59.0,74.0
2006-04-20,59.0,78.0
2006-04-21,59.0,73.0
2006-04-22,60.0,79.0
2006-04-23,65.0,74.0
2006-04-24,66.0,72.0
2006-04-25,60.0,74.0
2006-04-26,58.0,77.0
2006-04-27,58.0,73.0
2006-04-28,61.0,85.0
2006-04-29,67.0,77.0
2006-04-30,67.0,73.0
2006-05-01,67.0,70.0
2006-05-02,68.0,74.0
2006-05-03,73.0,77.0
2006-05-04,70.0,77.0
2006-05-05,62.0,75.0
2006-05-06,71.0,79.0
2006-05-07,60.0,70.0
2006-05-08,64.0,71.0
2006-05-09,62.0,71.0
2006-05-10,62.0,73.0
2006-05-11,56.0,79.0
2006-05-12,57.0,75.0
2006-05-13,65.0,75.0
2006-05-14,75.0,81.0
2006-05-15,62.0,68.0
2006-05-16,65.0,80.0
2006-05-17,63.0,78.0
2006-05-18,63.0,73.0
2006-05-19,60.0,78.0
2006-05-20,64.0,78.0
2006-05-21,72.0,74.0
2006-05-22,64.0,75.0
2006-05-23,62.0,71.0
2006-05-24,59.0,71.0
2006-05-25,61.0,66.0
2006-05-26,66.0,74.0
2006-05-27,65.0,78.0
2006-05-28,62.0,75.0
2006-05-29,69.0,69.0
2006-05-30,61.0,66.0
2006-05-31,64.0,65.0
2006-06-01,58.0,73.0
2006-06-02,62.0,66.0
2006-06-03,62.0,79.0
2006-06-04,65.0,72.0
2006-06-05,64.0,65.0
2006-06-06,60.0,81.0
2006-06-07,65.0,71.0
2006-06-08,58.0,73.0
2006-06-09,57.0,70.0
2006-06-10,65.0,84.0
2006-06-11,65.0,73.0
2006-06-12,62.0,70.0
2006-06-13,58.0,72.0
2006-06-14,62.0,77.0
2006-06-15,57.0,75.0
2006-06-16,71.0,77.0
2006-06-17,73.0,85.0
2006-06-18,72.0,77.0
2006-06-19,74.5,70.5
2006-06-20,70.0,74.0
2006-06-21,71.0,77.0
2006-06-22,68.0,78.0
2006-06-23,73.0,82.0
2006-06-24,76.0,90.0
2006-06-25,73.0,86.0
2006-06-26,74.0,72.0
2006-06-27,71.0,70.0
2006-06-28,64.0,73.0
2006-06-29,63.0,84.0
2006-06-30,63.0,81.0
2006-07-01,68.0,92.0
2006-07-02,75.0,93.0
2006-07-03,76.0,77.0
2006-07-04,70.0,78.0
2006-07-05,62.0,68.0
2006-07-06,70.0,81.0
2006-07-07,69.0,75.0
2006-07-08,73.0,85.0
2006-07-09,79.0,83.0
2006-07-10,63.0,69.0
2006-07-11,77.0,76.0
2006-07-12,74.0,79.0
2006-07-13,71.0,79.0
2006-07-14,68.0,80.0
2006-07-15,68.0,85.0
2006-07-16,74.0,88.0
2006-07-17,65.0,73.0
2006-07-18,73.0,74.0
2006-07-19,72.0,83.0
2006-07-20,74.0,73.0
