date,Corruption Perceptions Index
2006-12-10,19.0
2006-12-17,0.0
2006-12-24,97.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,67.0
2007-01-21,0.0
2007-01-28,56.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,55.0
2007-02-25,32.0
2007-03-04,0.0
2007-03-11,41.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,59.0
2007-04-08,25.0
2007-04-15,64.0
2007-04-22,35.0
2007-04-29,100.0
2007-05-06,0.0
2007-05-13,68.0
2007-05-20,25.0
2007-05-27,24.0
2007-06-03,41.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,22.0
2007-07-01,0.0
2007-07-08,48.0
2007-07-15,41.0
2007-07-22,0.0
2007-07-29,63.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,26.0
2007-08-26,39.0
2007-09-02,0.0
2007-09-09,34.0
2007-09-16,88.0
2007-09-23,72.0
2007-09-30,56.0
2007-10-07,0.0
2007-10-14,33.0
2007-10-21,18.0
2007-10-28,35.0
2007-11-04,33.0
2007-11-11,38.0
2007-11-18,0.0
2007-11-25,32.0
2007-12-02,38.0
2007-12-09,34.0
2007-12-16,52.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,100.0
2008-01-13,30.0
2008-01-20,43.0
2008-01-27,30.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,26.0
2008-03-09,31.0
2008-03-16,0.0
2008-03-23,59.0
2008-03-30,0.0
2008-04-06,53.0
2008-04-13,78.0
2008-04-20,0.0
2008-04-27,46.0
2008-05-04,59.0
2008-05-11,58.0
2008-05-18,61.0
2008-05-25,0.0
2008-06-01,33.0
2008-06-08,56.0
2008-06-15,55.0
2008-06-22,70.0
2008-06-29,66.0
2008-07-06,23.0
2008-07-13,69.0
2008-07-20,39.0
2008-07-27,0.0
2008-08-03,0.0
2008-08-10,37.0
2008-08-17,0.0
2008-08-24,64.0
2008-08-31,0.0
2008-09-07,75.0
2008-09-14,23.0
2008-09-21,91.0
2008-09-28,66.0
2008-10-05,30.0
2008-10-12,66.0
2008-10-19,38.0
2008-10-26,29.0
2008-11-02,57.0
2008-11-09,0.0
2008-11-16,28.0
2008-11-23,33.0
2008-11-30,20.0
2008-12-07,26.0
2008-12-14,0.0
2008-12-21,17.0
2008-12-28,0.0
2009-01-04,6.0
2009-01-11,19.0
2009-01-18,4.0
2009-01-25,4.0
2009-02-01,6.0
2009-02-08,10.0
2009-02-15,11.0
2009-02-22,0.0
2009-03-01,0.0
2009-03-08,14.0
2009-03-15,9.0
2009-03-22,9.0
2009-03-29,16.0
2009-04-05,15.0
2009-04-12,15.0
2009-04-19,14.0
2009-04-26,0.0
2009-05-03,7.0
2009-05-10,10.0
2009-05-17,16.0
2009-05-24,5.0
2009-05-31,12.0
2009-06-07,14.0
2009-06-14,5.0
2009-06-21,12.0
2009-06-28,0.0
2009-07-05,16.0
2009-07-12,9.0
2009-07-19,17.0
2009-07-26,5.0
2009-08-02,4.0
2009-08-09,9.0
2009-08-16,6.0
2009-08-23,0.0
2009-08-30,8.0
2009-09-06,9.0
2009-09-13,20.0
2009-09-20,10.0
2009-09-27,23.0
2009-10-04,13.0
2009-10-11,18.0
2009-10-18,12.0
2009-10-25,19.0
2009-11-01,17.0
2009-11-08,12.0
2009-11-15,100.0
2009-11-22,31.0
2009-11-29,18.0
2009-12-06,19.0
2009-12-13,21.0
2009-12-20,0.0
2009-12-27,16.0
2010-01-03,12.0
2010-01-10,13.0
2010-01-17,19.0
2010-01-24,13.0
2010-01-31,12.0
2010-02-07,16.0
2010-02-14,34.0
2010-02-21,8.0
2010-02-28,13.0
2010-03-07,14.0
2010-03-14,20.0
2010-03-21,11.0
2010-03-28,4.0
2010-04-04,21.0
2010-04-11,16.0
2010-04-18,21.0
2010-04-25,17.0
2010-05-02,22.0
2010-05-09,0.0
2010-05-16,15.0
2010-05-23,12.0
2010-05-30,7.0
2010-06-06,14.0
2010-06-13,9.0
2010-06-20,0.0
2010-06-27,10.0
2010-07-04,4.0
2010-07-11,6.0
2010-07-18,6.0
2010-07-25,7.0
2010-08-01,12.0
2010-08-08,10.0
2010-08-15,19.0
2010-08-22,0.0
2010-08-29,5.0
2010-09-05,14.0
2010-09-12,25.0
2010-09-19,12.0
2010-09-26,16.0
2010-10-03,11.0
2010-10-10,15.0
2010-10-17,12.0
2010-10-24,100.0
2010-10-31,16.0
2010-11-07,13.0
2010-11-14,17.0
2010-11-21,19.0
2010-11-28,85.0
2010-12-05,76.0
2010-12-12,39.0
2010-12-19,99.0
2010-12-26,78.0
2011-01-02,12.0
2011-01-09,52.0
2011-01-16,56.0
2011-01-23,20.0
2011-01-30,64.0
2011-02-06,54.0
2011-02-13,78.0
2011-02-20,46.0
2011-02-27,64.0
2011-03-06,85.0
2011-03-13,48.0
2011-03-20,75.0
2011-03-27,45.0
2011-04-03,68.0
2011-04-10,100.0
2011-04-17,72.0
2011-04-24,66.0
2011-05-01,67.0
2011-05-08,72.0
2011-05-15,48.0
2011-05-22,41.0
2011-05-29,47.0
2011-06-05,65.0
2011-06-12,27.0
2011-06-19,59.0
2011-06-26,40.0
2011-07-03,34.0
2011-07-10,26.0
2011-07-17,29.0
2011-07-24,38.0
2011-07-31,17.0
2011-08-07,36.0
2011-08-14,37.0
2011-08-21,34.0
2011-08-28,61.0
2011-09-04,33.0
2011-09-11,61.0
2011-09-18,41.0
2011-09-25,71.0
2011-10-02,42.0
2011-10-09,43.0
2011-10-16,34.0
2011-10-23,25.0
2011-10-30,43.0
2011-11-06,35.0
2011-11-13,73.0
2011-11-20,39.5
2011-11-27,100.0
2011-12-04,66.0
2011-12-11,12.0
2011-12-18,15.0
2011-12-25,35.0
2012-01-01,22.0
2012-01-08,19.0
2012-01-15,39.0
2012-01-22,14.0
2012-01-29,41.0
2012-02-05,21.0
2012-02-12,29.0
2012-02-19,40.0
2012-02-26,37.0
2012-03-04,33.0
2012-03-11,26.0
2012-03-18,42.0
2012-03-25,25.0
2012-04-01,33.0
2012-04-08,30.0
2012-04-15,33.0
2012-04-22,34.0
2012-04-29,31.0
2012-05-06,21.0
2012-05-13,20.0
2012-05-20,23.0
2012-05-27,25.0
2012-06-03,11.0
2012-06-10,26.0
2012-06-17,26.0
2012-06-24,27.0
2012-07-01,24.0
2012-07-08,22.0
2012-07-15,0.0
2012-07-22,20.0
2012-07-29,23.0
2012-08-05,24.0
2012-08-12,14.0
2012-08-19,11.0
2012-08-26,10.0
2012-09-02,21.0
2012-09-09,22.0
2012-09-16,28.0
2012-09-23,28.0
2012-09-30,19.0
2012-10-07,26.0
2012-10-14,16.0
2012-10-21,21.0
2012-10-28,27.0
2012-11-04,20.0
2012-11-11,33.0
2012-11-18,18.0
2012-11-25,31.0
2012-12-02,100.0
2012-12-09,29.0
2012-12-16,8.0
2012-12-23,9.0
2012-12-30,17.0
2013-01-06,12.0
2013-01-13,21.0
2013-01-20,21.0
2013-01-27,15.0
2013-02-03,25.0
2013-02-10,20.0
2013-02-17,24.0
2013-02-24,22.0
2013-03-03,18.0
2013-03-10,4.0
2013-03-17,18.0
2013-03-24,26.0
2013-03-31,25.0
2013-04-07,30.0
2013-04-14,24.0
2013-04-21,20.0
2013-04-28,15.0
2013-05-05,23.0
2013-05-12,22.0
2013-05-19,17.0
2013-05-26,7.0
2013-06-02,15.0
2013-06-09,16.0
2013-06-16,15.0
2013-06-23,12.0
2013-06-30,0.0
2013-07-07,29.0
2013-07-14,16.0
2013-07-21,16.0
2013-07-28,24.0
2013-08-04,9.0
2013-08-11,17.0
2013-08-18,19.0
2013-08-25,18.0
2013-09-01,16.0
2013-09-08,15.0
2013-09-15,21.0
2013-09-22,23.0
2013-09-29,21.0
2013-10-06,19.0
2013-10-13,16.0
2013-10-20,9.0
2013-10-27,22.0
2013-11-03,22.0
2013-11-10,33.0
2013-11-17,20.0
2013-11-24,18.0
2013-12-01,100.0
2013-12-08,34.0
2013-12-15,18.0
2013-12-22,15.0
2013-12-29,21.0
2014-01-05,13.0
2014-01-12,20.0
2014-01-19,26.0
2014-01-26,30.0
2014-02-02,22.0
2014-02-09,34.0
2014-02-16,31.0
2014-02-23,37.0
2014-03-02,27.0
2014-03-09,39.0
2014-03-16,24.0
2014-03-23,32.0
2014-03-30,32.0
2014-04-06,36.0
2014-04-13,24.0
2014-04-20,26.0
2014-04-27,11.0
2014-05-04,26.0
2014-05-11,18.0
2014-05-18,5.0
2014-05-25,14.0
2014-06-01,13.0
2014-06-08,20.0
2014-06-15,0.0
2014-06-22,12.0
2014-06-29,16.0
2014-07-06,16.0
2014-07-13,14.0
2014-07-20,25.0
2014-07-27,16.0
2014-08-03,23.0
2014-08-10,12.0
2014-08-17,5.0
2014-08-24,30.0
2014-08-31,23.0
2014-09-07,22.0
2014-09-14,24.0
2014-09-21,19.0
2014-09-28,8.0
2014-10-05,25.0
2014-10-12,34.0
2014-10-19,16.0
2014-10-26,18.0
2014-11-02,12.0
2014-11-09,30.0
2014-11-16,60.0
2014-11-23,13.0
2014-11-30,100.0
2014-12-07,50.0
2014-12-14,52.0
2014-12-21,30.0
2014-12-28,24.0
2015-01-04,25.0
2015-01-11,19.0
2015-01-18,17.0
2015-01-25,41.0
2015-02-01,31.0
2015-02-08,41.0
2015-02-15,34.0
2015-02-22,24.0
2015-03-01,38.0
2015-03-08,33.0
2015-03-15,24.0
2015-03-22,32.0
2015-03-29,28.0
2015-04-05,30.0
2015-04-12,27.0
2015-04-19,50.0
2015-04-26,23.0
2015-05-03,44.0
2015-05-10,28.0
2015-05-17,26.0
2015-05-24,42.0
2015-05-31,13.0
2015-06-07,38.0
2015-06-14,22.0
2015-06-21,26.0
2015-06-28,33.0
2015-07-05,27.0
2015-07-12,36.0
2015-07-19,25.0
2015-07-26,8.0
2015-08-02,27.0
2015-08-09,20.0
2015-08-16,14.0
2015-08-23,8.0
2015-08-30,12.0
2015-09-06,14.0
2015-09-13,39.0
2015-09-20,27.0
2015-09-27,40.0
2015-10-04,32.0
2015-10-11,33.0
2015-10-18,34.0
2015-10-25,32.0
2015-11-01,51.0
2015-11-08,36.0
2015-11-15,44.0
2015-11-22,40.0
2015-11-29,60.0
2015-12-06,20.0
2015-12-13,8.0
2015-12-20,19.0
2015-12-27,18.0
2016-01-03,27.0
2016-01-10,31.0
2016-01-17,24.0
2016-01-24,100.0
2016-01-31,35.0
2016-02-07,43.0
2016-02-14,36.0
2016-02-21,23.0
2016-02-28,29.0
2016-03-06,30.0
2016-03-13,35.0
2016-03-20,26.0
2016-03-27,35.0
2016-04-03,37.0
2016-04-10,35.0
2016-04-17,44.0
2016-04-24,35.0
2016-05-01,27.0
2016-05-08,46.0
2016-05-15,51.0
2016-05-22,23.0
2016-05-29,17.0
2016-06-05,23.0
2016-06-12,13.0
2016-06-19,29.0
2016-06-26,32.0
2016-07-03,19.0
2016-07-10,27.0
2016-07-17,23.0
2016-07-24,26.0
2016-07-31,19.0
2016-08-07,15.0
2016-08-14,20.0
2016-08-21,0.0
2016-08-28,21.0
2016-09-04,9.0
2016-09-11,21.0
2016-09-18,29.0
2016-09-25,28.0
2016-10-02,49.0
2016-10-09,20.0
2016-10-16,32.0
2016-10-23,47.0
2016-10-30,44.0
2016-11-06,52.0
2016-11-13,59.0
2016-11-20,49.0
2016-11-27,62.0
2016-12-04,70.0
2016-12-11,45.0
2016-12-18,24.0
2016-12-25,44.0
2017-01-01,34.0
2017-01-08,48.0
2017-01-15,44.0
2017-01-22,100.0
2017-01-29,62.0
2017-02-05,48.0
2017-02-12,43.0
2017-02-19,35.0
2017-02-26,32.0
2017-03-05,51.0
2017-03-12,22.0
2017-03-19,59.0
2017-03-26,59.0
2017-04-02,48.0
2017-04-09,50.0
2017-04-16,56.0
2017-04-23,50.0
2017-04-30,47.0
2017-05-07,45.0
2017-05-14,44.0
2017-05-21,47.0
2017-05-28,30.0
2017-06-04,14.0
2017-06-11,50.0
2017-06-18,26.0
2017-06-25,21.0
2017-07-02,24.0
2017-07-09,9.0
2017-07-16,25.0
2017-07-23,25.0
2017-07-30,44.0
2017-08-06,49.0
2017-08-13,18.0
2017-08-20,28.0
2017-08-27,50.0
2017-09-03,32.0
2017-09-10,40.0
2017-09-17,27.0
2017-09-24,29.0
2017-10-01,48.0
2017-10-08,38.0
2017-10-15,62.0
2017-10-22,63.0
2017-10-29,81.0
2017-11-05,44.0
2017-11-12,44.0
2017-11-19,18.0
2017-11-26,53.0
2017-12-03,50.0
2017-12-10,39.0
2017-12-17,38.0
2017-12-24,0.0
2017-12-31,17.0
2018-01-07,41.0
2018-01-14,34.0
2018-01-21,66.0
2018-01-28,33.0
2018-02-04,51.0
2018-02-11,59.0
2018-02-18,100.0
2018-02-25,47.0
2018-03-04,50.0
2018-03-11,42.0
2018-03-18,49.0
2018-03-25,49.0
2018-04-01,66.0
2018-04-08,39.0
2018-04-15,45.0
2018-04-22,58.0
2018-04-29,41.0
2018-05-06,32.0
2018-05-13,34.0
2018-05-20,32.0
2018-05-27,27.0
2018-06-03,49.0
2018-06-10,28.0
2018-06-17,19.0
2018-06-24,26.0
2018-07-01,33.0
2018-07-08,27.0
2018-07-15,44.0
2018-07-22,36.0
2018-07-29,33.0
2018-08-05,26.0
2018-08-12,22.0
2018-08-19,0.0
2018-08-26,8.0
2018-09-02,36.0
2018-09-09,58.0
2018-09-16,44.0
2018-09-23,32.0
2018-09-30,27.0
2018-10-07,30.0
2018-10-14,26.5
2018-10-21,30.0
2018-10-28,20.0
2018-11-04,27.0
2018-11-11,0.0
2018-11-18,19.0
2018-11-25,23.0
2018-12-02,35.0
2018-12-09,32.0
2018-12-16,14.0
2018-12-23,11.0
2018-12-30,7.0
2019-01-06,32.0
2019-01-13,11.0
2019-01-20,25.0
2019-01-27,100.0
2019-02-03,31.0
2019-02-10,34.0
2019-02-17,18.0
2019-02-24,35.0
2019-03-03,33.0
2019-03-10,30.0
2019-03-17,20.0
2019-03-24,31.0
2019-03-31,31.0
2019-04-07,38.0
2019-04-14,20.0
2019-04-21,22.0
2019-04-28,31.0
2019-05-05,29.0
2019-05-12,17.0
2019-05-19,19.0
2019-05-26,6.0
2019-06-02,14.0
2019-06-09,21.0
2019-06-16,10.0
2019-06-23,24.0
2019-06-30,16.0
2019-07-07,14.0
2019-07-14,26.0
2019-07-21,12.0
2019-07-28,12.0
2019-08-04,19.0
2019-08-11,13.0
2019-08-18,26.0
2019-08-25,23.0
2019-09-01,26.0
2019-09-08,41.0
2019-09-15,24.0
2019-09-22,28.0
2019-09-29,29.0
2019-10-06,15.0
2019-10-13,41.0
2019-10-20,97.0
2019-10-27,39.0
2019-11-03,52.0
2019-11-10,82.0
2019-11-17,67.0
2019-11-24,33.0
2019-12-01,80.0
2019-12-08,37.0
2019-12-15,39.0
2019-12-22,21.0
2019-12-29,26.0
2020-01-05,62.0
2020-01-12,60.0
2020-01-19,90.0
2020-01-26,85.0
2020-02-02,57.0
2020-02-09,66.0
2020-02-16,54.0
2020-02-23,61.0
2020-03-01,48.0
2020-03-08,58.0
2020-03-15,56.0
2020-03-22,61.0
2020-03-29,65.0
2020-04-05,37.0
2020-04-12,50.0
2020-04-19,77.0
2020-04-26,85.0
2020-05-03,44.0
2020-05-10,52.0
2020-05-17,48.0
2020-05-24,49.0
2020-05-31,49.0
2020-06-07,50.0
2020-06-14,36.0
2020-06-21,33.0
2020-06-28,46.0
2020-07-05,44.0
2020-07-12,48.0
2020-07-19,37.0
2020-07-26,17.0
2020-08-02,54.0
2020-08-09,97.0
2020-08-16,51.0
2020-08-23,87.0
2020-08-30,52.0
2020-09-06,31.0
2020-09-13,100.0
2020-09-20,48.0
2020-09-27,0.0
2020-10-04,35.0
2020-10-11,50.0
2020-10-18,77.0
2020-10-25,22.0
2020-11-01,30.0
2020-11-08,46.0
2020-11-15,35.0
2020-11-22,49.0
2020-11-29,55.0
2020-12-06,54.0
2020-12-13,49.0
2020-12-20,28.0
2020-12-27,29.0
2021-01-03,32.0
2021-01-10,48.0
2021-01-17,38.0
2021-01-24,100.0
2021-01-31,75.0
2021-02-07,33.0
2021-02-14,40.0
2021-02-21,66.0
2021-02-28,58.0
2021-03-07,26.0
2021-03-14,42.0
2021-03-21,53.0
2021-03-28,41.0
2021-04-04,57.0
2021-04-11,38.0
2021-04-18,44.0
2021-04-25,18.0
2021-05-02,45.0
2021-05-09,26.0
2021-05-16,22.0
2021-05-23,34.0
2021-05-30,28.0
2021-06-06,33.0
2021-06-13,29.0
2021-06-20,41.0
2021-06-27,82.0
2021-07-04,64.0
2021-07-11,44.0
2021-07-18,28.0
2021-07-25,37.0
2021-08-01,59.0
2021-08-08,36.0
2021-08-15,18.0
2021-08-22,32.0
2021-08-29,49.0
2021-09-05,63.0
2021-09-12,33.0
2021-09-19,36.0
2021-09-26,17.0
2021-10-03,42.0
2021-10-10,34.0
2021-10-17,30.0
2021-10-24,23.0
2021-10-31,28.0
2021-11-07,95.0
2021-11-14,39.0
2021-11-21,31.0
2021-11-28,30.0
2021-12-05,22.0
2021-12-12,39.0
2021-12-19,11.0
2021-12-26,20.0
2022-01-02,11.0
2022-01-09,33.0
2022-01-16,48.0
2022-01-23,100.0
2022-01-30,63.0
2022-02-06,25.0
2022-02-13,50.0
2022-02-20,71.0
2022-02-27,85.0
2022-03-06,76.0
2022-03-13,55.0
2022-03-20,62.0
2022-03-27,56.0
2022-04-03,52.0
2022-04-10,57.0
2022-04-17,60.0
2022-04-24,49.0
2022-05-01,57.0
2022-05-08,33.0
2022-05-15,59.0
2022-05-22,35.0
2022-05-29,35.0
2022-06-05,48.0
2022-06-12,28.0
2022-06-19,43.0
2022-06-26,52.0
2022-07-03,40.0
2022-07-10,41.0
2022-07-17,42.0
2022-07-24,21.0
2022-07-31,28.0
2022-08-07,26.0
2022-08-14,66.0
2022-08-21,63.0
2022-08-28,53.0
2022-09-04,42.0
2022-09-11,56.0
2022-09-18,34.0
