date,Transportation & Logistics
2006-12-10,0.0
2006-12-17,21.0
2006-12-24,100.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,15.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,14.0
2007-04-01,0.0
2007-04-08,16.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,49.0
2007-05-06,0.0
2007-05-13,37.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,15.0
2007-07-22,13.0
2007-07-29,0.0
2007-08-05,14.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,13.0
2007-09-23,0.0
2007-09-30,0.0
2007-10-07,24.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,21.0
2007-12-02,32.0
2007-12-09,0.0
2007-12-16,47.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,48.0
2008-01-13,28.0
2008-01-20,0.0
2008-01-27,24.0
2008-02-03,24.0
2008-02-10,36.0
2008-02-17,73.0
2008-02-24,36.0
2008-03-02,31.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,0.0
2008-03-30,40.0
2008-04-06,23.0
2008-04-13,29.0
2008-04-20,100.0
2008-04-27,0.0
2008-05-04,32.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,0.0
2008-06-08,27.0
2008-06-15,80.0
2008-06-22,57.0
2008-06-29,0.0
2008-07-06,29.0
2008-07-13,71.0
2008-07-20,0.0
2008-07-27,23.0
2008-08-03,35.0
2008-08-10,0.0
2008-08-17,38.0
2008-08-24,21.0
2008-08-31,0.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,0.0
2008-09-28,54.0
2008-10-05,26.0
2008-10-12,0.0
2008-10-19,0.0
2008-10-26,0.0
2008-11-02,0.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,0.0
2008-11-30,0.0
2008-12-07,0.0
2008-12-14,0.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,0.0
2009-01-18,19.0
2009-01-25,33.0
2009-02-01,0.0
2009-02-08,0.0
2009-02-15,0.0
2009-02-22,0.0
2009-03-01,0.0
2009-03-08,100.0
2009-03-15,0.0
2009-03-22,0.0
2009-03-29,15.0
2009-04-05,0.0
2009-04-12,16.0
2009-04-19,0.0
2009-04-26,0.0
2009-05-03,29.0
2009-05-10,0.0
2009-05-17,19.0
2009-05-24,17.0
2009-05-31,0.0
2009-06-07,19.0
2009-06-14,33.0
2009-06-21,24.0
2009-06-28,18.0
2009-07-05,0.0
2009-07-12,22.0
2009-07-19,0.0
2009-07-26,21.0
2009-08-02,0.0
2009-08-09,22.0
2009-08-16,0.0
2009-08-23,0.0
2009-08-30,17.0
2009-09-06,0.0
2009-09-13,0.0
2009-09-20,0.0
2009-09-27,26.0
2009-10-04,0.0
2009-10-11,18.0
2009-10-18,40.0
2009-10-25,16.0
2009-11-01,0.0
2009-11-08,22.0
2009-11-15,22.0
2009-11-22,32.0
2009-11-29,0.0
2009-12-06,0.0
2009-12-13,46.0
2009-12-20,0.0
2009-12-27,74.0
2010-01-03,0.0
2010-01-10,0.0
2010-01-17,0.0
2010-01-24,76.0
2010-01-31,0.0
2010-02-07,0.0
2010-02-14,0.0
2010-02-21,77.0
2010-02-28,0.0
2010-03-07,65.0
2010-03-14,0.0
2010-03-21,77.0
2010-03-28,61.0
2010-04-04,0.0
2010-04-11,0.0
2010-04-18,55.0
2010-04-25,0.0
2010-05-02,0.0
2010-05-09,65.0
2010-05-16,33.0
2010-05-23,0.0
2010-05-30,0.0
2010-06-06,0.0
2010-06-13,100.0
2010-06-20,0.0
2010-06-27,0.0
2010-07-04,0.0
2010-07-11,0.0
2010-07-18,0.0
2010-07-25,0.0
2010-08-01,0.0
2010-08-08,0.0
2010-08-15,0.0
2010-08-22,0.0
2010-08-29,0.0
2010-09-05,0.0
2010-09-12,0.0
2010-09-19,0.0
2010-09-26,0.0
2010-10-03,37.0
2010-10-10,46.0
2010-10-17,87.0
2010-10-24,0.0
2010-10-31,0.0
2010-11-07,0.0
2010-11-14,0.0
2010-11-21,0.0
2010-11-28,0.0
2010-12-05,64.0
2010-12-12,0.0
2010-12-19,0.0
2010-12-26,0.0
2011-01-02,30.0
2011-01-09,52.0
2011-01-16,0.0
2011-01-23,38.0
2011-01-30,0.0
2011-02-06,0.0
2011-02-13,0.0
2011-02-20,0.0
2011-02-27,0.0
2011-03-06,25.0
2011-03-13,0.0
2011-03-20,28.0
2011-03-27,29.0
2011-04-03,55.0
2011-04-10,0.0
2011-04-17,0.0
2011-04-24,0.0
2011-05-01,0.0
2011-05-08,100.0
2011-05-15,0.0
2011-05-22,98.0
2011-05-29,46.0
2011-06-05,0.0
2011-06-12,0.0
2011-06-19,0.0
2011-06-26,53.0
2011-07-03,0.0
2011-07-10,35.0
2011-07-17,0.0
2011-07-24,0.0
2011-07-31,24.0
2011-08-07,96.0
2011-08-14,0.0
2011-08-21,0.0
2011-08-28,0.0
2011-09-04,48.0
2011-09-11,0.0
2011-09-18,0.0
2011-09-25,85.0
2011-10-02,0.0
2011-10-09,52.0
2011-10-16,0.0
2011-10-23,56.0
2011-10-30,60.0
2011-11-06,39.0
2011-11-13,0.0
2011-11-20,52.5
2011-11-27,0.0
2011-12-04,0.0
2011-12-11,24.0
2011-12-18,0.0
2011-12-25,54.0
2012-01-01,0.0
2012-01-08,0.0
2012-01-15,0.0
2012-01-22,0.0
2012-01-29,34.0
2012-02-05,0.0
2012-02-12,0.0
2012-02-19,100.0
2012-02-26,0.0
2012-03-04,32.0
2012-03-11,0.0
2012-03-18,0.0
2012-03-25,43.0
2012-04-01,0.0
2012-04-08,62.0
2012-04-15,57.0
2012-04-22,0.0
2012-04-29,27.0
2012-05-06,40.0
2012-05-13,52.0
2012-05-20,67.0
2012-05-27,26.0
2012-06-03,0.0
2012-06-10,0.0
2012-06-17,0.0
2012-06-24,0.0
2012-07-01,24.0
2012-07-08,57.0
2012-07-15,21.0
2012-07-22,0.0
2012-07-29,31.0
2012-08-05,48.0
2012-08-12,46.0
2012-08-19,0.0
2012-08-26,0.0
2012-09-02,0.0
2012-09-09,0.0
2012-09-16,0.0
2012-09-23,0.0
2012-09-30,0.0
2012-10-07,58.0
2012-10-14,0.0
2012-10-21,0.0
2012-10-28,23.0
2012-11-04,0.0
2012-11-11,0.0
2012-11-18,0.0
2012-11-25,0.0
2012-12-02,0.0
2012-12-09,31.0
2012-12-16,81.0
2012-12-23,0.0
2012-12-30,34.0
2013-01-06,0.0
2013-01-13,100.0
2013-01-20,46.0
2013-01-27,70.0
2013-02-03,69.0
2013-02-10,34.0
2013-02-17,41.0
2013-02-24,54.0
2013-03-03,36.0
2013-03-10,0.0
2013-03-17,0.0
2013-03-24,38.0
2013-03-31,0.0
2013-04-07,59.0
2013-04-14,0.0
2013-04-21,0.0
2013-04-28,27.0
2013-05-05,0.0
2013-05-12,42.0
2013-05-19,32.0
2013-05-26,42.0
2013-06-02,34.0
2013-06-09,45.0
2013-06-16,35.0
2013-06-23,0.0
2013-06-30,29.0
2013-07-07,99.0
2013-07-14,76.0
2013-07-21,53.0
2013-07-28,0.0
2013-08-04,54.0
2013-08-11,0.0
2013-08-18,28.0
2013-08-25,0.0
2013-09-01,27.0
2013-09-08,42.0
2013-09-15,58.0
2013-09-22,27.0
2013-09-29,0.0
2013-10-06,0.0
2013-10-13,45.0
2013-10-20,35.0
2013-10-27,0.0
2013-11-03,26.0
2013-11-10,0.0
2013-11-17,0.0
2013-11-24,0.0
2013-12-01,0.0
2013-12-08,57.0
2013-12-15,22.0
2013-12-22,0.0
2013-12-29,0.0
2014-01-05,37.0
2014-01-12,0.0
2014-01-19,0.0
2014-01-26,0.0
2014-02-02,24.0
2014-02-09,21.0
2014-02-16,0.0
2014-02-23,18.0
2014-03-02,100.0
2014-03-09,24.0
2014-03-16,27.0
2014-03-23,0.0
2014-03-30,0.0
2014-04-06,0.0
2014-04-13,39.0
2014-04-20,0.0
2014-04-27,0.0
2014-05-04,20.0
2014-05-11,0.0
2014-05-18,0.0
2014-05-25,0.0
2014-06-01,0.0
2014-06-08,0.0
2014-06-15,0.0
2014-06-22,0.0
2014-06-29,0.0
2014-07-06,0.0
2014-07-13,44.0
2014-07-20,23.0
2014-07-27,86.0
2014-08-03,40.0
2014-08-10,38.0
2014-08-17,53.0
2014-08-24,82.0
2014-08-31,0.0
2014-09-07,0.0
2014-09-14,55.0
2014-09-21,39.0
2014-09-28,34.0
2014-10-05,0.0
2014-10-12,0.0
2014-10-19,38.0
2014-10-26,0.0
2014-11-02,34.0
2014-11-09,63.0
2014-11-16,0.0
2014-11-23,37.0
2014-11-30,63.0
2014-12-07,0.0
2014-12-14,74.0
2014-12-21,42.0
2014-12-28,0.0
2015-01-04,0.0
2015-01-11,52.0
2015-01-18,0.0
2015-01-25,0.0
2015-02-01,43.0
2015-02-08,100.0
2015-02-15,0.0
2015-02-22,69.0
2015-03-01,50.0
2015-03-08,0.0
2015-03-15,0.0
2015-03-22,95.0
2015-03-29,0.0
2015-04-05,42.0
2015-04-12,0.0
2015-04-19,57.0
2015-04-26,49.0
2015-05-03,43.0
2015-05-10,83.0
2015-05-17,0.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,54.0
2015-06-14,0.0
2015-06-21,0.0
2015-06-28,66.0
2015-07-05,0.0
2015-07-12,82.0
2015-07-19,65.0
2015-07-26,0.0
2015-08-02,0.0
2015-08-09,100.0
2015-08-16,60.0
2015-08-23,43.0
2015-08-30,0.0
2015-09-06,33.0
2015-09-13,84.0
2015-09-20,0.0
2015-09-27,60.0
2015-10-04,85.0
2015-10-11,0.0
2015-10-18,42.0
2015-10-25,0.0
2015-11-01,0.0
2015-11-08,19.0
2015-11-15,0.0
2015-11-22,38.0
2015-11-29,0.0
2015-12-06,100.0
2015-12-13,0.0
2015-12-20,79.0
2015-12-27,41.0
2016-01-03,0.0
2016-01-10,35.0
2016-01-17,13.0
2016-01-24,44.0
2016-01-31,39.0
2016-02-07,19.0
2016-02-14,25.0
2016-02-21,0.0
2016-02-28,15.0
2016-03-06,0.0
2016-03-13,50.0
2016-03-20,0.0
2016-03-27,0.0
2016-04-03,63.0
2016-04-10,12.0
2016-04-17,0.0
2016-04-24,11.0
2016-05-01,17.0
2016-05-08,0.0
2016-05-15,0.0
2016-05-22,14.0
2016-05-29,29.0
2016-06-05,0.0
2016-06-12,38.0
2016-06-19,0.0
2016-06-26,0.0
2016-07-03,0.0
2016-07-10,18.0
2016-07-17,0.0
2016-07-24,0.0
2016-07-31,34.0
2016-08-07,0.0
2016-08-14,15.0
2016-08-21,25.0
2016-08-28,19.0
2016-09-04,52.0
2016-09-11,41.0
2016-09-18,25.0
2016-09-25,22.0
2016-10-02,33.0
2016-10-09,0.0
2016-10-16,0.0
2016-10-23,33.0
2016-10-30,100.0
2016-11-06,0.0
2016-11-13,65.0
2016-11-20,36.0
2016-11-27,0.0
2016-12-04,0.0
2016-12-11,56.0
2016-12-18,55.0
2016-12-25,0.0
2017-01-01,0.0
2017-01-08,35.0
2017-01-15,0.0
2017-01-22,54.0
2017-01-29,0.0
2017-02-05,0.0
2017-02-12,56.0
2017-02-19,31.0
2017-02-26,0.0
2017-03-05,0.0
2017-03-12,62.0
2017-03-19,87.0
2017-03-26,45.0
2017-04-02,66.0
2017-04-09,98.0
2017-04-16,0.0
2017-04-23,70.0
2017-04-30,51.0
2017-05-07,79.0
2017-05-14,0.0
2017-05-21,0.0
2017-05-28,69.0
2017-06-04,47.0
2017-06-11,0.0
2017-06-18,57.0
2017-06-25,93.0
2017-07-02,45.0
2017-07-09,51.0
2017-07-16,0.0
2017-07-23,58.0
2017-07-30,51.0
2017-08-06,43.0
2017-08-13,0.0
2017-08-20,0.0
2017-08-27,45.0
2017-09-03,26.0
2017-09-10,43.0
2017-09-17,46.0
2017-09-24,0.0
2017-10-01,32.0
2017-10-08,0.0
2017-10-15,0.0
2017-10-22,29.0
2017-10-29,32.0
2017-11-05,0.0
2017-11-12,46.0
2017-11-19,0.0
2017-11-26,50.0
2017-12-03,37.0
2017-12-10,54.0
2017-12-17,40.0
2017-12-24,32.0
2017-12-31,0.0
2018-01-07,28.0
2018-01-14,0.0
2018-01-21,22.0
2018-01-28,36.0
2018-02-04,0.0
2018-02-11,24.0
2018-02-18,0.0
2018-02-25,35.0
2018-03-04,30.0
2018-03-11,20.0
2018-03-18,0.0
2018-03-25,48.0
2018-04-01,50.0
2018-04-08,0.0
2018-04-15,64.0
2018-04-22,31.0
2018-04-29,0.0
2018-05-06,36.0
2018-05-13,56.0
2018-05-20,53.0
2018-05-27,100.0
2018-06-03,44.0
2018-06-10,0.0
2018-06-17,0.0
2018-06-24,26.0
2018-07-01,32.0
2018-07-08,57.0
2018-07-15,20.0
2018-07-22,22.0
2018-07-29,0.0
2018-08-05,28.0
2018-08-12,25.0
2018-08-19,34.0
2018-08-26,0.0
2018-09-02,81.0
2018-09-09,29.0
2018-09-16,46.0
2018-09-23,0.0
2018-09-30,0.0
2018-10-07,0.0
2018-10-14,19.0
2018-10-21,74.0
2018-10-28,0.0
2018-11-04,0.0
2018-11-11,34.0
2018-11-18,0.0
2018-11-25,23.0
2018-12-02,0.0
2018-12-09,0.0
2018-12-16,0.0
2018-12-23,48.0
2018-12-30,36.0
2019-01-06,0.0
2019-01-13,24.0
2019-01-20,63.0
2019-01-27,0.0
2019-02-03,0.0
2019-02-10,51.0
2019-02-17,37.0
2019-02-24,44.0
2019-03-03,55.0
2019-03-10,30.0
2019-03-17,72.0
2019-03-24,34.0
2019-03-31,0.0
2019-04-07,36.0
2019-04-14,22.0
2019-04-21,0.0
2019-04-28,32.0
2019-05-05,28.0
2019-05-12,56.0
2019-05-19,0.0
2019-05-26,36.0
2019-06-02,65.0
2019-06-09,45.0
2019-06-16,40.0
2019-06-23,42.0
2019-06-30,0.0
2019-07-07,25.0
2019-07-14,36.0
2019-07-21,0.0
2019-07-28,0.0
2019-08-04,45.0
2019-08-11,0.0
2019-08-18,0.0
2019-08-25,0.0
2019-09-01,25.0
2019-09-08,100.0
2019-09-15,64.0
2019-09-22,31.0
2019-09-29,40.0
2019-10-06,38.0
2019-10-13,0.0
2019-10-20,22.0
2019-10-27,60.0
2019-11-03,44.0
2019-11-10,63.0
2019-11-17,0.0
2019-11-24,0.0
2019-12-01,43.0
2019-12-08,53.0
2019-12-15,82.0
2019-12-22,0.0
2019-12-29,23.0
2020-01-05,0.0
2020-01-12,45.0
2020-01-19,40.0
2020-01-26,54.0
2020-02-02,29.0
2020-02-09,91.0
2020-02-16,72.0
2020-02-23,20.0
2020-03-01,0.0
2020-03-08,0.0
2020-03-15,39.0
2020-03-22,43.0
2020-03-29,0.0
2020-04-05,100.0
2020-04-12,0.0
2020-04-19,32.0
2020-04-26,38.0
2020-05-03,0.0
2020-05-10,0.0
2020-05-17,64.0
2020-05-24,0.0
2020-05-31,0.0
2020-06-07,36.0
2020-06-14,0.0
2020-06-21,0.0
2020-06-28,73.0
2020-07-05,22.0
2020-07-12,0.0
2020-07-19,36.0
2020-07-26,0.0
2020-08-02,0.0
2020-08-09,63.0
2020-08-16,64.0
2020-08-23,0.0
2020-08-30,25.0
2020-09-06,57.0
2020-09-13,57.0
2020-09-20,47.0
2020-09-27,39.0
2020-10-04,100.0
2020-10-11,52.0
2020-10-18,23.0
2020-10-25,0.0
2020-11-01,0.0
2020-11-08,36.0
2020-11-15,38.0
2020-11-22,18.0
2020-11-29,28.0
2020-12-06,0.0
2020-12-13,16.0
2020-12-20,0.0
2020-12-27,40.0
2021-01-03,20.0
2021-01-10,59.0
2021-01-17,25.0
2021-01-24,44.0
2021-01-31,48.0
2021-02-07,0.0
2021-02-14,15.0
2021-02-21,0.0
2021-02-28,66.0
2021-03-07,0.0
2021-03-14,21.0
2021-03-21,0.0
2021-03-28,19.0
2021-04-04,0.0
2021-04-11,41.0
2021-04-18,0.0
2021-04-25,22.0
2021-05-02,21.0
2021-05-09,18.0
2021-05-16,32.0
2021-05-23,46.0
2021-05-30,0.0
2021-06-06,33.0
2021-06-13,32.0
2021-06-20,16.0
2021-06-27,0.0
2021-07-04,33.0
2021-07-11,0.0
2021-07-18,37.0
2021-07-25,19.0
2021-08-01,33.0
2021-08-08,0.0
2021-08-15,33.0
2021-08-22,26.0
2021-08-29,24.0
2021-09-05,33.0
2021-09-12,18.0
2021-09-19,0.0
2021-09-26,28.0
2021-10-03,0.0
2021-10-10,47.0
2021-10-17,38.0
2021-10-24,0.0
2021-10-31,0.0
2021-11-07,26.0
2021-11-14,0.0
2021-11-21,0.0
2021-11-28,23.0
2021-12-05,29.0
2021-12-12,31.0
2021-12-19,46.0
2021-12-26,25.0
2022-01-02,0.0
2022-01-09,30.0
2022-01-16,0.0
2022-01-23,36.0
2022-01-30,46.0
2022-02-06,21.0
2022-02-13,32.0
2022-02-20,18.0
2022-02-27,74.0
2022-03-06,19.0
2022-03-13,0.0
2022-03-20,0.0
2022-03-27,28.0
2022-04-03,41.0
2022-04-10,30.0
2022-04-17,53.0
2022-04-24,74.0
2022-05-01,39.0
2022-05-08,12.0
2022-05-15,37.0
2022-05-22,18.0
2022-05-29,40.0
2022-06-05,69.0
2022-06-12,0.0
2022-06-19,21.0
2022-06-26,30.0
2022-07-03,0.0
2022-07-10,80.0
2022-07-17,43.0
2022-07-24,17.0
2022-07-31,0.0
2022-08-07,59.0
2022-08-14,100.0
2022-08-21,0.0
2022-08-28,31.0
2022-09-04,0.0
2022-09-11,58.0
2022-09-18,69.0
