date,Unemployment benefits in New York
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,58.0
2006-12-31,34.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,25.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,99.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,32.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,100.0
2007-04-22,25.0
2007-04-29,31.0
2007-05-06,0.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,84.0
2007-08-12,22.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,39.0
2007-10-07,33.0
2007-10-14,21.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,16.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,0.0
2007-12-02,26.0
2007-12-09,0.0
2007-12-16,0.0
2007-12-23,0.0
2007-12-30,22.0
2008-01-06,74.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,0.0
2008-03-09,50.0
2008-03-16,0.0
2008-03-23,51.0
2008-03-30,34.0
2008-04-06,35.0
2008-04-13,0.0
2008-04-20,18.0
2008-04-27,35.0
2008-05-04,31.0
2008-05-11,0.0
2008-05-18,43.0
2008-05-25,0.0
2008-06-01,47.0
2008-06-08,44.0
2008-06-15,50.0
2008-06-22,100.0
2008-06-29,40.0
2008-07-06,30.0
2008-07-13,65.0
2008-07-20,0.0
2008-07-27,21.0
2008-08-03,0.0
2008-08-10,80.0
2008-08-17,0.0
2008-08-24,50.0
2008-08-31,82.0
2008-09-07,35.0
2008-09-14,0.0
2008-09-21,20.0
2008-09-28,56.0
2008-10-05,0.0
2008-10-12,0.0
2008-10-19,75.0
2008-10-26,0.0
2008-11-02,42.0
2008-11-09,60.0
2008-11-16,77.0
2008-11-23,0.0
2008-11-30,69.0
2008-12-07,36.0
2008-12-14,0.0
2008-12-21,56.0
2008-12-28,57.0
2009-01-04,0.0
2009-01-11,52.0
2009-01-18,40.0
2009-01-25,64.0
2009-02-01,67.0
2009-02-08,20.0
2009-02-15,52.0
2009-02-22,45.0
2009-03-01,31.0
2009-03-08,54.0
2009-03-15,42.0
2009-03-22,53.0
2009-03-29,45.0
2009-04-05,27.0
2009-04-12,20.0
2009-04-19,50.0
2009-04-26,43.0
2009-05-03,31.0
2009-05-10,51.0
2009-05-17,23.0
2009-05-24,24.0
2009-05-31,21.0
2009-06-07,52.0
2009-06-14,18.0
2009-06-21,63.0
2009-06-28,31.0
2009-07-05,39.0
2009-07-12,37.0
2009-07-19,18.0
2009-07-26,31.0
2009-08-02,44.0
2009-08-09,51.0
2009-08-16,37.0
2009-08-23,59.0
2009-08-30,0.0
2009-09-06,40.0
2009-09-13,40.0
2009-09-20,61.0
2009-09-27,32.0
2009-10-04,64.0
2009-10-11,100.0
2009-10-18,37.0
2009-10-25,57.0
2009-11-01,72.0
2009-11-08,62.0
2009-11-15,0.0
2009-11-22,28.0
2009-11-29,24.0
2009-12-06,36.0
2009-12-13,40.0
2009-12-20,13.0
2009-12-27,29.0
2010-01-03,40.0
2010-01-10,44.0
2010-01-17,39.0
2010-01-24,47.0
2010-01-31,47.0
2010-02-07,31.0
2010-02-14,42.0
2010-02-21,37.0
2010-02-28,16.0
2010-03-07,43.0
2010-03-14,32.0
2010-03-21,52.0
2010-03-28,66.0
2010-04-04,54.0
2010-04-11,51.0
2010-04-18,29.0
2010-04-25,29.0
2010-05-02,35.0
2010-05-09,46.0
2010-05-16,40.0
2010-05-23,47.0
2010-05-30,56.0
2010-06-06,43.0
2010-06-13,44.0
2010-06-20,100.0
2010-06-27,73.0
2010-07-04,71.0
2010-07-11,64.0
2010-07-18,64.0
2010-07-25,32.0
2010-08-01,53.0
2010-08-08,28.0
2010-08-15,34.0
2010-08-22,16.0
2010-08-29,40.0
2010-09-05,29.0
2010-09-12,37.0
2010-09-19,0.0
2010-09-26,43.0
2010-10-03,22.0
2010-10-10,30.0
2010-10-17,38.0
2010-10-24,21.0
2010-10-31,24.0
2010-11-07,34.0
2010-11-14,25.0
2010-11-21,39.0
2010-11-28,55.0
2010-12-05,41.0
2010-12-12,44.0
2010-12-19,68.0
2010-12-26,41.0
2011-01-02,86.0
2011-01-09,73.0
2011-01-16,63.0
2011-01-23,85.0
2011-01-30,100.0
2011-02-06,88.0
2011-02-13,69.0
2011-02-20,90.0
2011-02-27,78.0
2011-03-06,61.0
2011-03-13,35.0
2011-03-20,64.0
2011-03-27,74.0
2011-04-03,45.0
2011-04-10,71.0
2011-04-17,45.0
2011-04-24,62.0
2011-05-01,58.0
2011-05-08,59.0
2011-05-15,52.0
2011-05-22,46.0
2011-05-29,52.0
2011-06-05,46.0
2011-06-12,77.0
2011-06-19,39.0
2011-06-26,69.0
2011-07-03,71.0
2011-07-10,46.0
2011-07-17,37.0
2011-07-24,60.0
2011-07-31,63.0
2011-08-07,32.0
2011-08-14,57.0
2011-08-21,60.0
2011-08-28,64.0
2011-09-04,63.0
2011-09-11,66.0
2011-09-18,57.0
2011-09-25,47.0
2011-10-02,62.0
2011-10-09,75.0
2011-10-16,77.0
2011-10-23,58.0
2011-10-30,40.0
2011-11-06,40.0
2011-11-13,52.0
2011-11-20,22.5
2011-11-27,39.0
2011-12-04,29.0
2011-12-11,39.0
2011-12-18,42.0
2011-12-25,44.0
2012-01-01,84.0
2012-01-08,67.0
2012-01-15,59.0
2012-01-22,48.0
2012-01-29,64.0
2012-02-05,42.0
2012-02-12,48.0
2012-02-19,41.0
2012-02-26,40.0
2012-03-04,47.0
2012-03-11,34.0
2012-03-18,38.0
2012-03-25,40.0
2012-04-01,34.0
2012-04-08,27.0
2012-04-15,32.0
2012-04-22,52.0
2012-04-29,37.0
2012-05-06,9.0
2012-05-13,9.0
2012-05-20,38.0
2012-05-27,65.0
2012-06-03,63.0
2012-06-10,53.0
2012-06-17,55.0
2012-06-24,50.0
2012-07-01,58.0
2012-07-08,34.0
2012-07-15,71.0
2012-07-22,74.0
2012-07-29,24.0
2012-08-05,59.0
2012-08-12,40.0
2012-08-19,45.0
2012-08-26,41.0
2012-09-02,100.0
2012-09-09,41.0
2012-09-16,45.0
2012-09-23,50.0
2012-09-30,55.0
2012-10-07,64.0
2012-10-14,56.0
2012-10-21,54.0
2012-10-28,56.0
2012-11-04,65.0
2012-11-11,39.0
2012-11-18,42.0
2012-11-25,36.0
2012-12-02,53.0
2012-12-09,51.0
2012-12-16,100.0
2012-12-23,54.0
2012-12-30,62.0
2013-01-06,49.0
2013-01-13,64.0
2013-01-20,62.0
2013-01-27,44.0
2013-02-03,56.0
2013-02-10,63.0
2013-02-17,48.0
2013-02-24,49.0
2013-03-03,47.0
2013-03-10,36.0
2013-03-17,29.0
2013-03-24,24.0
2013-03-31,47.0
2013-04-07,25.0
2013-04-14,33.0
2013-04-21,28.0
2013-04-28,24.0
2013-05-05,25.0
2013-05-12,28.0
2013-05-19,30.0
2013-05-26,26.0
2013-06-02,21.0
2013-06-09,36.0
2013-06-16,26.0
2013-06-23,50.0
2013-06-30,39.0
2013-07-07,53.0
2013-07-14,24.0
2013-07-21,39.0
2013-07-28,45.0
2013-08-04,27.0
2013-08-11,33.0
2013-08-18,28.0
2013-08-25,23.0
2013-09-01,31.0
2013-09-08,39.0
2013-09-15,32.0
2013-09-22,37.0
2013-09-29,33.0
2013-10-06,31.0
2013-10-13,37.0
2013-10-20,21.0
2013-10-27,34.0
2013-11-03,33.0
2013-11-10,47.0
2013-11-17,25.0
2013-11-24,67.0
2013-12-01,40.0
2013-12-08,46.0
2013-12-15,61.0
2013-12-22,39.0
2013-12-29,52.0
2014-01-05,100.0
2014-01-12,69.0
2014-01-19,55.0
2014-01-26,57.0
2014-02-02,66.0
2014-02-09,37.0
2014-02-16,53.0
2014-02-23,64.0
2014-03-02,38.0
2014-03-09,62.0
2014-03-16,54.0
2014-03-23,58.0
2014-03-30,40.0
2014-04-06,27.0
2014-04-13,37.0
2014-04-20,54.0
2014-04-27,49.0
2014-05-04,55.0
2014-05-11,28.0
2014-05-18,48.0
2014-05-25,44.0
2014-06-01,43.0
2014-06-08,44.0
2014-06-15,58.0
2014-06-22,47.0
2014-06-29,29.0
2014-07-06,44.0
2014-07-13,34.0
2014-07-20,86.0
2014-07-27,11.0
2014-08-03,44.0
2014-08-10,31.0
2014-08-17,31.0
2014-08-24,30.0
2014-08-31,18.0
2014-09-07,32.0
2014-09-14,26.0
2014-09-21,34.0
2014-09-28,41.0
2014-10-05,39.0
2014-10-12,17.0
2014-10-19,38.0
2014-10-26,29.0
2014-11-02,33.0
2014-11-09,33.0
2014-11-16,31.0
2014-11-23,43.0
2014-11-30,55.0
2014-12-07,47.0
2014-12-14,25.0
2014-12-21,26.0
2014-12-28,100.0
2015-01-04,67.0
2015-01-11,63.0
2015-01-18,77.0
2015-01-25,91.0
2015-02-01,56.0
2015-02-08,63.0
2015-02-15,65.0
2015-02-22,77.0
2015-03-01,61.0
2015-03-08,54.0
2015-03-15,66.0
2015-03-22,30.0
2015-03-29,50.0
2015-04-05,39.0
2015-04-12,11.0
2015-04-19,51.0
2015-04-26,38.0
2015-05-03,43.0
2015-05-10,26.0
2015-05-17,48.0
2015-05-24,44.0
2015-05-31,43.0
2015-06-07,45.0
2015-06-14,43.0
2015-06-21,85.0
2015-06-28,44.0
2015-07-05,72.0
2015-07-12,20.0
2015-07-19,63.0
2015-07-26,54.0
2015-08-02,53.0
2015-08-09,22.0
2015-08-16,53.0
2015-08-23,53.0
2015-08-30,59.0
2015-09-06,56.0
2015-09-13,62.0
2015-09-20,44.0
2015-09-27,33.0
2015-10-04,80.0
2015-10-11,45.0
2015-10-18,24.0
2015-10-25,55.0
2015-11-01,49.0
2015-11-08,57.0
2015-11-15,66.0
2015-11-22,17.0
2015-11-29,53.0
2015-12-06,45.0
2015-12-13,30.0
2015-12-20,20.0
2015-12-27,29.0
2016-01-03,69.0
2016-01-10,100.0
2016-01-17,46.0
2016-01-24,50.0
2016-01-31,53.0
2016-02-07,32.0
2016-02-14,46.0
2016-02-21,49.0
2016-02-28,53.0
2016-03-06,50.0
2016-03-13,30.0
2016-03-20,36.0
2016-03-27,29.0
2016-04-03,51.0
2016-04-10,62.0
2016-04-17,38.0
2016-04-24,54.0
2016-05-01,46.0
2016-05-08,56.0
2016-05-15,49.0
2016-05-22,53.0
2016-05-29,52.0
2016-06-05,70.0
2016-06-12,25.0
2016-06-19,37.0
2016-06-26,32.0
2016-07-03,46.0
2016-07-10,42.0
2016-07-17,54.0
2016-07-24,22.0
2016-07-31,45.0
2016-08-07,28.0
2016-08-14,16.0
2016-08-21,43.0
2016-08-28,46.0
2016-09-04,58.0
2016-09-11,40.0
2016-09-18,34.0
2016-09-25,23.0
2016-10-02,29.0
2016-10-09,34.0
2016-10-16,22.0
2016-10-23,31.0
2016-10-30,52.0
2016-11-06,68.0
2016-11-13,60.0
2016-11-20,48.0
2016-11-27,62.0
2016-12-04,59.0
2016-12-11,46.0
2016-12-18,51.0
2016-12-25,67.0
2017-01-01,66.0
2017-01-08,81.0
2017-01-15,59.0
2017-01-22,97.0
2017-01-29,77.0
2017-02-05,91.0
2017-02-12,83.0
2017-02-19,100.0
2017-02-26,97.0
2017-03-05,63.0
2017-03-12,55.0
2017-03-19,52.0
2017-03-26,50.0
2017-04-02,68.0
2017-04-09,84.0
2017-04-16,43.0
2017-04-23,66.0
2017-04-30,60.0
2017-05-07,59.0
2017-05-14,39.0
2017-05-21,62.0
2017-05-28,50.0
2017-06-04,51.0
2017-06-11,56.0
2017-06-18,37.0
2017-06-25,87.0
2017-07-02,53.0
2017-07-09,51.0
2017-07-16,57.0
2017-07-23,37.0
2017-07-30,58.0
2017-08-06,56.0
2017-08-13,71.0
2017-08-20,59.0
2017-08-27,74.0
2017-09-03,76.0
2017-09-10,50.0
2017-09-17,22.0
2017-09-24,31.0
2017-10-01,58.0
2017-10-08,43.0
2017-10-15,59.0
2017-10-22,43.0
2017-10-29,41.0
2017-11-05,60.0
2017-11-12,93.0
2017-11-19,61.0
2017-11-26,76.0
2017-12-03,43.0
2017-12-10,100.0
2017-12-17,86.0
2017-12-24,69.0
2017-12-31,70.0
2018-01-07,78.0
2018-01-14,76.0
2018-01-21,66.0
2018-01-28,72.0
2018-02-04,74.0
2018-02-11,58.0
2018-02-18,46.0
2018-02-25,62.0
2018-03-04,62.0
2018-03-11,62.0
2018-03-18,46.0
2018-03-25,18.0
2018-04-01,40.0
2018-04-08,60.0
2018-04-15,49.0
2018-04-22,76.0
2018-04-29,44.0
2018-05-06,52.0
2018-05-13,84.0
2018-05-20,85.0
2018-05-27,39.0
2018-06-03,51.0
2018-06-10,52.0
2018-06-17,60.0
2018-06-24,52.0
2018-07-01,46.0
2018-07-08,47.0
2018-07-15,57.0
2018-07-22,59.0
2018-07-29,23.0
2018-08-05,23.0
2018-08-12,51.0
2018-08-19,63.0
2018-08-26,49.0
2018-09-02,65.0
2018-09-09,57.0
2018-09-16,44.0
2018-09-23,56.0
2018-09-30,60.0
2018-10-07,54.0
2018-10-14,42.0
2018-10-21,56.0
2018-10-28,50.0
2018-11-04,50.0
2018-11-11,54.0
2018-11-18,35.0
2018-11-25,51.0
2018-12-02,41.0
2018-12-09,56.0
2018-12-16,71.0
2018-12-23,56.0
2018-12-30,60.0
2019-01-06,50.0
2019-01-13,63.0
2019-01-20,61.0
2019-01-27,69.0
2019-02-03,63.0
2019-02-10,54.0
2019-02-17,46.0
2019-02-24,60.0
2019-03-03,92.0
2019-03-10,100.0
2019-03-17,70.0
2019-03-24,42.0
2019-03-31,50.0
2019-04-07,24.0
2019-04-14,40.0
2019-04-21,39.0
2019-04-28,52.0
2019-05-05,49.0
2019-05-12,62.0
2019-05-19,47.0
2019-05-26,59.0
2019-06-02,58.0
2019-06-09,39.0
2019-06-16,60.0
2019-06-23,80.0
2019-06-30,38.0
2019-07-07,28.0
2019-07-14,31.0
2019-07-21,66.0
2019-07-28,57.0
2019-08-04,49.0
2019-08-11,43.0
2019-08-18,47.0
2019-08-25,69.0
2019-09-01,41.0
2019-09-08,47.0
2019-09-15,38.0
2019-09-22,62.0
2019-09-29,52.0
2019-10-06,86.0
2019-10-13,2.0
2019-10-20,2.0
2019-10-27,1.0
2019-11-03,2.0
2019-11-10,1.0
2019-11-17,2.0
2019-11-24,1.0
2019-12-01,3.0
2019-12-08,2.0
2019-12-15,2.0
2019-12-22,2.0
2019-12-29,3.0
2020-01-05,2.0
2020-01-12,2.0
2020-01-19,3.0
2020-01-26,3.0
2020-02-02,2.0
2020-02-09,2.0
2020-02-16,2.0
2020-02-23,2.0
2020-03-01,2.0
2020-03-08,2.0
2020-03-15,24.0
2020-03-22,48.0
2020-03-29,100.0
2020-04-05,78.0
2020-04-12,62.0
2020-04-19,62.0
2020-04-26,68.0
2020-05-03,66.0
2020-05-10,57.0
2020-05-17,63.0
2020-05-24,59.0
2020-05-31,46.0
2020-06-07,42.0
2020-06-14,45.0
2020-06-21,43.0
2020-06-28,45.0
2020-07-05,46.0
2020-07-12,49.0
2020-07-19,64.0
2020-07-26,45.0
2020-08-02,39.0
2020-08-09,33.0
2020-08-16,38.0
2020-08-23,44.0
2020-08-30,71.0
2020-09-06,79.0
2020-09-13,99.0
2020-09-20,48.0
2020-09-27,41.0
2020-10-04,73.0
2020-10-11,66.0
2020-10-18,65.0
2020-10-25,60.0
2020-11-01,48.0
2020-11-08,60.0
2020-11-15,52.0
2020-11-22,47.0
2020-11-29,54.0
2020-12-06,65.0
2020-12-13,61.0
2020-12-20,74.0
2020-12-27,88.0
2021-01-03,73.0
2021-01-10,57.0
2021-01-17,85.0
2021-01-24,69.0
2021-01-31,64.0
2021-02-07,63.0
2021-02-14,67.0
2021-02-21,77.0
2021-02-28,69.0
2021-03-07,77.0
2021-03-14,67.0
2021-03-21,100.0
2021-03-28,67.0
2021-04-04,68.0
2021-04-11,62.0
2021-04-18,67.0
2021-04-25,68.0
2021-05-02,60.0
2021-05-09,63.0
2021-05-16,54.0
2021-05-23,47.0
2021-05-30,48.0
2021-06-06,39.0
2021-06-13,44.0
2021-06-20,43.0
2021-06-27,42.0
2021-07-04,56.0
2021-07-11,48.0
2021-07-18,39.0
2021-07-25,43.0
2021-08-01,49.0
2021-08-08,50.0
2021-08-15,50.0
2021-08-22,49.0
2021-08-29,59.0
2021-09-05,54.0
2021-09-12,39.0
2021-09-19,31.0
2021-09-26,21.0
2021-10-03,84.0
2021-10-10,88.0
2021-10-17,55.0
2021-10-24,72.0
2021-10-31,65.0
2021-11-07,56.0
2021-11-14,74.0
2021-11-21,54.0
2021-11-28,56.0
2021-12-05,65.0
2021-12-12,55.0
2021-12-19,56.0
2021-12-26,63.0
2022-01-02,100.0
2022-01-09,83.0
2022-01-16,85.0
2022-01-23,79.0
2022-01-30,100.0
2022-02-06,96.0
2022-02-13,62.0
2022-02-20,70.0
2022-02-27,90.0
2022-03-06,69.0
2022-03-13,75.0
2022-03-20,55.0
2022-03-27,66.0
2022-04-03,68.0
2022-04-10,78.0
2022-04-17,51.0
2022-04-24,51.0
2022-05-01,38.0
2022-05-08,44.0
2022-05-15,56.0
2022-05-22,52.0
2022-05-29,41.0
2022-06-05,41.0
2022-06-12,36.0
2022-06-19,34.0
2022-06-26,50.0
2022-07-03,49.0
2022-07-10,48.0
2022-07-17,43.0
2022-07-24,41.0
2022-07-31,40.0
2022-08-07,36.0
2022-08-14,40.0
2022-08-21,36.0
2022-08-28,37.0
2022-09-04,31.0
2022-09-11,38.0
2022-09-18,37.0
