ticker,NRG UN Equity
2008-08-26,0.9402
2008-08-27,0.5951
2008-08-28,-1.9805000000000001
2008-08-29,-1.2333
2008-09-02,-2.577
2008-09-03,-4.1996
2008-09-04,-2.7042
2008-09-05,-0.4096
2008-09-08,-3.7897
2008-09-09,-7.6336
2008-09-10,3.8017
2008-09-11,2.0382
2008-09-12,4.2135
2008-09-15,-10.9913
2008-09-16,-5.148
2008-09-17,-10.784
2008-09-18,7.7932
2008-09-19,12.8366
2008-09-22,-7.0611
2008-09-23,-2.4974
2008-09-24,-0.5051
2008-09-25,1.2690000000000001
2008-09-26,-5.4422
2008-09-29,-10.7914
2008-09-30,5.0509
2008-10-01,-3.3535
2008-10-02,-8.4448
2008-10-03,-0.5479
2008-10-06,-7.0707
2008-10-07,-13.0929
2008-10-08,0.9665
2008-10-09,-5.518
2008-10-10,-9.5948
2008-10-13,24.522100000000002
2008-10-14,3.4939
2008-10-15,-7.3657
2008-10-16,0.3865
2008-10-17,6.3256
2008-10-20,29.3326
2008-10-21,-1.52
2008-10-22,-11.1292
2008-10-23,-0.0914
2008-10-24,-7.5938
2008-10-27,-4.3564
2008-10-28,3.0021
2008-10-29,10.5528
2008-10-30,10.818200000000001
2008-10-31,-4.6349
2008-11-03,-3.4409
2008-11-04,9.1314
2008-11-05,-2.0408
2008-11-06,-9.375
2008-11-07,9.7011
2008-11-10,-5.4484
2008-11-11,2.172
2008-11-12,-6.2907
2008-11-13,10.4167
2008-11-14,-5.0314
2008-11-17,-1.457
2008-11-18,-1.0305
2008-11-19,-9.4613
2008-11-20,-17.4
2008-11-21,15.0121
2008-11-24,10.526299999999999
2008-11-25,6.0
2008-11-26,1.9766
2008-11-28,4.3612
2008-12-01,-6.8383
2008-12-02,4.3045
2008-12-03,0.3475
2008-12-04,-4.026
2008-12-05,5.9991
2008-12-08,-0.8511
2008-12-09,-1.6738
2008-12-10,6.1545
2008-12-11,-5.0164
2008-12-12,2.7273
2008-12-15,-8.3017
2008-12-16,3.079
2008-12-17,-3.7896
2008-12-18,-2.1316
2008-12-19,2.6042
2008-12-22,-3.3226
2008-12-23,-2.6253
2008-12-24,-0.6373
2008-12-26,6.4134
2008-12-29,-3.8016
2008-12-30,3.1325
2008-12-31,9.0187
2009-01-02,1.3288
2009-01-05,-0.3384
2009-01-06,4.4567
2009-01-07,-5.0386
2009-01-08,3.1665
2009-01-09,-1.7005
2009-01-12,1.6878
2009-01-13,-2.4896
2009-01-14,-0.6809
2009-01-15,0.2571
2009-01-16,1.9658
2009-01-20,-6.119
2009-01-21,1.1607
2009-01-22,-1.1474
2009-01-23,0.8929
2009-01-26,3.8053
2009-01-27,-2.4723
2009-01-28,4.3706
2009-01-29,-1.3819
2009-01-30,-0.8068
2009-02-02,-0.6421
2009-02-03,4.7824
2009-02-04,1.5213999999999999
2009-02-05,0.0405
2009-02-06,1.6194
2009-02-09,-0.8765
2009-02-10,-1.3264
2009-02-11,-4.3177
2009-02-12,-6.1303
2009-02-13,1.2245
2009-02-17,-10.9319
2009-02-18,-1.006
2009-02-19,1.2195
2009-02-20,-0.6024
2009-02-23,-2.8788
2009-02-24,7.1243
2009-02-25,0.0971
2009-02-26,-4.4617
2009-02-27,-4.0609
2009-03-02,-1.7989000000000002
2009-03-03,-5.9806
2009-03-04,1.7191999999999998
2009-03-05,-0.8451
2009-03-06,4.2045
2009-03-09,-5.1254
2009-03-10,-2.8161
2009-03-11,-3.3708
2009-03-12,1.53
2009-03-13,3.7372
2009-03-16,4.416
2009-03-17,-0.6678
2009-03-18,0.3361
2009-03-19,-0.7817
2009-03-20,-2.3635
2009-03-23,3.6888
2009-03-24,-3.6131
2009-03-25,-1.2111
2009-03-26,1.4011
2009-03-27,1.2666
2009-03-30,-3.0699
2009-03-31,3.2258
2009-04-01,-2.6136
2009-04-02,8.5181
2009-04-03,4.3011
2009-04-06,-0.5155
2009-04-07,-3.1088
2009-04-08,1.0695000000000001
2009-04-09,2.6984
2009-04-13,-5.5641
2009-04-14,0.3819
2009-04-15,0.9783
2009-04-16,-3.3907
2009-04-17,-0.3343
2009-04-20,-1.6768999999999998
2009-04-21,1.0802
2009-04-22,-0.9561
2009-04-23,-0.1704
2009-04-24,-1.5358
2009-04-27,0.2311
2009-04-28,-4.8991
2009-04-29,4.1212
2009-04-30,4.6566
2009-05-01,5.5617
2009-05-04,2.6344
2009-05-05,1.4887000000000001
2009-05-06,-3.0855
2009-05-07,0.6785
2009-05-08,9.8497
2009-05-11,-2.5956
2009-05-12,1.3566
2009-05-13,-3.6807
2009-05-14,0.4963
2009-05-15,-3.3086
2009-05-18,-1.43
2009-05-19,3.9896000000000003
2009-05-20,-0.8969
2009-05-21,-3.7205
2009-05-22,-0.6789
2009-05-26,8.5699
2009-05-27,4.6973
2009-05-28,2.6364
2009-05-29,1.397
2009-06-01,5.4222
2009-06-02,-2.8246
2009-06-03,-7.2017
2009-06-04,4.5816
2009-06-05,-0.4917
2009-06-08,-0.7637
2009-06-09,1.8108
2009-06-10,5.0245
2009-06-11,2.5826000000000002
2009-06-12,0.5778
2009-06-15,-4.76
2009-06-16,-1.3356
2009-06-17,-0.655
2009-06-18,4.1758
2009-06-19,0.5063
2009-06-22,-2.9807
2009-06-23,-0.952
2009-06-24,2.4028
2009-06-25,1.5785
2009-06-26,-0.042
2009-06-29,4.8319
2009-06-30,4.0481
2009-07-01,0.3467
2009-07-02,-4.7985
2009-07-06,-5.2016
2009-07-07,-6.0825
2009-07-08,5.7518
2009-07-09,2.6981
2009-07-10,-3.0859
2009-07-13,1.6781000000000001
2009-07-14,5.1629
2009-07-15,0.0402
2009-07-16,-0.5632
2009-07-17,-1.335
2009-07-20,-3.444
2009-07-21,5.3928
2009-07-22,-0.8864
2009-07-23,5.0
2009-07-24,4.1812
2009-07-27,0.8175
2009-07-28,-3.0593
2009-07-29,0.6844
2009-07-30,3.6254
2009-07-31,-0.8382
2009-08-03,5.5127
2009-08-04,-1.1146
2009-08-05,-2.2191
2009-08-06,0.3242
2009-08-07,-0.6463
2009-08-10,4.2284
2009-08-11,-1.5257
2009-08-12,-1.4437
2009-08-13,1.4647999999999999
2009-08-14,1.9365999999999999
2009-08-17,-4.3178
2009-08-18,0.5415
2009-08-19,1.7953000000000001
2009-08-20,-0.2116
2009-08-21,-0.707
2009-08-24,-0.0356
2009-08-25,0.1068
2009-08-26,-1.2807
2009-08-27,-0.9009
2009-08-28,0.9455
2009-08-31,-3.2781000000000002
2009-09-01,-0.7449
2009-09-02,-2.8893
2009-09-03,1.2365
2009-09-04,1.4885
2009-09-08,-0.3385
2009-09-09,0.7547
2009-09-10,-0.824
2009-09-11,1.0196
2009-09-14,2.0187
2009-09-15,3.5544000000000002
2009-09-16,3.0786
2009-09-17,-2.3344
2009-09-18,-1.9332
2009-09-21,0.4659
2009-09-22,1.32
2009-09-23,-2.7465
2009-09-24,-2.3172
2009-09-25,-0.3336
2009-09-28,0.9669
2009-09-29,5.2302
2009-09-30,-1.3301
2009-10-01,-4.6116
2009-10-02,-2.5288
2009-10-05,4.8073
2009-10-06,-0.5461
2009-10-07,-1.5373
2009-10-08,0.9294
2009-10-09,1.5470000000000002
2009-10-12,2.9017
2009-10-13,-0.705
2009-10-14,2.9819
2009-10-15,0.2068
2009-10-16,-1.0664
2009-10-19,0.452
2009-10-20,-2.2153
2009-10-21,-2.6549
2009-10-22,-0.7273
2009-10-23,-1.4652
2009-10-26,-3.1599
2009-10-27,-1.7274
2009-10-28,-3.0859
2009-10-29,-2.7005
2009-10-30,-4.7639
2009-11-02,1.3919000000000001
2009-11-03,-0.1287
2009-11-04,1.3316
2009-11-05,0.9326
2009-11-06,-0.21
2009-11-09,3.0303
2009-11-10,0.6944
2009-11-11,0.0406
2009-11-12,-5.0689
2009-11-13,1.666
2009-11-16,2.0588
2009-11-17,0.2882
2009-11-18,-0.0411
2009-11-19,-3.9013999999999998
2009-11-20,1.7521
2009-11-23,0.84
2009-11-24,-0.6247
2009-11-25,1.2154
2009-11-27,-0.9938
2009-11-30,0.1255
2009-12-01,2.2556
2009-12-02,0.4493
2009-12-03,-1.952
2009-12-04,0.954
2009-12-07,1.1504
2009-12-08,-1.5840999999999998
2009-12-09,-0.2064
2009-12-10,1.5302
2009-12-11,1.9959
2009-12-14,2.1166
2009-12-15,1.095
2009-12-16,-0.8897
2009-12-17,-0.3903
2009-12-18,-0.2743
2009-12-21,-0.0786
2009-12-22,-2.2021
2009-12-23,-1.8898000000000001
2009-12-24,0.9836
2009-12-28,-1.7450999999999999
2009-12-29,-1.1152
2009-12-30,-0.0835
2009-12-31,-1.296
2010-01-04,1.1012
2010-01-05,1.5501
2010-01-06,2.1865
2010-01-07,0.5652
2010-01-08,-1.6459000000000001
2010-01-11,0.9388
2010-01-12,-2.7901
2010-01-13,1.0815
2010-01-14,-1.0288
2010-01-15,1.4553
2010-01-19,3.0738
2010-01-20,-1.9085
2010-01-21,-2.7157999999999998
2010-01-22,3.0417
2010-01-25,0.8492
2010-01-26,-0.0802
2010-01-27,0.2809
2010-01-28,-1.0804
2010-01-29,-2.4676
2010-02-01,-0.871
2010-02-02,-1.4226
2010-02-03,-1.9100000000000001
2010-02-04,-4.3704
2010-02-05,-1.7647
2010-02-08,-0.5527
2010-02-09,1.3895
2010-02-10,-1.0507
2010-02-11,2.5854
2010-02-12,-0.7201
2010-02-16,1.9492
2010-02-17,0.4446
2010-02-18,-0.0885
2010-02-19,2.7913
2010-02-22,-0.5603
2010-02-23,-3.5111
2010-02-24,-1.7969
2010-02-25,0.9607
2010-02-26,-1.0421
2010-03-01,3.3883
2010-03-02,0.3986
2010-03-03,-0.7499
2010-03-04,-0.8889
2010-03-05,2.3318
2010-03-08,0.3506
2010-03-09,-0.655
2010-03-10,-0.4835
2010-03-11,1.3251
2010-03-12,-3.2694
2010-03-15,0.3605
2010-03-16,1.0328
2010-03-17,-0.1333
2010-03-18,-2.0027
2010-03-19,0.1817
2010-03-22,-1.9946000000000002
2010-03-23,-0.185
2010-03-24,-1.8999000000000001
2010-03-25,-4.0151
2010-03-26,-0.3445
2010-03-29,1.7284000000000002
2010-03-30,2.3786
2010-03-31,-0.9009
2010-04-01,2.6794000000000002
2010-04-05,0.8854
2010-04-06,-0.0462
2010-04-07,-0.878
2010-04-08,0.979
2010-04-09,0.6464
2010-04-12,2.7982
2010-04-13,0.6247
2010-04-14,-0.2661
2010-04-15,0.9337
2010-04-16,-3.7445
2010-04-19,0.9611
2010-04-20,2.0852
2010-04-21,-0.7993
2010-04-22,0.3133
2010-04-23,1.6064
2010-04-26,2.4154999999999998
2010-04-27,1.1149
2010-04-28,-0.0848
2010-04-29,0.9762
2010-04-30,1.5973000000000002
2010-05-03,4.1374
2010-05-04,-3.5757
2010-05-05,-2.3898
2010-05-06,-3.9257
2010-05-07,-0.5272
2010-05-10,-2.5177
2010-05-11,-0.4531
2010-05-12,6.4178
2010-05-13,0.1711
2010-05-14,-3.0316
2010-05-17,-0.044
2010-05-18,-0.4405
2010-05-19,-0.4867
2010-05-20,-4.3575
2010-05-21,1.3482
2010-05-24,-0.9174
2010-05-25,0.4167
2010-05-26,1.9364
2010-05-27,4.1158
2010-05-28,1.4335
2010-06-01,-5.0107
2010-06-02,2.8404
2010-06-03,2.6743
2010-06-04,-3.8856
2010-06-07,0.0444
2010-06-08,0.0444
2010-06-09,0.4439
2010-06-10,3.4909
2010-06-11,-2.0495
2010-06-14,-0.0872
2010-06-15,2.836
2010-06-16,-0.9758
2010-06-17,-0.2571
2010-06-18,1.5464
2010-06-21,-0.1692
2010-06-22,-5.0847
2010-06-23,-0.8482
2010-06-24,-1.9361000000000002
2010-06-25,0.3214
2010-06-28,0.6407
2010-06-29,-3.3197
2010-06-30,-0.2352
2010-07-01,-0.0943
2010-07-02,-0.8966
2010-07-06,1.7619
2010-07-07,3.4628
2010-07-08,0.995
2010-07-09,1.3435000000000001
2010-07-12,1.635
2010-07-13,-0.4348
2010-07-14,-0.393
2010-07-15,0.263
2010-07-16,-2.711
2010-07-19,0.9438
2010-07-20,0.3562
2010-07-21,-2.2183
2010-07-22,1.6334
2010-07-23,2.1875
2010-07-26,1.6164
2010-07-27,0.7739
2010-07-28,-1.1519
2010-07-29,-3.2369
2010-07-30,1.1597
2010-08-02,1.4109
2010-08-03,1.0435
2010-08-04,-0.2151
2010-08-05,0.1725
2010-08-06,-1.0331
2010-08-09,0.174
2010-08-10,0.2605
2010-08-11,-2.2521
2010-08-12,-0.7089
2010-08-13,-2.008
2010-08-16,-0.1821
2010-08-17,0.1369
2010-08-18,-0.7289
2010-08-19,-2.2946
2010-08-20,-2.6303
2010-08-23,0.3859
2010-08-24,-2.3546
2010-08-25,0.7382
2010-08-26,-1.0259
2010-08-27,1.8263
2010-08-30,-1.5027
2010-08-31,0.0
2010-09-01,3.5433
2010-09-02,2.6141
2010-09-03,0.2779
2010-09-07,-1.7551999999999999
2010-09-08,0.4701
2010-09-09,1.9654
2010-09-10,0.2295
2010-09-13,0.1832
2010-09-14,-1.0512
2010-09-15,0.0462
2010-09-16,-0.4155
2010-09-17,-0.1391
2010-09-20,-1.2999
2010-09-21,-0.7056
2010-09-22,-0.4737
2010-09-23,-1.9515
2010-09-24,0.7282
2010-09-27,-0.241
2010-09-28,0.9179
2010-09-29,-0.383
2010-09-30,0.0481
2010-10-01,1.2968
2010-10-04,-1.3751
2010-10-05,2.2115
2010-10-06,0.8937
2010-10-07,0.1865
2010-10-08,-0.8376
2010-10-11,-0.7977
2010-10-12,-0.7569
2010-10-13,1.1439
2010-10-14,-1.508
2010-10-15,-0.1914
2010-10-18,0.0
2010-10-19,-1.9175
2010-10-20,0.4399
2010-10-21,-1.0219
2010-10-22,-0.4916
2010-10-25,-0.2964
2010-10-26,-0.1982
2010-10-27,-1.142
2010-10-28,-0.6027
2010-10-29,0.6064
2010-11-01,-0.8538
2010-11-02,0.7599
2010-11-03,0.7541
2010-11-04,-0.5489
2010-11-05,0.853
2010-11-08,0.3483
2010-11-09,0.1983
2010-11-10,-0.6927
2010-11-11,0.4484
2010-11-12,-2.7282
2010-11-15,0.9179
2010-11-16,-1.7686
2010-11-17,0.1543
2010-11-18,0.2568
2010-11-19,-0.8709
2010-11-22,1.1886
2010-11-23,-0.9193
2010-11-24,1.8557000000000001
2010-11-26,-0.7085
2010-11-29,-0.3568
2010-11-30,-0.8696
2010-12-01,-1.1352
2010-12-02,0.1566
2010-12-03,-0.2084
2010-12-06,-0.3133
2010-12-07,-1.2572
2010-12-08,-1.2732
2010-12-09,0.7523
2010-12-10,-0.2667
2010-12-13,0.2139
2010-12-14,-0.3202
2010-12-15,-0.9101
2010-12-16,-1.0805
2010-12-17,1.9661
2010-12-20,0.1607
2010-12-21,-0.0535
2010-12-22,2.1937
2010-12-23,0.4712
2010-12-27,-0.1042
2010-12-28,0.313
2010-12-29,1.7161
2010-12-30,-0.0511
2010-12-31,-0.0512
2011-01-03,1.4841
2011-01-04,0.0504
2011-01-05,-1.0081
2011-01-06,-0.611
2011-01-07,0.5635
2011-01-10,0.7132
2011-01-11,2.0738
2011-01-12,-0.2973
2011-01-13,0.5467
2011-01-14,0.0494
2011-01-18,-0.1976
2011-01-19,-0.7426
2011-01-20,2.0449
2011-01-21,0.7331
2011-01-24,0.4852
2011-01-25,0.676
2011-01-26,1.0552
2011-01-27,2.1832
2011-01-28,-2.5080999999999998
2011-01-31,-1.1434
2011-02-01,0.6747
2011-02-02,-0.6223
2011-02-03,2.5048
2011-02-04,-2.5846
2011-02-07,2.1225
2011-02-08,-2.0312
2011-02-09,-0.2893
2011-02-10,0.8704
2011-02-11,0.1918
2011-02-14,-1.2919
2011-02-15,1.2118
2011-02-16,-0.5747
2011-02-17,0.3854
2011-02-18,0.2399
2011-02-22,-4.404
2011-02-23,-0.8513
2011-02-24,-2.5253
2011-02-25,1.2953000000000001
2011-02-28,2.2506
2011-03-01,-2.3512
2011-03-02,-0.8197
2011-03-03,0.3616
2011-03-04,-0.2573
2011-03-07,-0.8256
2011-03-08,1.717
2011-03-09,1.1764999999999999
2011-03-10,-2.4772
2011-03-11,2.592
2011-03-14,1.9202
2011-03-15,-0.1983
2011-03-16,0.3974
2011-03-17,1.4349
2011-03-18,1.0732
2011-03-21,0.6757
2011-03-22,1.1505
2011-03-23,-0.0948
2011-03-24,0.2846
2011-03-25,0.8988
2011-03-28,-0.2344
2011-03-29,1.5038
2011-03-30,1.1111
2011-03-31,-1.3736
2011-04-01,0.5107
2011-04-04,-1.2471
2011-04-05,-1.2161
2011-04-06,0.947
2011-04-07,2.2514
2011-04-08,-1.2844
2011-04-11,-0.2323
2011-04-12,-0.6055
2011-04-13,-0.1406
2011-04-14,0.1408
2011-04-15,1.4995
2011-04-18,-0.7849
2011-04-19,1.8148
2011-04-20,2.6508000000000003
2011-04-21,1.7809
2011-04-25,-1.2248
2011-04-26,3.3215
2011-04-27,2.4432
2011-04-28,0.1255
2011-04-29,1.1283
2011-05-02,-0.3306
2011-05-03,-1.2023
2011-05-04,-0.0839
2011-05-05,-0.378
2011-05-06,1.5598999999999998
2011-05-09,1.1623
2011-05-10,2.38
2011-05-11,-0.3206
2011-05-12,-0.4021
2011-05-13,-1.0093
2011-05-16,0.6933
2011-05-17,-0.2025
2011-05-18,0.5682
2011-05-19,0.565
2011-05-20,1.4045
2011-05-23,-2.2556
2011-05-24,-0.4453
2011-05-25,0.4473
2011-05-26,0.0405
2011-05-27,-0.4856
2011-05-31,0.6913
2011-06-01,-1.8174000000000001
2011-06-02,-1.1518
2011-06-03,-0.5826
2011-06-06,-0.3767
2011-06-07,0.4202
2011-06-08,1.0042
2011-06-09,-0.1657
2011-06-10,-1.2863
2011-06-13,-0.6726
2011-06-14,0.4655
2011-06-15,-2.8644
2011-06-16,-0.3903
2011-06-17,1.4802
2011-06-20,0.7722
2011-06-21,0.9791
2011-06-22,-1.3491
2011-06-23,-0.7265
2011-06-24,-1.8511
2011-06-27,1.1404
2011-06-28,3.686
2011-06-29,1.5893000000000002
2011-06-30,1.1939
2011-07-01,0.895
2011-07-05,-2.3387000000000002
2011-07-06,-0.8671
2011-07-07,0.9163
2011-07-08,-0.1238
2011-07-11,-3.3471
2011-07-12,1.3681
2011-07-13,1.1809
2011-07-14,0.4168
2011-07-15,0.8717
2011-07-18,-0.4527
2011-07-19,2.4804
2011-07-20,-0.8875
2011-07-21,1.5466
2011-07-22,-0.8016
2011-07-25,2.6667
2011-07-26,-0.9445
2011-07-27,-0.1986
2011-07-28,-1.0748
2011-07-29,-1.328
2011-08-01,-0.3263
2011-08-02,-3.0687
2011-08-03,-0.1266
2011-08-04,-6.3398
2011-08-05,0.0
2011-08-08,-8.1679
2011-08-09,5.5527999999999995
2011-08-10,-2.1415
2011-08-11,6.803
2011-08-12,-0.8018
2011-08-15,2.6942
2011-08-16,-1.8801999999999999
2011-08-17,-0.8021
2011-08-18,-2.1114
2011-08-19,-1.8816000000000002
2011-08-22,-0.8887
2011-08-23,2.5012
2011-08-24,2.7164
2011-08-25,-3.2273
2011-08-26,1.4822
2011-08-29,3.3318
2011-08-30,-0.1325
2011-08-31,3.6709
2011-09-01,0.4693
2011-09-02,-1.6561
2011-09-06,-1.5544
2011-09-07,3.2895
2011-09-08,-0.0425
2011-09-09,-3.5259
2011-09-12,1.0128
2011-09-13,1.0462
2011-09-14,0.0431
2011-09-15,2.5873
2011-09-16,-1.4712
2011-09-19,-2.0051
2011-09-20,0.1306
2011-09-21,-2.7391
2011-09-22,-2.9951
2011-09-23,0.2765
2011-09-26,0.7353
2011-09-27,-1.0036
2011-09-28,-2.1659
2011-09-29,1.9312
2011-09-30,-1.9870999999999999
2011-10-03,-6.0349
2011-10-04,-1.8063
2011-10-05,4.8033
2011-10-06,1.5602
2011-10-07,-2.0643
2011-10-10,2.402
2011-10-11,-0.5266
2011-10-12,1.0106
2011-10-13,-0.3811
2011-10-14,1.1
2011-10-17,-2.9328
2011-10-18,2.4854
2011-10-19,-0.6657
2011-10-20,0.1436
2011-10-21,2.4379
2011-10-24,0.2333
2011-10-25,-2.6071
2011-10-26,-0.5258
2011-10-27,5.334
2011-10-28,-0.958
2011-10-31,-1.3357999999999999
2011-11-01,-4.2484
2011-11-02,2.3891
2011-11-03,3.2857
2011-11-04,-0.7838
2011-11-07,2.0446
2011-11-08,2.7778
2011-11-09,-4.2091
2011-11-10,0.0925
2011-11-11,1.2477
2011-11-14,-1.4605000000000001
2011-11-15,-1.0653
2011-11-16,-2.294
2011-11-17,-0.6229
2011-11-18,-1.0608
2011-11-21,-1.7544
2011-11-22,-1.4881
2011-11-23,-5.4884
2011-11-25,-0.3197
2011-11-28,1.6034000000000002
2011-11-29,0.0
2011-11-30,3.5244999999999997
2011-12-01,-0.0508
2011-12-02,-1.5252
2011-12-05,0.0516
2011-12-06,-0.0516
2011-12-07,0.826
2011-12-08,-4.7107
2011-12-09,1.7195
2011-12-12,-3.3809
2011-12-13,0.5467
2011-12-14,-2.1207
2011-12-15,1.1667
2011-12-16,0.5491
2011-12-19,-4.0415
2011-12-20,5.9761
2011-12-21,0.1074
2011-12-22,0.1073
2011-12-23,-0.4823
2011-12-27,0.0539
2011-12-28,-2.2067
2011-12-29,0.4403
2011-12-30,-0.7123
2012-01-03,-0.8278
2012-01-04,0.0556
2012-01-05,0.3893
2012-01-06,-1.9945
2012-01-09,-0.8479
2012-01-10,0.5131
2012-01-11,-0.2269
2012-01-12,0.2274
2012-01-13,0.3403
2012-01-17,-2.5438
2012-01-18,0.0
2012-01-19,-4.7564
2012-01-20,-1.6442999999999999
2012-01-23,2.9721
2012-01-24,-0.7817
2012-01-25,5.0303
2012-01-26,-1.4426
2012-01-27,-2.3419
2012-01-30,0.7194
2012-01-31,0.4762
2012-02-01,-0.4147
2012-02-02,0.2974
2012-02-03,2.3725
2012-02-06,-1.7961
2012-02-07,1.0029
2012-02-08,0.0
2012-02-09,-0.2336
2012-02-10,1.4052
2012-02-13,-1.3857
2012-02-14,-0.1756
2012-02-15,-0.7038
2012-02-16,2.4217
2012-02-17,0.9227
2012-02-21,1.5429
2012-02-22,-1.238
2012-02-23,1.0826
2012-02-24,0.6201
2012-02-27,-1.4006
2012-02-28,-0.2841
2012-02-29,-2.5641
2012-03-01,0.5848
2012-03-02,0.5233
2012-03-05,-0.5784
2012-03-06,-2.7340999999999998
2012-03-07,-0.5981
2012-03-08,0.4212
2012-03-09,0.2397
2012-03-12,-1.4943
2012-03-13,1.4563
2012-03-14,-0.7177
2012-03-15,-1.1446
2012-03-16,2.1938
2012-03-19,-2.1467
2012-03-20,0.4266
2012-03-21,2.6699
2012-03-22,-1.5957
2012-03-23,0.3604
2012-03-26,-0.778
2012-03-27,-0.4825
2012-03-28,-2.3636
2012-03-29,-2.2967
2012-03-30,-0.4447
2012-04-02,-0.4467
2012-04-03,-0.641
2012-04-04,0.3226
2012-04-05,-2.3794
2012-04-09,-2.108
2012-04-10,-1.6151
2012-04-11,0.2052
2012-04-12,0.6143
2012-04-13,-1.0855
2012-04-16,-1.6461000000000001
2012-04-17,4.8117
2012-04-18,-0.3992
2012-04-19,0.6012
2012-04-20,2.1912
2012-04-23,-0.2599
2012-04-24,3.5831
2012-04-25,2.8931
2012-04-26,2.0171
2012-04-27,-0.3595
2012-04-30,2.2249
2012-05-01,-0.1765
2012-05-02,-2.1214
2012-05-03,-2.4082
2012-05-04,-4.5651
2012-05-07,0.1293
2012-05-08,-2.1304
2012-05-09,1.7149999999999999
2012-05-10,4.6044
2012-05-11,0.9919
2012-05-14,-1.3505
2012-05-15,-2.178
2012-05-16,0.3181
2012-05-17,-0.9512
2012-05-18,-1.1524
2012-05-21,2.0725
2012-05-22,0.5076
2012-05-23,-1.0732
2012-05-24,0.1276
2012-05-25,-0.3187
2012-05-29,0.5115
2012-05-30,-2.5445
2012-05-31,0.0
2012-06-01,-3.1332
2012-06-04,2.0216
2012-06-05,2.3118
2012-06-06,3.7443999999999997
2012-06-07,-1.5556999999999999
2012-06-08,0.6953
2012-06-11,-4.3315
2012-06-12,0.3937
2012-06-13,-1.7647
2012-06-14,0.3992
2012-06-15,-0.4639
2012-06-18,1.2650000000000001
2012-06-19,4.142
2012-06-20,-0.1894
2012-06-21,-3.4788
2012-06-22,2.2936
2012-06-25,-0.7047
2012-06-26,0.7097
2012-06-27,6.0218
2012-06-28,1.6918
2012-06-29,3.1491
2012-07-02,-0.576
2012-07-03,2.3754
2012-07-05,-2.0374
2012-07-06,-0.9821
2012-07-09,-1.1085
2012-07-10,-0.708
2012-07-11,1.6042999999999998
2012-07-12,0.7602
2012-07-13,2.1474
2012-07-16,-0.7955
2012-07-17,0.1718
2012-07-18,2.5157
2012-07-19,0.9481
2012-07-20,-0.2762
2012-07-23,8.144
2012-07-24,-3.9447
2012-07-25,1.44
2012-07-26,3.0494
2012-07-27,0.9184
2012-07-30,1.0111
2012-07-31,-0.3519
2012-08-01,-0.3532
2012-08-02,-3.3418
2012-08-03,1.6763
2012-08-06,0.9274
2012-08-07,-0.2552
2012-08-08,3.5824
2012-08-09,3.1621
2012-08-10,-0.0958
2012-08-13,-0.9108
2012-08-14,1.1611
2012-08-15,-0.1913
2012-08-16,0.575
2012-08-17,2.6203
2012-08-20,3.3426
2012-08-21,-1.8418999999999999
2012-08-22,-1.6934
2012-08-23,-1.2570000000000001
2012-08-24,-0.1414
2012-08-27,0.0944
2012-08-28,-0.1887
2012-08-29,0.189
2012-08-30,0.0472
2012-08-31,0.6129
2012-09-04,0.8903
2012-09-05,-0.7896
2012-09-06,4.5412
2012-09-07,-2.4631
2012-09-10,0.8264
2012-09-11,1.5937999999999999
2012-09-12,0.1345
2012-09-13,-2.4172000000000002
2012-09-14,1.3761
2012-09-17,-1.4932
2012-09-18,-1.4699
2012-09-19,0.0
2012-09-20,0.1399
2012-09-21,1.9088
2012-09-24,0.5939
2012-09-25,-1.3624
2012-09-26,-1.4733
2012-09-27,0.8411
2012-09-28,-0.8804
2012-10-01,1.1219999999999999
2012-10-02,1.0633
2012-10-03,1.4639
2012-10-04,1.9838
2012-10-05,0.6189
2012-10-08,0.8348
2012-10-09,0.61
2012-10-10,-0.3032
2012-10-11,2.7368
2012-10-12,-2.6638
2012-10-15,1.086
2012-10-16,-0.1719
2012-10-17,0.904
2012-10-18,-0.7253
2012-10-19,0.043
2012-10-22,-1.1168
2012-10-23,-2.6933
2012-10-24,0.5357
2012-10-25,-1.1989
2012-10-26,-1.3933
2012-10-31,-1.3218
2012-11-01,-0.0464
2012-11-02,-1.5777
2012-11-05,-0.9901
2012-11-06,1.381
2012-11-07,-2.3485
2012-11-08,-0.8177
2012-11-09,-0.4365
2012-11-12,-1.5587
2012-11-13,-2.6719
2012-11-14,-1.271
2012-11-15,0.8754
2012-11-16,0.9699
2012-11-19,-0.1517
2012-11-20,0.3038
2012-11-21,0.8582
2012-11-23,-0.1502
2012-11-26,1.3033000000000001
2012-11-27,2.2761
2012-11-28,0.6289
2012-11-29,1.0577
2012-11-30,0.3806
2012-12-03,0.1422
2012-12-04,0.4259
2012-12-05,2.4034
2012-12-06,0.8744
2012-12-07,-0.1825
2012-12-10,1.3711
2012-12-11,1.1722
2012-12-12,0.6239
2012-12-13,0.7086
2012-12-14,1.1434
2012-12-17,1.9565000000000001
2012-12-18,-1.4499
2012-12-19,-1.428
2012-12-20,1.8437000000000001
2012-12-21,-1.4224
2012-12-24,-0.481
2012-12-26,-0.703
2012-12-27,1.4602
2012-12-28,-1.4828000000000001
2012-12-31,1.7707000000000002
2013-01-02,-0.3915
2013-01-03,0.262
2013-01-04,0.9582
2013-01-07,-2.157
2013-01-08,0.8818
2013-01-09,-0.3497
2013-01-10,1.4912
2013-01-11,1.815
2013-01-14,-1.528
