feature,feature_score
gains,
council_10,
financial_7,
texas_13,
government_20,
project_2,
freedom_18,
project_13,
culture_13,
dividend_19,
car_8,
train_16,
william_17,
financial_19,
marketing_8,
train_9,
legal_1,
wisconsin_12,
success,
sell,
secretary_10,
police_16,
risk_20,
religion_3,
legal_7,
government_1,
virginia,
derivatives_5,
case_10,
portfolio,
risk_17,
committee_18,
water_13,
stats_2,
act_20,
ohio_10,
stats_20,
investment_17,
conflict,
stats_16,
loss_19,
york_8,
tennessee,
freedom_6,
vermont_12,
business_11,
inc,
tennessee_1,
social_5,
investment_9,
technology_17,
act_8,
companies,
secretary_3,
voters_12,
vermont_19,
case_20,
dividend,
products_20,
legal_6,
tennessee_10,
marketing_1,
wisconsin_20,
washington,
train_15,
police_5,
marriage_8,
democratic_13,
party_14,
stocks,
police,
health,
marketing_6,
firm_4,
georgia_17,
gold_1,
water_4,
tourism_18,
tennessee_12,
massachusetts_4,
democratic,
crash,
business_7,
freedom_4,
water_5,
leverage,
york_16,
massachusetts_10,
tourism_13,
return_10,
stats,
technology_18,
energy_9,
culture_19,
tourism_2,
train_8,
travel,
project,
car_3,
secretary_16,
texas_12,
illinois_13,
risk_3,
republican_20,
tennessee_9,
texas,
president_5,
marketing_13,
debt,
culture_5,
firm_13,
loss_12,
republican_8,
dividend_5,
community,
wisconsin_18,
culture_10,
media_2,
world_19,
wisconsin_1,
massachusetts_19,
fun_2,
world_9,
texas_15,
management,
georgia_16,
risk_5,
tourism_9,
party_9,
york_14,
return_3,
home_11,
voters_7,
voters_1,
world_13,
media_4,
illinois_20,
marketing_20,
return_12,
georgia_10,
services_12,
law_8,
ltd,
fond,
texas_3,
freedom_8,
wisconsin_13,
tourism,
world_11,
president_19,
case_4,
wisconsin_4,
wisconsin_10,
risk_6,
president_8,
technology_7,
debt_14,
tennessee_11,
ohio_12,
republican_14,
democratic_4,
minister,
president_15,
tennessee_18,
debt_18,
crisis_5,
act_17,
return_20,
case_3,
voters,
house,
wisconsin_11,
ceo,
fun,
tennessee_4,
georgia_7,
gold_2,
legal_18,
technology,
government_3,
investment_14,
energy_11,
technology_3,
freedom_19,
present,
washington_8,
vermont_3,
culture_18,
police_9,
william_13,
services_11,
culture_6,
housing_2,
returns,
bank_1,
ring,
fun_6,
energy_4,
development_9,
illinois_3,
pennsylvania_4,
democratic_20,
committee_3,
marriage_5,
derivatives_8,
train_6,
council_7,
media_14,
car,
carolina_10,
food_14,
restaurant,
voters_8,
culture_9,
firm_1,
world_7,
restaurant_13,
illinois_9,
environment,
crisis_4,
nasdaq,
development_4,
pennsylvania_14,
marriage,
pennsylvania_19,
derivatives_9,
legal_17,
train_1,
crisis_20,
massachusetts_11,
illinois_11,
vermont_6,
BUY AND HOLD,
tennessee_19,
marriage_4,
republican_10,
marriage_17,
ohio_13,
carolina_14,
democratic_18,
food_10,
marriage_3,
tourism_12,
train_3,
service,
housing_19,
york_4,
global,
massachusetts_3,
ohio_14,
firm_19,
pennsylvania_6,
union_7,
social_17,
massachusetts_8,
union_10,
firm_20,
fun_9,
war,
dividend_8,
energy,
development_6,
gold_14,
media_5,
washington_4,
crisis_17,
housing_14,
food,
revenue,
banking,
republican_13,
dividend_2,
carolina_2,
services_13,
tourism_11,
stats_13,
republican_7,
car_19,
police_10,
case_11,
pennsylvania_15,
stocks_9,
william_3,
carolina_16,
car_16,
religion_13,
services_9,
ohio_9,
tennessee_14,
transaction,
world_5,
restaurant_19,
social_2,
massachusetts_5,
stocks_1,
president_3,
union_19,
york_20,
services_8,
development_11,
washington_5,
gold_9,
housing_4,
culture_11,
ohio_3,
dividend_20,
restaurant_20,
products_5,
train_20,
forex,
crisis_1,
democratic_19,
ohio_8,
services_18,
car_17,
train_4,
dividend_11,
act_6,
media_13,
social_12,
union_5,
culture_12,
texas_6,
investment_3,
business,
council_4,
act_11,
georgia_11,
law_16,
texas_10,
loss_9,
home_3,
case_18,
religion_14,
president_11,
washington_19,
return,
police_6,
gold_8,
council_9,
derivatives_17,
texas_4,
york_13,
georgia_13,
housing_12,
secretary_17,
washington_9,
ohio_6,
investment_5,
fun_17,
bank_17,
legal_13,
government_12,
restaurant_18,
fun_11,
massachusetts_7,
law_10,
gold_18,
stocks_12,
police_15,
bank_11,
police_3,
technology_15,
media_3,
derivatives_12,
tennessee_13,
legal_5,
loss_18,
energy_13,
stocks_3,
bank_8,
tennessee_7,
law_1,
food_9,
law_3,
unemployment,
tennessee_17,
debt_11,
financial_17,
project_17,
loss_2,
financial_2,
council_19,
secretary_7,
home_13,
york_9,
culture_14,
world_8,
loss_7,
business_12,
housing_17,
dividend_4,
pennsylvania_2,
energy_19,
ohio_2,
rights,
home_4,
social_6,
case_8,
union_4,
police_11,
development_13,
technology_1,
republican_11,
massachusetts_2,
investment_4,
council_8,
housing_16,
food_8,
fun_7,
products_15,
risk_18,
tennessee_2,
water_1,
housing_8,
voters_14,
government_15,
secretary_9,
culture_20,
car_2,
georgia_3,
william_12,
party_11,
president_12,
products_17,
debt_10,
investment_10,
home_7,
council_14,
party_7,
energy_14,
financial_4,
financial_5,
stats_1,
william_4,
services_2,
development_16,
society,
technology_6,
financial_8,
case_5,
present_8,
pennsylvania_9,
risk_8,
home_9,
william_5,
firm_2,
william_1,
car_18,
committee_14,
media_18,
water_3,
products_19,
energy_7,
ohio_17,
pennsylvania_7,
food_12,
present_3,
risk_19,
democratic_2,
business_15,
bank_13,
religion,
marketing,
voters_2,
technology_2,
committee_2,
act_12,
massachusetts,
york_10,
religion_20,
fun_14,
car_6,
legal_15,
firm_15,
fun_10,
pennsylvania_10,
present_14,
home_16,
media_20,
business_19,
texas_9,
washington_2,
ohio_7,
william_20,
stocks_17,
party_6,
dividend_7,
consumption,
georgia_9,
york_15,
committee_4,
vermont_10,
marriage_10,
vermont_2,
bank_12,
law_19,
police_13,
energy_20,
crisis_15,
risk_13,
social_15,
act_3,
marketing_12,
food_19,
investment_15,
food_2,
marriage_16,
world_15,
risk_1,
economy,
marketing_16,
york_17,
party_13,
debt_3,
york,
council_15,
texas_14,
party_2,
government_18,
industry,
marriage_2,
home_6,
carolina_13,
firm_6,
investment_11,
marketing_14,
council_6,
law_18,
home,
loss_11,
wisconsin_19,
debt_12,
texas_11,
debt_1,
senate,
york_1,
risk_9,
development_3,
law_12,
washington_17,
services_16,
founded,
stocks_7,
food_15,
william_18,
present_20,
freedom,
washington_11,
services_7,
gold_19,
committee_8,
president_7,
risk_15,
products,
project_5,
texas_20,
derivatives_4,
media_7,
pennsylvania_11,
vermont,
federal,
energy_16,
present_16,
development_17,
food_4,
case_17,
bank_9,
food_20,
dividend_18,
legal_16,
york_6,
bank_3,
water_2,
case_15,
social_4,
act_18,
marriage_18,
loss_6,
return_9,
marketing_19,
consume,
party_18,
voters_17,
blacklist,
loss_4,
development_7,
world_10,
gold_6,
william_19,
food_11,
religion_16,
police_8,
investment_1,
voters_13,
business_16,
financial_20,
georgia_20,
short selling,
president_9,
home_8,
project_8,
economics,
world_14,
carolina_4,
stats_7,
loss_1,
government_16,
ohio_4,
republican_1,
credit,
union_18,
invest,
wisconsin_7,
derivatives_13,
committee_10,
return_1,
stats_12,
housing_18,
voters_20,
carolina,
development_19,
culture_17,
crisis,
wisconsin_9,
voters_18,
money,
committee_15,
development_8,
food_18,
water_19,
dividend_15,
marketing_15,
services_17,
default,
vermont_13,
products_11,
firm_9,
fun_8,
technology_12,
government,
car_11,
gold_4,
fun_3,
council_16,
derivatives_16,
secretary_5,
religion_1,
products_4,
fun_13,
york_3,
return_4,
crisis_18,
firm_5,
business_18,
texas_16,
train,
firm_16,
loss_14,
legal_19,
carolina_11,
party_17,
car_13,
project_6,
party_1,
marriage_9,
housing_13,
business_5,
lifestyle,
marriage_19,
return_5,
act_16,
secretary_1,
dividend_13,
stock market,
union_15,
william_15,
district,
derivatives_2,
restaurant_1,
risk_14,
business_14,
party_15,
government_5,
housing_20,
dividend_3,
pennsylvania,
bank_2,
investment,
republican_19,
illinois_4,
derivatives_3,
vermont_5,
social_20,
car_1,
car_14,
home_1,
present_2,
voters_10,
present_15,
tourism_6,
democratic_12,
home_19,
police_18,
illinois_1,
tennessee_5,
cash,
movie,
investment_8,
development_10,
business_1,
business_4,
financial_9,
derivatives_20,
firm_18,
york_11,
home_20,
democratic_17,
debt_4,
washington_10,
derivatives_6,
georgia_6,
train_10,
case_19,
social_13,
technology_4,
tennessee_3,
debt_16,
republican,
fun_20,
marriage_12,
georgia,
train_12,
media_17,
return_15,
georgia_18,
secretary_2,
project_19,
services_19,
party_10,
crisis_10,
william_6,
council_17,
illinois_10,
financial_13,
police_17,
labor,
project_15,
police_14,
stocks_14,
bank,
act_19,
dividend_16,
fun_16,
illinois_19,
republican_6,
culture_8,
technology_5,
vermont_11,
investment_7,
republican_3,
legal_4,
social_1,
loss,
fine,
act_13,
stats_19,
firm_12,
law_17,
union_13,
council_5,
vermont_14,
college,
case_9,
restaurant_6,
washington_20,
kitchen,
wisconsin,
committee_19,
dividend_12,
religion_2,
car_12,
act_4,
water_15,
secretary_6,
police_2,
tourism_14,
energy_8,
legal_20,
stocks_13,
committee_6,
energy_18,
bubble,
products_6,
political,
world_17,
services_14,
water_7,
technology_8,
secretary_4,
gold_11,
washington_15,
committee_1,
government_8,
energy_3,
tennessee_8,
ore,
housing,
housing_11,
stats_17,
religion_18,
police_4,
water_9,
georgia_2,
freedom_2,
georgia_8,
housing_9,
restaurant_11,
legal_11,
car_15,
return_16,
republican_15,
crisis_13,
marketing_10,
energy_6,
act_9,
carolina_9,
investment_16,
media_8,
party_19,
world_2,
dow jones,
legal_9,
party_20,
york_18,
social_10,
act_10,
president_13,
gold,
party,
illinois_5,
energy_10,
water_11,
water_14,
gain,
illinois_17,
vermont_18,
committee_20,
government_11,
culture_16,
law_9,
committee_12,
economic,
technology_16,
fed,
carolina_20,
law_20,
stats_6,
president_6,
train_14,
train_7,
secretary_15,
crisis_6,
stocks_16,
products_9,
wisconsin_15,
target_return,
bank_20,
gold_20,
union_17,
case_14,
crisis_3,
government_4,
return_2,
stocks_5,
investment_20,
georgia_19,
greed,
government_13,
religion_12,
vermont_16,
gold_15,
stats_5,
secretary_18,
home_12,
stats_8,
republican_4,
religion_7,
legal_14,
committee_17,
stats_15,
york_2,
stocks_6,
president_2,
president_16,
president_10,
restaurant_5,
energy_2,
return_14,
illinois_14,
secretary_8,
buy,
present_4,
massachusetts_20,
hedge,
world_12,
democratic_8,
present_5,
ohio_18,
housing_15,
present_13,
firm,
development_18,
food_3,
police_20,
present_17,
headlines,
return_7,
illinois_7,
act_7,
voters_11,
business_10,
pennsylvania_3,
washington_13,
stocks_10,
energy_12,
firm_17,
carolina_18,
york_12,
members,
law_4,
legal_3,
kentucky,
services_10,
firm_14,
william_10,
bank_18,
derivatives_11,
financial_10,
massachusetts_6,
products_10,
secretary,
pennsylvania_20,
religion_11,
media_15,
massachusetts_13,
republican_5,
culture_7,
pennsylvania_18,
development_15,
bank_15,
restaurant_16,
restaurant_8,
union_12,
democratic_15,
washington_6,
york_5,
present_12,
government_9,
illinois_16,
stats_11,
justice,
DOW JONES,
ohio_20,
restaurant_9,
investment_2,
culture_2,
party_3,
housing_5,
gold_13,
case_6,
religion_15,
crisis_14,
stats_9,
products_12,
color,
freedom_1,
court,
carolina_19,
william_8,
bank_4,
voters_15,
texas_7,
fun_12,
trader,
media_10,
york_7,
social_3,
short sell,
stocks_19,
illinois_6,
washington_3,
security,
democratic_6,
union_2,
votes,
services_1,
development_2,
risk_11,
texas_17,
restaurant_3,
financial_11,
opportunity,
crisis_7,
religion_19,
vermont_15,
act_15,
return_13,
social,
council_12,
derivatives_10,
committee_9,
carolina_5,
restaurant_14,
services_4,
council_2,
home_14,
wisconsin_8,
home_18,
county,
financial_1,
vermont_8,
ohio_19,
republican_2,
firm_3,
secretary_19,
water_16,
union,
car_9,
derivatives_15,
loss_16,
pennsylvania_16,
pennsylvania_8,
georgia_1,
marketing_18,
market,
representatives,
development_12,
loss_5,
stocks_18,
debt_9,
derivatives_19,
dividend_1,
derivatives_18,
council_11,
water_8,
train_17,
carolina_6,
case_7,
crisis_8,
union_20,
culture_4,
massachusetts_15,
project_20,
illinois_18,
ministry,
social_19,
government_10,
freedom_9,
fun_5,
democratic_5,
return_6,
committee_16,
investment_13,
bank_19,
risk_16,
business_2,
cancer,
tourism_7,
ohio_15,
carolina_12,
illinois_12,
tennessee_15,
holiday,
housing_1,
media_12,
garden,
housing_6,
case_16,
debt_8,
products_14,
religion_6,
president,
stocks_8,
carolina_3,
washington_16,
energy_15,
media_19,
project_10,
freedom_20,
risk_2,
services_20,
massachusetts_18,
debt_2,
marketing_9,
rare earths,
council_3,
massachusetts_1,
secretary_14,
development,
georgia_14,
served,
president_17,
council_13,
car_4,
derivatives_1,
restaurant_12,
bank_10,
government_17,
risk_7,
secretary_11,
present_10,
gold_10,
firm_7,
bank_14,
democratic_9,
present_18,
party_5,
project_7,
case_12,
products_16,
legal_12,
voters_3,
risk_4,
stats_18,
carolina_17,
water_6,
technology_14,
carolina_8,
world_1,
business_20,
illinois,
republican_9,
georgia_12,
illinois_8,
religion_9,
social_9,
debt_20,
republican_16,
texas_18,
home_10,
dividend_6,
present_6,
act_1,
tourism_15,
return_18,
committee,
dividend_14,
seats,
governor,
risk_12,
freedom_17,
law_11,
religion_17,
restaurant_15,
social_18,
elections,
train_11,
georgia_15,
firm_8,
case_1,
law_15,
water_12,
home_5,
union_3,
services_6,
party_8,
stocks_15,
food_13,
debt_13,
present_9,
return_8,
social_8,
office,
union_1,
derivatives_14,
committee_13,
president_20,
freedom_16,
inflation,
wisconsin_5,
project_16,
nyse,
derivatives_7,
media_9,
stocks_2,
republican_17,
food_1,
government_19,
law_14,
vermont_1,
freedom_14,
fun_19,
law_13,
voters_6,
car_20,
culture,
case_13,
democratic_11,
act_5,
train_5,
freedom_12,
marketing_11,
massachusetts_9,
vermont_9,
world_20,
election,
carolina_1,
union_9,
texas_19,
religion_5,
gold_5,
social_16,
washington_1,
washington_12,
president_14,
services_5,
crisis_11,
massachusetts_16,
wisconsin_3,
pennsylvania_13,
project_11,
financial,
texas_1,
marriage_11,
products_8,
tourism_5,
secretary_12,
democratic_1,
technology_10,
party_12,
vermont_20,
vermont_7,
tourism_17,
william,
home_2,
stocks_11,
union_11,
risk_10,
illinois_15,
food_7,
act_14,
marriage_6,
bank_16,
freedom_15,
present_19,
tourism_10,
technology_19,
marketing_2,
housing_7,
law_7,
water_18,
union_6,
project_12,
ohio_5,
social_7,
legal,
republican_18,
finance,
council_18,
water,
carolina_15,
republican_12,
tennessee_16,
carolina_7,
culture_1,
financial_3,
marriage_15,
law_2,
car_10,
housing_3,
debt_19,
train_13,
crisis_19,
bonds,
culture_3,
risk,
social_14,
judge,
president_4,
bank_7,
democratic_7,
religion_8,
politics,
dividend_9,
food_17,
william_14,
products_3,
technology_9,
fun_4,
food_5,
business_6,
growth,
democratic_16,
tourism_3,
project_1,
vermont_17,
marriage_13,
religion_4,
marketing_7,
committee_11,
council_20,
present_7,
texas_2,
debt_17,
gold_7,
legal_8,
financial_14,
loss_17,
government_7,
business_17,
tourism_16,
business_9,
marketing_5,
union_16,
media_1,
pennsylvania_12,
texas_8,
world_6,
ohio_11,
fun_15,
financial_6,
water_10,
